result_no	generate_no	block_no	e_no	turn	act	data_type	value	
1	1	3	50	4	1	3	2.56
1	1	3	52	4	1	1	4.64
1	1	3	52	4	1	2	4.15
1	1	3	52	4	1	3	10
1	1	3	53	4	2	1	4.85
1	1	3	53	4	2	2	6.69
1	1	3	53	4	2	3	3.52
1	1	3	56	4	1	1	10
1	1	3	56	4	1	2	4.72
1	1	3	56	4	1	3	2.56
1	1	3	45	4	1	1	10
1	1	3	45	4	1	2	4.2
1	1	3	45	4	1	3	9.12
1	1	3	43	4	1	1	4.21
1	1	3	43	4	1	2	4.18
1	1	3	43	4	1	3	5.47
1	1	3	48	4	2	1	4.19
1	1	3	48	4	2	2	7.49
1	1	3	48	4	2	3	4.39
1	1	3	60	4	3	1	4.7
1	1	3	60	4	3	2	8.18
1	1	3	60	4	3	3	2.56
1	1	3	57	4	3	1	3.43
1	1	3	57	4	3	2	6.51
1	1	3	57	4	3	3	2.56
1	1	3	59	4	1	1	3.4
1	1	3	59	4	1	2	3.63
1	1	3	59	4	1	3	6.62
1	1	3	57	5	5	1	3.95
1	1	3	57	5	5	2	7.52
1	1	3	57	5	5	3	2.92
1	1	3	55	5	1	1	3.89
1	1	3	55	5	1	2	3.65
1	1	3	55	5	1	3	10
1	1	3	45	5	3	1	10
1	1	3	45	5	3	2	4.35
1	1	3	45	5	3	3	8.89
1	1	3	59	5	2	1	4.56
1	1	3	59	5	2	2	4.31
1	1	3	59	5	2	3	6.61
1	1	3	41	5	7	1	8.79
1	1	3	41	5	7	2	4.64
1	1	3	41	5	7	3	2.92
1	1	3	43	5	4	1	4.5
1	1	3	43	5	4	2	4.08
1	1	3	43	5	4	3	5.56
1	1	3	48	5	3	1	4.38
1	1	3	48	5	3	2	8.1
1	1	3	48	5	3	3	4.59
1	1	3	42	5	3	1	4.8
1	1	3	42	5	3	2	4.03
1	1	3	42	5	3	3	10
1	1	3	51	5	3	1	4.57
1	1	3	51	5	3	2	8.16
1	1	3	51	5	3	3	4.94
1	1	3	49	5	1	1	5
1	1	3	49	5	1	2	3.85
1	1	3	49	5	1	3	5.05
1	1	3	46	6	2	1	8.25
1	1	3	46	6	2	2	4.11
1	1	3	46	6	2	3	2.59
1	1	3	45	6	5	1	10
1	1	3	45	6	5	2	4.32
1	1	3	45	6	5	3	7.05
1	1	3	44	6	5	1	7.44
1	1	3	44	6	5	2	4.7
1	1	3	44	6	5	3	2.03
1	1	3	50	6	5	1	5.25
1	1	3	50	6	5	2	3.99
1	1	3	50	6	5	3	2.03
1	1	3	54	6	1	1	3.17
1	1	3	54	6	1	2	4.13
1	1	3	54	6	1	3	10
1	1	3	55	6	4	1	3.77
1	1	3	55	6	4	2	4.08
1	1	3	55	6	4	3	10
1	1	3	47	6	1	1	2.82
1	1	3	47	6	1	2	4.39
1	1	3	47	6	1	3	10
1	1	3	58	6	1	1	3.76
1	1	3	58	6	1	2	4.07
1	1	3	58	6	1	3	8.72
1	1	3	56	7	5	1	10
1	1	3	56	7	5	2	5.26
1	1	3	56	7	5	3	1.91
1	1	3	45	7	7	1	10
1	1	3	45	7	7	2	4.4
1	1	3	45	7	7	3	7.52
1	1	3	57	7	7	1	3.46
1	1	3	57	7	7	2	7.53
1	1	3	57	7	7	3	1.91
1	1	3	60	7	6	1	3.84
1	1	3	60	7	6	2	7.92
1	1	3	60	7	6	3	1.91
1	1	3	59	7	3	1	3.8
1	1	3	59	7	3	2	4.34
1	1	3	59	7	3	3	6.08
1	1	3	41	7	10	1	8.13
1	1	3	41	7	10	2	4.83
1	1	3	41	7	10	3	1.89
1	1	3	43	7	5	1	4.3
1	1	3	43	7	5	2	4.04
1	1	3	43	7	5	3	6.7
1	1	3	51	7	4	1	3.78
1	1	3	51	7	4	2	8.42
1	1	3	51	7	4	3	4.27
1	1	3	58	7	2	1	3.56
1	1	3	58	7	2	2	4.56
1	1	3	58	7	2	3	7.53
1	1	3	49	7	3	1	5.51
1	1	3	49	7	3	2	4.63
1	1	3	49	7	3	3	6.24
1	1	3	47	7	2	1	2.73
1	1	3	47	7	2	2	4.45
1	1	3	47	7	2	3	10
1	1	3	48	7	4	1	3.93
1	1	3	48	7	4	2	7.89
1	1	3	48	7	4	3	6.97
1	1	3	46	7	4	1	7.67
1	1	3	46	7	4	2	3.92
1	1	3	46	7	4	3	3.52
1	1	3	46	8	6	1	8.33
1	1	3	46	8	6	2	4.04
1	1	3	46	8	6	3	3.31
1	1	3	51	8	6	1	3.87
1	1	3	51	8	6	2	8.94
1	1	3	51	8	6	3	3.96
1	1	3	48	8	6	1	4.04
1	1	3	48	8	6	2	8.49
1	1	3	48	8	6	3	7.56
1	1	3	44	9	7	1	6.48
1	1	3	44	9	7	2	4.84
1	1	3	44	9	7	3	1.62
1	1	3	50	9	8	1	4.97
1	1	3	50	9	8	2	4.18
1	1	3	50	9	8	3	1.62
1	1	3	56	9	9	1	10
1	1	3	56	9	9	2	5.13
1	1	3	56	9	9	3	1.62
1	1	3	60	9	9	1	3.92
1	1	3	60	9	9	2	7.98
1	1	3	60	9	9	3	1.6
1	1	3	57	9	9	1	3.62
1	1	3	57	9	9	2	7.36
1	1	3	57	9	9	3	1.6
1	1	3	59	9	5	1	3.61
1	1	3	59	9	5	2	4.22
1	1	3	59	9	5	3	5.1
1	1	3	43	9	7	1	4.43
1	1	3	43	9	7	2	4.13
1	1	3	43	9	7	3	6.93
1	1	3	46	10	7	1	8.03
1	1	3	46	10	7	2	4.15
1	1	3	46	10	7	3	4.16
1	1	3	48	10	7	1	4.16
1	1	3	48	10	7	2	8.59
1	1	3	48	10	7	3	7.84
1	1	3	51	10	7	1	3.99
1	1	3	51	10	7	2	8.85
1	1	3	51	10	7	3	6.04
1	1	3	43	10	10	1	4.45
1	1	3	43	10	10	2	4.16
1	1	3	43	10	10	3	7.18
1	1	3	56	10	12	1	10
1	1	3	56	10	12	2	5.09
1	1	3	56	10	12	3	1.53
1	1	3	44	11	11	1	6.47
1	1	3	44	11	11	2	4.85
1	1	3	44	11	11	3	1.62
1	1	3	50	11	11	1	5.61
1	1	3	50	11	11	2	4.38
1	1	3	50	11	11	3	1.62
1	1	3	56	11	14	1	10
1	1	3	56	11	14	2	5.17
1	1	3	56	11	14	3	1.62
1	1	3	46	11	9	1	7.7
1	1	3	46	11	9	2	4.16
1	1	3	46	11	9	3	4.57
1	1	3	51	11	8	1	4.21
1	1	3	51	11	8	2	9.24
1	1	3	51	11	8	3	5.99
1	1	3	60	11	12	1	4.22
1	1	3	60	11	12	2	8.08
1	1	3	60	11	12	3	1.61
1	1	3	43	11	11	1	4.64
1	1	3	43	11	11	2	4.23
1	1	3	43	11	11	3	7.74
1	1	3	57	12	11	1	4.36
1	1	3	57	12	11	2	7.6
1	1	3	57	12	11	3	1.58
1	1	3	59	12	6	1	3.67
1	1	3	59	12	6	2	4.27
1	1	3	59	12	6	3	5.34
1	1	3	46	12	9	1	8.53
1	1	3	46	12	9	2	4.15
1	1	3	46	12	9	3	4.21
1	1	3	48	12	8	1	4.19
1	1	3	48	12	8	2	8.58
1	1	3	48	12	8	3	7.04
1	1	3	44	13	14	1	6.75
1	1	3	44	13	14	2	4.92
1	1	3	44	13	14	3	1.6
1	1	3	50	13	15	1	6.37
1	1	3	50	13	15	2	4.59
1	1	3	50	13	15	3	1.59
1	1	3	57	13	15	1	4.52
1	1	3	57	13	15	2	7.89
1	1	3	57	13	15	3	1.59
1	1	3	56	13	16	1	10
1	1	3	56	13	16	2	5.17
1	1	3	56	13	16	3	1.59
1	1	3	60	13	15	1	4.36
1	1	3	60	13	15	2	8.17
1	1	3	60	13	15	3	1.59
1	1	3	58	13	3	1	3.66
1	1	3	58	13	3	2	4.72
1	1	3	58	13	3	3	6.49
1	1	3	47	13	3	1	3.03
1	1	3	47	13	3	2	4.6
1	1	3	47	13	3	3	6.43
1	1	3	46	14	11	1	8.31
1	1	3	46	14	11	2	4.23
1	1	3	46	14	11	3	4.38
1	1	3	60	14	18	1	4.52
1	1	3	60	14	18	2	8.52
1	1	3	60	14	18	3	1.66
1	1	3	43	14	13	1	4.93
1	1	3	43	14	13	2	4.35
1	1	3	43	14	13	3	7.92
1	1	3	57	14	17	1	4.48
1	1	3	57	14	17	2	8.05
1	1	3	57	14	17	3	1.66
1	1	3	59	14	8	1	3.77
1	1	3	59	14	8	2	4.31
1	1	3	59	14	8	3	5.6
1	1	3	58	14	4	1	3.84
1	1	3	58	14	4	2	4.76
1	1	3	58	14	4	3	6.37
1	1	3	47	14	4	1	3.24
1	1	3	47	14	4	2	4.69
1	1	3	47	14	4	3	6.32
1	1	3	44	15	18	1	7.59
1	1	3	44	15	18	2	5.01
1	1	3	44	15	18	3	1.7
1	1	3	50	15	18	1	7.25
1	1	3	50	15	18	2	4.9
1	1	3	50	15	18	3	1.7
1	1	3	48	15	10	1	4.17
1	1	3	48	15	10	2	8.28
1	1	3	48	15	10	3	7.79
1	1	3	56	15	19	1	10
1	1	3	56	15	19	2	5.16
1	1	3	56	15	19	3	1.69
1	1	3	46	16	12	1	8.78
1	1	3	46	16	12	2	4.25
1	1	3	46	16	12	3	4.24
1	1	3	43	16	16	1	4.79
1	1	3	43	16	16	2	4.37
1	1	3	43	16	16	3	7
1	1	3	60	16	20	1	4.78
1	1	3	60	16	20	2	8.56
1	1	3	60	16	20	3	1.52
1	1	3	57	16	18	1	4.7
1	1	3	57	16	18	2	8.08
1	1	3	57	16	18	3	1.52
1	1	3	48	16	11	1	4.26
1	1	3	48	16	11	2	8.51
1	1	3	48	16	11	3	7.61
1	1	3	59	16	9	1	3.9
1	1	3	59	16	9	2	4.51
1	1	3	59	16	9	3	5.25
1	1	3	44	17	21	1	7.7
1	1	3	44	17	21	2	5.05
1	1	3	44	17	21	3	1.55
1	1	3	50	17	22	1	7.56
1	1	3	50	17	22	2	5.01
1	1	3	50	17	22	3	1.55
1	1	3	43	17	17	1	4.69
1	1	3	43	17	17	2	4.35
1	1	3	43	17	17	3	7.35
1	1	3	60	17	23	1	4.83
1	1	3	60	17	23	2	8.77
1	1	3	60	17	23	3	1.55
1	1	3	57	17	21	1	4.91
1	1	3	57	17	21	2	8.25
1	1	3	57	17	21	3	1.55
1	1	3	48	17	12	1	4.21
1	1	3	48	17	12	2	8.68
1	1	3	48	17	12	3	7.42
1	1	3	56	18	22	1	10
1	1	3	56	18	22	2	5.2
1	1	3	56	18	22	3	1.59
1	1	3	46	18	14	1	9.12
1	1	3	46	18	14	2	4.26
1	1	3	46	18	14	3	4.13
1	1	3	60	18	25	1	5.01
1	1	3	60	18	25	2	9.33
1	1	3	60	18	25	3	1.59
1	1	3	43	18	17	1	4.87
1	1	3	43	18	17	2	4.34
1	1	3	43	18	17	3	7.73
1	1	3	57	19	23	1	5.28
1	1	3	57	19	23	2	8.22
1	1	3	57	19	23	3	1.64
1	1	3	59	19	11	1	3.93
1	1	3	59	19	11	2	4.55
1	1	3	59	19	11	3	5.54
1	1	3	44	19	25	1	8.02
1	1	3	44	19	25	2	5.16
1	1	3	44	19	25	3	1.64
1	1	3	56	19	26	1	10
1	1	3	56	19	26	2	5.27
1	1	3	56	19	26	3	1.64
1	1	3	50	19	25	1	8.06
1	1	3	50	19	25	2	5.1
1	1	3	50	19	25	3	1.64
1	1	3	46	19	16	1	8.67
1	1	3	46	19	16	2	4.24
1	1	3	46	19	16	3	4.12
1	1	4	77	2	1	1	5.25
1	1	4	77	2	1	2	4.03
1	1	4	77	2	1	3	6.56
1	1	4	67	2	1	1	5.25
1	1	4	67	2	1	2	4.03
1	1	4	67	2	1	3	6.56
1	1	4	76	2	1	1	5.25
1	1	4	76	2	1	2	4.02
1	1	4	76	2	1	3	6.56
1	1	4	80	2	1	1	5.25
1	1	4	80	2	1	2	4.32
1	1	4	80	2	1	3	5.4
1	1	4	71	2	1	1	5.25
1	1	4	71	2	1	2	4.01
1	1	4	71	2	1	3	10
1	1	4	64	2	1	1	5.25
1	1	4	64	2	1	2	4.01
1	1	4	64	2	1	3	5.4
1	1	4	74	2	1	1	10
1	1	4	74	2	1	2	8.12
1	1	4	74	2	1	3	5.4
1	1	4	75	2	1	1	4.78
1	1	4	75	2	1	2	3.88
1	1	4	75	2	1	3	5.4
1	1	4	61	2	1	1	4.78
1	1	4	61	2	1	2	3.88
1	1	4	61	2	1	3	5.4
1	1	4	63	2	1	1	4.78
1	1	4	63	2	1	2	7.15
1	1	4	63	2	1	3	10
1	1	4	68	2	1	1	4.78
1	1	4	68	2	1	2	5.6
1	1	4	68	2	1	3	5.4
1	1	4	62	3	1	1	10
1	1	4	62	3	1	2	5.59
1	1	4	62	3	1	3	5.74
1	1	4	69	3	1	1	6.29
1	1	4	69	3	1	2	4.38
1	1	4	69	3	1	3	4.14
1	1	4	66	3	1	1	10
1	1	4	66	3	1	2	5.3
1	1	4	66	3	1	3	10
1	1	4	73	3	1	1	9.04
1	1	4	73	3	1	2	4.24
1	1	4	73	3	1	3	4.14
1	1	4	72	3	1	1	3.75
1	1	4	72	3	1	2	4.01
1	1	4	72	3	1	3	3.99
1	1	4	79	3	1	1	6.91
1	1	4	79	3	1	2	4.62
1	1	4	79	3	1	3	3.99
1	1	4	68	4	2	1	4.71
1	1	4	68	4	2	2	5.56
1	1	4	68	4	2	3	9.61
1	1	4	66	4	3	1	10
1	1	4	66	4	3	2	5.25
1	1	4	66	4	3	3	7.39
1	1	4	64	4	1	1	4.5
1	1	4	64	4	1	2	4.24
1	1	4	64	4	1	3	3.89
1	1	4	77	4	1	1	5.55
1	1	4	77	4	1	2	4.73
1	1	4	77	4	1	3	3.41
1	1	4	63	4	2	1	3.82
1	1	4	63	4	2	2	7.87
1	1	4	63	4	2	3	4.49
1	1	4	76	4	1	1	3.82
1	1	4	76	4	1	2	4.15
1	1	4	76	4	1	3	4.66
1	1	4	67	4	1	1	7.64
1	1	4	67	4	1	2	4.88
1	1	4	67	4	1	3	2.39
1	1	4	73	4	3	1	8.89
1	1	4	73	4	3	2	4.44
1	1	4	73	4	3	3	2.39
1	1	4	80	4	1	1	4.74
1	1	4	80	4	1	2	4.52
1	1	4	80	4	1	3	10
1	1	4	75	4	1	1	4.51
1	1	4	75	4	1	2	4.11
1	1	4	75	4	1	3	9.84
1	1	4	74	4	3	1	7
1	1	4	74	4	3	2	8.02
1	1	4	74	4	3	3	2.39
1	1	4	80	5	2	1	10
1	1	4	80	5	2	2	5.17
1	1	4	80	5	2	3	9.87
1	1	4	64	5	2	1	6.73
1	1	4	64	5	2	2	4.63
1	1	4	64	5	2	3	4.1
1	1	4	75	5	2	1	10
1	1	4	75	5	2	2	4.22
1	1	4	75	5	2	3	9.54
1	1	4	71	5	1	1	10
1	1	4	71	5	1	2	5.76
1	1	4	71	5	1	3	8.23
1	1	4	79	5	2	1	5.33
1	1	4	79	5	2	2	4.9
1	1	4	79	5	2	3	5.48
1	1	4	61	5	1	1	4.24
1	1	4	61	5	1	2	4.73
1	1	4	61	5	1	3	10
1	1	4	63	5	3	1	3.26
1	1	4	63	5	3	2	8.47
1	1	4	63	5	3	3	4.43
1	1	4	68	5	3	1	3.69
1	1	4	68	5	3	2	5.3
1	1	4	68	5	3	3	4.94
1	1	4	62	5	5	1	8.2
1	1	4	62	5	5	2	5.37
1	1	4	62	5	5	3	2.46
1	1	4	65	5	1	1	6.16
1	1	4	65	5	1	2	6.33
1	1	4	65	5	1	3	5.76
1	1	4	69	5	2	1	3.32
1	1	4	69	5	2	2	4.18
1	1	4	69	5	2	3	4.87
1	1	4	77	6	2	1	3.76
1	1	4	77	6	2	2	4.49
1	1	4	77	6	2	3	4.87
1	1	4	66	6	3	1	7.9
1	1	4	66	6	3	2	4.93
1	1	4	66	6	3	3	8.07
1	1	4	67	6	5	1	6.62
1	1	4	67	6	5	2	5.72
1	1	4	67	6	5	3	1.77
1	1	4	76	6	2	1	2.79
1	1	4	76	6	2	2	4.11
1	1	4	76	6	2	3	5.85
1	1	4	69	6	3	1	3.38
1	1	4	69	6	3	2	4.28
1	1	4	69	6	3	3	5.54
1	1	4	72	6	1	1	4.42
1	1	4	72	6	1	2	4.75
1	1	4	72	6	1	3	10
1	1	4	64	6	4	1	5.38
1	1	4	64	6	4	2	4.43
1	1	4	64	6	4	3	7.93
1	1	4	64	7	6	1	6.6
1	1	4	64	7	6	2	4.52
1	1	4	64	7	6	3	6.88
1	1	4	80	7	3	1	9.78
1	1	4	80	7	3	2	5.45
1	1	4	80	7	3	3	10
1	1	4	74	7	5	1	4.6
1	1	4	74	7	5	2	7.61
1	1	4	74	7	5	3	1.66
1	1	4	62	7	9	1	7.67
1	1	4	62	7	9	2	6.08
1	1	4	62	7	9	3	1.66
1	1	4	71	7	4	1	9.08
1	1	4	71	7	4	2	5.27
1	1	4	71	7	4	3	7.22
1	1	4	79	7	3	1	6.26
1	1	4	79	7	3	2	5.78
1	1	4	79	7	3	3	2.73
1	1	4	68	7	4	1	3.96
1	1	4	68	7	4	2	4.97
1	1	4	68	7	4	3	4.69
1	1	4	72	7	4	1	4.97
1	1	4	72	7	4	2	5.1
1	1	4	72	7	4	3	10
1	1	4	63	7	4	1	3.64
1	1	4	63	7	4	2	8.54
1	1	4	63	7	4	3	2.38
1	1	4	76	7	3	1	3.12
1	1	4	76	7	3	2	4.04
1	1	4	76	7	3	3	4.73
1	1	4	61	7	2	1	4.44
1	1	4	61	7	2	2	4.59
1	1	4	61	7	2	3	10
1	1	4	77	7	3	1	3.81
1	1	4	77	7	3	2	4.31
1	1	4	77	7	3	3	4.74
1	1	4	77	8	4	1	5.04
1	1	4	77	8	4	2	4.49
1	1	4	77	8	4	3	5.93
1	1	4	80	8	5	1	8.99
1	1	4	80	8	5	2	5.34
1	1	4	80	8	5	3	10
1	1	4	63	8	6	1	3.91
1	1	4	63	8	6	2	9.6
1	1	4	63	8	6	3	2.47
1	1	4	62	8	12	1	7.36
1	1	4	62	8	12	2	5.9
1	1	4	62	8	12	3	1.72
1	1	4	68	8	5	1	3.85
1	1	4	68	8	5	2	5.24
1	1	4	68	8	5	3	4.72
1	1	4	64	8	8	1	6.35
1	1	4	64	8	8	2	4.33
1	1	4	64	8	8	3	7.16
1	1	4	69	8	4	1	3.62
1	1	4	69	8	4	2	4.32
1	1	4	69	8	4	3	5.34
1	1	4	76	9	4	1	6.91
1	1	4	76	9	4	2	4.4
1	1	4	76	9	4	3	4.55
1	1	4	67	9	7	1	6.83
1	1	4	67	9	7	2	5.68
1	1	4	67	9	7	3	1.79
1	1	4	80	9	6	1	8.62
1	1	4	80	9	6	2	5.59
1	1	4	80	9	6	3	10
1	1	4	64	9	11	1	6.03
1	1	4	64	9	11	2	4.37
1	1	4	64	9	11	3	7.03
1	1	4	71	9	6	1	7.74
1	1	4	71	9	6	2	5.11
1	1	4	71	9	6	3	7.15
1	1	4	74	9	8	1	4.43
1	1	4	74	9	8	2	7.75
1	1	4	74	9	8	3	1.74
1	1	4	61	9	3	1	4.98
1	1	4	61	9	3	2	4.66
1	1	4	61	9	3	3	10
1	1	4	79	9	7	1	7.33
1	1	4	79	9	7	2	6.05
1	1	4	79	9	7	3	2.71
1	1	4	69	10	5	1	3.6
1	1	4	69	10	5	2	4.48
1	1	4	69	10	5	3	6.14
1	1	4	61	10	5	1	4.9
1	1	4	61	10	5	2	4.68
1	1	4	61	10	5	3	10
1	1	4	77	10	5	1	5.67
1	1	4	77	10	5	2	4.64
1	1	4	77	10	5	3	5.53
1	1	4	64	10	13	1	5.75
1	1	4	64	10	13	2	4.37
1	1	4	64	10	13	3	6.79
1	1	4	68	10	6	1	4.06
1	1	4	68	10	6	2	5.11
1	1	4	68	10	6	3	4.46
1	1	4	62	10	14	1	6.33
1	1	4	62	10	14	2	5.64
1	1	4	62	10	14	3	1.86
1	1	4	63	10	7	1	3.73
1	1	4	63	10	7	2	9.4
1	1	4	63	10	7	3	2.51
1	1	4	65	10	13	1	5.61
1	1	4	65	10	13	2	6.34
1	1	4	65	10	13	3	3.94
1	1	4	76	10	6	1	6.49
1	1	4	76	10	6	2	4.3
1	1	4	76	10	6	3	5.45
1	1	4	80	10	8	1	8.18
1	1	4	80	10	8	2	5.48
1	1	4	80	10	8	3	9.76
1	1	4	79	10	13	1	7.84
1	1	4	79	10	13	2	6.16
1	1	4	79	10	13	3	2.72
1	1	4	67	11	11	1	6.74
1	1	4	67	11	11	2	5.6
1	1	4	67	11	11	3	1.92
1	1	4	80	11	9	1	8.45
1	1	4	80	11	9	2	5.62
1	1	4	80	11	9	3	9.61
1	1	4	76	11	7	1	7.52
1	1	4	76	11	7	2	4.53
1	1	4	76	11	7	3	5.44
1	1	4	72	11	7	1	7.67
1	1	4	72	11	7	2	5.79
1	1	4	72	11	7	3	10
1	1	4	63	11	8	1	3.66
1	1	4	63	11	8	2	9.51
1	1	4	63	11	8	3	3.25
1	1	4	69	11	6	1	3.69
1	1	4	69	11	6	2	4.46
1	1	4	69	11	6	3	5.92
1	1	4	77	11	6	1	5.92
1	1	4	77	11	6	2	4.69
1	1	4	77	11	6	3	5.35
1	1	4	74	11	11	1	4.24
1	1	4	74	11	11	2	7.72
1	1	4	74	11	11	3	1.92
1	1	4	71	11	8	1	6.91
1	1	4	71	11	8	2	4.93
1	1	4	71	11	8	3	6.81
1	1	4	64	11	15	1	5.16
1	1	4	64	11	15	2	4.25
1	1	4	64	11	15	3	7.63
1	1	4	74	12	14	1	4.47
1	1	4	74	12	14	2	8.21
1	1	4	74	12	14	3	2.03
1	1	4	77	12	7	1	6.01
1	1	4	77	12	7	2	4.68
1	1	4	77	12	7	3	5.35
1	1	4	64	12	15	1	5.49
1	1	4	64	12	15	2	4.35
1	1	4	64	12	15	3	8.44
1	1	4	69	12	7	1	3.78
1	1	4	69	12	7	2	4.51
1	1	4	69	12	7	3	5.85
1	1	4	61	12	6	1	5.21
1	1	4	61	12	6	2	4.69
1	1	4	61	12	6	3	10
1	1	4	76	12	9	1	6.92
1	1	4	76	12	9	2	4.45
1	1	4	76	12	9	3	6.09
1	1	4	80	13	11	1	7.9
1	1	4	80	13	11	2	5.5
1	1	4	80	13	11	3	9.86
1	1	4	67	13	14	1	6.71
1	1	4	67	13	14	2	5.62
1	1	4	67	13	14	3	2.06
1	1	4	68	13	8	1	3.74
1	1	4	68	13	8	2	5.14
1	1	4	68	13	8	3	4.33
1	1	4	63	13	10	1	3.67
1	1	4	63	13	10	2	9.39
1	1	4	63	13	10	3	3.27
1	1	4	72	13	14	1	8.3
1	1	4	72	13	14	2	5.86
1	1	4	72	13	14	3	10
1	1	4	71	13	10	1	6.83
1	1	4	71	13	10	2	5.1
1	1	4	71	13	10	3	6.5
1	1	4	61	13	8	1	5.18
1	1	4	61	13	8	2	4.71
1	1	4	61	13	8	3	10
1	1	4	62	13	14	1	7.27
1	1	4	62	13	14	2	6.02
1	1	4	62	13	14	3	2.06
1	1	4	77	14	8	1	5.63
1	1	4	77	14	8	2	4.64
1	1	4	77	14	8	3	5.18
1	1	4	71	14	11	1	6.77
1	1	4	71	14	11	2	5.14
1	1	4	71	14	11	3	6.47
1	1	4	74	14	16	1	4.38
1	1	4	74	14	16	2	8.17
1	1	4	74	14	16	3	2.16
1	1	4	80	14	12	1	7.97
1	1	4	80	14	12	2	5.49
1	1	4	80	14	12	3	9.72
1	1	4	69	14	8	1	4
1	1	4	69	14	8	2	4.54
1	1	4	69	14	8	3	5.69
1	1	4	62	14	21	1	7.5
1	1	4	62	14	21	2	6.08
1	1	4	62	14	21	3	2.16
1	1	4	79	14	18	1	7.82
1	1	4	79	14	18	2	5.76
1	1	4	79	14	18	3	2.93
1	1	4	61	14	9	1	5.5
1	1	4	61	14	9	2	4.88
1	1	4	61	14	9	3	10
1	1	4	76	14	9	1	6.78
1	1	4	76	14	9	2	4.41
1	1	4	76	14	9	3	6.04
1	1	4	64	14	17	1	5.23
1	1	4	64	14	17	2	4.32
1	1	4	64	14	17	3	8.07
1	1	4	76	15	10	1	7.44
1	1	4	76	15	10	2	4.58
1	1	4	76	15	10	3	6.02
1	1	4	80	15	14	1	7.83
1	1	4	80	15	14	2	5.6
1	1	4	80	15	14	3	9.6
1	1	4	64	15	19	1	5.59
1	1	4	64	15	19	2	4.4
1	1	4	64	15	19	3	8
1	1	4	72	15	18	1	7.48
1	1	4	72	15	18	2	5.68
1	1	4	72	15	18	3	10
1	1	4	63	15	11	1	3.47
1	1	4	63	15	11	2	9.2
1	1	4	63	15	11	3	3.39
1	1	4	67	15	18	1	6.35
1	1	4	67	15	18	2	5.46
1	1	4	67	15	18	3	2.25
1	1	4	77	15	8	1	5.66
1	1	4	77	15	8	2	4.64
1	1	4	77	15	8	3	5.19
1	1	4	69	15	9	1	4.46
1	1	4	69	15	9	2	4.72
1	1	4	69	15	9	3	5.68
1	1	4	65	15	19	1	5.9
1	1	4	65	15	19	2	6.4
1	1	4	65	15	19	3	4.77
1	1	4	77	16	10	1	5.82
1	1	4	77	16	10	2	4.64
1	1	4	77	16	10	3	5.15
1	1	4	64	16	22	1	5.71
1	1	4	64	16	22	2	4.39
1	1	4	64	16	22	3	7.86
1	1	4	62	16	24	1	7.51
1	1	4	62	16	24	2	6.07
1	1	4	62	16	24	3	2.31
1	1	4	68	16	9	1	4.32
1	1	4	68	16	9	2	5.02
1	1	4	68	16	9	3	4.37
1	1	4	71	16	12	1	6.59
1	1	4	71	16	12	2	5.14
1	1	4	71	16	12	3	6.35
1	1	4	69	16	10	1	4.31
1	1	4	69	16	10	2	4.71
1	1	4	69	16	10	3	5.62
1	1	4	74	16	18	1	4.29
1	1	4	74	16	18	2	8.19
1	1	4	74	16	18	3	2.31
1	1	4	80	16	15	1	7.81
1	1	4	80	16	15	2	5.59
1	1	4	80	16	15	3	10
1	1	4	80	17	17	1	8
1	1	4	80	17	17	2	5.63
1	1	4	80	17	17	3	10
1	1	4	76	17	11	1	7.51
1	1	4	76	17	11	2	4.59
1	1	4	76	17	11	3	5.94
1	1	4	68	17	10	1	4.35
1	1	4	68	17	10	2	5.05
1	1	4	68	17	10	3	4.4
1	1	4	61	17	11	1	5.53
1	1	4	61	17	11	2	5.03
1	1	4	61	17	11	3	10
1	1	4	67	17	21	1	6.58
1	1	4	67	17	21	2	5.55
1	1	4	67	17	21	3	2.39
1	1	4	62	17	27	1	7.16
1	1	4	62	17	27	2	6.02
1	1	4	62	17	27	3	2.39
1	1	4	64	17	24	1	5.67
1	1	4	64	17	24	2	4.41
1	1	4	64	17	24	3	7.79
1	1	4	71	17	14	1	6.67
1	1	4	71	17	14	2	5.15
1	1	4	71	17	14	3	6.33
1	1	4	64	18	26	1	5.71
1	1	4	64	18	26	2	4.45
1	1	4	64	18	26	3	7.73
1	1	5	99	2	1	1	5.25
1	1	5	99	2	1	2	5.15
1	1	5	99	2	1	3	4.41
1	1	5	81	2	1	1	5.25
1	1	5	81	2	1	2	5.15
1	1	5	81	2	1	3	4.41
1	1	5	90	2	1	1	5.25
1	1	5	90	2	1	2	8.69
1	1	5	90	2	1	3	8.08
1	1	5	88	2	1	1	5.25
1	1	5	88	2	1	2	5.72
1	1	5	88	2	1	3	10
1	1	5	96	2	1	1	5.25
1	1	5	96	2	1	2	4.97
1	1	5	96	2	1	3	8.62
1	1	5	91	2	1	1	5.25
1	1	5	91	2	1	2	4.99
1	1	5	91	2	1	3	4.41
1	1	5	86	2	1	1	5.25
1	1	5	86	2	1	2	9.87
1	1	5	86	2	1	3	4.41
1	1	5	95	2	1	1	5.25
1	1	5	95	2	1	2	4.77
1	1	5	95	2	1	3	4.41
1	1	5	87	2	1	1	10
1	1	5	87	2	1	2	6.24
1	1	5	87	2	1	3	10
1	1	5	97	2	1	1	5.98
1	1	5	97	2	1	2	5.25
1	1	5	97	2	1	3	4.41
1	1	5	93	2	1	1	9.06
