result_no	generate_no	block_no	e_no	turn	act	data_type	value	
5	1	21	92	7	18	3	5.48
5	1	21	248	7	6	1	7.78
5	1	21	248	7	6	2	4.87
5	1	21	248	7	6	3	4.86
5	1	21	152	7	4	1	8.41
5	1	21	152	7	4	2	4.75
5	1	21	152	7	4	3	3.76
5	1	21	77	7	5	1	4.87
5	1	21	77	7	5	2	10
5	1	21	77	7	5	3	4.97
5	1	21	346	7	2	1	3.68
5	1	21	346	7	2	2	4.75
5	1	21	346	7	2	3	3.76
5	1	21	420	7	6	1	5.72
5	1	21	420	7	6	2	5.55
5	1	21	420	7	6	3	3.44
5	1	21	303	7	4	1	10
5	1	21	303	7	4	2	6.87
5	1	21	303	7	4	3	10
5	1	21	104	7	18	1	8.8
5	1	21	104	7	18	2	9.3
5	1	21	104	7	18	3	7.5
5	1	21	54	7	1	1	3.22
5	1	21	54	7	1	2	4.55
5	1	21	54	7	1	3	6.24
5	1	21	268	7	12	1	7.77
5	1	21	268	7	12	2	5.91
5	1	21	268	7	12	3	5.31
5	1	21	180	7	14	1	10
5	1	21	180	7	14	2	6.68
5	1	21	180	7	14	3	2.38
5	1	21	346	7	3	1	3.18
5	1	21	346	7	3	2	4.89
5	1	21	346	7	3	3	4.14
5	1	21	137	7	3	1	4.64
5	1	21	137	7	3	2	5.06
5	1	21	137	7	3	3	10
5	1	21	77	8	6	1	4.97
5	1	21	77	8	6	2	10
5	1	21	77	8	6	3	4.34
5	1	21	75	8	6	1	5.64
5	1	21	75	8	6	2	4.34
5	1	21	75	8	6	3	6.62
5	1	21	364	8	9	1	5.67
5	1	21	364	8	9	2	10
5	1	21	364	8	9	3	4.1
5	1	21	420	8	6	1	3.76
5	1	21	420	8	6	2	5.55
5	1	21	420	8	6	3	3.45
5	1	21	14	8	7	1	7.23
5	1	21	14	8	7	2	5.43
5	1	21	14	8	7	3	8.59
5	1	21	25	8	26	1	10
5	1	21	25	8	26	2	6.01
5	1	21	25	8	26	3	5.14
5	1	21	132	8	8	1	6.23
5	1	21	132	8	8	2	5.11
5	1	21	132	8	8	3	7
5	1	21	268	8	13	1	7.59
5	1	21	268	8	13	2	5.99
5	1	21	268	8	13	3	5
5	1	21	46	8	6	1	3.66
5	1	21	46	8	6	2	9.19
5	1	21	46	8	6	3	4.29
5	1	21	76	8	3	1	9.06
5	1	21	76	8	3	2	4.51
5	1	21	76	8	3	3	5.59
5	1	21	68	8	1	1	3.32
5	1	21	68	8	1	2	5.39
5	1	21	68	8	1	3	10
5	1	21	274	8	2	1	3.15
5	1	21	274	8	2	2	4.44
5	1	21	274	8	2	3	5.78
5	1	21	104	8	21	1	8.51
5	1	21	104	8	21	2	8.77
5	1	21	104	8	21	3	7.15
5	1	21	152	8	6	1	10
5	1	21	152	8	6	2	4.99
5	1	21	152	8	6	3	3.85
5	1	21	46	9	7	1	4.05
5	1	21	46	9	7	2	9.67
5	1	21	46	9	7	3	4.27
5	1	21	76	9	5	1	8.83
5	1	21	76	9	5	2	5.18
5	1	21	76	9	5	3	5.44
5	1	21	362	9	4	1	3.39
5	1	21	362	9	4	2	4.94
5	1	21	362	9	4	3	3.49
5	1	21	25	9	29	1	9.86
5	1	21	25	9	29	2	6.01
5	1	21	25	9	29	3	4.88
5	1	21	248	9	8	1	7.18
5	1	21	248	9	8	2	4.84
5	1	21	248	9	8	3	5.47
5	1	21	75	9	7	1	5.45
5	1	21	75	9	7	2	4.56
5	1	21	75	9	7	3	6.1
5	1	21	420	9	8	1	3.76
5	1	21	420	9	8	2	5.69
5	1	21	420	9	8	3	3.42
5	1	21	188	9	5	1	7.62
5	1	21	188	9	5	2	9.71
5	1	21	188	9	5	3	5.08
5	1	21	314	9	12	1	3.91
5	1	21	314	9	12	2	6.08
5	1	21	314	9	12	3	4.13
5	1	21	270	9	3	1	2.91
5	1	21	270	9	3	2	4.37
5	1	21	270	9	3	3	2.86
5	1	21	103	9	5	1	6.88
5	1	21	103	9	5	2	5.45
5	1	21	103	9	5	3	4.23
5	1	21	92	9	18	1	10
5	1	21	92	9	18	2	5.81
5	1	21	92	9	18	3	5.04
5	1	21	303	9	14	1	10
5	1	21	303	9	14	2	7.47
5	1	21	303	9	14	3	10
5	1	21	365	9	9	1	7.43
5	1	21	365	9	9	2	5.15
5	1	21	365	9	9	3	3.31
5	1	21	346	9	5	1	4.1
5	1	21	346	9	5	2	5.31
5	1	21	346	9	5	3	3.45
5	1	21	180	9	17	1	10
5	1	21	180	9	17	2	6.31
5	1	21	180	9	17	3	2.15
5	1	21	104	9	21	1	9.89
5	1	21	104	9	21	2	10
5	1	21	104	9	21	3	7.2
5	1	21	103	10	6	1	7.04
5	1	21	103	10	6	2	5.58
5	1	21	103	10	6	3	3.74
5	1	21	14	10	8	1	7.25
5	1	21	14	10	8	2	5.46
5	1	21	14	10	8	3	7.96
5	1	21	365	10	9	1	10
5	1	21	365	10	9	2	6.6
5	1	21	365	10	9	3	2.92
5	1	21	92	10	32	1	10
5	1	21	92	10	32	2	5.99
5	1	21	92	10	32	3	5.6
5	1	21	77	10	8	1	5.04
5	1	21	77	10	8	2	10
5	1	21	77	10	8	3	8.08
5	1	21	268	10	13	1	6.81
5	1	21	268	10	13	2	5.7
5	1	21	268	10	13	3	4.47
5	1	21	46	10	8	1	3.55
5	1	21	46	10	8	2	9.72
5	1	21	46	10	8	3	4.7
5	1	21	314	10	16	1	3.76
5	1	21	314	10	16	2	5.99
5	1	21	314	10	16	3	4.01
5	1	21	188	10	6	1	6.53
5	1	21	188	10	6	2	10
5	1	21	188	10	6	3	4.22
5	1	21	364	10	11	1	4.73
5	1	21	364	10	11	2	10
5	1	21	364	10	11	3	3.84
5	1	21	45	10	9	1	10
5	1	21	45	10	9	2	6.46
5	1	21	45	10	9	3	7.97
5	1	21	76	10	7	1	7.79
5	1	21	76	10	7	2	5.12
5	1	21	76	10	7	3	4.24
5	1	21	248	11	10	1	6.45
5	1	21	248	11	10	2	4.88
5	1	21	248	11	10	3	4.27
5	1	21	364	11	13	1	4.95
5	1	21	364	11	13	2	10
5	1	21	364	11	13	3	5.49
5	1	21	76	11	8	1	7.7
5	1	21	76	11	8	2	5.19
5	1	21	76	11	8	3	3.94
5	1	21	75	11	8	1	4.76
5	1	21	75	11	8	2	4.49
5	1	21	75	11	8	3	4
5	1	21	180	11	17	1	10
5	1	21	180	11	17	2	6.39
5	1	21	180	11	17	3	1.67
5	1	21	420	11	9	1	3.6
5	1	21	420	11	9	2	5.69
5	1	21	420	11	9	3	2.5
5	1	21	104	11	32	1	8.88
5	1	21	104	11	32	2	10
5	1	21	104	11	32	3	6.85
5	1	21	103	11	7	1	6.68
5	1	21	103	11	7	2	5.61
5	1	21	103	11	7	3	3.45
5	1	21	77	11	9	1	5.02
5	1	21	77	11	9	2	10
5	1	21	77	11	9	3	8.06
5	1	21	420	12	10	1	3.7
5	1	21	420	12	10	2	5.8
5	1	21	420	12	10	3	2.27
5	1	21	46	12	10	1	3.87
5	1	21	46	12	10	2	9.63
5	1	21	46	12	10	3	3.58
5	1	21	103	12	9	1	6.86
5	1	21	103	12	9	2	5.68
5	1	21	103	12	9	3	3.08
5	1	21	268	12	17	1	6.82
5	1	21	268	12	17	2	5.79
5	1	21	268	12	17	3	3.33
5	1	21	188	12	7	1	7.02
5	1	21	188	12	7	2	10
5	1	21	188	12	7	3	3.57
5	1	21	45	12	15	1	10
5	1	21	45	12	15	2	6.95
5	1	21	45	12	15	3	6.63
5	1	21	180	12	24	1	10
5	1	21	180	12	24	2	6.44
5	1	21	180	12	24	3	1.54
5	1	21	76	13	10	1	7.55
5	1	21	76	13	10	2	5.2
5	1	21	76	13	10	3	3.47
5	1	21	248	13	11	1	6.34
5	1	21	248	13	11	2	4.91
5	1	21	248	13	11	3	3.43
5	1	21	364	13	15	1	6.53
5	1	21	364	13	15	2	10
5	1	21	364	13	15	3	4.75
5	1	21	77	13	10	1	5.04
5	1	21	77	13	10	2	10
5	1	21	77	13	10	3	6.85
5	1	21	365	13	16	1	10
5	1	21	365	13	16	2	6.25
5	1	21	365	13	16	3	3.45
5	1	21	137	13	5	1	5.03
5	1	21	137	13	5	2	5.18
5	1	21	137	13	5	3	10
5	1	21	46	13	11	1	3.88
5	1	21	46	13	11	2	9.8
5	1	21	46	13	11	3	3.16
5	1	21	104	13	32	1	10
5	1	21	104	13	32	2	10
5	1	21	104	13	32	3	6.76
5	1	21	420	13	10	1	3.78
5	1	21	420	13	10	2	5.87
5	1	21	420	13	10	3	2.28
5	1	21	46	14	12	1	3.88
5	1	21	46	14	12	2	10
5	1	21	46	14	12	3	2.7
5	1	21	137	14	6	1	5.29
5	1	21	137	14	6	2	5.4
5	1	21	137	14	6	3	8.88
5	1	21	314	14	19	1	4.08
5	1	21	314	14	19	2	5.83
5	1	21	314	14	19	3	3.34
5	1	21	104	14	47	1	10
5	1	21	104	14	47	2	10
5	1	21	104	14	47	3	5.64
5	1	21	45	14	19	1	10
5	1	21	45	14	19	2	6.85
5	1	21	45	14	19	3	5.93
5	1	21	248	14	13	1	6.12
5	1	21	248	14	13	2	4.79
5	1	21	248	14	13	3	3.14
5	1	21	303	14	23	1	10
5	1	21	303	14	23	2	6.44
5	1	21	303	14	23	3	10
5	1	21	303	15	23	1	10
5	1	21	303	15	23	2	7.5
5	1	21	303	15	23	3	10
5	1	21	364	15	17	1	6.74
5	1	21	364	15	17	2	10
5	1	21	364	15	17	3	4.27
5	1	21	46	15	13	1	3.89
5	1	21	46	15	13	2	10
5	1	21	46	15	13	3	3.11
5	1	21	270	15	5	1	3.02
5	1	21	270	15	5	2	4.39
5	1	21	270	15	5	3	2.12
5	1	21	188	15	9	1	6.92
5	1	21	188	15	9	2	10
5	1	21	188	15	9	3	2.85
5	1	21	180	15	29	1	10
5	1	21	180	15	29	2	6.64
5	1	21	180	15	29	3	1.55
5	1	21	314	15	20	1	4.15
5	1	21	314	15	20	2	5.82
5	1	21	314	15	20	3	3.46
5	1	21	104	15	47	1	10
5	1	21	104	15	47	2	10
5	1	21	104	15	47	3	5.95
5	1	21	54	15	4	1	3.62
5	1	21	54	15	4	2	4.8
5	1	21	54	15	4	3	4.36
5	1	21	77	15	12	1	5.08
5	1	21	77	15	12	2	10
5	1	21	77	15	12	3	5.45
5	1	21	137	15	8	1	5.6
5	1	21	137	15	8	2	5.51
5	1	21	137	15	8	3	9.87
5	1	21	364	16	19	1	7.02
5	1	21	364	16	19	2	10
5	1	21	364	16	19	3	4.37
5	1	21	248	16	14	1	6.37
5	1	21	248	16	14	2	4.66
5	1	21	248	16	14	3	3.29
5	1	21	54	16	5	1	3.84
5	1	21	54	16	5	2	5.07
5	1	21	54	16	5	3	3.69
5	1	21	46	17	15	1	3.9
5	1	21	46	17	15	2	9.87
5	1	21	46	17	15	3	2.86
5	1	21	364	17	21	1	7.5
5	1	21	364	17	21	2	10
5	1	21	364	17	21	3	4.68
5	1	21	365	17	16	1	10
5	1	21	365	17	16	2	6.69
5	1	21	365	17	16	3	2.7
5	1	21	104	17	62	1	10
5	1	21	104	17	62	2	10
5	1	21	104	17	62	3	6.06
5	1	21	77	17	13	1	5.06
5	1	21	77	17	13	2	10
5	1	21	77	17	13	3	4.27
5	1	21	248	17	16	1	6.88
5	1	21	248	17	16	2	4.68
5	1	21	248	17	16	3	3.42
5	1	21	104	18	62	1	10
5	1	21	104	18	62	2	10
5	1	21	104	18	62	3	5.53
5	1	21	365	18	24	1	10
5	1	21	365	18	24	2	6.66
5	1	21	365	18	24	3	3.89
5	1	21	45	18	19	1	10
5	1	21	45	18	19	2	7.08
5	1	21	45	18	19	3	5.71
5	1	21	46	18	16	1	3.85
5	1	21	46	18	16	2	9.91
5	1	21	46	18	16	3	2.75
5	1	21	303	18	35	1	10
5	1	21	303	18	35	2	7.34
5	1	21	303	18	35	3	10
5	1	21	188	18	10	1	6.66
5	1	21	188	18	10	2	9.68
5	1	21	188	18	10	3	2.89
5	1	21	248	18	17	1	6.65
5	1	21	248	18	17	2	4.61
5	1	21	248	18	17	3	3.28
5	1	21	46	19	17	1	3.87
5	1	21	46	19	17	2	10
5	1	21	46	19	17	3	2.75
5	1	21	77	19	14	1	5.14
5	1	21	77	19	14	2	10
5	1	21	77	19	14	3	4.43
5	1	21	270	19	5	1	3.14
5	1	21	270	19	5	2	4.41
5	1	21	270	19	5	3	2.1
5	1	21	303	19	46	1	10
5	1	21	303	19	46	2	7.23
5	1	21	303	19	46	3	10
5	1	21	104	19	77	1	10
5	1	21	104	19	77	2	10
5	1	21	104	19	77	3	6.05
5	1	21	104	20	77	1	10
5	1	21	104	20	77	2	10
5	1	21	104	20	77	3	5.97
5	1	21	46	20	19	1	3.88
5	1	21	46	20	19	2	10
5	1	21	46	20	19	3	2.87
5	1	21	248	20	17	1	6.54
5	1	21	248	20	17	2	4.73
5	1	21	248	20	17	3	3.43
5	1	21	188	20	12	1	6.54
5	1	21	188	20	12	2	9.77
5	1	21	188	20	12	3	2.9
5	1	21	270	20	7	1	3.18
5	1	21	270	20	7	2	4.41
5	1	21	270	20	7	3	2.12
5	1	21	365	21	24	1	10
5	1	21	365	21	24	2	7.14
5	1	21	365	21	24	3	3.98
5	1	21	303	21	46	1	10
5	1	21	303	21	46	2	7.91
5	1	21	303	21	46	3	10
5	1	21	188	21	13	1	6.64
5	1	21	188	21	13	2	10
5	1	21	188	21	13	3	3.15
5	1	21	46	22	20	1	3.91
5	1	21	46	22	20	2	10
5	1	21	46	22	20	3	2.8
5	1	21	248	22	19	1	6.41
5	1	21	248	22	19	2	4.84
5	1	21	248	22	19	3	3.43
5	1	21	104	22	93	1	10
5	1	21	104	22	93	2	10
5	1	21	104	22	93	3	6.06
5	1	21	54	22	7	1	4.11
5	1	21	54	22	7	2	5.31
5	1	21	54	22	7	3	3.44
5	1	21	270	22	7	1	3.28
5	1	21	270	22	7	2	4.48
5	1	21	270	22	7	3	2.18
5	1	21	46	23	21	1	3.96
5	1	21	46	23	21	2	10
5	1	21	46	23	21	3	2.81
5	1	21	77	23	16	1	5.22
5	1	21	77	23	16	2	10
5	1	21	77	23	16	3	4.97
5	1	21	54	23	8	1	4.17
5	1	21	54	23	8	2	5.38
5	1	21	54	23	8	3	3.66
5	1	21	365	23	32	1	10
5	1	21	365	23	32	2	7.06
5	1	21	365	23	32	3	3.85
5	1	21	248	23	22	1	6.52
5	1	21	248	23	22	2	4.87
5	1	21	248	23	22	3	3.43
5	1	21	46	24	23	1	4.01
5	1	21	46	24	23	2	10
5	1	21	46	24	23	3	2.81
5	1	21	188	24	15	1	6.79
5	1	21	188	24	15	2	10
5	1	21	188	24	15	3	3.17
5	1	21	104	24	93	1	10
5	1	21	104	24	93	2	10
5	1	21	104	24	93	3	6.48
5	1	21	104	25	108	1	10
5	1	21	104	25	108	2	10
5	1	21	104	25	108	3	6.42
5	1	21	46	25	24	1	4.02
5	1	21	46	25	24	2	10
5	1	21	46	25	24	3	2.79
5	1	21	270	25	9	1	3.42
5	1	21	270	25	9	2	4.54
5	1	21	270	25	9	3	2.23
5	1	21	248	26	24	1	6.48
5	1	21	248	26	24	2	4.9
5	1	21	248	26	24	3	3.44
5	1	21	270	26	9	1	3.66
5	1	21	270	26	9	2	4.62
5	1	21	270	26	9	3	2.27
5	1	21	365	26	32	1	10
5	1	21	365	26	32	2	7.37
5	1	21	365	26	32	3	3.99
5	1	21	46	27	25	1	4.09
5	1	21	46	27	25	2	10
5	1	21	46	27	25	3	2.5
5	1	21	104	27	108	1	10
5	1	21	104	27	108	2	10
5	1	21	104	27	108	3	5.56
5	1	21	188	27	16	1	6.65
5	1	21	188	27	16	2	10
5	1	21	188	27	16	3	2.84
5	1	21	104	28	123	1	10
5	1	21	104	28	123	2	10
5	1	21	104	28	123	3	5.51
5	1	21	46	28	26	1	4.09
5	1	21	46	28	26	2	10
5	1	21	46	28	26	3	2.5
5	1	21	270	29	11	1	3.76
5	1	21	270	29	11	2	4.68
5	1	21	270	29	11	3	1.99
5	1	21	188	29	17	1	6.97
5	1	21	188	29	17	2	10
5	1	21	188	29	17	3	3.12
5	1	21	104	29	123	1	10
5	1	21	104	29	123	2	10
5	1	21	104	29	123	3	5.96
5	1	22	428	1	1	1	5.5
5	1	22	428	1	1	2	4.02
5	1	22	428	1	1	3	6.67
5	1	22	408	2	1	1	5.5
5	1	22	408	2	1	2	4.64
5	1	22	408	2	1	3	6.71
5	1	22	420	2	1	1	10
5	1	22	420	2	1	2	5.29
5	1	22	420	2	1	3	6.71
5	1	22	424	2	1	1	10
5	1	22	424	2	1	2	9.73
5	1	22	424	2	1	3	6.71
5	1	22	10	2	1	1	4.96
5	1	22	10	2	1	2	4.43
5	1	22	10	2	1	3	8.77
5	1	22	427	2	1	1	6.56
5	1	22	427	2	1	2	8.02
5	1	22	427	2	1	3	6.71
5	1	22	425	2	1	1	6.54
5	1	22	425	2	1	2	8.81
5	1	22	425	2	1	3	6.71
5	1	22	429	2	1	1	6.34
5	1	22	429	2	1	2	8.97
5	1	22	429	2	1	3	6.71
5	1	22	423	2	1	1	6.36
5	1	22	423	2	1	2	6.99
5	1	22	423	2	1	3	6.71
5	1	22	428	3	2	1	7
5	1	22	428	3	2	2	4.79
5	1	22	428	3	2	3	10
5	1	22	344	3	1	1	4.81
5	1	22	344	3	1	2	4.51
5	1	22	344	3	1	3	5.37
5	1	22	426	3	1	1	7.52
5	1	22	426	3	1	2	4.53
5	1	22	426	3	1	3	4.35
5	1	22	270	3	1	1	5.1
5	1	22	270	3	1	2	4.37
5	1	22	270	3	1	3	4.44
5	1	22	314	3	1	1	4.8
5	1	22	314	3	1	2	4.87
5	1	22	314	3	1	3	9.39
5	1	22	422	3	1	1	5.14
5	1	22	422	3	1	2	4.6
5	1	22	422	3	1	3	10
5	1	22	10	3	1	1	10
5	1	22	10	3	1	2	6.43
5	1	22	10	3	1	3	5.54
5	1	22	427	3	2	1	5.03
5	1	22	427	3	2	2	8.62
5	1	22	427	3	2	3	9.33
5	1	22	420	4	3	1	7.54
5	1	22	420	4	3	2	4.98
5	1	22	420	4	3	3	5.04
5	1	22	423	4	2	1	6.58
5	1	22	423	4	2	2	8.06
5	1	22	423	4	2	3	6.84
5	1	22	10	4	7	1	10
5	1	22	10	4	7	2	7.36
5	1	22	10	4	7	3	4.69
5	1	22	314	4	3	1	8.31
5	1	22	314	4	3	2	6.36
5	1	22	314	4	3	3	6.97
5	1	22	379	4	1	1	5.17
5	1	22	379	4	1	2	4.44
5	1	22	379	4	1	3	5.04
5	1	22	270	4	2	1	4.01
5	1	22	270	4	2	2	4.27
5	1	22	270	4	2	3	4.44
5	1	22	83	4	1	1	4.17
5	1	22	83	4	1	2	4.43
5	1	22	83	4	1	3	3.77
5	1	22	83	4	1	1	3.73
5	1	22	83	4	1	2	4.35
5	1	22	83	4	1	3	3.79
5	1	22	83	4	1	1	3.88
5	1	22	83	4	1	2	4.26
5	1	22	83	4	1	3	4.41
5	1	22	408	4	1	1	4.84
5	1	22	408	4	1	2	4.24
5	1	22	408	4	1	3	4.35
5	1	22	346	4	1	1	4.05
5	1	22	346	4	1	2	4.31
5	1	22	346	4	1	3	4.59
5	1	22	424	4	3	1	6.54
5	1	22	424	4	3	2	8.73
5	1	22	424	4	3	3	3.73
5	1	22	422	4	2	1	8.4
5	1	22	422	4	2	2	5.68
5	1	22	422	4	2	3	10
5	1	22	425	4	3	1	5.06
5	1	22	425	4	3	2	8.82
5	1	22	425	4	3	3	3.73
5	1	22	429	4	3	1	5.71
5	1	22	429	4	3	2	8.65
5	1	22	429	4	3	3	3.73
5	1	22	427	5	3	1	4.42
5	1	22	427	5	3	2	8.25
5	1	22	427	5	3	3	8.91
5	1	22	428	5	3	1	6.28
5	1	22	428	5	3	2	4.67
5	1	22	428	5	3	3	10
5	1	22	423	5	3	1	5.44
5	1	22	423	5	3	2	8.19
5	1	22	423	5	3	3	7.2
5	1	22	425	5	6	1	5.51
5	1	22	425	5	6	2	9.69
5	1	22	425	5	6	3	3.09
5	1	22	429	5	6	1	6.12
5	1	22	429	5	6	2	9.36
5	1	22	429	5	6	3	3.09
5	1	22	426	5	2	1	6.79
5	1	22	426	5	2	2	4.1
5	1	22	426	5	2	3	3
5	1	22	430	5	1	1	10
5	1	22	430	5	1	2	6.83
5	1	22	430	5	1	3	10
5	1	22	10	5	15	1	10
5	1	22	10	5	15	2	6.45
5	1	22	10	5	15	3	8.31
5	1	22	408	5	2	1	4.65
5	1	22	408	5	2	2	3.94
5	1	22	408	5	2	3	3.54
5	1	22	83	5	3	1	3.39
5	1	22	83	5	3	2	4.04
5	1	22	83	5	3	3	3.59
5	1	22	83	5	1	1	3.34
5	1	22	83	5	1	2	4.15
5	1	22	83	5	1	3	3.16
5	1	22	83	5	3	1	3.19
5	1	22	83	5	3	2	4.03
5	1	22	83	5	3	3	3.23
5	1	22	426	6	4	1	8.44
5	1	22	426	6	4	2	4.4
5	1	22	426	6	4	3	4.47
5	1	22	420	6	5	1	5.33
5	1	22	420	6	5	2	4.54
5	1	22	420	6	5	3	4.39
5	1	22	314	6	10	1	6.21
5	1	22	314	6	10	2	5.55
5	1	22	314	6	10	3	7.28
5	1	22	270	6	2	1	3.48
5	1	22	270	6	2	2	4.14
5	1	22	270	6	2	3	3.57
5	1	22	10	6	18	1	10
5	1	22	10	6	18	2	6.29
5	1	22	10	6	18	3	7.53
5	1	22	408	6	3	1	5.28
5	1	22	408	6	3	2	4.24
5	1	22	408	6	3	3	3.76
5	1	22	422	6	3	1	6.37
5	1	22	422	6	3	2	5.37
5	1	22	422	6	3	3	10
5	1	22	428	6	5	1	6.04
5	1	22	428	6	5	2	4.75
5	1	22	428	6	5	3	10
5	1	22	424	7	6	1	5.56
5	1	22	424	7	6	2	8.12
5	1	22	424	7	6	3	4.03
5	1	22	420	7	6	1	5.55
5	1	22	420	7	6	2	4.75
5	1	22	420	7	6	3	4.24
5	1	22	427	7	4	1	4.57
5	1	22	427	7	4	2	8.22
5	1	22	427	7	4	3	6.1
5	1	22	423	7	4	1	4.96
5	1	22	423	7	4	2	7.93
5	1	22	423	7	4	3	7.94
5	1	22	425	7	7	1	5.35
5	1	22	425	7	7	2	9.75
5	1	22	425	7	7	3	2.59
5	1	22	429	7	7	1	5.57
5	1	22	429	7	7	2	9.07
5	1	22	429	7	7	3	4.67
5	1	22	346	7	2	1	3.53
5	1	22	346	7	2	2	4.1
5	1	22	346	7	2	3	4.15
5	1	22	420	8	8	1	5.4
5	1	22	420	8	8	2	4.75
5	1	22	420	8	8	3	4.19
5	1	22	10	8	18	1	10
5	1	22	10	8	18	2	7.23
5	1	22	10	8	18	3	7.44
5	1	22	428	8	6	1	5.94
5	1	22	428	8	6	2	4.71
5	1	22	428	8	6	3	10
5	1	22	379	8	7	1	4.08
5	1	22	379	8	7	2	4.25
5	1	22	379	8	7	3	4
5	1	22	426	8	8	1	8.92
5	1	22	426	8	8	2	4.57
5	1	22	426	8	8	3	4.82
5	1	22	314	8	12	1	5.9
5	1	22	314	8	12	2	5.41
5	1	22	314	8	12	3	6.93
5	1	22	422	8	4	1	6.18
5	1	22	422	8	4	2	5.41
5	1	22	422	8	4	3	10
5	1	22	83	8	3	1	3.12
5	1	22	83	8	3	2	4.15
5	1	22	83	8	3	3	3.41
5	1	22	408	8	5	1	4.84
5	1	22	408	8	5	2	4.21
5	1	22	408	8	5	3	4.08
5	1	22	424	8	9	1	5.11
5	1	22	424	8	9	2	8.57
5	1	22	424	8	9	3	3.83
5	1	22	425	8	10	1	4.71
5	1	22	425	8	10	2	9.97
5	1	22	425	8	10	3	2.65
5	1	22	429	8	10	1	5.24
5	1	22	429	8	10	2	9.56
5	1	22	429	8	10	3	4.52
5	1	22	83	8	3	1	3.21
5	1	22	83	8	3	2	4.04
5	1	22	83	8	3	3	3.38
5	1	22	83	8	3	1	3.28
5	1	22	83	8	3	2	4.22
5	1	22	83	8	3	3	3.09
5	1	22	270	9	3	1	3.35
5	1	22	270	9	3	2	4.16
5	1	22	270	9	3	3	3.56
5	1	22	420	9	8	1	4.97
5	1	22	420	9	8	2	4.7
5	1	22	420	9	8	3	4.58
5	1	22	424	9	11	1	5.26
5	1	22	424	9	11	2	9.18
5	1	22	424	9	11	3	3.96
5	1	22	314	9	14	1	5.96
5	1	22	314	9	14	2	5.56
5	1	22	314	9	14	3	6.91
5	1	22	408	9	6	1	5.01
5	1	22	408	9	6	2	4.18
5	1	22	408	9	6	3	4.2
5	1	22	346	9	3	1	3.61
5	1	22	346	9	3	2	4.23
5	1	22	346	9	3	3	4.37
5	1	22	427	9	6	1	4.24
5	1	22	427	9	6	2	8.06
5	1	22	427	9	6	3	7.45
5	1	22	428	10	8	1	5.87
5	1	22	428	10	8	2	4.61
5	1	22	428	10	8	3	10
5	1	22	423	10	6	1	4.57
5	1	22	423	10	6	2	7.42
5	1	22	423	10	6	3	7.16
5	1	22	422	10	5	1	6.55
5	1	22	422	10	5	2	5.46
5	1	22	422	10	5	3	10
5	1	22	425	10	12	1	4.84
5	1	22	425	10	12	2	9.75
5	1	22	425	10	12	3	3
5	1	22	429	10	12	1	5.45
5	1	22	429	10	12	2	9.4
5	1	22	429	10	12	3	4.69
5	1	22	10	10	34	1	10
5	1	22	10	10	34	2	6.7
5	1	22	10	10	34	3	7.46
5	1	22	427	10	7	1	4.18
5	1	22	427	10	7	2	8.28
5	1	22	427	10	7	3	7.24
5	1	22	408	10	8	1	5.13
5	1	22	408	10	8	2	4.18
5	1	22	408	10	8	3	4.54
5	1	22	426	11	12	1	9.09
5	1	22	426	11	12	2	4.7
5	1	22	426	11	12	3	5.1
5	1	22	423	11	7	1	4.43
5	1	22	423	11	7	2	7.63
5	1	22	423	11	7	3	6.97
5	1	22	424	11	13	1	5.02
5	1	22	424	11	13	2	8.99
5	1	22	424	11	13	3	4.1
5	1	22	430	11	7	1	9.49
5	1	22	430	11	7	2	7.41
5	1	22	430	11	7	3	10
5	1	22	83	11	4	1	3.24
5	1	22	83	11	4	2	4.06
5	1	22	83	11	4	3	3.93
5	1	22	420	11	9	1	4.84
5	1	22	420	11	9	2	4.58
5	1	22	420	11	9	3	4.59
5	1	22	422	11	6	1	6.25
5	1	22	422	11	6	2	5.3
5	1	22	422	11	6	3	10
5	1	22	83	11	3	1	3.39
5	1	22	83	11	3	2	4.08
5	1	22	83	11	3	3	3.66
5	1	22	83	11	4	1	3.38
5	1	22	83	11	4	2	4.19
5	1	22	83	11	4	3	3.42
5	1	22	427	11	8	1	4.41
5	1	22	427	11	8	2	8.39
5	1	22	427	11	8	3	7.09
5	1	22	379	11	9	1	4.1
5	1	22	379	11	9	2	4.09
5	1	22	379	11	9	3	4.69
5	1	22	428	11	9	1	6.26
5	1	22	428	11	9	2	4.63
5	1	22	428	11	9	3	10
5	1	22	423	12	8	1	4.46
5	1	22	423	12	8	2	7.8
5	1	22	423	12	8	3	6.59
5	1	22	314	12	18	1	5.42
5	1	22	314	12	18	2	5.26
5	1	22	314	12	18	3	6.94
5	1	22	429	12	14	1	5.66
5	1	22	429	12	14	2	9.25
5	1	22	429	12	14	3	4.51
5	1	22	425	12	14	1	4.91
5	1	22	425	12	14	2	9.57
5	1	22	425	12	14	3	3.07
5	1	22	426	12	15	1	8.75
5	1	22	426	12	15	2	4.58
5	1	22	426	12	15	3	4.88
5	1	22	270	12	3	1	3.4
5	1	22	270	12	3	2	4.07
5	1	22	270	12	3	3	3.81
5	1	22	379	12	10	1	4.16
5	1	22	379	12	10	2	4.15
5	1	22	379	12	10	3	4.59
5	1	22	83	12	4	1	3.28
5	1	22	83	12	4	2	4.11
5	1	22	83	12	4	3	4.06
5	1	22	428	12	11	1	6.14
5	1	22	428	12	11	2	4.6
5	1	22	428	12	11	3	10
