result_no	generate_no	block_no	e_no	turn	act	data_type	value	
3	1	21	362	13	7	3	2.83
3	1	21	268	14	21	1	9.08
3	1	21	268	14	21	2	4.98
3	1	21	268	14	21	3	4.04
3	1	21	40	14	8	1	6.39
3	1	21	40	14	8	2	9.03
3	1	21	40	14	8	3	5.5
3	1	21	381	14	12	1	5.85
3	1	21	381	14	12	2	8.21
3	1	21	381	14	12	3	6.8
3	1	21	77	14	12	1	6.33
3	1	21	77	14	12	2	9.07
3	1	21	77	14	12	3	4.21
3	1	21	248	14	15	1	6.08
3	1	21	248	14	15	2	5.12
3	1	21	248	14	15	3	3.07
3	1	21	362	14	9	1	2.49
3	1	21	362	14	9	2	3.92
3	1	21	362	14	9	3	2.56
3	1	21	46	14	12	1	4.32
3	1	21	46	14	12	2	8.85
3	1	21	46	14	12	3	3.08
3	1	21	223	14	9	1	3.68
3	1	21	223	14	9	2	4.49
3	1	21	223	14	9	3	3.8
3	1	21	92	14	16	1	6.7
3	1	21	92	14	16	2	3.92
3	1	21	92	14	16	3	2.43
3	1	21	14	15	17	1	5.05
3	1	21	14	15	17	2	4.11
3	1	21	14	15	17	3	4.87
3	1	21	40	15	9	1	6.66
3	1	21	40	15	9	2	9.44
3	1	21	40	15	9	3	5.66
3	1	21	268	15	23	1	8.89
3	1	21	268	15	23	2	4.93
3	1	21	268	15	23	3	4.23
3	1	21	137	15	11	1	5.55
3	1	21	137	15	11	2	9.52
3	1	21	137	15	11	3	3.51
3	1	21	248	15	16	1	6.03
3	1	21	248	15	16	2	5.24
3	1	21	248	15	16	3	3.12
3	1	21	25	15	28	1	10
3	1	21	25	15	28	2	5.65
3	1	21	25	15	28	3	1.62
3	1	21	364	15	12	1	4.22
3	1	21	364	15	12	2	10
3	1	21	364	15	12	3	5.48
3	1	21	77	16	13	1	6.21
3	1	21	77	16	13	2	8.97
3	1	21	77	16	13	3	4.06
3	1	21	46	16	13	1	4.83
3	1	21	46	16	13	2	9.24
3	1	21	46	16	13	3	3.01
3	1	21	381	16	13	1	6.05
3	1	21	381	16	13	2	8.23
3	1	21	381	16	13	3	5.77
3	1	21	223	16	9	1	3.73
3	1	21	223	16	9	2	4.57
3	1	21	223	16	9	3	4.15
3	1	21	362	16	11	1	2.62
3	1	21	362	16	11	2	3.95
3	1	21	362	16	11	3	2.31
3	1	21	268	16	26	1	8.78
3	1	21	268	16	26	2	4.91
3	1	21	268	16	26	3	3.61
3	1	21	14	16	21	1	5.24
3	1	21	14	16	21	2	4.1
3	1	21	14	16	21	3	4.41
3	1	21	14	17	23	1	5.24
3	1	21	14	17	23	2	4.15
3	1	21	14	17	23	3	4.39
3	1	21	137	17	12	1	5.49
3	1	21	137	17	12	2	9.56
3	1	21	137	17	12	3	4
3	1	21	364	17	13	1	4.23
3	1	21	364	17	13	2	10
3	1	21	364	17	13	3	4.94
3	1	21	92	17	16	1	7.05
3	1	21	92	17	16	2	4.23
3	1	21	92	17	16	3	2.24
3	1	21	25	17	37	1	10
3	1	21	25	17	37	2	5.57
3	1	21	25	17	37	3	1.57
3	1	21	77	17	15	1	6.08
3	1	21	77	17	15	2	9.01
3	1	21	77	17	15	3	4.39
3	1	21	248	17	18	1	5.84
3	1	21	248	17	18	2	5.18
3	1	21	248	17	18	3	3.71
3	1	21	268	17	26	1	8.6
3	1	21	268	17	26	2	4.96
3	1	21	268	17	26	3	3.57
3	1	21	46	18	15	1	4.79
3	1	21	46	18	15	2	9.15
3	1	21	46	18	15	3	2.8
3	1	21	40	18	11	1	6.67
3	1	21	40	18	11	2	9.17
3	1	21	40	18	11	3	5.26
3	1	21	223	18	10	1	3.78
3	1	21	223	18	10	2	4.58
3	1	21	223	18	10	3	3.91
3	1	21	381	18	15	1	6.25
3	1	21	381	18	15	2	8.17
3	1	21	381	18	15	3	5.2
3	1	21	137	18	13	1	5.45
3	1	21	137	18	13	2	10
3	1	21	137	18	13	3	3.49
3	1	21	381	19	16	1	6.22
3	1	21	381	19	16	2	8.37
3	1	21	381	19	16	3	5.44
3	1	21	268	19	29	1	8.48
3	1	21	268	19	29	2	4.98
3	1	21	268	19	29	3	3.44
3	1	21	46	19	16	1	4.78
3	1	21	46	19	16	2	9.24
3	1	21	46	19	16	3	2.8
3	1	21	14	19	25	1	5.38
3	1	21	14	19	25	2	4.13
3	1	21	14	19	25	3	4
3	1	21	364	19	15	1	4.47
3	1	21	364	19	15	2	10
3	1	21	364	19	15	3	4.61
3	1	21	92	19	23	1	6.88
3	1	21	92	19	23	2	4.22
3	1	21	92	19	23	3	2.36
3	1	22	413	2	1	1	5.25
3	1	22	413	2	1	2	4.73
3	1	22	413	2	1	3	5.95
3	1	22	408	2	1	1	5.25
3	1	22	408	2	1	2	4.73
3	1	22	408	2	1	3	10
3	1	22	406	2	1	1	7.78
3	1	22	406	2	1	2	9.44
3	1	22	406	2	1	3	4.88
3	1	22	405	2	1	1	5.11
3	1	22	405	2	1	2	4.55
3	1	22	405	2	1	3	10
3	1	22	410	2	1	1	5.81
3	1	22	410	2	1	2	4.55
3	1	22	410	2	1	3	4.88
3	1	22	407	2	1	1	10
3	1	22	407	2	1	2	5.74
3	1	22	407	2	1	3	4.88
3	1	22	411	2	1	1	6.74
3	1	22	411	2	1	2	5.02
3	1	22	411	2	1	3	10
3	1	22	412	2	1	1	4.69
3	1	22	412	2	1	2	4.49
3	1	22	412	2	1	3	4.88
3	1	22	362	2	1	1	4.79
3	1	22	362	2	1	2	4.6
3	1	22	362	2	1	3	5.34
3	1	22	362	2	1	1	4.69
3	1	22	362	2	1	2	4.54
3	1	22	362	2	1	3	5.19
3	1	22	362	2	1	1	4.72
3	1	22	362	2	1	2	4.57
3	1	22	362	2	1	3	5.1
3	1	22	362	2	1	1	4.71
3	1	22	362	2	1	2	4.56
3	1	22	362	2	1	3	5.5
3	1	22	362	2	1	1	4.72
3	1	22	362	2	1	2	4.55
3	1	22	362	2	1	3	5.19
3	1	22	362	2	1	1	4.72
3	1	22	362	2	1	2	4.56
3	1	22	362	2	1	3	4.88
3	1	22	410	2	1	1	4.68
3	1	22	410	2	1	2	7
3	1	22	410	2	1	3	4.88
3	1	22	413	4	1	1	5.98
3	1	22	413	4	1	2	5.04
3	1	22	413	4	1	3	10
3	1	22	362	4	2	1	5
3	1	22	362	4	2	2	4.88
3	1	22	362	4	2	3	5.14
3	1	22	362	4	2	1	4.96
3	1	22	362	4	2	2	4.85
3	1	22	362	4	2	3	5.02
3	1	22	362	4	2	1	4.92
3	1	22	362	4	2	2	4.85
3	1	22	362	4	2	3	5.22
3	1	22	362	4	2	1	4.91
3	1	22	362	4	2	2	4.83
3	1	22	362	4	2	3	5.07
3	1	22	362	4	2	1	4.92
3	1	22	362	4	2	2	4.84
3	1	22	362	4	2	3	4.99
3	1	22	362	4	2	1	4.93
3	1	22	362	4	2	2	4.83
3	1	22	362	4	2	3	5.3
3	1	22	411	4	2	1	7.08
3	1	22	411	4	2	2	5.31
3	1	22	411	4	2	3	9.68
3	1	22	405	4	1	1	10
3	1	22	405	4	1	2	5.29
3	1	22	405	4	1	3	10
3	1	22	344	4	1	1	5.24
3	1	22	344	4	1	2	4.72
3	1	22	344	4	1	3	4.99
3	1	22	344	4	1	1	5.75
3	1	22	344	4	1	2	4.85
3	1	22	344	4	1	3	5.67
3	1	22	344	4	1	1	6.57
3	1	22	344	4	1	2	4.85
3	1	22	344	4	1	3	5.04
3	1	22	344	4	1	1	5.47
3	1	22	344	4	1	2	4.75
3	1	22	344	4	1	3	5.66
3	1	22	344	4	1	1	4.74
3	1	22	344	4	1	2	4.75
3	1	22	344	4	1	3	5.91
3	1	22	408	4	1	1	5.68
3	1	22	408	4	1	2	4.97
3	1	22	408	4	1	3	8.79
3	1	22	406	4	3	1	5.37
3	1	22	406	4	3	2	9.03
3	1	22	406	4	3	3	4.91
3	1	22	410	4	2	1	4.26
3	1	22	410	4	2	2	6.01
3	1	22	410	4	2	3	4.91
3	1	22	405	5	4	1	9.77
3	1	22	405	5	4	2	5.2
3	1	22	405	5	4	3	9.64
3	1	22	411	5	3	1	10
3	1	22	411	5	3	2	5.99
3	1	22	411	5	3	3	9.18
3	1	22	410	5	3	1	8.47
3	1	22	410	5	3	2	5.13
3	1	22	410	5	3	3	5.16
3	1	22	407	5	3	1	8.78
3	1	22	407	5	3	2	5.78
3	1	22	407	5	3	3	5.16
3	1	22	362	5	3	1	3.88
3	1	22	362	5	3	2	4.78
3	1	22	362	5	3	3	5.26
3	1	22	362	5	3	1	3.84
3	1	22	362	5	3	2	4.77
3	1	22	362	5	3	3	5.43
3	1	22	362	5	3	1	3.85
3	1	22	362	5	3	2	4.77
3	1	22	362	5	3	3	5.23
3	1	22	362	5	3	1	3.88
3	1	22	362	5	3	2	4.79
3	1	22	362	5	3	3	5.49
3	1	22	410	5	4	1	4.69
3	1	22	410	5	4	2	5.77
3	1	22	410	5	4	3	5.16
3	1	22	362	5	3	1	3.8
3	1	22	362	5	3	2	4.76
3	1	22	362	5	3	3	5.49
3	1	22	362	5	3	1	3.79
3	1	22	362	5	3	2	4.75
3	1	22	362	5	3	3	5.3
3	1	22	344	5	3	1	4.39
3	1	22	344	5	3	2	4.73
3	1	22	344	5	3	3	5.26
3	1	22	344	5	3	1	4.81
3	1	22	344	5	3	2	4.91
3	1	22	344	5	3	3	5.82
3	1	22	344	5	3	1	5.53
3	1	22	344	5	3	2	4.83
3	1	22	344	5	3	3	5.29
3	1	22	413	5	2	1	4.4
3	1	22	413	5	2	2	4.86
3	1	22	413	5	2	3	10
3	1	22	412	5	1	1	3.84
3	1	22	412	5	1	2	4.64
3	1	22	412	5	1	3	10
3	1	22	344	5	3	1	4.96
3	1	22	344	5	3	2	4.79
3	1	22	344	5	3	3	5.82
3	1	22	344	5	3	1	4.09
3	1	22	344	5	3	2	4.71
3	1	22	344	5	3	3	6.02
3	1	22	408	5	2	1	5.49
3	1	22	408	5	2	2	5.32
3	1	22	408	5	2	3	8.43
3	1	22	405	6	6	1	9.28
3	1	22	405	6	6	2	5.1
3	1	22	405	6	6	3	8.92
3	1	22	408	6	3	1	7.54
3	1	22	408	6	3	2	6.02
3	1	22	408	6	3	3	7.52
3	1	22	406	7	5	1	4.71
3	1	22	406	7	5	2	8.41
3	1	22	406	7	5	3	4.65
3	1	22	413	7	3	1	4.69
3	1	22	413	7	3	2	5.04
3	1	22	413	7	3	3	10
3	1	22	410	7	5	1	7.68
3	1	22	410	7	5	2	5.19
3	1	22	410	7	5	3	6.56
3	1	22	407	7	5	1	8.46
3	1	22	407	7	5	2	6.12
3	1	22	407	7	5	3	8.62
3	1	22	362	7	4	1	3.87
3	1	22	362	7	4	2	4.78
3	1	22	362	7	4	3	4.63
3	1	22	362	7	4	1	3.87
3	1	22	362	7	4	2	4.79
3	1	22	362	7	4	3	4.78
3	1	22	362	7	4	1	3.86
3	1	22	362	7	4	2	4.77
3	1	22	362	7	4	3	4.58
3	1	22	411	7	5	1	10
3	1	22	411	7	5	2	5.74
3	1	22	411	7	5	3	9.4
3	1	22	362	7	4	1	3.82
3	1	22	362	7	4	2	4.77
3	1	22	362	7	4	3	4.75
3	1	22	410	8	6	1	5.93
3	1	22	410	8	6	2	5.82
3	1	22	410	8	6	3	3.94
3	1	22	362	8	5	1	3.93
3	1	22	362	8	5	2	4.85
3	1	22	362	8	5	3	4.03
3	1	22	362	8	5	1	3.94
3	1	22	362	8	5	2	4.83
3	1	22	362	8	5	3	3.92
3	1	22	362	8	5	1	3.92
3	1	22	362	8	5	2	4.82
3	1	22	362	8	5	3	3.9
3	1	22	362	8	5	1	3.92
3	1	22	362	8	5	2	4.83
3	1	22	362	8	5	3	4
3	1	22	344	8	5	1	4.86
3	1	22	344	8	5	2	4.9
3	1	22	344	8	5	3	4.52
3	1	22	412	8	2	1	3.94
3	1	22	412	8	2	2	4.71
3	1	22	412	8	2	3	8.66
3	1	22	344	8	5	1	5.02
3	1	22	344	8	5	2	4.83
3	1	22	344	8	5	3	4.06
3	1	22	344	8	5	1	4.51
3	1	22	344	8	5	2	4.85
3	1	22	344	8	5	3	4.3
3	1	22	344	8	5	1	4.37
3	1	22	344	8	5	2	4.8
3	1	22	344	8	5	3	4.83
3	1	22	408	8	5	1	6.79
3	1	22	408	8	5	2	5.72
3	1	22	408	8	5	3	7.19
3	1	22	405	8	9	1	8.51
3	1	22	405	8	9	2	5
3	1	22	405	8	9	3	7
3	1	22	344	9	5	1	5.2
3	1	22	344	9	5	2	5.03
3	1	22	344	9	5	3	4.33
3	1	22	413	9	5	1	5.54
3	1	22	413	9	5	2	5.14
3	1	22	413	9	5	3	6.27
3	1	22	410	9	9	1	6.01
3	1	22	410	9	9	2	5.86
3	1	22	410	9	9	3	5.51
3	1	22	406	9	8	1	5.03
3	1	22	406	9	8	2	8.78
3	1	22	406	9	8	3	5.51
3	1	22	408	9	6	1	7.05
3	1	22	408	9	6	2	5.72
3	1	22	408	9	6	3	8.27
3	1	22	410	9	7	1	7.48
3	1	22	410	9	7	2	5.4
3	1	22	410	9	7	3	7.47
3	1	22	411	10	6	1	8.58
3	1	22	411	10	6	2	5.92
3	1	22	411	10	6	3	8.28
3	1	22	407	10	7	1	7.87
3	1	22	407	10	7	2	5.84
3	1	22	407	10	7	3	10
3	1	22	405	10	11	1	8.35
3	1	22	405	10	11	2	4.95
3	1	22	405	10	11	3	7.71
3	1	22	410	10	10	1	7.66
3	1	22	410	10	10	2	5.47
3	1	22	410	10	10	3	6.86
3	1	22	344	10	9	1	4.73
3	1	22	344	10	9	2	4.9
3	1	22	344	10	9	3	3.53
3	1	22	344	10	12	1	4.95
3	1	22	344	10	12	2	4.95
3	1	22	344	10	12	3	4.01
3	1	22	410	10	10	1	5.92
3	1	22	410	10	10	2	5.81
3	1	22	410	10	10	3	5.14
3	1	22	362	10	6	1	3.86
3	1	22	362	10	6	2	4.82
3	1	22	362	10	6	3	3.3
3	1	22	362	10	6	1	3.87
3	1	22	362	10	6	2	4.81
3	1	22	362	10	6	3	3.22
3	1	22	344	10	10	1	4.34
3	1	22	344	10	10	2	4.81
3	1	22	344	10	10	3	3.71
3	1	22	362	10	6	1	3.87
3	1	22	362	10	6	2	4.81
3	1	22	362	10	6	3	3.14
3	1	22	362	10	6	1	3.88
3	1	22	362	10	6	2	4.8
3	1	22	362	10	6	3	3.13
3	1	22	344	10	7	1	4.43
3	1	22	344	10	7	2	4.81
3	1	22	344	10	7	3	3.95
3	1	22	413	11	6	1	5.89
3	1	22	413	11	6	2	5.26
3	1	22	413	11	6	3	6.62
3	1	22	405	11	13	1	8.02
3	1	22	405	11	13	2	4.95
3	1	22	405	11	13	3	6.56
3	1	22	408	11	8	1	6.86
3	1	22	408	11	8	2	5.68
3	1	22	408	11	8	3	8.7
3	1	22	344	11	5	1	5.52
3	1	22	344	11	5	2	4.87
3	1	22	344	11	5	3	3.11
3	1	22	412	11	4	1	4.46
3	1	22	412	11	4	2	4.73
3	1	22	412	11	4	3	7.04
3	1	22	344	11	14	1	5.2
3	1	22	344	11	14	2	4.97
3	1	22	344	11	14	3	2.83
3	1	22	344	11	16	1	5.04
3	1	22	344	11	16	2	4.99
3	1	22	344	11	16	3	3.19
3	1	22	344	11	10	1	4.37
3	1	22	344	11	10	2	4.91
3	1	22	344	11	10	3	3.03
3	1	22	406	11	11	1	5.07
3	1	22	406	11	11	2	8.81
3	1	22	406	11	11	3	4.02
3	1	22	344	11	10	1	4.33
3	1	22	344	11	10	2	4.8
3	1	22	344	11	10	3	3.4
3	1	22	407	12	10	1	7.22
3	1	22	407	12	10	2	5.8
3	1	22	407	12	10	3	8.72
3	1	22	410	12	11	1	7.46
3	1	22	410	12	11	2	5.52
3	1	22	410	12	11	3	7.63
3	1	22	411	12	7	1	7.86
3	1	22	411	12	7	2	5.82
3	1	22	411	12	7	3	9.38
3	1	22	410	12	12	1	5.76
3	1	22	410	12	12	2	5.73
3	1	22	410	12	12	3	4.19
3	1	22	413	12	8	1	5.8
3	1	22	413	12	8	2	5.29
3	1	22	413	12	8	3	8.21
3	1	22	408	13	9	1	7.47
3	1	22	408	13	9	2	5.78
3	1	22	408	13	9	3	6.91
3	1	22	405	13	13	1	7.81
3	1	22	405	13	13	2	4.92
3	1	22	405	13	13	3	6.33
3	1	22	412	13	7	1	4.78
3	1	22	412	13	7	2	4.8
3	1	22	412	13	7	3	6.29
3	1	22	362	13	7	1	3.88
3	1	22	362	13	7	2	4.85
3	1	22	362	13	7	3	2.4
3	1	22	362	13	7	1	3.89
3	1	22	362	13	7	2	4.83
3	1	22	362	13	7	3	2.37
3	1	22	410	13	13	1	5.61
3	1	22	410	13	13	2	5.68
3	1	22	410	13	13	3	3.9
3	1	22	406	13	13	1	5.55
3	1	22	406	13	13	2	9.04
3	1	22	406	13	13	3	3.35
3	1	22	362	13	7	1	3.86
3	1	22	362	13	7	2	4.8
3	1	22	362	13	7	3	2.34
3	1	22	406	14	16	1	5.67
3	1	22	406	14	16	2	9.37
3	1	22	406	14	16	3	3.96
3	1	22	408	14	11	1	7.6
3	1	22	408	14	11	2	5.75
3	1	22	408	14	11	3	6.72
3	1	22	362	14	8	1	3.91
3	1	22	362	14	8	2	4.82
3	1	22	362	14	8	3	2.47
3	1	22	344	14	18	1	5.6
3	1	22	344	14	18	2	5.09
3	1	22	344	14	18	3	2.52
3	1	22	362	14	8	1	3.9
3	1	22	362	14	8	2	4.8
3	1	22	362	14	8	3	2.43
3	1	22	344	14	21	1	5.33
3	1	22	344	14	21	2	5.05
3	1	22	344	14	21	3	2.77
3	1	22	362	14	8	1	3.87
3	1	22	362	14	8	2	4.8
3	1	22	362	14	8	3	2.41
3	1	22	344	14	19	1	4.61
3	1	22	344	14	19	2	4.88
3	1	22	344	14	19	3	2.66
3	1	22	407	14	12	1	7.66
3	1	22	407	14	12	2	5.76
3	1	22	407	14	12	3	7.41
3	1	22	411	14	9	1	7.31
3	1	22	411	14	9	2	5.71
3	1	22	411	14	9	3	8.88
3	1	22	413	14	9	1	5.9
3	1	22	413	14	9	2	5.34
3	1	22	413	14	9	3	7.31
3	1	22	344	14	14	1	5.04
3	1	22	344	14	14	2	4.79
3	1	22	344	14	14	3	2.71
3	1	22	344	14	10	1	4.74
3	1	22	344	14	10	2	4.83
3	1	22	344	14	10	3	2.92
3	1	22	411	15	10	1	8.06
3	1	22	411	15	10	2	5.87
3	1	22	411	15	10	3	8.62
3	1	22	408	15	12	1	7.94
3	1	22	408	15	12	2	5.9
3	1	22	408	15	12	3	6.64
3	1	22	344	15	27	1	5.06
3	1	22	344	15	27	2	4.98
3	1	22	344	15	27	3	2.66
3	1	22	405	15	16	1	7.71
3	1	22	405	15	16	2	4.9
3	1	22	405	15	16	3	5.97
3	1	22	413	15	11	1	6.13
3	1	22	413	15	11	2	5.37
3	1	22	413	15	11	3	7.04
3	1	22	344	15	14	1	5.36
3	1	22	344	15	14	2	4.83
3	1	22	344	15	14	3	2.71
3	1	22	344	15	19	1	4.58
3	1	22	344	15	19	2	4.83
3	1	22	344	15	19	3	2.91
3	1	22	412	15	10	1	6.35
3	1	22	412	15	10	2	5.22
3	1	22	412	15	10	3	7.32
3	1	22	410	15	14	1	5.59
3	1	22	410	15	14	2	6
3	1	22	410	15	14	3	3.81
3	1	22	412	16	16	1	6.32
3	1	22	412	16	16	2	5.2
3	1	22	412	16	16	3	7.22
3	1	22	362	16	9	1	3.68
3	1	22	362	16	9	2	4.79
3	1	22	362	16	9	3	2.54
3	1	22	362	16	9	1	3.69
3	1	22	362	16	9	2	4.78
3	1	22	362	16	9	3	2.54
3	1	22	362	16	9	1	3.68
3	1	22	362	16	9	2	4.78
3	1	22	362	16	9	3	2.49
3	1	22	405	16	19	1	7.61
3	1	22	405	16	19	2	4.88
3	1	22	405	16	19	3	5.91
3	1	22	413	16	12	1	6.36
3	1	22	413	16	12	2	5.46
3	1	22	413	16	12	3	6.95
3	1	22	406	16	18	1	5.44
3	1	22	406	16	18	2	9.16
3	1	22	406	16	18	3	3.9
3	1	22	408	17	14	1	7.79
3	1	22	408	17	14	2	5.81
3	1	22	408	17	14	3	6.35
3	1	22	405	17	21	1	8.09
3	1	22	405	17	21	2	4.92
3	1	22	405	17	21	3	6.64
3	1	22	407	17	14	1	6.97
3	1	22	407	17	14	2	5.61
3	1	22	407	17	14	3	7.72
3	1	22	411	17	12	1	7.71
3	1	22	411	17	12	2	5.76
3	1	22	411	17	12	3	8.16
3	1	22	406	17	21	1	5.58
3	1	22	406	17	21	2	9.37
3	1	22	406	17	21	3	3.87
3	1	22	344	17	29	1	5.53
3	1	22	344	17	29	2	5.08
3	1	22	344	17	29	3	2.84
3	1	22	410	17	15	1	5.84
3	1	22	410	17	15	2	5.87
3	1	22	410	17	15	3	3.8
3	1	22	362	18	10	1	3.64
3	1	22	362	18	10	2	4.79
3	1	22	362	18	10	3	2.66
3	1	22	362	18	10	1	3.65
3	1	22	362	18	10	2	4.78
3	1	22	362	18	10	3	2.69
3	1	22	362	18	10	1	3.64
3	1	22	362	18	10	2	4.78
3	1	22	362	18	10	3	2.57
3	1	22	413	18	14	1	6.29
3	1	22	413	18	14	2	5.44
3	1	22	413	18	14	3	6.71
3	1	22	410	18	16	1	6.27
3	1	22	410	18	16	2	6.26
3	1	22	410	18	16	3	3.82
3	1	22	412	18	18	1	6.13
3	1	22	412	18	18	2	5.13
3	1	22	412	18	18	3	6.96
3	1	22	344	18	35	1	5.07
3	1	22	344	18	35	2	4.96
3	1	22	344	18	35	3	2.79
3	1	22	344	18	37	1	5.41
3	1	22	344	18	37	2	5.06
3	1	22	344	18	37	3	2.89
3	1	22	344	18	23	1	5.19
3	1	22	344	18	23	2	4.83
3	1	22	344	18	23	3	2.83
3	1	4	318	1	1	1	10
3	1	4	318	1	1	2	10
3	1	4	318	1	1	3	6.87
3	1	4	296	2	1	1	8.49
3	1	4	296	2	1	2	5.12
3	1	4	296	2	1	3	6.87
3	1	4	324	2	1	1	10
3	1	4	324	2	1	2	6.71
3	1	4	324	2	1	3	5.2
3	1	4	348	2	1	1	4.64
3	1	4	348	2	1	2	4.63
3	1	4	348	2	1	3	5.2
3	1	4	329	2	1	1	10
3	1	4	329	2	1	2	6.22
3	1	4	329	2	1	3	5.2
3	1	4	306	2	1	1	4.23
3	1	4	306	2	1	2	4.58
3	1	4	306	2	1	3	5.2
3	1	4	304	2	1	1	4.23
3	1	4	304	2	1	2	4.58
3	1	4	304	2	1	3	5.2
3	1	4	322	2	1	1	4.23
3	1	4	322	2	1	2	4.58
3	1	4	322	2	1	3	5.2
3	1	4	330	2	1	1	7.15
3	1	4	330	2	1	2	9.91
3	1	4	330	2	1	3	9.07
3	1	4	288	2	1	1	4.11
3	1	4	288	2	1	2	4.38
3	1	4	288	2	1	3	9.07
3	1	4	324	3	4	1	9.89
3	1	4	324	3	4	2	6.1
3	1	4	324	3	4	3	3.53
3	1	4	343	3	1	1	4.49
3	1	4	343	3	1	2	4.7
3	1	4	343	3	1	3	6.23
3	1	4	335	3	1	1	4.49
3	1	4	335	3	1	2	4.7
3	1	4	335	3	1	3	6.23
3	1	4	326	3	1	1	5.04
3	1	4	326	3	1	2	6.67
3	1	4	326	3	1	3	10
3	1	4	318	3	2	1	10
3	1	4	318	3	2	2	10
3	1	4	318	3	2	3	6.23
3	1	4	332	3	1	1	4.33
3	1	4	332	3	1	2	4.53
3	1	4	332	3	1	3	2.53
3	1	4	317	3	1	1	4.33
3	1	4	317	3	1	2	4.53
3	1	4	317	3	1	3	10
3	1	4	283	3	1	1	10
3	1	4	283	3	1	2	7.3
3	1	4	283	3	1	3	2.53
3	1	4	285	3	1	1	6.74
3	1	4	285	3	1	2	5.01
3	1	4	285	3	1	3	2.53
3	1	4	296	3	3	1	6.99
3	1	4	296	3	3	2	4.67
3	1	4	296	3	3	3	10
3	1	4	324	4	4	1	10
3	1	4	324	4	4	2	7.62
3	1	4	324	4	4	3	2.54
3	1	4	332	4	1	1	10
3	1	4	332	4	1	2	10
3	1	4	332	4	1	3	1.95
3	1	4	287	4	1	1	3.73
3	1	4	287	4	1	2	6.4
3	1	4	287	4	1	3	5.56
3	1	4	316	4	1	1	4.08
3	1	4	316	4	1	2	7.32
3	1	4	316	4	1	3	6.7
3	1	4	348	4	1	1	4.07
3	1	4	348	4	1	2	4.05
3	1	4	348	4	1	3	6.38
3	1	4	329	4	3	1	10
3	1	4	329	4	3	2	5.01
3	1	4	329	4	3	3	4.07
3	1	4	341	4	1	1	7.54
3	1	4	341	4	1	2	6.27
3	1	4	341	4	1	3	7.26
3	1	4	318	5	3	1	10
3	1	4	318	5	3	2	8.42
3	1	4	318	5	3	3	6.26
3	1	4	306	5	1	1	3.63
3	1	4	306	5	1	2	4.36
3	1	4	306	5	1	3	3.88
3	1	4	304	5	1	1	3.79
3	1	4	304	5	1	2	4.17
3	1	4	304	5	1	3	7.99
3	1	4	296	5	5	1	5.96
3	1	4	296	5	5	2	4.31
3	1	4	296	5	5	3	10
3	1	4	287	5	2	1	3.59
3	1	4	287	5	2	2	7.27
3	1	4	287	5	2	3	6.37
3	1	4	324	5	8	1	9.54
3	1	4	324	5	8	2	6.46
3	1	4	324	5	8	3	1.27
3	1	4	329	5	5	1	10
3	1	4	329	5	5	2	5.33
3	1	4	329	5	5	3	5.03
3	1	4	330	5	2	1	5.82
3	1	4	330	5	2	2	8.12
3	1	4	330	5	2	3	4.73
3	1	4	288	5	1	1	6.04
3	1	4	288	5	1	2	4.36
3	1	4	288	5	1	3	5.78
3	1	4	322	5	2	1	4.16
3	1	4	322	5	2	2	4.75
3	1	4	322	5	2	3	10
3	1	4	348	5	2	1	4.78
3	1	4	348	5	2	2	4.4
3	1	4	348	5	2	3	6.91
3	1	4	335	5	1	1	5.94
3	1	4	335	5	1	2	4.74
3	1	4	335	5	1	3	5.39
3	1	4	324	6	11	1	9.33
3	1	4	324	6	11	2	6.57
3	1	4	324	6	11	3	1.18
3	1	4	317	6	1	1	4.23
3	1	4	317	6	1	2	4.49
3	1	4	317	6	1	3	8.48
3	1	4	343	6	1	1	4.56
3	1	4	343	6	1	2	5.42
3	1	4	343	6	1	3	3.76
3	1	4	332	6	10	1	9.99
3	1	4	332	6	10	2	10
3	1	4	332	6	10	3	1.18
3	1	4	283	6	8	1	10
3	1	4	283	6	8	2	6.56
3	1	4	283	6	8	3	1.13
3	1	4	348	6	3	1	6.35
3	1	4	348	6	3	2	4.55
3	1	4	348	6	3	3	6.21
3	1	4	329	6	7	1	9.34
3	1	4	329	6	7	2	4.98
3	1	4	329	6	7	3	5.54
3	1	4	341	6	5	1	8.47
3	1	4	341	6	5	2	6.84
3	1	4	341	6	5	3	4.29
3	1	4	318	7	5	1	8.19
3	1	4	318	7	5	2	8.31
3	1	4	318	7	5	3	4.56
3	1	4	283	7	14	1	9.88
3	1	4	283	7	14	2	6.56
3	1	4	283	7	14	3	0.87
3	1	4	335	7	5	1	5.76
3	1	4	335	7	5	2	4.52
3	1	4	335	7	5	3	3.13
3	1	4	332	7	16	1	9.45
3	1	4	332	7	16	2	10
3	1	4	332	7	16	3	0.87
3	1	4	306	7	2	1	5.49
3	1	4	306	7	2	2	4.54
3	1	4	306	7	2	3	4.51
3	1	4	324	8	13	1	8.22
3	1	4	324	8	13	2	6.06
3	1	4	324	8	13	3	1.91
3	1	4	316	8	2	1	3.81
3	1	4	316	8	2	2	6.99
3	1	4	316	8	2	3	4.68
3	1	4	322	8	4	1	4.45
3	1	4	322	8	4	2	4.79
3	1	4	322	8	4	3	7.34
3	1	4	304	8	2	1	4.18
3	1	4	304	8	2	2	4.22
3	1	4	304	8	2	3	6.95
3	1	4	288	8	7	1	5.48
3	1	4	288	8	7	2	4.3
3	1	4	288	8	7	3	5.06
