result_no	generate_no	block_no	e_no	turn	act	data_type	value	
4	0	21	77	18	13	3	8.05
4	0	21	45	18	11	1	7.77
4	0	21	45	18	11	2	7.65
4	0	21	45	18	11	3	8.71
4	0	21	54	18	2	1	3.58
4	0	21	54	18	2	2	4.57
4	0	21	54	18	2	3	4.91
4	0	21	133	19	26	1	10
4	0	21	133	19	26	2	8.63
4	0	21	133	19	26	3	4.36
4	0	21	364	19	19	1	10
4	0	21	364	19	19	2	10
4	0	21	364	19	19	3	4.57
4	0	21	248	19	16	1	5.76
4	0	21	248	19	16	2	4.76
4	0	21	248	19	16	3	4.29
4	0	21	379	19	14	1	3.47
4	0	21	379	19	14	2	4.1
4	0	21	379	19	14	3	2.57
4	0	21	268	19	14	1	8.08
4	0	21	268	19	14	2	8.23
4	0	21	268	19	14	3	2.07
4	0	21	381	19	11	1	5.5
4	0	21	381	19	11	2	4.51
4	0	21	381	19	11	3	4.51
4	0	21	379	19	14	1	2.93
4	0	21	379	19	14	2	3.81
4	0	21	379	19	14	3	1.72
4	0	21	180	19	12	1	6.06
4	0	21	180	19	12	2	5.12
4	0	21	180	19	12	3	2.89
4	0	21	188	19	12	1	7.27
4	0	21	188	19	12	2	8.96
4	0	21	188	19	12	3	7.02
4	0	21	307	19	41	1	7.94
4	0	21	307	19	41	2	10
4	0	21	307	19	41	3	7.55
4	0	21	45	19	12	1	7.62
4	0	21	45	19	12	2	7.87
4	0	21	45	19	12	3	8.78
4	0	21	268	20	15	1	8.25
4	0	21	268	20	15	2	7.92
4	0	21	268	20	15	3	2.06
4	0	21	303	20	11	1	7.94
4	0	21	303	20	11	2	5.21
4	0	21	303	20	11	3	7.51
4	0	21	364	20	20	1	10
4	0	21	364	20	20	2	10
4	0	21	364	20	20	3	3.75
4	0	21	46	20	16	1	4.68
4	0	21	46	20	16	2	8.25
4	0	21	46	20	16	3	3.19
4	0	21	14	20	11	1	5.52
4	0	21	14	20	11	2	3.82
4	0	21	14	20	11	3	10
4	0	21	133	20	29	1	10
4	0	21	133	20	29	2	8.77
4	0	21	133	20	29	3	4.34
4	0	21	381	20	13	1	5.52
4	0	21	381	20	13	2	4.68
4	0	21	381	20	13	3	4.39
4	0	21	307	20	41	1	9.52
4	0	21	307	20	41	2	10
4	0	21	307	20	41	3	8.39
4	0	21	180	21	12	1	5.99
4	0	21	180	21	12	2	5.26
4	0	21	180	21	12	3	2.54
4	0	21	248	21	18	1	5.64
4	0	21	248	21	18	2	4.77
4	0	21	248	21	18	3	3.35
4	0	21	364	21	22	1	10
4	0	21	364	21	22	2	10
4	0	21	364	21	22	3	3.09
4	0	21	379	21	14	1	2.97
4	0	21	379	21	14	2	3.82
4	0	21	379	21	14	3	1.76
4	0	21	379	21	16	1	3.59
4	0	21	379	21	16	2	4.1
4	0	21	379	21	16	3	1.74
4	0	21	133	21	31	1	10
4	0	21	133	21	31	2	9.04
4	0	21	133	21	31	3	4.36
4	0	21	379	21	15	1	2.97
4	0	21	379	21	15	2	3.79
4	0	21	379	21	15	3	1.74
4	0	21	54	21	9	1	3.65
4	0	21	54	21	9	2	4.55
4	0	21	54	21	9	3	3.33
4	0	21	45	21	13	1	8.37
4	0	21	45	21	13	2	8.19
4	0	21	45	21	13	3	6.92
4	0	21	379	22	15	1	3.02
4	0	21	379	22	15	2	3.85
4	0	21	379	22	15	3	1.63
4	0	21	379	22	17	1	3.62
4	0	21	379	22	17	2	4.13
4	0	21	379	22	17	3	1.86
4	0	21	381	22	14	1	5.51
4	0	21	381	22	14	2	4.6
4	0	21	381	22	14	3	4.02
4	0	21	303	22	11	1	7.98
4	0	21	303	22	11	2	5.3
4	0	21	303	22	11	3	7.62
4	0	21	248	23	19	1	5.54
4	0	21	248	23	19	2	4.76
4	0	21	248	23	19	3	3.3
4	0	21	364	23	23	1	10
4	0	21	364	23	23	2	10
4	0	21	364	23	23	3	3.24
4	0	21	303	23	13	1	8.22
4	0	21	303	23	13	2	5.41
4	0	21	303	23	13	3	7.53
4	0	21	188	23	13	1	7
4	0	21	188	23	13	2	9.06
4	0	21	188	23	13	3	5.83
4	0	21	45	23	15	1	8.47
4	0	21	45	23	15	2	8.38
4	0	21	45	23	15	3	6.89
4	0	21	379	23	15	1	3.09
4	0	21	379	23	15	2	3.86
4	0	21	379	23	15	3	1.52
4	0	21	180	23	14	1	6.21
4	0	21	180	23	14	2	5.34
4	0	21	180	23	14	3	3.88
4	0	21	180	24	16	1	6.18
4	0	21	180	24	16	2	5.35
4	0	21	180	24	16	3	3.82
4	0	21	307	24	55	1	9.53
4	0	21	307	24	55	2	10
4	0	21	307	24	55	3	7.37
4	0	21	303	24	14	1	8.12
4	0	21	303	24	14	2	5.38
4	0	21	303	24	14	3	8.21
4	0	21	188	24	15	1	6.93
4	0	21	188	24	15	2	9.26
4	0	21	188	24	15	3	5.82
4	0	21	381	25	15	1	5.57
4	0	21	381	25	15	2	4.72
4	0	21	381	25	15	3	4
4	0	21	379	25	17	1	3.17
4	0	21	379	25	17	2	3.91
4	0	21	379	25	17	3	1.56
4	0	21	364	25	25	1	10
4	0	21	364	25	25	2	10
4	0	21	364	25	25	3	2.63
4	0	21	379	25	19	1	3.67
4	0	21	379	25	19	2	4.18
4	0	21	379	25	19	3	1.58
4	0	21	307	25	62	1	9.41
4	0	21	307	25	62	2	10
4	0	21	307	25	62	3	7.29
4	0	21	45	25	16	1	8.98
4	0	21	45	25	16	2	8.66
4	0	21	45	25	16	3	6.79
4	0	21	379	25	18	1	3.18
4	0	21	379	25	18	2	3.91
4	0	21	379	25	18	3	1.56
4	0	21	188	26	16	1	7.07
4	0	21	188	26	16	2	9.51
4	0	21	188	26	16	3	5.96
4	0	21	45	26	18	1	9.17
4	0	21	45	26	18	2	9.11
4	0	21	45	26	18	3	6.71
4	0	21	54	26	10	1	3.72
4	0	21	54	26	10	2	4.64
4	0	21	54	26	10	3	3.81
4	0	21	379	26	18	1	3.2
4	0	21	379	26	18	2	3.93
4	0	21	379	26	18	3	1.57
4	0	21	303	26	14	1	7.97
4	0	21	303	26	14	2	5.45
4	0	21	303	26	14	3	7.73
4	0	21	379	26	20	1	3.68
4	0	21	379	26	20	2	4.17
4	0	21	379	26	20	3	1.74
4	0	21	180	26	16	1	6.29
4	0	21	180	26	16	2	5.44
4	0	21	180	26	16	3	3.5
4	0	21	303	27	16	1	8.03
4	0	21	303	27	16	2	5.51
4	0	21	303	27	16	3	7.02
4	0	21	180	27	18	1	6.55
4	0	21	180	27	18	2	5.58
4	0	21	180	27	18	3	3.2
4	0	21	364	28	26	1	10
4	0	21	364	28	26	2	10
4	0	21	364	28	26	3	2.85
4	0	21	379	28	19	1	3.29
4	0	21	379	28	19	2	4
4	0	21	379	28	19	3	0.95
4	0	21	303	28	17	1	8.27
4	0	21	303	28	17	2	5.64
4	0	21	303	28	17	3	7.56
4	0	22	121	2	1	1	10
4	0	22	121	2	1	2	7.92
4	0	22	121	2	1	3	7.06
4	0	22	376	2	1	1	6.58
4	0	22	376	2	1	2	5.7
4	0	22	376	2	1	3	6.56
4	0	22	415	2	1	1	5.07
4	0	22	415	2	1	2	4.97
4	0	22	415	2	1	3	6.29
4	0	22	419	2	1	1	5.07
4	0	22	419	2	1	2	5.72
4	0	22	419	2	1	3	6.29
4	0	22	419	2	1	1	10
4	0	22	419	2	1	2	5.9
4	0	22	419	2	1	3	6.29
4	0	22	416	2	1	1	4.75
4	0	22	416	2	1	2	4.9
4	0	22	416	2	1	3	4.98
4	0	22	344	3	1	1	7.65
4	0	22	344	3	1	2	6.63
4	0	22	344	3	1	3	10
4	0	22	417	3	1	1	4.85
4	0	22	417	3	1	2	5.02
4	0	22	417	3	1	3	5.1
4	0	22	270	3	1	1	4.85
4	0	22	270	3	1	2	5.02
4	0	22	270	3	1	3	5.29
4	0	22	270	3	1	1	4.85
4	0	22	270	3	1	2	5.02
4	0	22	270	3	1	3	5.36
4	0	22	270	3	1	1	4.85
4	0	22	270	3	1	2	5.21
4	0	22	270	3	1	3	5.24
4	0	22	270	3	1	1	4.85
4	0	22	270	3	1	2	5.01
4	0	22	270	3	1	3	5.32
4	0	22	270	3	1	1	5.85
4	0	22	270	3	1	2	5.33
4	0	22	270	3	1	3	5.25
4	0	22	121	4	3	1	9.85
4	0	22	121	4	3	2	7.83
4	0	22	121	4	3	3	4.64
4	0	22	379	4	1	1	5.04
4	0	22	379	4	1	2	5.07
4	0	22	379	4	1	3	4.6
4	0	22	379	4	1	1	5.07
4	0	22	379	4	1	2	5.07
4	0	22	379	4	1	3	4.57
4	0	22	83	4	1	1	5.47
4	0	22	83	4	1	2	5.21
4	0	22	83	4	1	3	5.8
4	0	22	83	4	1	1	4.84
4	0	22	83	4	1	2	5.06
4	0	22	83	4	1	3	7.03
4	0	22	83	4	1	1	5.63
4	0	22	83	4	1	2	5.57
4	0	22	83	4	1	3	6.9
4	0	22	416	4	1	1	9.84
4	0	22	416	4	1	2	5.04
4	0	22	416	4	1	3	4.09
4	0	22	346	4	1	1	6.1
4	0	22	346	4	1	2	5.62
4	0	22	346	4	1	3	10
4	0	22	346	4	1	1	7.03
4	0	22	346	4	1	2	5.6
4	0	22	346	4	1	3	10
4	0	22	416	5	4	1	10
4	0	22	416	5	4	2	5.25
4	0	22	416	5	4	3	4.24
4	0	22	376	5	2	1	5.06
4	0	22	376	5	2	2	5.55
4	0	22	376	5	2	3	8.1
4	0	22	419	5	3	1	10
4	0	22	419	5	3	2	5.72
4	0	22	419	5	3	3	10
4	0	22	415	5	1	1	8.16
4	0	22	415	5	1	2	5.99
4	0	22	415	5	1	3	8.93
4	0	22	419	5	1	1	9.14
4	0	22	419	5	1	2	6.49
4	0	22	419	5	1	3	10
4	0	22	270	5	1	1	3.95
4	0	22	270	5	1	2	4.98
4	0	22	270	5	1	3	4.02
4	0	22	270	5	2	1	4.59
4	0	22	270	5	2	2	5.17
4	0	22	270	5	2	3	4.04
4	0	22	270	5	1	1	3.93
4	0	22	270	5	1	2	5.09
4	0	22	270	5	1	3	4.67
4	0	22	270	5	2	1	4.43
4	0	22	270	5	2	2	5.05
4	0	22	270	5	2	3	4.42
4	0	22	270	5	2	1	4.42
4	0	22	270	5	2	2	5.16
4	0	22	270	5	2	3	4.03
4	0	22	83	5	3	1	4.31
4	0	22	83	5	3	2	5.34
4	0	22	83	5	3	3	4.38
4	0	22	83	5	1	1	4.6
4	0	22	83	5	1	2	5.08
4	0	22	83	5	1	3	6.83
4	0	22	83	5	3	1	4.41
4	0	22	83	5	3	2	5.37
4	0	22	83	5	3	3	5.94
4	0	22	121	6	5	1	7.6
4	0	22	121	6	5	2	7.54
4	0	22	121	6	5	3	6.26
4	0	22	417	6	1	1	6.57
4	0	22	417	6	1	2	5.53
4	0	22	417	6	1	3	3.27
4	0	22	270	6	1	1	4.07
4	0	22	270	6	1	2	5.06
4	0	22	270	6	1	3	3.4
4	0	22	270	6	3	1	4.51
4	0	22	270	6	3	2	5.15
4	0	22	270	6	3	3	2.99
4	0	22	270	6	1	1	4.89
4	0	22	270	6	1	2	5.3
4	0	22	270	6	1	3	3.74
4	0	22	270	6	3	1	4.35
4	0	22	270	6	3	2	5.14
4	0	22	270	6	3	3	3.83
4	0	22	270	6	2	1	4.64
4	0	22	270	6	2	2	5.29
4	0	22	270	6	2	3	2.98
4	0	22	417	7	6	1	7.25
4	0	22	417	7	6	2	5.68
4	0	22	417	7	6	3	2.48
4	0	22	419	7	5	1	10
4	0	22	419	7	5	2	5.61
4	0	22	419	7	5	3	9.73
4	0	22	121	7	7	1	9.11
4	0	22	121	7	7	2	7.72
4	0	22	121	7	7	3	7.39
4	0	22	416	7	5	1	8.41
4	0	22	416	7	5	2	5.13
4	0	22	416	7	5	3	7.89
4	0	22	415	7	4	1	6.71
4	0	22	415	7	4	2	5.69
4	0	22	415	7	4	3	10
4	0	22	419	7	4	1	8.31
4	0	22	419	7	4	2	6.26
4	0	22	419	7	4	3	10
4	0	22	376	7	3	1	5.44
4	0	22	376	7	3	2	5.58
4	0	22	376	7	3	3	6.87
4	0	22	346	7	2	1	5.61
4	0	22	346	7	2	2	5.94
4	0	22	346	7	2	3	10
4	0	22	346	7	2	1	8.37
4	0	22	346	7	2	2	7.18
4	0	22	346	7	2	3	10
4	0	22	121	8	9	1	8.17
4	0	22	121	8	9	2	7.76
4	0	22	121	8	9	3	6.45
4	0	22	376	8	5	1	6.53
4	0	22	376	8	5	2	5.72
4	0	22	376	8	5	3	6.95
4	0	22	83	8	3	1	4
4	0	22	83	8	3	2	5.39
4	0	22	83	8	3	3	4.25
4	0	22	121	9	9	1	10
4	0	22	121	9	9	2	8.08
4	0	22	121	9	9	3	6.25
4	0	22	83	9	3	1	4.11
4	0	22	83	9	3	2	5.03
4	0	22	83	9	3	3	5.16
4	0	22	416	9	7	1	9.11
4	0	22	416	9	7	2	5.48
4	0	22	416	9	7	3	8.35
4	0	22	83	9	3	1	4.14
4	0	22	83	9	3	2	5.24
4	0	22	83	9	3	3	4.76
4	0	22	419	9	7	1	10
4	0	22	419	9	7	2	5.81
4	0	22	419	9	7	3	9.67
4	0	22	270	9	2	1	3.68
4	0	22	270	9	2	2	5.03
4	0	22	270	9	2	3	3.06
4	0	22	270	9	3	1	4.24
4	0	22	270	9	3	2	5.07
4	0	22	270	9	3	3	2.68
4	0	22	270	9	2	1	4.2
4	0	22	270	9	2	2	5.13
4	0	22	270	9	2	3	3.08
4	0	22	270	9	4	1	4.41
4	0	22	270	9	4	2	5.24
4	0	22	270	9	4	3	2.98
4	0	22	415	9	6	1	6.69
4	0	22	415	9	6	2	5.98
4	0	22	415	9	6	3	10
4	0	22	417	9	8	1	6.52
4	0	22	417	9	8	2	5.63
4	0	22	417	9	8	3	2.16
4	0	22	419	9	6	1	7.38
4	0	22	419	9	6	2	5.93
4	0	22	419	9	6	3	10
4	0	22	346	9	5	1	4.93
4	0	22	346	9	5	2	5.62
4	0	22	346	9	5	3	10
4	0	22	121	10	11	1	10
4	0	22	121	10	11	2	8.19
4	0	22	121	10	11	3	5.91
4	0	22	270	10	3	1	3.77
4	0	22	270	10	3	2	5.01
4	0	22	270	10	3	3	3.33
4	0	22	270	10	5	1	4.36
4	0	22	270	10	5	2	5.18
4	0	22	270	10	5	3	2.86
4	0	22	270	10	8	1	4.25
4	0	22	270	10	8	2	5.2
4	0	22	270	10	8	3	3.13
4	0	22	270	10	2	1	3.7
4	0	22	270	10	2	2	5.05
4	0	22	270	10	2	3	3
4	0	22	270	10	2	1	4.05
4	0	22	270	10	2	2	5.16
4	0	22	270	10	2	3	3.01
4	0	22	376	10	7	1	6.49
4	0	22	376	10	7	2	5.73
4	0	22	376	10	7	3	7.32
4	0	22	415	10	8	1	8.11
4	0	22	415	10	8	2	6.11
4	0	22	415	10	8	3	10
4	0	22	419	10	8	1	8.32
4	0	22	419	10	8	2	6.43
4	0	22	419	10	8	3	10
4	0	22	416	10	10	1	8.06
4	0	22	416	10	10	2	5.35
4	0	22	416	10	10	3	9.75
4	0	22	416	11	11	1	8.24
4	0	22	416	11	11	2	5.57
4	0	22	416	11	11	3	9.55
4	0	22	417	11	11	1	6.28
4	0	22	417	11	11	2	5.6
4	0	22	417	11	11	3	2.25
4	0	22	121	11	14	1	10
4	0	22	121	11	14	2	8.2
4	0	22	121	11	14	3	6.65
4	0	22	83	11	4	1	3.69
4	0	22	83	11	4	2	5.35
4	0	22	83	11	4	3	3.82
4	0	22	83	11	3	1	3.91
4	0	22	83	11	3	2	5.11
4	0	22	83	11	3	3	5.2
4	0	22	419	11	10	1	8.71
4	0	22	419	11	10	2	5.6
4	0	22	419	11	10	3	9.4
4	0	22	415	11	10	1	7.76
4	0	22	415	11	10	2	5.99
4	0	22	415	11	10	3	10
4	0	22	419	12	10	1	8.75
4	0	22	419	12	10	2	6.47
4	0	22	419	12	10	3	10
4	0	22	376	12	9	1	6.32
4	0	22	376	12	9	2	5.73
4	0	22	376	12	9	3	6.91
4	0	22	417	12	14	1	6.43
4	0	22	417	12	14	2	5.65
4	0	22	417	12	14	3	2.34
4	0	22	83	13	4	1	3.83
4	0	22	83	13	4	2	5.44
4	0	22	83	13	4	3	4.06
4	0	22	270	13	3	1	3.84
4	0	22	270	13	3	2	5.16
4	0	22	270	13	3	3	3.06
4	0	22	270	13	7	1	4.29
4	0	22	270	13	7	2	5.16
4	0	22	270	13	7	3	2.95
4	0	22	270	13	8	1	4.48
4	0	22	270	13	8	2	5.23
4	0	22	270	13	8	3	3.33
4	0	22	270	13	2	1	4.04
4	0	22	270	13	2	2	5.14
4	0	22	270	13	2	3	3.23
4	0	22	83	13	10	1	4.28
4	0	22	83	13	10	2	5.2
4	0	22	83	13	10	3	4.91
4	0	22	270	13	3	1	3.88
4	0	22	270	13	3	2	5.05
4	0	22	270	13	3	3	3.33
4	0	22	416	13	12	1	7.76
4	0	22	416	13	12	2	5.5
4	0	22	416	13	12	3	9.57
4	0	22	121	13	15	1	10
4	0	22	121	13	15	2	8.04
4	0	22	121	13	15	3	6.66
4	0	22	121	14	15	1	10
4	0	22	121	14	15	2	8.21
4	0	22	121	14	15	3	6.65
4	0	22	419	14	11	1	7.93
4	0	22	419	14	11	2	5.63
4	0	22	419	14	11	3	9.41
4	0	22	346	14	5	1	6.73
4	0	22	346	14	5	2	7.05
4	0	22	346	14	5	3	10
4	0	22	415	14	11	1	7.01
4	0	22	415	14	11	2	5.75
4	0	22	415	14	11	3	10
4	0	22	270	14	11	1	3.8
4	0	22	270	14	11	2	4.98
4	0	22	270	14	11	3	3.4
4	0	22	419	14	12	1	8.47
4	0	22	419	14	12	2	6.28
4	0	22	419	14	12	3	10
4	0	22	376	15	12	1	6.36
4	0	22	376	15	12	2	5.74
4	0	22	376	15	12	3	6.84
4	0	22	121	15	19	1	10
4	0	22	121	15	19	2	8.24
4	0	22	121	15	19	3	6.65
4	0	22	417	15	16	1	6.83
4	0	22	417	15	16	2	6.06
4	0	22	417	15	16	3	2.43
4	0	22	121	16	22	1	10
4	0	22	121	16	22	2	8.45
4	0	22	121	16	22	3	6.48
4	0	22	416	16	12	1	7.46
4	0	22	416	16	12	2	5.45
4	0	22	416	16	12	3	9.02
4	0	22	270	16	6	1	3.94
4	0	22	270	16	6	2	5.13
4	0	22	270	16	6	3	3.37
4	0	22	270	16	7	1	4.16
4	0	22	270	16	7	2	5.06
4	0	22	270	16	7	3	3.13
4	0	22	270	16	16	1	4.52
4	0	22	270	16	16	2	5.15
4	0	22	270	16	16	3	3.46
4	0	22	270	16	2	1	3.96
4	0	22	270	16	2	2	5.04
4	0	22	270	16	2	3	3.51
4	0	22	417	16	20	1	6.73
4	0	22	417	16	20	2	6
4	0	22	417	16	20	3	2.52
4	0	22	270	16	11	1	3.97
4	0	22	270	16	11	2	5
4	0	22	270	16	11	3	3.46
4	0	22	83	16	4	1	3.77
4	0	22	83	16	4	2	5.36
4	0	22	83	16	4	3	4.13
4	0	22	419	17	14	1	8.71
4	0	22	419	17	14	2	6.3
4	0	22	419	17	14	3	10
4	0	22	419	17	12	1	7.4
4	0	22	419	17	12	2	5.53
4	0	22	419	17	12	3	10
4	0	22	415	17	12	1	6.57
4	0	22	415	17	12	2	5.62
4	0	22	415	17	12	3	10
4	0	22	416	17	15	1	7.57
4	0	22	416	17	15	2	5.43
4	0	22	416	17	15	3	8.82
4	0	22	376	17	16	1	6.35
4	0	22	376	17	16	2	5.72
4	0	22	376	17	16	3	6.98
4	0	22	121	17	22	1	10
4	0	22	121	17	22	2	8.61
4	0	22	121	17	22	3	6.38
4	0	22	83	17	4	1	3.75
4	0	22	83	17	4	2	5.33
4	0	22	83	17	4	3	4.13
4	0	22	270	17	24	1	4.45
4	0	22	270	17	24	2	5.13
4	0	22	270	17	24	3	3.47
4	0	22	270	17	9	1	4.11
4	0	22	270	17	9	2	5.16
4	0	22	270	17	9	3	3.39
4	0	22	270	17	7	1	4.1
4	0	22	270	17	7	2	5.08
4	0	22	270	17	7	3	3.3
4	0	22	270	17	2	1	4
4	0	22	270	17	2	2	5.05
4	0	22	270	17	2	3	3.53
4	0	22	416	18	17	1	7.49
4	0	22	416	18	17	2	5.41
4	0	22	416	18	17	3	8.74
4	0	22	121	18	26	1	10
4	0	22	121	18	26	2	8.69
4	0	22	121	18	26	3	6.31
4	0	22	270	18	19	1	3.97
4	0	22	270	18	19	2	5
4	0	22	270	18	19	3	3.5
4	0	22	346	18	21	1	6.18
4	0	22	346	18	21	2	6.59
4	0	22	346	18	21	3	10
4	0	22	121	19	29	1	10
4	0	22	121	19	29	2	8.72
4	0	22	121	19	29	3	6.32
4	0	22	417	19	20	1	6.99
4	0	22	417	19	20	2	6.01
4	0	22	417	19	20	3	2.69
4	0	22	419	19	16	1	8.96
4	0	22	419	19	16	2	6.28
4	0	22	419	19	16	3	10
4	0	22	419	19	14	1	7.18
4	0	22	419	19	14	2	5.48
4	0	22	419	19	14	3	10
4	0	22	415	19	14	1	6.37
4	0	22	415	19	14	2	5.7
4	0	22	415	19	14	3	10
4	0	22	376	20	20	1	6.44
4	0	22	376	20	20	2	5.77
4	0	22	376	20	20	3	6.81
4	0	22	270	20	24	1	4.58
4	0	22	270	20	24	2	5.15
4	0	22	270	20	24	3	3.61
4	0	22	270	20	13	1	4.15
4	0	22	270	20	13	2	5.17
4	0	22	270	20	13	3	3.53
4	0	22	270	20	10	1	4.1
4	0	22	270	20	10	2	5.11
4	0	22	270	20	10	3	3.66
4	0	22	270	20	7	1	4.14
4	0	22	270	20	7	2	5.09
4	0	22	270	20	7	3	3.44
4	0	22	270	20	19	1	4.2
4	0	22	270	20	19	2	5.05
4	0	22	270	20	19	3	3.61
4	0	22	415	20	15	1	6.48
4	0	22	415	20	15	2	5.73
4	0	22	415	20	15	3	10
4	0	22	416	20	18	1	7.15
4	0	22	416	20	18	2	5.37
4	0	22	416	20	18	3	9.25
4	0	4	348	2	1	1	5.5
4	0	4	348	2	1	2	5.19
4	0	4	348	2	1	3	9.12
4	0	4	306	2	1	1	5.5
4	0	4	306	2	1	2	5.21
4	0	4	306	2	1	3	4.16
4	0	4	315	2	1	1	5.5
4	0	4	315	2	1	2	5.19
4	0	4	315	2	1	3	5.2
4	0	4	324	2	1	1	5.5
4	0	4	324	2	1	2	5.19
4	0	4	324	2	1	3	2.18
4	0	4	356	2	1	1	5.5
4	0	4	356	2	1	2	5.19
4	0	4	356	2	1	3	6.58
4	0	4	135	2	1	1	5.5
4	0	4	135	2	1	2	9.04
4	0	4	135	2	1	3	5.76
4	0	4	342	2	1	1	5.5
4	0	4	342	2	1	2	8.38
4	0	4	342	2	1	3	6.42
4	0	4	366	2	1	1	5.5
4	0	4	366	2	1	2	4.9
4	0	4	366	2	1	3	2.18
4	0	4	330	2	1	1	5.5
4	0	4	330	2	1	2	10
4	0	4	330	2	1	3	10
4	0	4	362	2	1	1	5.5
4	0	4	362	2	1	2	5.62
4	0	4	362	2	1	3	5.23
4	0	4	362	2	1	1	6.06
4	0	4	362	2	1	2	5.94
4	0	4	362	2	1	3	8.15
4	0	4	362	2	1	1	6.03
4	0	4	362	2	1	2	6
4	0	4	362	2	1	3	6.67
4	0	4	322	2	1	1	6.3
4	0	4	322	2	1	2	4.92
4	0	4	322	2	1	3	10
4	0	4	343	3	1	1	10
4	0	4	343	3	1	2	10
4	0	4	343	3	1	3	2.56
4	0	4	335	3	1	1	8.08
4	0	4	335	3	1	2	6.07
4	0	4	335	3	1	3	2.56
4	0	4	162	3	1	1	6.29
4	0	4	162	3	1	2	6.8
4	0	4	162	3	1	3	10
4	0	4	324	3	1	1	10
4	0	4	324	3	1	2	5.81
4	0	4	324	3	1	3	2.56
4	0	4	332	3	1	1	10
4	0	4	332	3	1	2	10
4	0	4	332	3	1	3	2.56
4	0	4	362	4	2	1	4.83
4	0	4	362	4	2	2	5.51
4	0	4	362	4	2	3	7.45
4	0	4	348	4	1	1	5.46
4	0	4	348	4	1	2	4.41
4	0	4	348	4	1	3	3.32
4	0	4	362	4	2	1	4.5
4	0	4	362	4	2	2	5.49
4	0	4	362	4	2	3	4.45
4	0	4	332	4	6	1	10
4	0	4	332	4	6	2	10
4	0	4	332	4	6	3	1.69
4	0	4	324	4	5	1	10
4	0	4	324	4	5	2	5.02
4	0	4	324	4	5	3	1.69
4	0	4	306	4	1	1	5.91
4	0	4	306	4	1	2	4.05
4	0	4	306	4	1	3	7.11
4	0	4	316	4	1	1	4.99
4	0	4	316	4	1	2	7.04
4	0	4	316	4	1	3	6.93
4	0	4	342	4	2	1	5.4
4	0	4	342	4	2	2	7.28
4	0	4	342	4	2	3	7.78
4	0	4	135	4	2	1	3.92
4	0	4	135	4	2	2	6.9
4	0	4	135	4	2	3	6.18
4	0	4	315	4	1	1	7.98
4	0	4	315	4	1	2	4.74
4	0	4	315	4	1	3	8.49
4	0	4	352	4	1	1	10
4	0	4	352	4	1	2	6.24
4	0	4	352	4	1	3	7.86
4	0	4	356	4	1	1	5.06
4	0	4	356	4	1	2	3.96
4	0	4	356	4	1	3	8.77
4	0	4	366	4	1	1	3.61
4	0	4	366	4	1	2	3.74
4	0	4	366	4	1	3	1.69
4	0	4	341	4	1	1	4.44
4	0	4	341	4	1	2	4.27
4	0	4	341	4	1	3	5.42
4	0	4	135	5	3	1	3.94
4	0	4	135	5	3	2	7.9
4	0	4	135	5	3	3	5.53
4	0	4	342	5	3	1	5.03
4	0	4	342	5	3	2	7.86
4	0	4	342	5	3	3	6.88
4	0	4	366	5	4	1	6.48
4	0	4	366	5	4	2	4.75
4	0	4	366	5	4	3	1.77
4	0	4	162	5	2	1	4.51
4	0	4	162	5	2	2	6.28
4	0	4	162	5	2	3	10
4	0	4	362	5	3	1	3.9
4	0	4	362	5	3	2	4.92
4	0	4	362	5	3	3	6.79
4	0	4	306	5	2	1	9.01
4	0	4	306	5	2	2	3.83
4	0	4	306	5	2	3	6.72
4	0	4	330	5	2	1	4.23
4	0	4	330	5	2	2	7.54
4	0	4	330	5	2	3	7.21
4	0	4	343	5	7	1	7.6
4	0	4	343	5	7	2	7.31
4	0	4	343	5	7	3	4.76
4	0	4	322	5	2	1	4.43
4	0	4	322	5	2	2	4.19
4	0	4	322	5	2	3	10
4	0	4	356	5	2	1	5.81
4	0	4	356	5	2	2	4.46
4	0	4	356	5	2	3	8.52
4	0	4	324	5	8	1	8.66
4	0	4	324	5	8	2	5.45
4	0	4	324	5	8	3	1.59
4	0	4	332	5	13	1	10
4	0	4	332	5	13	2	10
4	0	4	332	5	13	3	1.59
4	0	4	335	5	3	1	6.4
4	0	4	335	5	3	2	4.32
4	0	4	335	5	3	3	3.59
4	0	4	348	6	4	1	5.08
4	0	4	348	6	4	2	3.81
4	0	4	348	6	4	3	3.57
4	0	4	306	6	4	1	10
4	0	4	306	6	4	2	3.96
4	0	4	306	6	4	3	6.25
4	0	4	324	6	10	1	7.89
4	0	4	324	6	10	2	5.29
4	0	4	324	6	10	3	1.7
4	0	4	162	6	3	1	4.29
4	0	4	162	6	3	2	6.77
4	0	4	162	6	3	3	10
4	0	4	343	6	9	1	8.3
4	0	4	343	6	9	2	7.31
4	0	4	343	6	9	3	5.04
4	0	4	315	6	4	1	5.95
4	0	4	315	6	4	2	4.36
4	0	4	315	6	4	3	6.4
4	0	4	341	6	4	1	5.12
4	0	4	341	6	4	2	4.56
4	0	4	341	6	4	3	8.02
4	0	4	332	6	16	1	9.69
4	0	4	332	6	16	2	10
4	0	4	332	6	16	3	1.43
4	0	4	335	6	8	1	6.45
4	0	4	335	6	8	2	4.48
4	0	4	335	6	8	3	2.92
4	0	4	356	6	3	1	5.52
4	0	4	356	6	3	2	4.48
4	0	4	356	6	3	3	8.76
4	0	4	315	7	7	1	6.04
4	0	4	315	7	7	2	4.46
