result_no	generate_no	block_no	e_no	turn	act	data_type	value	
10	0	22	349	12	16	3	7.5
10	0	22	366	13	16	1	6.73
10	0	22	366	13	16	2	6.71
10	0	22	366	13	16	3	1.74
10	0	22	98	13	25	1	7.84
10	0	22	98	13	25	2	6.77
10	0	22	98	13	25	3	1.74
10	0	22	62	13	17	1	7.02
10	0	22	62	13	17	2	5.72
10	0	22	62	13	17	3	1.71
10	0	22	349	13	18	1	6.2
10	0	22	349	13	18	2	4.8
10	0	22	349	13	18	3	7.17
10	0	22	138	13	8	1	4.44
10	0	22	138	13	8	2	7.47
10	0	22	138	13	8	3	5.99
10	0	22	353	13	25	1	7.36
10	0	22	353	13	25	2	6.04
10	0	22	353	13	25	3	1.69
10	0	22	248	14	8	1	4.4
10	0	22	248	14	8	2	4.62
10	0	22	248	14	8	3	5.31
10	0	22	319	14	13	1	6.19
10	0	22	319	14	13	2	4.87
10	0	22	319	14	13	3	6.92
10	0	22	156	14	8	1	5.44
10	0	22	156	14	8	2	5.01
10	0	22	156	14	8	3	6.71
10	0	22	62	14	23	1	6.94
10	0	22	62	14	23	2	5.75
10	0	22	62	14	23	3	1.56
10	0	22	294	14	7	1	4.11
10	0	22	294	14	7	2	7.95
10	0	22	294	14	7	3	4.59
10	0	22	88	14	9	1	5.62
10	0	22	88	14	9	2	5.16
10	0	22	88	14	9	3	8.36
10	0	22	349	15	18	1	10
10	0	22	349	15	18	2	10
10	0	22	349	15	18	3	10
10	0	22	98	15	29	1	10
10	0	22	98	15	29	2	10
10	0	22	98	15	29	3	4.18
10	0	22	138	15	9	1	9.23
10	0	22	138	15	9	2	10
10	0	22	138	15	9	3	10
10	0	22	62	15	25	1	10
10	0	22	62	15	25	2	10
10	0	22	62	15	25	3	4.18
10	0	22	366	15	17	1	10
10	0	22	366	15	17	2	10
10	0	22	366	15	17	3	4.18
10	0	22	153	16	1	1	8.45
10	0	22	153	16	1	2	10
10	0	22	153	16	1	3	4.26
10	0	22	156	16	10	1	10
10	0	22	156	16	10	2	10
10	0	22	156	16	10	3	10
10	0	22	248	16	10	1	9.62
10	0	22	248	16	10	2	9.67
10	0	22	248	16	10	3	10
10	0	22	349	16	20	1	10
10	0	22	349	16	20	2	10
10	0	22	349	16	20	3	10
10	0	22	176	16	1	1	7.12
10	0	22	176	16	1	2	9.16
10	0	22	176	16	1	3	6.87
10	0	22	138	16	11	1	9.32
10	0	22	138	16	11	2	10
10	0	22	138	16	11	3	10
10	0	22	98	16	32	1	10
10	0	22	98	16	32	2	10
10	0	22	98	16	32	3	4.26
10	0	22	319	16	13	1	10
10	0	22	319	16	13	2	10
10	0	22	319	16	13	3	10
10	0	22	366	16	18	1	10
10	0	22	366	16	18	2	10
10	0	22	366	16	18	3	4.26
10	0	22	84	17	1	1	9
10	0	22	84	17	1	2	10
10	0	22	84	17	1	3	5.34
10	0	22	88	17	11	1	10
10	0	22	88	17	11	2	10
10	0	22	88	17	11	3	10
10	0	22	433	17	1	1	7.6
10	0	22	433	17	1	2	9.33
10	0	22	433	17	1	3	4.4
10	0	22	14	17	1	1	7.2
10	0	22	14	17	1	2	9.24
10	0	22	14	17	1	3	4.4
10	0	22	349	17	22	1	10
10	0	22	349	17	22	2	10
10	0	22	349	17	22	3	10
10	0	22	294	17	9	1	8.86
10	0	22	294	17	9	2	10
10	0	22	294	17	9	3	10
10	0	22	153	17	2	1	8.69
10	0	22	153	17	2	2	10
10	0	22	153	17	2	3	4.4
10	0	22	353	17	28	1	10
10	0	22	353	17	28	2	10
10	0	22	353	17	28	3	4.4
10	0	22	98	17	35	1	10
10	0	22	98	17	35	2	10
10	0	22	98	17	35	3	4.4
10	0	22	156	17	11	1	10
10	0	22	156	17	11	2	10
10	0	22	156	17	11	3	10
10	0	22	128	17	1	1	8.43
10	0	22	128	17	1	2	10
10	0	22	128	17	1	3	4.6
10	0	22	10	17	1	1	7.19
10	0	22	10	17	1	2	9.21
10	0	22	10	17	1	3	4.46
10	0	22	237	17	1	1	8.04
10	0	22	237	17	1	2	10
10	0	22	237	17	1	3	4.68
10	0	22	376	17	1	1	7.36
10	0	22	376	17	1	2	9.24
10	0	22	376	17	1	3	4.67
10	0	22	319	17	15	1	10
10	0	22	319	17	15	2	10
10	0	22	319	17	15	3	10
10	0	22	176	17	1	1	7.11
10	0	22	176	17	1	2	9.2
10	0	22	176	17	1	3	8.15
10	0	22	58	17	1	1	7.11
10	0	22	58	17	1	2	9.2
10	0	22	58	17	1	3	9.1
10	0	22	62	17	28	1	10
10	0	22	62	17	28	2	10
10	0	22	62	17	28	3	4.4
10	0	22	137	17	1	1	7.8
10	0	22	137	17	1	2	9.25
10	0	22	137	17	1	3	4.88
10	0	22	248	17	12	1	9.72
10	0	22	248	17	12	2	9.68
10	0	22	248	17	12	3	10
10	0	22	451	17	1	1	7.15
10	0	22	451	17	1	2	9.43
10	0	22	451	17	1	3	4.49
10	0	22	156	18	13	1	10
10	0	22	156	18	13	2	10
10	0	22	156	18	13	3	10
10	0	22	176	18	1	1	8.01
10	0	22	176	18	1	2	9.28
10	0	22	176	18	1	3	8.07
10	0	22	128	18	4	1	10
10	0	22	128	18	4	2	10
10	0	22	128	18	4	3	4.66
10	0	22	366	18	20	1	10
10	0	22	366	18	20	2	10
10	0	22	366	18	20	3	4.48
10	0	22	58	18	1	1	9.38
10	0	22	58	18	1	2	10
10	0	22	58	18	1	3	9.05
10	0	22	10	18	2	1	7.51
10	0	22	10	18	2	2	9.3
10	0	22	10	18	2	3	4.53
10	0	22	319	18	17	1	10
10	0	22	319	18	17	2	10
10	0	22	319	18	17	3	10
10	0	22	314	18	1	1	8.32
10	0	22	314	18	1	2	10
10	0	22	314	18	1	3	5.07
10	0	22	344	18	1	1	7.39
10	0	22	344	18	1	2	9.27
10	0	22	344	18	1	3	4.48
10	0	22	259	18	1	1	7.16
10	0	22	259	18	1	2	9.23
10	0	22	259	18	1	3	5.25
10	0	22	84	18	3	1	10
10	0	22	84	18	3	2	10
10	0	22	84	18	3	3	5.38
10	0	22	88	18	12	1	10
10	0	22	88	18	12	2	10
10	0	22	88	18	12	3	10
10	0	22	270	18	1	1	7.47
10	0	22	270	18	1	2	9.34
10	0	22	270	18	1	3	4.73
10	0	22	153	18	3	1	8.81
10	0	22	153	18	3	2	10
10	0	22	153	18	3	3	4.48
10	0	22	208	18	1	1	9.96
10	0	22	208	18	1	2	9.68
10	0	22	208	18	1	3	4.48
10	0	22	62	18	31	1	10
10	0	22	62	18	31	2	10
10	0	22	62	18	31	3	4.48
10	0	22	353	18	28	1	10
10	0	22	353	18	28	2	10
10	0	22	353	18	28	3	4.48
10	0	22	433	18	2	1	9.09
10	0	22	433	18	2	2	9.38
10	0	22	433	18	2	3	4.48
10	0	22	433	19	4	1	9.79
10	0	22	433	19	4	2	9.59
10	0	22	433	19	4	3	4.6
10	0	22	14	19	1	1	7.23
10	0	22	14	19	1	2	9.28
10	0	22	14	19	1	3	4.6
10	0	22	248	19	13	1	9.45
10	0	22	248	19	13	2	9.72
10	0	22	248	19	13	3	10
10	0	22	88	19	14	1	10
10	0	22	88	19	14	2	10
10	0	22	88	19	14	3	10
10	0	22	84	19	5	1	10
10	0	22	84	19	5	2	10
10	0	22	84	19	5	3	5.48
10	0	22	128	19	12	1	10
10	0	22	128	19	12	2	10
10	0	22	128	19	12	3	4.78
10	0	22	349	19	25	1	10
10	0	22	349	19	25	2	10
10	0	22	349	19	25	3	10
10	0	22	10	19	7	1	7.86
10	0	22	10	19	7	2	9.41
10	0	22	10	19	7	3	4.65
10	0	22	237	19	14	1	9.25
10	0	22	237	19	14	2	10
10	0	22	237	19	14	3	4.86
10	0	22	451	19	2	1	7.2
10	0	22	451	19	2	2	9.69
10	0	22	451	19	2	3	4.68
10	0	22	176	19	2	1	7.85
10	0	22	176	19	2	2	9.26
10	0	22	176	19	2	3	8.1
10	0	23	265	1	1	1	5.43
10	0	23	265	1	1	2	4.09
10	0	23	265	1	1	3	6.75
10	0	23	14	2	1	1	5.43
10	0	23	14	2	1	2	4.64
10	0	23	14	2	1	3	6.75
10	0	23	439	2	1	1	10
10	0	23	439	2	1	2	8.25
10	0	23	439	2	1	3	6.75
10	0	23	408	2	1	1	5.71
10	0	23	408	2	1	2	4.63
10	0	23	408	2	1	3	6.75
10	0	23	420	2	1	1	6.65
10	0	23	420	2	1	2	5.62
10	0	23	420	2	1	3	6.75
10	0	23	384	2	1	1	7.61
10	0	23	384	2	1	2	9.33
10	0	23	384	2	1	3	6.75
10	0	23	376	2	1	1	5.88
10	0	23	376	2	1	2	4.82
10	0	23	376	2	1	3	6.75
10	0	23	445	2	1	1	5.77
10	0	23	445	2	1	2	8.9
10	0	23	445	2	1	3	6.75
10	0	23	419	2	1	1	9.53
10	0	23	419	2	1	2	5.17
10	0	23	419	2	1	3	6.75
10	0	23	393	2	1	1	7.05
10	0	23	393	2	1	2	5.62
10	0	23	393	2	1	3	6.75
10	0	23	451	2	1	1	5.42
10	0	23	451	2	1	2	5.71
10	0	23	451	2	1	3	7.05
10	0	23	451	2	1	1	5.08
10	0	23	451	2	1	2	5.6
10	0	23	451	2	1	3	7
10	0	23	437	2	1	1	7.85
10	0	23	437	2	1	2	5.3
10	0	23	437	2	1	3	6.75
10	0	23	362	2	1	1	4.5
10	0	23	362	2	1	2	5.23
10	0	23	362	2	1	3	6.75
10	0	23	339	2	1	1	10
10	0	23	339	2	1	2	7.16
10	0	23	339	2	1	3	6.75
10	0	23	442	2	1	1	10
10	0	23	442	2	1	2	5.98
10	0	23	442	2	1	3	6.75
10	0	23	227	3	1	1	10
10	0	23	227	3	1	2	6.84
10	0	23	227	3	1	3	6.76
10	0	23	439	3	2	1	8.84
10	0	23	439	3	2	2	9.39
10	0	23	439	3	2	3	6.76
10	0	23	265	3	1	1	4.74
10	0	23	265	3	1	2	4.63
10	0	23	265	3	1	3	6.76
10	0	23	314	3	1	1	10
10	0	23	314	3	1	2	10
10	0	23	314	3	1	3	6.76
10	0	23	426	3	1	1	3.55
10	0	23	426	3	1	2	3.84
10	0	23	426	3	1	3	6.76
10	0	23	285	3	1	1	4.17
10	0	23	285	3	1	2	4.14
10	0	23	285	3	1	3	6.76
10	0	23	333	3	1	1	8.82
10	0	23	333	3	1	2	4.28
10	0	23	333	3	1	3	6.76
10	0	23	442	3	3	1	9.31
10	0	23	442	3	3	2	5.84
10	0	23	442	3	3	3	6.76
10	0	23	437	3	3	1	5.97
10	0	23	437	3	3	2	4.62
10	0	23	437	3	3	3	6.76
10	0	23	14	4	1	1	4
10	0	23	14	4	1	2	4.16
10	0	23	14	4	1	3	6.77
10	0	23	362	4	2	1	4.05
10	0	23	362	4	2	2	5.83
10	0	23	362	4	2	3	6.77
10	0	23	439	4	3	1	9.3
10	0	23	439	4	3	2	9.11
10	0	23	439	4	3	3	6.77
10	0	23	420	4	3	1	4.8
10	0	23	420	4	3	2	4.91
10	0	23	420	4	3	3	6.77
10	0	23	265	4	2	1	4.7
10	0	23	265	4	2	2	5.79
10	0	23	265	4	2	3	6.77
10	0	23	451	4	2	1	4.23
10	0	23	451	4	2	2	5.57
10	0	23	451	4	2	3	6.42
10	0	23	451	4	2	1	4.4
10	0	23	451	4	2	2	5.51
10	0	23	451	4	2	3	6.39
10	0	23	437	4	5	1	6.33
10	0	23	437	4	5	2	5.38
10	0	23	437	4	5	3	5.21
10	0	23	314	4	6	1	10
10	0	23	314	4	6	2	10
10	0	23	314	4	6	3	10
10	0	23	83	4	1	1	3.96
10	0	23	83	4	1	2	4.16
10	0	23	83	4	1	3	6.29
10	0	23	83	4	1	1	3.37
10	0	23	83	4	1	2	3.78
10	0	23	83	4	1	3	6.22
10	0	23	408	4	2	1	3.8
10	0	23	408	4	2	2	3.87
10	0	23	408	4	2	3	4.95
10	0	23	384	4	2	1	4.89
10	0	23	384	4	2	2	7.86
10	0	23	384	4	2	3	4.87
10	0	23	265	5	4	1	5.14
10	0	23	265	5	4	2	5.72
10	0	23	265	5	4	3	9.35
10	0	23	419	5	3	1	5.15
10	0	23	419	5	3	2	4.35
10	0	23	419	5	3	3	8.32
10	0	23	445	5	2	1	4.07
10	0	23	445	5	2	2	7.45
10	0	23	445	5	2	3	7.1
10	0	23	376	5	2	1	3.96
10	0	23	376	5	2	2	4.16
10	0	23	376	5	2	3	4.92
10	0	23	451	5	3	1	4.39
10	0	23	451	5	3	2	5.74
10	0	23	451	5	3	3	4.36
10	0	23	393	5	3	1	4.84
10	0	23	393	5	3	2	5.02
10	0	23	393	5	3	3	9.72
10	0	23	451	5	3	1	4.45
10	0	23	451	5	3	2	5.78
10	0	23	451	5	3	3	4.35
10	0	23	442	5	6	1	7.3
10	0	23	442	5	6	2	5.12
10	0	23	442	5	6	3	4.29
10	0	23	362	5	3	1	4.16
10	0	23	362	5	3	2	6.01
10	0	23	362	5	3	3	9.16
10	0	23	339	5	9	1	10
10	0	23	339	5	9	2	5.69
10	0	23	339	5	9	3	4.29
10	0	23	408	5	4	1	4
10	0	23	408	5	4	2	3.95
10	0	23	408	5	4	3	6.13
10	0	23	285	5	2	1	5.86
10	0	23	285	5	2	2	4.87
10	0	23	285	5	2	3	10
10	0	23	426	5	2	1	4.54
10	0	23	426	5	2	2	3.82
10	0	23	426	5	2	3	8.35
10	0	23	227	5	5	1	7.73
10	0	23	227	5	5	2	5.99
10	0	23	227	5	5	3	4.29
10	0	23	83	5	3	1	3.98
10	0	23	83	5	3	2	4.33
10	0	23	83	5	3	3	6.69
10	0	23	14	5	4	1	3.83
10	0	23	14	5	4	2	3.9
10	0	23	14	5	4	3	4.29
10	0	23	83	5	1	1	3.34
10	0	23	83	5	1	2	3.79
10	0	23	83	5	1	3	6.46
10	0	23	384	5	3	1	5.11
10	0	23	384	5	3	2	8.45
10	0	23	384	5	3	3	7.38
10	0	23	420	6	5	1	4.43
10	0	23	420	6	5	2	4.73
10	0	23	420	6	5	3	4.01
10	0	23	426	6	4	1	5.76
10	0	23	426	6	4	2	4.27
10	0	23	426	6	4	3	7.19
10	0	23	285	6	6	1	6.57
10	0	23	285	6	6	2	4.96
10	0	23	285	6	6	3	10
10	0	23	439	6	5	1	8.26
10	0	23	439	6	5	2	8.55
10	0	23	439	6	5	3	4.38
10	0	23	314	6	13	1	10
10	0	23	314	6	13	2	10
10	0	23	314	6	13	3	10
10	0	23	265	6	5	1	5.89
10	0	23	265	6	5	2	5.85
10	0	23	265	6	5	3	10
10	0	23	408	6	5	1	4.03
10	0	23	408	6	5	2	4.02
10	0	23	408	6	5	3	6.75
10	0	23	333	6	3	1	6.59
10	0	23	333	6	3	2	4.07
10	0	23	333	6	3	3	7.14
10	0	23	437	6	7	1	5.24
10	0	23	437	6	7	2	4.77
10	0	23	437	6	7	3	4.01
10	0	23	339	6	14	1	9.47
10	0	23	339	6	14	2	5.52
10	0	23	339	6	14	3	4.01
10	0	23	442	6	6	1	9.38
10	0	23	442	6	6	2	5.59
10	0	23	442	6	6	3	4.01
10	0	23	14	6	6	1	3.73
10	0	23	14	6	6	2	3.9
10	0	23	14	6	6	3	4.01
10	0	23	384	6	5	1	4.92
10	0	23	384	6	5	2	9.32
10	0	23	384	6	5	3	6.42
10	0	23	439	7	6	1	9.06
10	0	23	439	7	6	2	8.33
10	0	23	439	7	6	3	4.4
10	0	23	420	7	6	1	4.12
10	0	23	420	7	6	2	4.76
10	0	23	420	7	6	3	3.87
10	0	23	419	7	5	1	5.93
10	0	23	419	7	5	2	4.84
10	0	23	419	7	5	3	5.77
10	0	23	445	7	3	1	3.69
10	0	23	445	7	3	2	7.51
10	0	23	445	7	3	3	10
10	0	23	393	7	5	1	5.07
10	0	23	393	7	5	2	5.06
10	0	23	393	7	5	3	7.25
10	0	23	14	7	8	1	3.9
10	0	23	14	7	8	2	4
10	0	23	14	7	8	3	4.08
10	0	23	227	7	9	1	7.04
10	0	23	227	7	9	2	5.89
10	0	23	227	7	9	3	3.81
10	0	23	376	7	3	1	3.56
10	0	23	376	7	3	2	4.02
10	0	23	376	7	3	3	5.39
10	0	23	265	7	7	1	5.5
10	0	23	265	7	7	2	5.69
10	0	23	265	7	7	3	10
10	0	23	442	7	9	1	9.7
10	0	23	442	7	9	2	5.65
10	0	23	442	7	9	3	3.62
10	0	23	362	7	4	1	4.25
10	0	23	362	7	4	2	6.09
10	0	23	362	7	4	3	10
10	0	23	339	7	16	1	9.34
10	0	23	339	7	16	2	5.78
10	0	23	339	7	16	3	3.62
10	0	23	265	8	9	1	5.39
10	0	23	265	8	9	2	5.61
10	0	23	265	8	9	3	10
10	0	23	439	8	8	1	9.67
10	0	23	439	8	8	2	8.89
10	0	23	439	8	8	3	4.03
10	0	23	420	8	6	1	4.23
10	0	23	420	8	6	2	4.86
10	0	23	420	8	6	3	3.31
10	0	23	362	8	5	1	4.27
10	0	23	362	8	5	2	6.26
10	0	23	362	8	5	3	10
10	0	23	451	8	5	1	4
10	0	23	451	8	5	2	5.43
10	0	23	451	8	5	3	3.82
10	0	23	451	8	5	1	3.88
10	0	23	451	8	5	2	5.32
10	0	23	451	8	5	3	3.73
10	0	23	227	8	13	1	6.9
10	0	23	227	8	13	2	5.78
10	0	23	227	8	13	3	3.31
10	0	23	426	8	6	1	5.11
10	0	23	426	8	6	2	4.14
10	0	23	426	8	6	3	7.15
10	0	23	408	8	7	1	3.99
10	0	23	408	8	7	2	4.06
10	0	23	408	8	7	3	5.8
10	0	23	314	8	16	1	10
10	0	23	314	8	16	2	10
10	0	23	314	8	16	3	10
10	0	23	285	8	9	1	6.1
10	0	23	285	8	9	2	4.82
10	0	23	285	8	9	3	7.86
10	0	23	384	8	6	1	4.88
10	0	23	384	8	6	2	8.9
10	0	23	384	8	6	3	4.96
10	0	23	14	9	10	1	4.09
10	0	23	14	9	10	2	4.15
10	0	23	14	9	10	3	4.11
10	0	23	420	9	8	1	4.28
10	0	23	420	9	8	2	4.96
10	0	23	420	9	8	3	3.54
10	0	23	437	9	9	1	5.06
10	0	23	437	9	9	2	4.62
10	0	23	437	9	9	3	3.54
10	0	23	83	9	1	1	3.48
10	0	23	83	9	1	2	4.12
10	0	23	83	9	1	3	4.8
10	0	23	83	9	5	1	3.73
10	0	23	83	9	5	2	4.28
10	0	23	83	9	5	3	5.98
10	0	23	285	9	13	1	7.11
10	0	23	285	9	13	2	5
10	0	23	285	9	13	3	7.64
10	0	23	408	9	9	1	4.19
10	0	23	408	9	9	2	4.15
10	0	23	408	9	9	3	5.92
10	0	23	439	9	9	1	10
10	0	23	439	9	9	2	9.51
10	0	23	439	9	9	3	4.33
10	0	23	419	9	8	1	5.63
10	0	23	419	9	8	2	4.66
10	0	23	419	9	8	3	10
10	0	23	314	9	19	1	10
10	0	23	314	9	19	2	10
10	0	23	314	9	19	3	10
10	0	23	393	9	8	1	5.96
10	0	23	393	9	8	2	5.37
10	0	23	393	9	8	3	5.95
10	0	23	333	9	4	1	5.86
10	0	23	333	9	4	2	4.29
10	0	23	333	9	4	3	6.66
10	0	23	445	9	5	1	4.77
10	0	23	445	9	5	2	7.95
10	0	23	445	9	5	3	8.67
10	0	23	265	9	10	1	5.63
10	0	23	265	9	10	2	5.41
10	0	23	265	9	10	3	10
10	0	23	451	9	6	1	3.91
10	0	23	451	9	6	2	5.51
10	0	23	451	9	6	3	3.98
10	0	23	442	9	11	1	8.12
10	0	23	442	9	11	2	5.28
10	0	23	442	9	11	3	3.49
10	0	23	439	10	10	1	10
10	0	23	439	10	10	2	10
10	0	23	439	10	10	3	4.24
10	0	23	333	10	6	1	6.33
10	0	23	333	10	6	2	4.42
10	0	23	333	10	6	3	6.27
10	0	23	451	10	5	1	4.15
10	0	23	451	10	5	2	5.47
10	0	23	451	10	5	3	3.8
10	0	23	442	10	11	1	9.33
10	0	23	442	10	11	2	5.68
10	0	23	442	10	11	3	3.45
10	0	23	376	10	5	1	3.65
10	0	23	376	10	5	2	4.14
10	0	23	376	10	5	3	4.64
10	0	23	445	10	7	1	4.67
10	0	23	445	10	7	2	8.39
10	0	23	445	10	7	3	8.06
10	0	23	362	10	6	1	4.64
10	0	23	362	10	6	2	6.25
10	0	23	362	10	6	3	10
10	0	23	408	10	11	1	4.05
10	0	23	408	10	11	2	4.08
10	0	23	408	10	11	3	5.53
10	0	23	227	10	15	1	6.67
10	0	23	227	10	15	2	5.56
10	0	23	227	10	15	3	3.45
10	0	23	14	10	13	1	4.1
10	0	23	14	10	13	2	4.06
10	0	23	14	10	13	3	3.95
10	0	23	437	10	11	1	4.97
10	0	23	437	10	11	2	4.5
10	0	23	437	10	11	3	3.45
10	0	23	339	10	19	1	8.03
10	0	23	339	10	19	2	5.54
10	0	23	339	10	19	3	3.37
10	0	23	451	10	8	1	4.21
10	0	23	451	10	8	2	5.63
10	0	23	451	10	8	3	3.79
10	0	23	265	11	12	1	6.65
10	0	23	265	11	12	2	5.48
10	0	23	265	11	12	3	9.39
10	0	23	437	11	13	1	5.12
10	0	23	437	11	13	2	4.6
10	0	23	437	11	13	3	3.41
10	0	23	384	11	8	1	4.95
10	0	23	384	11	8	2	8.34
10	0	23	384	11	8	3	5.55
10	0	23	426	11	7	1	5.86
10	0	23	426	11	7	2	4.11
10	0	23	426	11	7	3	6.76
10	0	23	285	11	18	1	7.27
10	0	23	285	11	18	2	4.92
10	0	23	285	11	18	3	6.63
10	0	23	420	11	10	1	3.99
10	0	23	420	11	10	2	4.84
10	0	23	420	11	10	3	3.64
10	0	23	83	11	4	1	3.47
10	0	23	83	11	4	2	4.08
10	0	23	83	11	4	3	4.4
10	0	23	419	11	10	1	5.58
10	0	23	419	11	10	2	4.59
10	0	23	419	11	10	3	10
10	0	23	83	11	5	1	3.44
10	0	23	83	11	5	2	4.18
10	0	23	83	11	5	3	5.33
10	0	23	393	11	10	1	6.27
10	0	23	393	11	10	2	5.45
10	0	23	393	11	10	3	5.37
10	0	23	445	11	8	1	4.8
10	0	23	445	11	8	2	8.79
10	0	23	445	11	8	3	7.55
10	0	23	420	12	12	1	4
10	0	23	420	12	12	2	4.94
10	0	23	420	12	12	3	3.69
10	0	23	439	12	10	1	9.47
10	0	23	439	12	10	2	9.6
10	0	23	439	12	10	3	4.21
10	0	23	14	12	15	1	4.6
10	0	23	14	12	15	2	4.2
10	0	23	14	12	15	3	3.89
10	0	23	376	12	6	1	3.6
10	0	23	376	12	6	2	4.24
10	0	23	376	12	6	3	4.48
10	0	23	408	12	13	1	4.16
10	0	23	408	12	13	2	4.18
10	0	23	408	12	13	3	5.47
10	0	23	426	12	9	1	8.11
10	0	23	426	12	9	2	4.35
10	0	23	426	12	9	3	6.61
10	0	23	339	12	23	1	8.63
10	0	23	339	12	23	2	5.84
10	0	23	339	12	23	3	3.48
10	0	23	442	12	14	1	9.72
10	0	23	442	12	14	2	5.67
10	0	23	442	12	14	3	3.48
10	0	23	314	12	20	1	7.84
10	0	23	314	12	20	2	10
10	0	23	314	12	20	3	10
10	0	23	265	12	14	1	7.33
10	0	23	265	12	14	2	5.54
10	0	23	265	12	14	3	9.08
10	0	23	14	13	17	1	4.53
10	0	23	14	13	17	2	4.26
10	0	23	14	13	17	3	3.87
10	0	23	426	13	13	1	8.89
10	0	23	426	13	13	2	4.38
10	0	23	426	13	13	3	6.38
10	0	23	339	13	27	1	8.16
10	0	23	339	13	27	2	5.79
10	0	23	339	13	27	3	3.48
10	0	23	362	13	8	1	4.13
10	0	23	362	13	8	2	6.1
10	0	23	362	13	8	3	10
10	0	23	83	13	7	1	3.58
10	0	23	83	13	7	2	4.19
10	0	23	83	13	7	3	4.38
10	0	23	384	13	10	1	4.56
10	0	23	384	13	10	2	8.3
10	0	23	384	13	10	3	6.05
10	0	23	437	13	14	1	5.28
10	0	23	437	13	14	2	4.61
10	0	23	437	13	14	3	3.48
10	0	23	83	13	5	1	3.27
10	0	23	83	13	5	2	4.22
10	0	23	83	13	5	3	5.14
10	0	23	314	13	23	1	7.78
10	0	23	314	13	23	2	10
10	0	23	314	13	23	3	10
10	0	23	451	13	8	1	4
10	0	23	451	13	8	2	5.47
10	0	23	451	13	8	3	4.78
10	0	23	285	13	21	1	8.42
10	0	23	285	13	21	2	5.05
10	0	23	285	13	21	3	6.48
10	0	23	420	13	12	1	4.14
10	0	23	420	13	12	2	4.97
10	0	23	420	13	12	3	3.8
10	0	23	451	13	10	1	3.7
10	0	23	451	13	10	2	5.39
10	0	23	451	13	10	3	3.95
10	0	23	419	13	12	1	6.21
10	0	23	419	13	12	2	4.68
10	0	23	419	13	12	3	10
10	0	23	445	13	10	1	4.48
10	0	23	445	13	10	2	8.85
10	0	23	445	13	10	3	9.01
10	0	23	393	13	12	1	5.84
10	0	23	393	13	12	2	5.39
10	0	23	393	13	12	3	5.36
10	0	23	14	14	19	1	4.9
10	0	23	14	14	19	2	4.28
10	0	23	14	14	19	3	4.1
10	0	23	439	14	11	1	8.5
10	0	23	439	14	11	2	9.09
10	0	23	439	14	11	3	4.45
10	0	23	419	14	14	1	6.5
10	0	23	419	14	14	2	4.85
10	0	23	419	14	14	3	10
10	0	23	393	14	14	1	6.2
10	0	23	393	14	14	2	5.44
10	0	23	393	14	14	3	5.4
10	0	23	362	14	9	1	4.3
10	0	23	362	14	9	2	6.23
10	0	23	362	14	9	3	10
10	0	23	445	14	12	1	4.61
10	0	23	445	14	12	2	9.23
10	0	23	445	14	12	3	8.91
10	0	23	227	14	18	1	5.2
10	0	23	227	14	18	2	5.23
10	0	23	227	14	18	3	3.72
10	0	23	265	14	16	1	7.84
10	0	23	265	14	16	2	5.52
10	0	23	265	14	16	3	8.85
10	0	23	285	14	26	1	8.8
10	0	23	285	14	26	2	5.03
10	0	23	285	14	26	3	6.48
10	0	23	408	14	15	1	4.19
10	0	23	408	14	15	2	4.19
10	0	23	408	14	15	3	5.54
10	0	23	376	14	7	1	3.38
10	0	23	376	14	7	2	4.27
10	0	23	376	14	7	3	4.63
10	0	23	442	15	17	1	8.17
10	0	23	442	15	17	2	5.47
10	0	23	442	15	17	3	3.8
10	0	23	14	15	21	1	4.98
10	0	23	14	15	21	2	4.32
10	0	23	14	15	21	3	4.16
10	0	23	376	15	9	1	3.44
10	0	23	376	15	9	2	4.37
10	0	23	376	15	9	3	4.67
10	0	23	384	15	12	1	4.36
10	0	23	384	15	12	2	8.29
10	0	23	384	15	12	3	6.23
10	0	23	362	15	10	1	4.52
10	0	23	362	15	10	2	6.41
10	0	23	362	15	10	3	10
10	0	23	420	15	14	1	4.68
10	0	23	420	15	14	2	5
10	0	23	420	15	14	3	3.98
10	0	23	437	15	16	1	5
10	0	23	437	15	16	2	4.56
10	0	23	437	15	16	3	4.02
10	0	23	426	15	15	1	8.86
10	0	23	426	15	15	2	4.38
10	0	23	426	15	15	3	6.53
10	0	23	339	15	27	1	7.88
10	0	23	339	15	27	2	5.67
10	0	23	339	15	27	3	3.8
10	0	24	14	2	1	1	5.25
10	0	24	14	2	1	2	2.67
10	0	24	14	2	1	3	6.39
10	0	24	14	2	1	1	5.25
10	0	24	14	2	1	2	2.67
10	0	24	14	2	1	3	6.39
10	0	24	95	2	1	1	10
10	0	24	95	2	1	2	6.61
10	0	24	95	2	1	3	6.39
10	0	24	439	2	1	1	4.89
10	0	24	439	2	1	2	4.41
10	0	24	439	2	1	3	6.39
10	0	24	274	2	1	1	5.25
10	0	24	274	2	1	2	3.6
10	0	24	274	2	1	3	6.18
10	0	24	76	2	1	1	4.89
10	0	24	76	2	1	2	2.84
10	0	24	76	2	1	3	6.39
10	0	24	365	2	1	1	5.25
10	0	24	365	2	1	2	3.6
10	0	24	365	2	1	3	8.19
10	0	24	10	2	1	1	5.8
10	0	24	10	2	1	2	2.62
10	0	24	10	2	1	3	6.39
10	0	24	10	2	1	1	9.2
