result_no	generate_no	block_no	e_no	turn	act	data_type	value	
11	0	22	420	8	7	2	8.05
11	0	22	420	8	7	3	6.12
11	0	22	379	8	2	1	4
11	0	22	379	8	2	2	4.01
11	0	22	379	8	2	3	7.86
11	0	22	295	8	7	1	5.8
11	0	22	295	8	7	2	5.49
11	0	22	295	8	7	3	6.12
11	0	22	14	8	12	1	3.22
11	0	22	14	8	12	2	4
11	0	22	14	8	12	3	6.12
11	0	22	314	8	6	1	3.62
11	0	22	314	8	6	2	4.69
11	0	22	314	8	6	3	6.12
11	0	22	314	8	8	1	3.73
11	0	22	314	8	8	2	4.85
11	0	22	314	8	8	3	6.87
11	0	22	314	8	4	1	2.41
11	0	22	314	8	4	2	4.96
11	0	22	314	8	4	3	9.15
11	0	22	427	8	8	1	3.84
11	0	22	427	8	8	2	8.79
11	0	22	427	8	8	3	6.12
11	0	22	408	8	5	1	5.52
11	0	22	408	8	5	2	4.56
11	0	22	408	8	5	3	6.12
11	0	22	453	8	5	1	4.27
11	0	22	453	8	5	2	4.15
11	0	22	453	8	5	3	10
11	0	22	203	9	20	1	10
11	0	22	203	9	20	2	10
11	0	22	203	9	20	3	10
11	0	22	270	9	6	1	2.94
11	0	22	270	9	6	2	4.26
11	0	22	270	9	6	3	5.32
11	0	22	270	9	1	1	1.86
11	0	22	270	9	1	2	3.8
11	0	22	270	9	1	3	5.31
11	0	22	420	9	8	1	9.59
11	0	22	420	9	8	2	8.52
11	0	22	420	9	8	3	5.22
11	0	22	314	9	11	1	3.68
11	0	22	314	9	11	2	4.84
11	0	22	314	9	11	3	5.78
11	0	22	314	9	7	1	2.8
11	0	22	314	9	7	2	5.19
11	0	22	314	9	7	3	8.78
11	0	22	314	9	8	1	3.92
11	0	22	314	9	8	2	4.85
11	0	22	314	9	8	3	6.06
11	0	22	408	9	7	1	5.71
11	0	22	408	9	7	2	4.67
11	0	22	408	9	7	3	5.22
11	0	22	444	9	7	1	4.95
11	0	22	444	9	7	2	4.6
11	0	22	444	9	7	3	8.89
11	0	22	415	9	8	1	4.19
11	0	22	415	9	8	2	4.62
11	0	22	415	9	8	3	5.22
11	0	22	362	9	7	1	2.44
11	0	22	362	9	7	2	5.02
11	0	22	362	9	7	3	8.07
11	0	22	452	9	11	1	10
11	0	22	452	9	11	2	8.35
11	0	22	452	9	11	3	6.41
11	0	22	419	9	8	1	6.2
11	0	22	419	9	8	2	4.73
11	0	22	419	9	8	3	5.22
11	0	22	344	9	3	1	4.04
11	0	22	344	9	3	2	4.59
11	0	22	344	9	3	3	5.22
11	0	22	451	10	10	1	5.88
11	0	22	451	10	10	2	10
11	0	22	451	10	10	3	8.87
11	0	22	452	10	13	1	10
11	0	22	452	10	13	2	9.18
11	0	22	452	10	13	3	8.78
11	0	22	415	10	10	1	4.44
11	0	22	415	10	10	2	4.7
11	0	22	415	10	10	3	4.48
11	0	22	203	10	27	1	10
11	0	22	203	10	27	2	10
11	0	22	203	10	27	3	10
11	0	22	419	10	10	1	6.03
11	0	22	419	10	10	2	4.72
11	0	22	419	10	10	3	4.48
11	0	22	362	10	9	1	2.5
11	0	22	362	10	9	2	5.08
11	0	22	362	10	9	3	6.69
11	0	22	444	10	10	1	4.75
11	0	22	444	10	10	2	4.61
11	0	22	444	10	10	3	10
11	0	22	14	10	14	1	3.35
11	0	22	14	10	14	2	3.98
11	0	22	14	10	14	3	5.35
11	0	22	427	10	10	1	3.61
11	0	22	427	10	10	2	8.25
11	0	22	427	10	10	3	4.48
11	0	22	408	10	8	1	5.61
11	0	22	408	10	8	2	4.61
11	0	22	408	10	8	3	4.48
11	0	22	453	11	6	1	4.64
11	0	22	453	11	6	2	4.27
11	0	22	453	11	6	3	10
11	0	22	451	11	14	1	5.67
11	0	22	451	11	14	2	10
11	0	22	451	11	14	3	7.99
11	0	22	295	11	9	1	5.3
11	0	22	295	11	9	2	5.17
11	0	22	295	11	9	3	4.21
11	0	22	203	11	29	1	10
11	0	22	203	11	29	2	10
11	0	22	203	11	29	3	9.63
11	0	22	420	11	10	1	8.78
11	0	22	420	11	10	2	8.21
11	0	22	420	11	10	3	5.71
11	0	22	415	11	12	1	4.4
11	0	22	415	11	12	2	4.74
11	0	22	415	11	12	3	4.21
11	0	22	419	11	12	1	5.93
11	0	22	419	11	12	2	4.67
11	0	22	419	11	12	3	4.21
11	0	22	444	11	12	1	4.72
11	0	22	444	11	12	2	4.57
11	0	22	444	11	12	3	9.45
11	0	22	314	12	12	1	3.73
11	0	22	314	12	12	2	4.75
11	0	22	314	12	12	3	4.69
11	0	22	314	12	10	1	2.93
11	0	22	314	12	10	2	5.03
11	0	22	314	12	10	3	6.56
11	0	22	14	12	17	1	3.56
11	0	22	14	12	17	2	4.12
11	0	22	14	12	17	3	5.04
11	0	22	314	12	11	1	3.98
11	0	22	314	12	11	2	4.69
11	0	22	314	12	11	3	6.9
11	0	22	270	12	8	1	3.08
11	0	22	270	12	8	2	4.24
11	0	22	270	12	8	3	4.43
11	0	22	270	12	1	1	2.06
11	0	22	270	12	1	2	3.84
11	0	22	270	12	1	3	4.43
11	0	22	203	12	30	1	10
11	0	22	203	12	30	2	10
11	0	22	203	12	30	3	9.45
11	0	22	452	12	16	1	10
11	0	22	452	12	16	2	8.8
11	0	22	452	12	16	3	7.97
11	0	22	408	12	10	1	5.47
11	0	22	408	12	10	2	4.61
11	0	22	408	12	10	3	4.34
11	0	22	453	12	8	1	4.58
11	0	22	453	12	8	2	4.25
11	0	22	453	12	8	3	9.89
11	0	22	344	12	4	1	4.92
11	0	22	344	12	4	2	5.04
11	0	22	344	12	4	3	4.34
11	0	22	362	12	10	1	2.6
11	0	22	362	12	10	2	5.06
11	0	22	362	12	10	3	6.48
11	0	22	427	13	12	1	3.76
11	0	22	427	13	12	2	8.03
11	0	22	427	13	12	3	10
11	0	22	453	13	9	1	4.83
11	0	22	453	13	9	2	4.47
11	0	22	453	13	9	3	8.78
11	0	22	362	13	12	1	2.73
11	0	22	362	13	12	2	5.2
11	0	22	362	13	12	3	6.46
11	0	22	420	13	12	1	8.52
11	0	22	420	13	12	2	8.24
11	0	22	420	13	12	3	5.24
11	0	22	344	13	5	1	5.46
11	0	22	344	13	5	2	5.03
11	0	22	344	13	5	3	4.03
11	0	22	270	13	10	1	3.18
11	0	22	270	13	10	2	4.27
11	0	22	270	13	10	3	4.11
11	0	22	451	13	14	1	6.06
11	0	22	451	13	14	2	10
11	0	22	451	13	14	3	7.17
11	0	22	270	13	1	1	2.08
11	0	22	270	13	1	2	3.88
11	0	22	270	13	1	3	4.11
11	0	22	408	13	12	1	5.55
11	0	22	408	13	12	2	4.69
11	0	22	408	13	12	3	5.24
11	0	22	451	14	23	1	6.04
11	0	22	451	14	23	2	10
11	0	22	451	14	23	3	7.01
11	0	22	14	14	18	1	3.53
11	0	22	14	14	18	2	4.12
11	0	22	14	14	18	3	4.57
11	0	22	203	14	32	1	10
11	0	22	203	14	32	2	10
11	0	22	203	14	32	3	10
11	0	22	444	14	14	1	4.98
11	0	22	444	14	14	2	4.64
11	0	22	444	14	14	3	7.9
11	0	22	415	14	13	1	4.28
11	0	22	415	14	13	2	4.76
11	0	22	415	14	13	3	10
11	0	22	419	14	13	1	5.75
11	0	22	419	14	13	2	4.94
11	0	22	419	14	13	3	4
11	0	22	295	14	10	1	6.01
11	0	22	295	14	10	2	5.27
11	0	22	295	14	10	3	5.12
11	0	22	427	14	14	1	3.69
11	0	22	427	14	14	2	8.22
11	0	22	427	14	14	3	9.58
11	0	22	453	15	11	1	5.02
11	0	22	453	15	11	2	4.53
11	0	22	453	15	11	3	9.76
11	0	22	408	15	13	1	5.65
11	0	22	408	15	13	2	4.75
11	0	22	408	15	13	3	4.84
11	0	22	451	15	23	1	6.72
11	0	22	451	15	23	2	10
11	0	22	451	15	23	3	6.4
11	0	22	14	15	20	1	3.79
11	0	22	14	15	20	2	4.14
11	0	22	14	15	20	3	4.27
11	0	22	203	15	34	1	10
11	0	22	203	15	34	2	10
11	0	22	203	15	34	3	9.79
11	0	22	314	15	14	1	3.82
11	0	22	314	15	14	2	4.72
11	0	22	314	15	14	3	5.5
11	0	22	427	15	15	1	3.79
11	0	22	427	15	15	2	8.33
11	0	22	427	15	15	3	8.7
11	0	22	452	15	19	1	10
11	0	22	452	15	19	2	7.85
11	0	22	452	15	19	3	8.45
11	0	22	314	15	12	1	3.19
11	0	22	314	15	12	2	4.92
11	0	22	314	15	12	3	5.33
11	0	22	314	15	13	1	3.98
11	0	22	314	15	13	2	4.66
11	0	22	314	15	13	3	5.56
11	0	22	362	15	13	1	2.84
11	0	22	362	15	13	2	5.13
11	0	22	362	15	13	3	5.76
11	0	22	444	15	16	1	4.96
11	0	22	444	15	16	2	4.59
11	0	22	444	15	16	3	7.22
11	0	22	270	15	12	1	3.29
11	0	22	270	15	12	2	4.27
11	0	22	270	15	12	3	3.84
11	0	22	270	15	1	1	2.17
11	0	22	270	15	1	2	3.87
11	0	22	270	15	1	3	3.84
11	0	22	420	15	14	1	8.13
11	0	22	420	15	14	2	7.95
11	0	22	420	15	14	3	6.73
11	0	22	451	16	30	1	6.57
11	0	22	451	16	30	2	10
11	0	22	451	16	30	3	6.03
11	0	22	14	16	22	1	3.78
11	0	22	14	16	22	2	4.13
11	0	22	14	16	22	3	4.09
11	0	22	314	16	16	1	3.89
11	0	22	314	16	16	2	4.77
11	0	22	314	16	16	3	5.07
11	0	22	420	16	16	1	8.05
11	0	22	420	16	16	2	8.16
11	0	22	420	16	16	3	6.15
11	0	22	344	16	6	1	5.37
11	0	22	344	16	6	2	4.86
11	0	22	344	16	6	3	5.86
11	0	22	362	16	15	1	2.89
11	0	22	362	16	15	2	5.17
11	0	22	362	16	15	3	5.3
11	0	22	314	16	15	1	3.35
11	0	22	314	16	15	2	5.04
11	0	22	314	16	15	3	5.79
11	0	22	314	16	16	1	4.03
11	0	22	314	16	16	2	4.7
11	0	22	314	16	16	3	5.12
11	0	22	444	16	17	1	4.94
11	0	22	444	16	17	2	4.57
11	0	22	444	16	17	3	6.59
11	0	22	203	16	36	1	10
11	0	22	203	16	36	2	9.76
11	0	22	203	16	36	3	8.85
11	0	22	408	17	15	1	5.48
11	0	22	408	17	15	2	4.65
11	0	22	408	17	15	3	4.36
11	0	22	415	17	14	1	4.43
11	0	22	415	17	14	2	4.76
11	0	22	415	17	14	3	8.44
11	0	22	419	17	15	1	5.49
11	0	22	419	17	15	2	4.81
11	0	22	419	17	15	3	10
11	0	22	453	17	13	1	4.89
11	0	22	453	17	13	2	4.46
11	0	22	453	17	13	3	8.39
11	0	22	14	17	23	1	3.88
11	0	22	14	17	23	2	4.2
11	0	22	14	17	23	3	3.96
11	0	22	314	17	17	1	4.32
11	0	22	314	17	17	2	4.88
11	0	22	314	17	17	3	4.98
11	0	22	314	17	17	1	3.84
11	0	22	314	17	17	2	5.17
11	0	22	314	17	17	3	6.06
11	0	22	427	17	17	1	3.9
11	0	22	427	17	17	2	8.27
11	0	22	427	17	17	3	10
11	0	22	270	17	14	1	3.57
11	0	22	270	17	14	2	4.38
11	0	22	270	17	14	3	3.6
11	0	22	270	17	1	1	2.29
11	0	22	270	17	1	2	3.93
11	0	22	270	17	1	3	3.6
11	0	22	203	17	37	1	10
11	0	22	203	17	37	2	9.68
11	0	22	203	17	37	3	8.53
11	0	22	295	17	12	1	5.79
11	0	22	295	17	12	2	5.17
11	0	22	295	17	12	3	4.36
11	0	22	420	17	16	1	8.06
11	0	22	420	17	16	2	8.62
11	0	22	420	17	16	3	7.62
11	0	22	14	18	25	1	4.06
11	0	22	14	18	25	2	4.21
11	0	22	14	18	25	3	3.95
11	0	22	362	18	16	1	3.01
11	0	22	362	18	16	2	5.23
11	0	22	362	18	16	3	5.12
11	0	22	452	18	19	1	10
11	0	22	452	18	19	2	7.96
11	0	22	452	18	19	3	8.11
11	0	22	314	18	18	1	4.28
11	0	22	314	18	18	2	4.79
11	0	22	314	18	18	3	4.96
11	0	22	420	18	18	1	8.47
11	0	22	420	18	18	2	8.91
11	0	22	420	18	18	3	7.42
11	0	22	451	18	30	1	6.65
11	0	22	451	18	30	2	10
11	0	22	451	18	30	3	6.42
11	0	22	270	18	16	1	3.56
11	0	22	270	18	16	2	4.4
11	0	22	270	18	16	3	3.61
11	0	22	270	18	1	1	2.26
11	0	22	270	18	1	2	3.95
11	0	22	270	18	1	3	3.61
11	0	22	295	18	14	1	5.55
11	0	22	295	18	14	2	5.06
11	0	22	295	18	14	3	4.33
11	0	22	451	19	40	1	6.62
11	0	22	451	19	40	2	10
11	0	22	451	19	40	3	6.41
11	0	22	444	19	19	1	4.7
11	0	22	444	19	19	2	4.53
11	0	22	444	19	19	3	6.12
11	0	22	453	19	14	1	5
11	0	22	453	19	14	2	4.48
11	0	22	453	19	14	3	7.9
11	0	22	415	19	16	1	4.33
11	0	22	415	19	16	2	4.72
11	0	22	415	19	16	3	7.95
11	0	22	408	19	17	1	5.16
11	0	22	408	19	17	2	4.56
11	0	22	408	19	17	3	4.29
11	0	22	420	19	20	1	8.61
11	0	22	420	19	20	2	9.02
11	0	22	420	19	20	3	7.22
11	0	22	14	19	26	1	4
11	0	22	14	19	26	2	4.18
11	0	22	14	19	26	3	3.92
11	0	22	344	19	8	1	5.04
11	0	22	344	19	8	2	4.75
11	0	22	344	19	8	3	5.51
11	0	22	452	19	23	1	10
11	0	22	452	19	23	2	8.11
11	0	22	452	19	23	3	7.89
11	0	22	362	19	18	1	3
11	0	22	362	19	18	2	5.21
11	0	22	362	19	18	3	5.03
11	0	22	419	19	16	1	5.4
11	0	22	419	19	16	2	4.79
11	0	22	419	19	16	3	10
11	0	22	203	19	39	1	10
11	0	22	203	19	39	2	9.05
11	0	22	203	19	39	3	10
11	0	22	427	19	19	1	3.84
11	0	22	427	19	19	2	8.07
11	0	22	427	19	19	3	10
11	0	22	451	20	40	1	6.99
11	0	22	451	20	40	2	10
11	0	22	451	20	40	3	6.04
11	0	22	419	20	18	1	5.37
11	0	22	419	20	18	2	4.83
11	0	22	419	20	18	3	10
11	0	22	203	20	41	1	10
11	0	22	203	20	41	2	8.98
11	0	22	203	20	41	3	10
11	0	22	314	20	19	1	4.49
11	0	22	314	20	19	2	4.81
11	0	22	314	20	19	3	5.03
11	0	22	452	20	27	1	10
11	0	22	452	20	27	2	8.17
11	0	22	452	20	27	3	7.59
11	0	22	314	20	19	1	4.13
11	0	22	314	20	19	2	5.09
11	0	22	314	20	19	3	6.79
11	0	22	362	20	19	1	3.15
11	0	22	362	20	19	2	5.27
11	0	22	362	20	19	3	4.87
11	0	22	420	20	22	1	8.31
11	0	22	420	20	22	2	9
11	0	22	420	20	22	3	9.95
11	0	22	314	20	20	1	4.46
11	0	22	314	20	20	2	4.76
11	0	22	314	20	20	3	4.72
11	0	22	314	21	22	1	4.68
11	0	22	314	21	22	2	4.88
11	0	22	314	21	22	3	4.77
11	0	22	451	21	47	1	6.84
11	0	22	451	21	47	2	10
11	0	22	451	21	47	3	6.06
11	0	22	420	21	22	1	8.48
11	0	22	420	21	22	2	9.22
11	0	22	420	21	22	3	9.86
11	0	22	453	21	16	1	5.64
11	0	22	453	21	16	2	4.5
11	0	22	453	21	16	3	7.5
11	0	22	427	21	21	1	3.91
11	0	22	427	21	21	2	8
11	0	22	427	21	21	3	9.53
11	0	22	14	21	28	1	4.07
11	0	22	14	21	28	2	4.19
11	0	22	14	21	28	3	4.15
11	0	22	295	21	14	1	5.72
11	0	22	295	21	14	2	5.26
11	0	22	295	21	14	3	4.23
11	0	22	415	21	18	1	4.36
11	0	22	415	21	18	2	4.68
11	0	22	415	21	18	3	7.54
11	0	22	270	21	18	1	3.48
11	0	22	270	21	18	2	4.4
11	0	22	270	21	18	3	3.61
11	0	22	444	21	21	1	4.47
11	0	22	444	21	21	2	4.48
11	0	22	444	21	21	3	5.89
11	0	22	408	21	19	1	4.91
11	0	22	408	21	19	2	4.46
11	0	22	408	21	19	3	4.23
11	0	22	419	21	19	1	5.18
11	0	22	419	21	19	2	4.75
11	0	22	419	21	19	3	10
11	0	22	270	21	1	1	2.33
11	0	22	270	21	1	2	3.94
11	0	22	270	21	1	3	3.61
11	0	22	451	22	47	1	7.96
11	0	22	451	22	47	2	10
11	0	22	451	22	47	3	6.08
11	0	22	452	22	29	1	10
11	0	22	452	22	29	2	7.81
11	0	22	452	22	29	3	9.85
11	0	22	344	22	9	1	4.89
11	0	22	344	22	9	2	4.96
11	0	22	344	22	9	3	5.26
11	0	22	203	22	43	1	10
11	0	22	203	22	43	2	8.51
11	0	22	203	22	43	3	10
11	0	22	362	22	21	1	3.2
11	0	22	362	22	21	2	5.24
11	0	22	362	22	21	3	4.85
11	0	22	420	23	24	1	8.44
11	0	22	420	23	24	2	9.17
11	0	22	420	23	24	3	9.53
11	0	22	362	23	22	1	3.45
11	0	22	362	23	22	2	5.35
11	0	22	362	23	22	3	4.89
11	0	22	451	23	55	1	7.86
11	0	22	451	23	55	2	10
11	0	22	451	23	55	3	5.99
11	0	22	14	23	30	1	4.27
11	0	22	14	23	30	2	4.22
11	0	22	14	23	30	3	4.19
11	0	22	203	23	45	1	10
11	0	22	203	23	45	2	8.47
11	0	22	203	23	45	3	10
11	0	22	453	23	18	1	5.46
11	0	22	453	23	18	2	4.5
11	0	22	453	23	18	3	7.32
11	0	22	452	23	29	1	10
11	0	22	452	23	29	2	7.84
11	0	22	452	23	29	3	9.79
11	0	23	219	1	1	1	10
11	0	23	219	1	1	2	6.95
11	0	23	219	1	1	3	6.33
11	0	23	14	2	1	1	5.23
11	0	23	14	2	1	2	3.31
11	0	23	14	2	1	3	6.06
11	0	23	439	2	1	1	10
11	0	23	439	2	1	2	8.4
11	0	23	439	2	1	3	6.06
11	0	23	77	2	1	1	10
11	0	23	77	2	1	2	4.72
11	0	23	77	2	1	3	6.16
11	0	23	420	2	1	1	10
11	0	23	420	2	1	2	4.86
11	0	23	420	2	1	3	6
11	0	23	408	2	1	1	10
11	0	23	408	2	1	2	2.57
11	0	23	408	2	1	3	5.4
11	0	23	274	2	1	1	5.81
11	0	23	274	2	1	2	3.07
11	0	23	274	2	1	3	5.4
11	0	23	76	2	1	1	10
11	0	23	76	2	1	2	2.56
11	0	23	76	2	1	3	5.4
11	0	23	237	2	1	1	6.52
11	0	23	237	2	1	2	2.58
11	0	23	237	2	1	3	5.4
11	0	23	237	2	1	1	4.56
11	0	23	237	2	1	2	3.91
11	0	23	237	2	1	3	4.79
11	0	23	237	2	1	1	4.24
11	0	23	237	2	1	2	3.12
11	0	23	237	2	1	3	4.27
11	0	23	10	2	1	1	4.5
11	0	23	10	2	1	2	2.95
11	0	23	10	2	1	3	5.37
11	0	23	10	2	1	1	4.24
11	0	23	10	2	1	2	3.12
11	0	23	10	2	1	3	4.17
11	0	23	376	2	1	1	6.75
11	0	23	376	2	1	2	3.74
11	0	23	376	2	1	3	4.17
11	0	23	364	2	1	1	3.18
11	0	23	364	2	1	2	10
11	0	23	364	2	1	3	4.94
11	0	23	300	2	1	1	4.14
11	0	23	300	2	1	2	5.38
11	0	23	300	2	1	3	4.42
11	0	23	451	2	1	1	6.84
11	0	23	451	2	1	2	2.99
11	0	23	451	2	1	3	5.37
11	0	23	451	2	1	1	4.14
11	0	23	451	2	1	2	3.69
11	0	23	451	2	1	3	4.82
11	0	23	365	2	1	1	5.55
11	0	23	365	2	1	2	2.38
11	0	23	365	2	1	3	10
11	0	23	137	2	1	1	4.64
11	0	23	137	2	1	2	2.66
11	0	23	137	2	1	3	4.86
11	0	23	68	2	1	1	2.95
11	0	23	68	2	1	2	4.2
11	0	23	68	2	1	3	8.98
11	0	23	362	2	1	1	4.66
11	0	23	362	2	1	2	2.85
11	0	23	362	2	1	3	7.94
11	0	23	307	2	1	1	4.14
11	0	23	307	2	1	2	3.03
11	0	23	307	2	1	3	4.28
11	0	23	303	2	1	1	2.91
11	0	23	303	2	1	2	3.91
11	0	23	303	2	1	3	6.18
11	0	23	219	3	2	1	6.22
11	0	23	219	3	2	2	8.2
11	0	23	219	3	2	3	5.18
11	0	23	85	3	1	1	10
11	0	23	85	3	1	2	6.95
11	0	23	85	3	1	3	8.54
11	0	23	439	3	2	1	10
11	0	23	439	3	2	2	10
11	0	23	439	3	2	3	10
11	0	23	180	3	1	1	10
11	0	23	180	3	1	2	4.54
11	0	23	180	3	1	3	4.74
11	0	23	446	3	1	1	10
11	0	23	446	3	1	2	4.53
11	0	23	446	3	1	3	8.08
11	0	23	314	3	1	1	2.98
11	0	23	314	3	1	2	2.9
11	0	23	314	3	1	3	5.63
11	0	23	314	3	1	1	4.23
11	0	23	314	3	1	2	2.82
11	0	23	314	3	1	3	4.7
11	0	23	314	3	1	1	3.54
11	0	23	314	3	1	2	3.24
11	0	23	314	3	1	3	4.26
11	0	23	314	3	1	1	4.01
11	0	23	314	3	1	2	3.3
11	0	23	314	3	1	3	3.5
11	0	23	10	3	3	1	7.17
11	0	23	10	3	3	2	3.29
11	0	23	10	3	3	3	4.64
11	0	23	113	3	1	1	3.52
11	0	23	113	3	1	2	4.81
11	0	23	113	3	1	3	3.14
11	0	23	300	3	2	1	3.81
11	0	23	300	3	2	2	6.54
11	0	23	300	3	2	3	3.14
11	0	23	307	3	2	1	9.27
11	0	23	307	3	2	2	7.71
11	0	23	307	3	2	3	10
11	0	23	344	3	1	1	3.18
11	0	23	344	3	1	2	3.04
11	0	23	344	3	1	3	4.24
11	0	23	364	3	1	1	2.59
11	0	23	364	3	1	2	10
11	0	23	364	3	1	3	4.42
11	0	23	312	3	1	1	6.73
11	0	23	312	3	1	2	2.97
11	0	23	312	3	1	3	10
11	0	23	45	3	1	1	2.64
11	0	23	45	3	1	2	2.98
11	0	23	45	3	1	3	8.35
11	0	23	10	3	1	1	3.7
11	0	23	10	3	1	2	3.16
11	0	23	10	3	1	3	2.74
11	0	23	303	3	1	1	2.49
11	0	23	303	3	1	2	5.09
11	0	23	303	3	1	3	6.5
11	0	23	365	3	2	1	8.34
11	0	23	365	3	2	2	3.55
11	0	23	365	3	2	3	9.27
11	0	23	362	4	2	1	3.85
11	0	23	362	4	2	2	3.67
11	0	23	362	4	2	3	7.64
11	0	23	420	4	3	1	10
11	0	23	420	4	3	2	4.96
11	0	23	420	4	3	3	2.99
11	0	23	14	4	1	1	5.52
11	0	23	14	4	1	2	3.51
11	0	23	14	4	1	3	3.25
11	0	23	439	4	2	1	10
11	0	23	439	4	2	2	10
11	0	23	439	4	2	3	10
11	0	23	45	4	2	1	2.9
11	0	23	45	4	2	2	3.41
11	0	23	45	4	2	3	7.12
11	0	23	113	4	1	1	3.32
11	0	23	113	4	1	2	5.79
11	0	23	113	4	1	3	3.18
11	0	23	10	4	5	1	7.77
11	0	23	10	4	5	2	3.54
11	0	23	10	4	5	3	4.12
11	0	23	231	4	1	1	3.53
11	0	23	231	4	1	2	3.29
11	0	23	231	4	1	3	4.25
11	0	23	76	4	2	1	10
11	0	23	76	4	2	2	3.23
11	0	23	76	4	2	3	4.02
11	0	23	70	4	1	1	4.25
11	0	23	70	4	1	2	3.29
11	0	23	70	4	1	3	3.38
11	0	23	10	4	3	1	7.13
11	0	23	10	4	3	2	3.75
11	0	23	10	4	3	3	3.06
11	0	23	451	4	2	1	4.33
11	0	23	451	4	2	2	3.67
11	0	23	451	4	2	3	4.08
11	0	23	379	4	1	1	8.18
11	0	23	379	4	1	2	3.29
11	0	23	379	4	1	3	2.44
11	0	23	237	4	2	1	4.58
11	0	23	237	4	2	2	3.67
11	0	23	237	4	2	3	9.22
11	0	23	237	4	2	1	4.37
11	0	23	237	4	2	2	3.89
11	0	23	237	4	2	3	3.72
11	0	23	314	4	2	1	3.76
11	0	23	314	4	2	2	3.23
11	0	23	314	4	2	3	4.99
11	0	23	274	4	2	1	3.88
11	0	23	274	4	2	2	3.96
11	0	23	274	4	2	3	4.42
11	0	23	314	4	2	1	4.45
11	0	23	314	4	2	2	3.17
11	0	23	314	4	2	3	4.41
11	0	23	314	4	2	1	3.2
11	0	23	314	4	2	2	3.39
11	0	23	314	4	2	3	4.24
11	0	23	314	4	2	1	3.79
11	0	23	314	4	2	2	3.51
11	0	23	314	4	2	3	2.46
11	0	23	408	4	2	1	8.24
11	0	23	408	4	2	2	3.27
11	0	23	408	4	2	3	3.47
11	0	23	68	4	2	1	7.71
11	0	23	68	4	2	2	4.25
11	0	23	68	4	2	3	10
11	0	23	451	4	2	1	3.1
11	0	23	451	4	2	2	4.02
11	0	23	451	4	2	3	2.66
11	0	23	237	4	2	1	5.73
11	0	23	237	4	2	2	3.85
11	0	23	237	4	2	3	5.47
11	0	23	219	4	3	1	6.12
11	0	23	219	4	3	2	9.73
11	0	23	219	4	3	3	4.14
11	0	23	77	4	2	1	7.03
11	0	23	77	4	2	2	5.53
11	0	23	77	4	2	3	4.09
11	0	23	364	4	2	1	10
11	0	23	364	4	2	2	10
11	0	23	364	4	2	3	3.44
11	0	23	77	5	3	1	8.3
11	0	23	77	5	3	2	7.04
11	0	23	77	5	3	3	4.05
11	0	23	451	5	3	1	3.69
11	0	23	451	5	3	2	3.8
11	0	23	451	5	3	3	3.6
11	0	23	68	5	3	1	6.79
11	0	23	68	5	3	2	4.12
11	0	23	68	5	3	3	10
11	0	23	137	5	3	1	7.11
11	0	23	137	5	3	2	3.71
11	0	23	137	5	3	3	7.03
11	0	23	300	5	3	1	7.77
11	0	23	300	5	3	2	7.41
11	0	23	300	5	3	3	10
11	0	23	346	5	1	1	2.3
11	0	23	346	5	1	2	3.2
11	0	23	346	5	1	3	6.79
11	0	23	362	5	3	1	3.03
11	0	23	362	5	3	2	3.7
11	0	23	362	5	3	3	6.29
11	0	23	408	5	4	1	8.55
11	0	23	408	5	4	2	3.36
11	0	23	408	5	4	3	3.29
11	0	23	376	5	2	1	4.05
11	0	23	376	5	2	2	4.33
11	0	23	376	5	2	3	4.73
11	0	23	10	5	8	1	5.7
11	0	23	10	5	8	2	3.54
11	0	23	10	5	8	3	4.19
11	0	23	237	5	5	1	3.56
11	0	23	237	5	5	2	3.58
11	0	23	237	5	5	3	7.41
11	0	23	237	5	4	1	6.46
11	0	23	237	5	4	2	4.53
11	0	23	237	5	4	3	5.28
11	0	23	10	5	9	1	9.88
11	0	23	10	5	9	2	4.06
11	0	23	10	5	9	3	3.48
11	0	23	365	5	4	1	6.49
11	0	23	365	5	4	2	4.87
11	0	23	365	5	4	3	6.76
11	0	23	85	5	3	1	6.98
11	0	23	85	5	3	2	7.01
11	0	23	85	5	3	3	10
11	0	23	303	5	1	1	2.44
11	0	23	303	5	1	2	5.41
11	0	23	303	5	1	3	6.03
11	0	23	180	5	4	1	10
11	0	23	180	5	4	2	4.39
11	0	23	180	5	4	3	2.89
11	0	23	54	5	1	1	2.88
11	0	23	54	5	1	2	3.39
11	0	23	54	5	1	3	10
11	0	23	364	5	4	1	10
11	0	23	364	5	4	2	10
11	0	23	364	5	4	3	8.36
11	0	23	70	5	2	1	3.56
11	0	23	70	5	2	2	3.39
11	0	23	70	5	2	3	10
11	0	23	451	5	3	1	2.98
11	0	23	451	5	3	2	4.26
11	0	23	451	5	3	3	2.28
11	0	23	14	5	4	1	4.48
11	0	23	14	5	4	2	3.55
11	0	23	14	5	4	3	2.2
11	0	23	219	6	5	1	4.91
11	0	23	219	6	5	2	9.57
11	0	23	219	6	5	3	7.17
11	0	23	365	6	7	1	6.12
11	0	23	365	6	7	2	4.76
11	0	23	365	6	7	3	7.69
11	0	23	180	6	8	1	10
11	0	23	180	6	8	2	4.37
11	0	23	180	6	8	3	3.08
11	0	23	439	6	3	1	10
11	0	23	439	6	3	2	10
11	0	23	439	6	3	3	7.07
11	0	23	314	6	5	1	3.68
11	0	23	314	6	5	2	3.79
