result_no	generate_no	block_no	e_no	turn	act	data_type	value	
7	0	23	362	4	2	3	6.98
7	0	23	420	4	3	1	5.94
7	0	23	420	4	3	2	6.06
7	0	23	420	4	3	3	5.27
7	0	23	14	4	1	1	5.07
7	0	23	14	4	1	2	5.62
7	0	23	14	4	1	3	6.57
7	0	23	14	4	1	1	5.96
7	0	23	14	4	1	2	5.91
7	0	23	14	4	1	3	5.82
7	0	23	268	4	4	1	10
7	0	23	268	4	4	2	6.41
7	0	23	268	4	4	3	5.13
7	0	23	364	4	3	1	6.16
7	0	23	364	4	3	2	10
7	0	23	364	4	3	3	5.27
7	0	23	113	4	2	1	8.89
7	0	23	113	4	2	2	8.24
7	0	23	113	4	2	3	10
7	0	23	303	4	4	1	10
7	0	23	303	4	4	2	8.79
7	0	23	303	4	4	3	10
7	0	23	45	4	1	1	10
7	0	23	45	4	1	2	9.23
7	0	23	45	4	1	3	10
7	0	23	76	4	1	1	6.34
7	0	23	76	4	1	2	5.84
7	0	23	76	4	1	3	10
7	0	23	70	4	1	1	5.31
7	0	23	70	4	1	2	5.84
7	0	23	70	4	1	3	5.58
7	0	23	344	4	1	1	5.31
7	0	23	344	4	1	2	5.84
7	0	23	344	4	1	3	6.26
7	0	23	10	4	4	1	10
7	0	23	10	4	4	2	6.96
7	0	23	10	4	4	3	6.61
7	0	23	25	4	3	1	10
7	0	23	25	4	3	2	5.82
7	0	23	25	4	3	3	8.24
7	0	23	270	4	2	1	5.23
7	0	23	270	4	2	2	5.38
7	0	23	270	4	2	3	4.86
7	0	23	314	4	6	1	5.81
7	0	23	314	4	6	2	6.96
7	0	23	314	4	6	3	6.18
7	0	23	314	4	8	1	6.79
7	0	23	314	4	8	2	6.87
7	0	23	314	4	8	3	5.81
7	0	23	83	4	1	1	5.1
7	0	23	83	4	1	2	5.97
7	0	23	83	4	1	3	5
7	0	23	408	4	2	1	4.76
7	0	23	408	4	2	2	5.12
7	0	23	408	4	2	3	4.72
7	0	23	346	4	1	1	4.07
7	0	23	346	4	1	2	5.3
7	0	23	346	4	1	3	7.9
7	0	23	362	4	2	1	5.09
7	0	23	362	4	2	2	6.45
7	0	23	362	4	2	3	6.3
7	0	23	77	4	5	1	10
7	0	23	77	4	5	2	10
7	0	23	77	4	5	3	5.45
7	0	23	75	4	2	1	9.37
7	0	23	75	4	2	2	5.64
7	0	23	75	4	2	3	10
7	0	23	188	4	2	1	10
7	0	23	188	4	2	2	10
7	0	23	188	4	2	3	10
7	0	23	274	4	1	1	4.59
7	0	23	274	4	1	2	5.61
7	0	23	274	4	1	3	9.51
7	0	23	83	4	1	1	4.59
7	0	23	83	4	1	2	5.61
7	0	23	83	4	1	3	6.69
7	0	23	14	5	4	1	5.44
7	0	23	14	5	4	2	6.02
7	0	23	14	5	4	3	4.92
7	0	23	268	5	7	1	10
7	0	23	268	5	7	2	6.45
7	0	23	268	5	7	3	2.92
7	0	23	137	5	3	1	9.96
7	0	23	137	5	3	2	6.09
7	0	23	137	5	3	3	8.23
7	0	23	132	5	3	1	10
7	0	23	132	5	3	2	8.02
7	0	23	132	5	3	3	10
7	0	23	365	5	3	1	10
7	0	23	365	5	3	2	7.17
7	0	23	365	5	3	3	9.33
7	0	23	77	5	8	1	10
7	0	23	77	5	8	2	10
7	0	23	77	5	8	3	4.1
7	0	23	164	5	3	1	9.58
7	0	23	164	5	3	2	7.26
7	0	23	164	5	3	3	5.05
7	0	23	180	5	4	1	6.17
7	0	23	180	5	4	2	6.59
7	0	23	180	5	4	3	2.84
7	0	23	10	5	11	1	10
7	0	23	10	5	11	2	7.15
7	0	23	10	5	11	3	5.61
7	0	23	408	5	3	1	4.4
7	0	23	408	5	3	2	5.32
7	0	23	408	5	3	3	4.41
7	0	23	362	5	3	1	5.92
7	0	23	362	5	3	2	6.74
7	0	23	362	5	3	3	4.98
7	0	23	231	5	1	1	6.53
7	0	23	231	5	1	2	6.64
7	0	23	231	5	1	3	10
7	0	23	14	5	5	1	7.17
7	0	23	14	5	5	2	5.97
7	0	23	14	5	5	3	5.03
7	0	23	25	5	5	1	10
7	0	23	25	5	5	2	6.35
7	0	23	25	5	5	3	8.85
7	0	23	14	5	4	1	4.26
7	0	23	14	5	4	2	5.69
7	0	23	14	5	4	3	4.11
7	0	23	85	5	1	1	10
7	0	23	85	5	1	2	9.77
7	0	23	85	5	1	3	9.21
7	0	23	83	5	3	1	4.52
7	0	23	83	5	3	2	5.92
7	0	23	83	5	3	3	4.1
7	0	23	248	5	2	1	7.32
7	0	23	248	5	2	2	5.44
7	0	23	248	5	2	3	7.52
7	0	23	113	5	2	1	6.3
7	0	23	113	5	2	2	7.44
7	0	23	113	5	2	3	10
7	0	23	346	5	1	1	5.73
7	0	23	346	5	1	2	6.17
7	0	23	346	5	1	3	6.55
7	0	23	314	5	11	1	7.28
7	0	23	314	5	11	2	6.67
7	0	23	314	5	11	3	4.42
7	0	23	268	6	9	1	10
7	0	23	268	6	9	2	6.46
7	0	23	268	6	9	3	2.55
7	0	23	420	6	5	1	4.83
7	0	23	420	6	5	2	6.2
7	0	23	420	6	5	3	2.75
7	0	23	362	6	3	1	4.47
7	0	23	362	6	3	2	6.28
7	0	23	362	6	3	3	4.82
7	0	23	25	6	8	1	10
7	0	23	25	6	8	2	6.34
7	0	23	25	6	8	3	7.86
7	0	23	364	6	5	1	5.5
7	0	23	364	6	5	2	10
7	0	23	364	6	5	3	3.98
7	0	23	77	6	11	1	10
7	0	23	77	6	11	2	10
7	0	23	77	6	11	3	3.65
7	0	23	85	6	9	1	10
7	0	23	85	6	9	2	10
7	0	23	85	6	9	3	7.87
7	0	23	70	6	1	1	3.73
7	0	23	70	6	1	2	5.79
7	0	23	70	6	1	3	3.71
7	0	23	76	6	2	1	4.2
7	0	23	76	6	2	2	6.25
7	0	23	76	6	2	3	9.04
7	0	23	270	6	2	1	6.99
7	0	23	270	6	2	2	6.36
7	0	23	270	6	2	3	5.87
7	0	23	132	6	6	1	7.71
7	0	23	132	6	6	2	7.37
7	0	23	132	6	6	3	9.56
7	0	23	408	6	5	1	4.79
7	0	23	408	6	5	2	5.51
7	0	23	408	6	5	3	3.75
7	0	23	314	6	12	1	5.72
7	0	23	314	6	12	2	6.9
7	0	23	314	6	12	3	4.18
7	0	23	14	6	7	1	5.61
7	0	23	14	6	7	2	5.92
7	0	23	14	6	7	3	4.34
7	0	23	14	6	6	1	4.38
7	0	23	14	6	6	2	5.92
7	0	23	14	6	6	3	3.57
7	0	23	303	6	9	1	10
7	0	23	303	6	9	2	9.95
7	0	23	303	6	9	3	10
7	0	23	188	6	3	1	10
7	0	23	188	6	3	2	10
7	0	23	188	6	3	3	7.55
7	0	23	14	6	6	1	3.59
7	0	23	14	6	6	2	5.71
7	0	23	14	6	6	3	4.17
7	0	23	132	7	8	1	7.02
7	0	23	132	7	8	2	7.31
7	0	23	132	7	8	3	8.78
7	0	23	14	7	9	1	5.04
7	0	23	14	7	9	2	5.93
7	0	23	14	7	9	3	5.1
7	0	23	164	7	5	1	10
7	0	23	164	7	5	2	8.66
7	0	23	164	7	5	3	5.25
7	0	23	365	7	3	1	9.68
7	0	23	365	7	3	2	6.97
7	0	23	365	7	3	3	6.16
7	0	23	364	7	7	1	6.83
7	0	23	364	7	7	2	10
7	0	23	364	7	7	3	3.2
7	0	23	14	7	7	1	4.61
7	0	23	14	7	7	2	6.07
7	0	23	14	7	7	3	2.94
7	0	23	180	7	8	1	6.05
7	0	23	180	7	8	2	6.73
7	0	23	180	7	8	3	1.98
7	0	23	14	7	7	1	3.96
7	0	23	14	7	7	2	6.05
7	0	23	14	7	7	3	3.89
7	0	23	268	7	11	1	10
7	0	23	268	7	11	2	6.23
7	0	23	268	7	11	3	1.95
7	0	23	274	7	2	1	3.47
7	0	23	274	7	2	2	5.63
7	0	23	274	7	2	3	9.31
7	0	23	137	7	5	1	8.57
7	0	23	137	7	5	2	5.98
7	0	23	137	7	5	3	7.55
7	0	23	248	7	3	1	7.86
7	0	23	248	7	3	2	6.12
7	0	23	248	7	3	3	6.8
7	0	23	83	7	1	1	3.47
7	0	23	83	7	1	2	5.63
7	0	23	83	7	1	3	5.95
7	0	23	113	7	2	1	4.57
7	0	23	113	7	2	2	6.91
7	0	23	113	7	2	3	10
7	0	23	77	7	12	1	10
7	0	23	77	7	12	2	10
7	0	23	77	7	12	3	3.6
7	0	23	25	8	10	1	10
7	0	23	25	8	10	2	6.83
7	0	23	25	8	10	3	6.6
7	0	23	85	8	20	1	10
7	0	23	85	8	20	2	10
7	0	23	85	8	20	3	7.18
7	0	23	364	8	9	1	7.22
7	0	23	364	8	9	2	10
7	0	23	364	8	9	3	3.97
7	0	23	268	8	11	1	10
7	0	23	268	8	11	2	6.43
7	0	23	268	8	11	3	1.96
7	0	23	70	8	1	1	3.68
7	0	23	70	8	1	2	5.89
7	0	23	70	8	1	3	3.29
7	0	23	180	8	12	1	8.84
7	0	23	180	8	12	2	6.63
7	0	23	180	8	12	3	1.96
7	0	23	314	8	13	1	5.76
7	0	23	314	8	13	2	6.56
7	0	23	314	8	13	3	3.76
7	0	23	303	8	22	1	10
7	0	23	303	8	22	2	10
7	0	23	303	8	22	3	10
7	0	23	77	8	14	1	10
7	0	23	77	8	14	2	10
7	0	23	77	8	14	3	3.76
7	0	23	408	8	6	1	5.17
7	0	23	408	8	6	2	5.65
7	0	23	408	8	6	3	2.86
7	0	23	362	8	4	1	4.22
7	0	23	362	8	4	2	6.43
7	0	23	362	8	4	3	4.58
7	0	23	231	8	2	1	7.16
7	0	23	231	8	2	2	7.11
7	0	23	231	8	2	3	10
7	0	23	14	8	10	1	4.95
7	0	23	14	8	10	2	6.13
7	0	23	14	8	10	3	4.34
7	0	23	14	9	12	1	5.15
7	0	23	14	9	12	2	6.29
7	0	23	14	9	12	3	4.43
7	0	23	76	9	3	1	6.29
7	0	23	76	9	3	2	6.38
7	0	23	76	9	3	3	8.09
7	0	23	132	9	9	1	8.18
7	0	23	132	9	9	2	7.63
7	0	23	132	9	9	3	7.45
7	0	23	14	9	9	1	4.72
7	0	23	14	9	9	2	6.12
7	0	23	14	9	9	3	2.62
7	0	23	14	9	9	1	4.05
7	0	23	14	9	9	2	6.3
7	0	23	14	9	9	3	3.64
7	0	23	362	9	5	1	4.22
7	0	23	362	9	5	2	6.66
7	0	23	362	9	5	3	4.57
7	0	23	270	9	3	1	6.39
7	0	23	270	9	3	2	6.53
7	0	23	270	9	3	3	5.71
7	0	23	314	9	16	1	5.43
7	0	23	314	9	16	2	6.53
7	0	23	314	9	16	3	3.73
7	0	23	113	9	2	1	8.23
7	0	23	113	9	2	2	10
7	0	23	113	9	2	3	10
7	0	23	85	9	20	1	10
7	0	23	85	9	20	2	10
7	0	23	85	9	20	3	9.72
7	0	23	303	9	28	1	10
7	0	23	303	9	28	2	9.55
7	0	23	303	9	28	3	10
7	0	23	364	9	11	1	7.67
7	0	23	364	9	11	2	10
7	0	23	364	9	11	3	3.8
7	0	23	314	9	15	1	5.71
7	0	23	314	9	15	2	6.7
7	0	23	314	9	15	3	3.25
7	0	23	83	9	4	1	3.6
7	0	23	83	9	4	2	5.7
7	0	23	83	9	4	3	3.65
7	0	23	188	9	5	1	10
7	0	23	188	9	5	2	10
7	0	23	188	9	5	3	6.07
7	0	23	268	9	14	1	10
7	0	23	268	9	14	2	6.72
7	0	23	268	9	14	3	1.87
7	0	23	248	9	5	1	7.38
7	0	23	248	9	5	2	6.11
7	0	23	248	9	5	3	7.64
7	0	23	274	9	3	1	3.4
7	0	23	274	9	3	2	5.71
7	0	23	274	9	3	3	8.81
7	0	23	268	10	16	1	10
7	0	23	268	10	16	2	6.87
7	0	23	268	10	16	3	1.86
7	0	23	25	10	14	1	9.33
7	0	23	25	10	14	2	6.36
7	0	23	25	10	14	3	5.94
7	0	23	132	10	12	1	7.69
7	0	23	132	10	12	2	7.21
7	0	23	132	10	12	3	7.41
7	0	23	164	10	9	1	10
7	0	23	164	10	9	2	9.93
7	0	23	164	10	9	3	4.87
7	0	23	83	10	1	1	3.59
7	0	23	83	10	1	2	5.55
7	0	23	83	10	1	3	4.91
7	0	23	188	10	6	1	10
7	0	23	188	10	6	2	10
7	0	23	188	10	6	3	5.96
7	0	23	77	10	14	1	10
7	0	23	77	10	14	2	10
7	0	23	77	10	14	3	3.94
7	0	23	180	10	15	1	8.06
7	0	23	180	10	15	2	6.61
7	0	23	180	10	15	3	1.82
7	0	23	364	10	13	1	7.29
7	0	23	364	10	13	2	10
7	0	23	364	10	13	3	4.23
7	0	23	137	10	7	1	7.39
7	0	23	137	10	7	2	5.93
7	0	23	137	10	7	3	7.5
7	0	23	14	10	13	1	4.8
7	0	23	14	10	13	2	5.9
7	0	23	14	10	13	3	4.25
7	0	23	248	10	6	1	8.06
7	0	23	248	10	6	2	6.08
7	0	23	248	10	6	3	7.66
7	0	23	314	10	16	1	5.65
7	0	23	314	10	16	2	6.7
7	0	23	314	10	16	3	3.21
7	0	23	14	11	10	1	4.74
7	0	23	14	11	10	2	6.12
7	0	23	14	11	10	3	2.88
7	0	23	77	11	16	1	10
7	0	23	77	11	16	2	10
7	0	23	77	11	16	3	4.09
7	0	23	14	11	10	1	4.15
7	0	23	14	11	10	2	6.03
7	0	23	14	11	10	3	3.01
7	0	23	85	11	32	1	10
7	0	23	85	11	32	2	10
7	0	23	85	11	32	3	8.14
7	0	23	113	11	17	1	7.6
7	0	23	113	11	17	2	10
7	0	23	113	11	17	3	10
7	0	23	268	11	19	1	10
7	0	23	268	11	19	2	7.12
7	0	23	268	11	19	3	2.04
7	0	23	303	11	28	1	10
7	0	23	303	11	28	2	8.99
7	0	23	303	11	28	3	9.49
7	0	23	83	11	6	1	3.8
7	0	23	83	11	6	2	5.85
7	0	23	83	11	6	3	2.98
7	0	23	268	12	21	1	10
7	0	23	268	12	21	2	7.14
7	0	23	268	12	21	3	2.09
7	0	23	25	12	16	1	8.82
7	0	23	25	12	16	2	6.28
7	0	23	25	12	16	3	5.21
7	0	23	132	12	14	1	7.57
7	0	23	132	12	14	2	7
7	0	23	132	12	14	3	5.94
7	0	23	364	12	14	1	7.18
7	0	23	364	12	14	2	10
7	0	23	364	12	14	3	4.84
7	0	23	113	12	17	1	7.58
7	0	23	113	12	17	2	10
7	0	23	113	12	17	3	9.78
7	0	23	14	12	15	1	4.96
7	0	23	14	12	15	2	6.01
7	0	23	14	12	15	3	3.4
7	0	23	137	12	9	1	7.88
7	0	23	137	12	9	2	6.05
7	0	23	137	12	9	3	7.72
7	0	23	365	12	3	1	10
7	0	23	365	12	3	2	9.14
7	0	23	365	12	3	3	8.6
7	0	23	303	12	29	1	10
7	0	23	303	12	29	2	10
7	0	23	303	12	29	3	8.82
7	0	23	274	12	5	1	4.09
7	0	23	274	12	5	2	5.89
7	0	23	274	12	5	3	6.28
7	0	23	85	12	45	1	10
7	0	23	85	12	45	2	10
7	0	23	85	12	45	3	7.74
7	0	23	45	12	6	1	10
7	0	23	45	12	6	2	9.28
7	0	23	45	12	6	3	10
7	0	23	314	12	19	1	5.16
7	0	23	314	12	19	2	6.03
7	0	23	314	12	19	3	3.42
7	0	23	14	12	12	1	4.61
7	0	23	14	12	12	2	6.04
7	0	23	14	12	12	3	2.47
7	0	23	83	12	1	1	3.56
7	0	23	83	12	1	2	5.61
7	0	23	83	12	1	3	3.9
7	0	23	14	13	12	1	4.15
7	0	23	14	13	12	2	5.98
7	0	23	14	13	12	3	2.84
7	0	23	14	13	16	1	4.83
7	0	23	14	13	16	2	6.07
7	0	23	14	13	16	3	3.17
7	0	23	364	13	15	1	6.89
7	0	23	364	13	15	2	10
7	0	23	364	13	15	3	5.55
7	0	23	14	13	13	1	4.8
7	0	23	14	13	13	2	6.17
7	0	23	14	13	13	3	2.21
7	0	23	77	13	17	1	10
7	0	23	77	13	17	2	10
7	0	23	77	13	17	3	3.33
7	0	23	314	13	20	1	5.45
7	0	23	314	13	20	2	6.16
7	0	23	314	13	20	3	3.18
7	0	23	164	13	17	1	10
7	0	23	164	13	17	2	9.47
7	0	23	164	13	17	3	4.54
7	0	23	231	13	4	1	6.11
7	0	23	231	13	4	2	6.44
7	0	23	231	13	4	3	10
7	0	23	180	13	18	1	7.27
7	0	23	180	13	18	2	6.42
7	0	23	180	13	18	3	1.55
7	0	23	45	13	13	1	10
7	0	23	45	13	13	2	10
7	0	23	45	13	13	3	10
7	0	23	25	13	16	1	8.76
7	0	23	25	13	16	2	6.22
7	0	23	25	13	16	3	5.29
7	0	23	85	13	49	1	10
7	0	23	85	13	49	2	10
7	0	23	85	13	49	3	10
7	0	23	14	14	18	1	4.93
7	0	23	14	14	18	2	6.15
7	0	23	14	14	18	3	2.81
7	0	23	14	14	15	1	4.6
7	0	23	14	14	15	2	6.11
7	0	23	14	14	15	3	2.25
7	0	23	25	14	18	1	8.91
7	0	23	25	14	18	2	6.36
7	0	23	25	14	18	3	4.7
7	0	23	137	14	10	1	7
7	0	23	137	14	10	2	5.98
7	0	23	137	14	10	3	6.86
7	0	23	188	14	8	1	10
7	0	23	188	14	8	2	10
7	0	23	188	14	8	3	4.52
7	0	23	14	14	13	1	4.25
7	0	23	14	14	13	2	6.04
7	0	23	14	14	13	3	2.68
7	0	23	180	14	23	1	6.87
7	0	23	180	14	23	2	6.36
7	0	23	180	14	23	3	1.59
7	0	23	164	14	23	1	10
7	0	23	164	14	23	2	10
7	0	23	164	14	23	3	4.58
7	0	23	83	14	1	1	3.84
7	0	23	83	14	1	2	5.9
7	0	23	83	14	1	3	3.23
7	0	23	364	14	17	1	6.32
7	0	23	364	14	17	2	10
7	0	23	364	14	17	3	5.56
7	0	23	14	15	19	1	5.01
7	0	23	14	15	19	2	6.22
7	0	23	14	15	19	3	2.79
7	0	23	14	15	16	1	4.72
7	0	23	14	15	16	2	6.16
7	0	23	14	15	16	3	2.31
7	0	23	314	15	18	1	5.31
7	0	23	314	15	18	2	6.45
7	0	23	314	15	18	3	2.86
7	0	23	113	15	17	1	7.07
7	0	23	113	15	17	2	10
7	0	23	113	15	17	3	8.45
7	0	23	364	15	18	1	6.36
7	0	23	364	15	18	2	10
7	0	23	364	15	18	3	5.84
7	0	23	137	15	12	1	6.89
7	0	23	137	15	12	2	5.95
7	0	23	137	15	12	3	7.14
7	0	23	14	15	15	1	4.36
7	0	23	14	15	15	2	6.11
7	0	23	14	15	15	3	2.6
7	0	23	303	15	44	1	10
7	0	23	303	15	44	2	10
7	0	23	303	15	44	3	7
7	0	23	77	15	20	1	10
7	0	23	77	15	20	2	10
7	0	23	77	15	20	3	3.66
7	0	23	180	15	26	1	10
7	0	23	180	15	26	2	6.28
7	0	23	180	15	26	3	1.73
7	0	23	14	16	21	1	5.05
7	0	23	14	16	21	2	6.27
7	0	23	14	16	21	3	2.65
7	0	23	14	16	18	1	4.75
7	0	23	14	16	18	2	6.2
7	0	23	14	16	18	3	2.51
7	0	23	77	16	22	1	10
7	0	23	77	16	22	2	10
7	0	23	77	16	22	3	3.44
7	0	23	25	16	20	1	8.76
7	0	23	25	16	20	2	6.46
7	0	23	25	16	20	3	4.41
7	0	23	164	16	27	1	10
7	0	23	164	16	27	2	10
7	0	23	164	16	27	3	4.73
7	0	23	137	16	12	1	6.76
7	0	23	137	16	12	2	6.04
7	0	23	137	16	12	3	6.8
7	0	23	45	16	27	1	10
7	0	23	45	16	27	2	10
7	0	23	45	16	27	3	10
7	0	23	14	16	16	1	4.45
7	0	23	14	16	16	2	6.23
7	0	23	14	16	16	3	2.48
7	0	23	231	16	5	1	6.71
7	0	23	231	16	5	2	6.93
7	0	23	231	16	5	3	8.83
7	0	23	314	17	22	1	5.81
7	0	23	314	17	22	2	6.39
7	0	23	314	17	22	3	2.82
7	0	23	365	17	18	1	8.48
7	0	23	365	17	18	2	8.25
7	0	23	365	17	18	3	7.58
7	0	23	14	17	22	1	5.17
7	0	23	14	17	22	2	6.32
7	0	23	14	17	22	3	2.73
7	0	23	364	17	19	1	6.28
7	0	23	364	17	19	2	10
7	0	23	364	17	19	3	5.41
7	0	23	14	17	19	1	4.98
7	0	23	14	17	19	2	6.21
7	0	23	14	17	19	3	2.62
7	0	23	14	18	24	1	5.24
7	0	23	14	18	24	2	6.38
7	0	23	14	18	24	3	2.74
7	0	23	364	18	20	1	6.54
7	0	23	364	18	20	2	10
7	0	23	364	18	20	3	5.33
7	0	23	14	18	21	1	5.1
7	0	23	14	18	21	2	6.26
7	0	23	14	18	21	3	2.62
7	0	23	14	18	18	1	4.62
7	0	23	14	18	18	2	6.34
7	0	23	14	18	18	3	2.58
7	0	23	77	18	24	1	10
7	0	23	77	18	24	2	10
7	0	23	77	18	24	3	3.39
7	0	23	25	18	23	1	8.82
7	0	23	25	18	23	2	6.53
7	0	23	25	18	23	3	4.32
7	0	23	188	18	9	1	10
7	0	23	188	18	9	2	10
7	0	23	188	18	9	3	4.04
7	0	23	180	18	29	1	9.76
7	0	23	180	18	29	2	6.35
7	0	23	180	18	29	3	1.73
7	0	23	137	18	13	1	7.11
7	0	23	137	18	13	2	6.1
7	0	23	137	18	13	3	6.77
7	0	23	365	18	18	1	10
7	0	23	365	18	18	2	9.71
7	0	23	365	18	18	3	7.32
7	0	23	45	18	30	1	10
7	0	23	45	18	30	2	10
7	0	23	45	18	30	3	10
7	0	23	113	18	17	1	7.97
7	0	23	113	18	17	2	10
7	0	23	113	18	17	3	7.42
7	0	23	314	18	24	1	5.86
7	0	23	314	18	24	2	6.34
7	0	23	314	18	24	3	2.83
7	0	23	303	18	53	1	10
7	0	23	303	18	53	2	9.87
7	0	23	303	18	53	3	6.75
7	0	23	137	19	15	1	7.21
7	0	23	137	19	15	2	6.1
7	0	23	137	19	15	3	6.28
7	0	23	25	19	27	1	9.09
7	0	23	25	19	27	2	6.58
7	0	23	25	19	27	3	4.42
7	0	23	14	19	22	1	5.17
7	0	23	14	19	22	2	6.27
7	0	23	14	19	22	3	2.47
7	0	23	14	19	25	1	5.24
7	0	23	14	19	25	2	6.34
7	0	23	14	19	25	3	2.54
7	0	23	164	19	27	1	10
7	0	23	164	19	27	2	10
7	0	23	164	19	27	3	4.61
7	0	23	188	19	11	1	10
7	0	23	188	19	11	2	10
7	0	23	188	19	11	3	3.9
7	0	23	303	19	55	1	10
7	0	23	303	19	55	2	9.66
7	0	23	303	19	55	3	7.3
7	0	23	137	20	17	1	7.39
7	0	23	137	20	17	2	6.18
7	0	23	137	20	17	3	5.77
7	0	23	14	20	19	1	4.74
7	0	23	14	20	19	2	6.29
7	0	23	14	20	19	3	2.22
7	0	23	365	20	31	1	10
7	0	23	365	20	31	2	10
7	0	23	365	20	31	3	6.13
7	0	23	77	20	24	1	10
7	0	23	77	20	24	2	10
7	0	23	77	20	24	3	3.21
7	0	23	137	21	19	1	7.71
7	0	23	137	21	19	2	6.15
7	0	23	137	21	19	3	5.69
7	0	23	180	21	34	1	9.19
7	0	23	180	21	34	2	6.31
7	0	23	180	21	34	3	1.6
7	0	23	314	21	25	1	6.05
7	0	23	314	21	25	2	6.45
7	0	23	314	21	25	3	2.36
7	0	23	188	21	12	1	10
7	0	23	188	21	12	2	10
7	0	23	188	21	12	3	3.46
7	0	23	14	21	24	1	5.18
7	0	23	14	21	24	2	6.25
7	0	23	14	21	24	3	2.36
7	0	23	14	21	27	1	5.33
7	0	23	14	21	27	2	6.32
7	0	23	14	21	27	3	2.28
7	0	23	45	21	30	1	10
7	0	23	45	21	30	2	10
7	0	23	45	21	30	3	10
7	0	23	77	21	26	1	10
7	0	23	77	21	26	2	10
7	0	23	77	21	26	3	3.2
7	0	23	14	22	28	1	5.4
7	0	23	14	22	28	2	6.41
7	0	23	14	22	28	3	1.99
7	0	23	137	22	22	1	7.6
7	0	23	137	22	22	2	6.17
7	0	23	137	22	22	3	5.6
7	0	23	365	22	46	1	10
7	0	23	365	22	46	2	10
7	0	23	365	22	46	3	5.97
7	0	23	231	22	7	1	7.03
7	0	23	231	22	7	2	7.1
7	0	23	231	22	7	3	6.56
7	0	23	14	23	30	1	5.51
7	0	23	14	23	30	2	6.45
7	0	23	14	23	30	3	2.03
7	0	23	14	23	25	1	5.26
7	0	23	14	23	25	2	6.29
7	0	23	14	23	25	3	2.23
7	0	23	77	23	28	1	10
7	0	23	77	23	28	2	10
7	0	23	77	23	28	3	3.11
7	0	23	365	23	46	1	10
7	0	23	365	23	46	2	10
7	0	23	365	23	46	3	5.5
7	0	23	14	24	27	1	5.32
7	0	23	14	24	27	2	6.33
7	0	23	14	24	27	3	2.26
7	0	23	180	24	39	1	10
7	0	23	180	24	39	2	6.38
7	0	23	180	24	39	3	1.58
7	0	23	303	24	56	1	10
7	0	23	303	24	56	2	9.3
7	0	23	303	24	56	3	5.46
7	0	23	77	25	31	1	10
7	0	23	77	25	31	2	10
7	0	23	77	25	31	3	3.12
7	0	23	14	25	28	1	5.37
7	0	23	14	25	28	2	6.38
7	0	23	14	25	28	3	2.3
7	0	23	45	25	43	1	10
7	0	23	45	25	43	2	10
7	0	23	45	25	43	3	10
7	0	23	180	26	45	1	10
7	0	23	180	26	45	2	6.41
7	0	23	180	26	45	3	1.64
7	0	23	14	27	30	1	5.44
7	0	23	14	27	30	2	6.43
7	0	23	14	27	30	3	2.34
7	0	23	365	28	46	1	10
7	0	23	365	28	46	2	10
7	0	23	365	28	46	3	5.34
7	0	23	77	29	34	1	10
7	0	23	77	29	34	2	10
7	0	23	77	29	34	3	3.13
7	0	23	14	29	30	1	5.53
7	0	23	14	29	30	2	6.48
7	0	23	14	29	30	3	2.37
7	0	4	106	1	1	1	5.5
7	0	4	106	1	1	2	5.03
7	0	4	106	1	1	3	6.87
7	0	4	174	2	1	1	5.5
7	0	4	174	2	1	2	5.23
7	0	4	174	2	1	3	6.87
7	0	4	357	2	1	1	5.5
7	0	4	357	2	1	2	5.23
7	0	4	357	2	1	3	6.87
7	0	4	296	2	1	1	5.5
7	0	4	296	2	1	2	5.23
7	0	4	296	2	1	3	6.87
7	0	4	376	2	1	1	5.5
7	0	4	376	2	1	2	5.51
7	0	4	376	2	1	3	6.87
7	0	4	244	2	1	1	5.5
7	0	4	244	2	1	2	5.24
7	0	4	244	2	1	3	6.87
7	0	4	223	2	1	1	10
7	0	4	223	2	1	2	5.22
7	0	4	223	2	1	3	6.87
7	0	4	135	2	1	1	5.05
7	0	4	135	2	1	2	9.27
7	0	4	135	2	1	3	6.87
7	0	4	43	2	1	1	9.2
7	0	4	43	2	1	2	5.46
7	0	4	43	2	1	3	6.87
7	0	4	338	2	1	1	5.53
7	0	4	338	2	1	2	10
7	0	4	338	2	1	3	6.87
7	0	4	95	2	1	1	10
7	0	4	95	2	1	2	7.56
7	0	4	95	2	1	3	6.87
7	0	4	38	2	1	1	4.72
7	0	4	38	2	1	2	5.1
7	0	4	38	2	1	3	6.87
7	0	4	314	3	1	1	4.34
7	0	4	314	3	1	2	5.7
7	0	4	314	3	1	3	6.87
7	0	4	162	3	1	1	10
7	0	4	162	3	1	2	7.84
7	0	4	162	3	1	3	6.87
7	0	4	326	3	1	1	4.7
7	0	4	326	3	1	2	6.81
7	0	4	326	3	1	3	6.87
7	0	4	106	3	1	1	4.06
7	0	4	106	3	1	2	4.74
7	0	4	106	3	1	3	6.87
7	0	4	285	3	1	1	7.12
7	0	4	285	3	1	2	5.45
7	0	4	285	3	1	3	6.87
7	0	4	353	3	1	1	10
7	0	4	353	3	1	2	8.6
7	0	4	353	3	1	3	6.87
7	0	4	262	3	1	1	10
7	0	4	262	3	1	2	6.32
7	0	4	262	3	1	3	6.87
7	0	4	118	3	1	1	10
7	0	4	118	3	1	2	5.87
7	0	4	118	3	1	3	6.87
7	0	4	313	3	1	1	10
7	0	4	313	3	1	2	5.13
