result_no	generate_no	block_no	e_no	turn	act	data_type	value	
8	1	22	416	9	9	2	4.31
8	1	22	416	9	9	3	6.89
8	1	22	433	9	12	1	9.99
8	1	22	433	9	12	2	4.98
8	1	22	433	9	12	3	6.13
8	1	22	271	9	7	1	5.84
8	1	22	271	9	7	2	5.47
8	1	22	271	9	7	3	6.59
8	1	22	386	9	12	1	5.58
8	1	22	386	9	12	2	4.73
8	1	22	386	9	12	3	6.01
8	1	22	430	9	6	1	3.81
8	1	22	430	9	6	2	4.85
8	1	22	430	9	6	3	6.19
8	1	22	440	9	23	1	10
8	1	22	440	9	23	2	4.62
8	1	22	440	9	23	3	6.77
8	1	22	344	9	3	1	2.86
8	1	22	344	9	3	2	3.7
8	1	22	344	9	3	3	6.07
8	1	22	433	10	16	1	10
8	1	22	433	10	16	2	5.11
8	1	22	433	10	16	3	6.07
8	1	22	271	10	11	1	6.05
8	1	22	271	10	11	2	5.76
8	1	22	271	10	11	3	6.62
8	1	22	435	10	13	1	3.58
8	1	22	435	10	13	2	10
8	1	22	435	10	13	3	5.63
8	1	22	440	10	27	1	10
8	1	22	440	10	27	2	4.71
8	1	22	440	10	27	3	6.27
8	1	22	430	10	9	1	4.56
8	1	22	430	10	9	2	6.37
8	1	22	430	10	9	3	5.78
8	1	22	295	10	8	1	5.95
8	1	22	295	10	8	2	5.54
8	1	22	295	10	8	3	6.45
8	1	22	421	10	10	1	4.55
8	1	22	421	10	10	2	4.62
8	1	22	421	10	10	3	6.46
8	1	22	360	10	13	1	5.31
8	1	22	360	10	13	2	4.64
8	1	22	360	10	13	3	5.63
8	1	22	425	10	7	1	5.18
8	1	22	425	10	7	2	8.28
8	1	22	425	10	7	3	7.19
8	1	22	262	10	16	1	7.34
8	1	22	262	10	16	2	5.19
8	1	22	262	10	16	3	5.63
8	1	22	416	10	10	1	5.36
8	1	22	416	10	10	2	4.23
8	1	22	416	10	10	3	6.26
8	1	22	428	10	9	1	4.52
8	1	22	428	10	9	2	4.18
8	1	22	428	10	9	3	9.66
8	1	22	176	10	10	1	10
8	1	22	176	10	10	2	3.66
8	1	22	176	10	10	3	8.91
8	1	22	95	11	8	1	3.2
8	1	22	95	11	8	2	10
8	1	22	95	11	8	3	6.54
8	1	22	433	11	18	1	9.69
8	1	22	433	11	18	2	5.04
8	1	22	433	11	18	3	5.3
8	1	22	295	11	10	1	5.89
8	1	22	295	11	10	2	5.65
8	1	22	295	11	10	3	5.86
8	1	22	434	11	16	1	6.59
8	1	22	434	11	16	2	7.61
8	1	22	434	11	16	3	9.11
8	1	22	386	11	14	1	5.41
8	1	22	386	11	14	2	4.62
8	1	22	386	11	14	3	5.17
8	1	22	416	11	11	1	5.48
8	1	22	416	11	11	2	4.47
8	1	22	416	11	11	3	5.7
8	1	22	83	11	5	1	2.73
8	1	22	83	11	5	2	4.35
8	1	22	83	11	5	3	5.74
8	1	22	395	11	7	1	2.8
8	1	22	395	11	7	2	6.92
8	1	22	395	11	7	3	6.96
8	1	22	176	11	12	1	10
8	1	22	176	11	12	2	3.79
8	1	22	176	11	12	3	10
8	1	22	428	11	11	1	4.61
8	1	22	428	11	11	2	4.32
8	1	22	428	11	11	3	10
8	1	22	337	11	8	1	2.84
8	1	22	337	11	8	2	7.81
8	1	22	337	11	8	3	5.95
8	1	22	440	11	29	1	10
8	1	22	440	11	29	2	4.72
8	1	22	440	11	29	3	5.7
8	1	22	435	12	15	1	3.51
8	1	22	435	12	15	2	10
8	1	22	435	12	15	3	4.83
8	1	22	176	12	13	1	10
8	1	22	176	12	13	2	3.83
8	1	22	176	12	13	3	10
8	1	22	428	12	13	1	4.85
8	1	22	428	12	13	2	4.38
8	1	22	428	12	13	3	10
8	1	22	337	12	10	1	2.89
8	1	22	337	12	10	2	8.04
8	1	22	337	12	10	3	5.35
8	1	22	360	12	15	1	5.28
8	1	22	360	12	15	2	4.61
8	1	22	360	12	15	3	4.7
8	1	22	425	12	9	1	4.81
8	1	22	425	12	9	2	8.11
8	1	22	425	12	9	3	10
8	1	22	433	12	21	1	9.69
8	1	22	433	12	21	2	5.06
8	1	22	433	12	21	3	4.7
8	1	22	421	12	12	1	4.49
8	1	22	421	12	12	2	4.54
8	1	22	421	12	12	3	6.64
8	1	22	271	12	13	1	6.86
8	1	22	271	12	13	2	6.21
8	1	22	271	12	13	3	8.5
8	1	22	262	12	21	1	6.97
8	1	22	262	12	21	2	5.19
8	1	22	262	12	21	3	4.7
8	1	22	344	12	7	1	2.93
8	1	22	344	12	7	2	3.75
8	1	22	344	12	7	3	5.72
8	1	22	83	12	5	1	3.38
8	1	22	83	12	5	2	4.47
8	1	22	83	12	5	3	5.19
8	1	22	395	12	8	1	2.95
8	1	22	395	12	8	2	7.03
8	1	22	395	12	8	3	6.19
8	1	22	95	12	10	1	3.34
8	1	22	95	12	10	2	10
8	1	22	95	12	10	3	5.55
8	1	22	434	12	16	1	10
8	1	22	434	12	16	2	10
8	1	22	434	12	16	3	10
8	1	22	433	13	23	1	8.85
8	1	22	433	13	23	2	4.87
8	1	22	433	13	23	3	4.52
8	1	22	435	13	17	1	3.37
8	1	22	435	13	17	2	10
8	1	22	435	13	17	3	4.52
8	1	22	425	13	9	1	4.7
8	1	22	425	13	9	2	8.05
8	1	22	425	13	9	3	10
8	1	22	295	13	11	1	5.37
8	1	22	295	13	11	2	5.42
8	1	22	295	13	11	3	6.72
8	1	22	416	13	13	1	4.84
8	1	22	416	13	13	2	4.17
8	1	22	416	13	13	3	4.91
8	1	22	440	13	31	1	8.83
8	1	22	440	13	31	2	4.43
8	1	22	440	13	31	3	6.61
8	1	22	430	13	16	1	4.94
8	1	22	430	13	16	2	6.97
8	1	22	430	13	16	3	4.61
8	1	22	262	13	25	1	6.37
8	1	22	262	13	25	2	4.85
8	1	22	262	13	25	3	4.52
8	1	22	428	13	14	1	4.36
8	1	22	428	13	14	2	4.07
8	1	22	428	13	14	3	10
8	1	22	176	13	13	1	10
8	1	22	176	13	13	2	3.87
8	1	22	176	13	13	3	10
8	1	22	176	14	15	1	10
8	1	22	176	14	15	2	4.06
8	1	22	176	14	15	3	10
8	1	22	337	14	11	1	2.79
8	1	22	337	14	11	2	7.67
8	1	22	337	14	11	3	4.67
8	1	22	430	14	27	1	5.47
8	1	22	430	14	27	2	7.25
8	1	22	430	14	27	3	4.25
8	1	22	95	14	12	1	3.39
8	1	22	95	14	12	2	10
8	1	22	95	14	12	3	6.97
8	1	22	360	14	18	1	4.82
8	1	22	360	14	18	2	4.3
8	1	22	360	14	18	3	4.17
8	1	22	271	14	17	1	6.83
8	1	22	271	14	17	2	6.12
8	1	22	271	14	17	3	7.13
8	1	22	440	14	31	1	9.16
8	1	22	440	14	31	2	4.49
8	1	22	440	14	31	3	7.42
8	1	22	386	14	17	1	4.69
8	1	22	386	14	17	2	4.3
8	1	22	386	14	17	3	4.17
8	1	22	435	14	19	1	3.44
8	1	22	435	14	19	2	10
8	1	22	435	14	19	3	4.17
8	1	22	434	14	35	1	10
8	1	22	434	14	35	2	10
8	1	22	434	14	35	3	8.72
8	1	22	433	15	24	1	8.53
8	1	22	433	15	24	2	4.7
8	1	22	433	15	24	3	4.15
8	1	22	176	15	16	1	10
8	1	22	176	15	16	2	4.11
8	1	22	176	15	16	3	10
8	1	22	428	15	16	1	4.61
8	1	22	428	15	16	2	4.08
8	1	22	428	15	16	3	9.33
8	1	22	337	15	12	1	2.79
8	1	22	337	15	12	2	7.74
8	1	22	337	15	12	3	4.61
8	1	22	421	15	14	1	4.51
8	1	22	421	15	14	2	4.51
8	1	22	421	15	14	3	5.52
8	1	22	271	15	20	1	6.97
8	1	22	271	15	20	2	6.09
8	1	22	271	15	20	3	6.95
8	1	22	95	15	14	1	3.81
8	1	22	95	15	14	2	10
8	1	22	95	15	14	3	7
8	1	22	344	15	9	1	2.73
8	1	22	344	15	9	2	3.58
8	1	22	344	15	9	3	4.87
8	1	22	176	16	18	1	10
8	1	22	176	16	18	2	4.25
8	1	22	176	16	18	3	10
8	1	22	435	16	21	1	3.48
8	1	22	435	16	21	2	10
8	1	22	435	16	21	3	4.04
8	1	22	416	16	13	1	4.75
8	1	22	416	16	13	2	4.18
8	1	22	416	16	13	3	5.86
8	1	22	337	16	13	1	2.77
8	1	22	337	16	13	2	7.84
8	1	22	337	16	13	3	4.46
8	1	22	95	16	16	1	3.8
8	1	22	95	16	16	2	10
8	1	22	95	16	16	3	6.66
8	1	22	434	16	41	1	10
8	1	22	434	16	41	2	9.91
8	1	22	434	16	41	3	9.36
8	1	22	360	16	21	1	4.79
8	1	22	360	16	21	2	4.33
8	1	22	360	16	21	3	4.04
8	1	22	425	16	12	1	4.26
8	1	22	425	16	12	2	7.29
8	1	22	425	16	12	3	9.43
8	1	22	421	16	17	1	4.51
8	1	22	421	16	17	2	4.5
8	1	22	421	16	17	3	5.29
8	1	22	83	16	7	1	3
8	1	22	83	16	7	2	4.12
8	1	22	83	16	7	3	4.47
8	1	22	430	16	30	1	4.97
8	1	22	430	16	30	2	6.75
8	1	22	430	16	30	3	4.1
8	1	22	440	16	36	1	9.29
8	1	22	440	16	36	2	4.51
8	1	22	440	16	36	3	10
8	1	22	428	16	18	1	5.1
8	1	22	428	16	18	2	4.03
8	1	22	428	16	18	3	8.76
8	1	22	433	16	27	1	7.96
8	1	22	433	16	27	2	4.6
8	1	22	433	16	27	3	4.04
8	1	22	440	17	42	1	10
8	1	22	440	17	42	2	5.16
8	1	22	440	17	42	3	10
8	1	22	416	17	16	1	4.95
8	1	22	416	17	16	2	4.22
8	1	22	416	17	16	3	5.88
8	1	22	421	17	19	1	4.47
8	1	22	421	17	19	2	4.56
8	1	22	421	17	19	3	5.33
8	1	22	262	17	28	1	5.75
8	1	22	262	17	28	2	4.79
8	1	22	262	17	28	3	4.12
8	1	22	295	17	13	1	4.55
8	1	22	295	17	13	2	5.04
8	1	22	295	17	13	3	6.82
8	1	23	14	2	1	1	6
8	1	23	14	2	1	2	4.26
8	1	23	14	2	1	3	7.08
8	1	23	439	2	1	1	10
8	1	23	439	2	1	2	10
8	1	23	439	2	1	3	7.5
8	1	23	274	2	1	1	10
8	1	23	274	2	1	2	6.59
8	1	23	274	2	1	3	7.08
8	1	23	408	2	1	1	5.91
8	1	23	408	2	1	2	4.23
8	1	23	408	2	1	3	7.08
8	1	23	76	2	1	1	5.01
8	1	23	76	2	1	2	3.96
8	1	23	76	2	1	3	7.08
8	1	23	10	2	1	1	10
8	1	23	10	2	1	2	4.24
8	1	23	10	2	1	3	7.08
8	1	23	77	2	1	1	10
8	1	23	77	2	1	2	7.56
8	1	23	77	2	1	3	6.29
8	1	23	303	2	1	1	10
8	1	23	303	2	1	2	10
8	1	23	303	2	1	3	10
8	1	23	77	3	3	1	10
8	1	23	77	3	3	2	9.46
8	1	23	77	3	3	3	6.41
8	1	23	439	3	2	1	10
8	1	23	439	3	2	2	10
8	1	23	439	3	2	3	6.37
8	1	23	113	3	1	1	3.81
8	1	23	113	3	1	2	3.87
8	1	23	113	3	1	3	10
8	1	23	314	3	1	1	7.19
8	1	23	314	3	1	2	5.82
8	1	23	314	3	1	3	5.69
8	1	23	344	3	1	1	4.38
8	1	23	344	3	1	2	3.85
8	1	23	344	3	1	3	5.72
8	1	23	344	3	1	1	4.13
8	1	23	344	3	1	2	3.92
8	1	23	344	3	1	3	5.58
8	1	23	10	3	4	1	10
8	1	23	10	3	4	2	4.44
8	1	23	10	3	4	3	6.47
8	1	23	270	3	1	1	4.86
8	1	23	270	3	1	2	3.8
8	1	23	270	3	1	3	6.39
8	1	23	188	3	1	1	5.55
8	1	23	188	3	1	2	7.74
8	1	23	188	3	1	3	5.82
8	1	23	45	3	1	1	10
8	1	23	45	3	1	2	10
8	1	23	45	3	1	3	10
8	1	23	314	3	1	1	5.22
8	1	23	314	3	1	2	4.53
8	1	23	314	3	1	3	9.79
8	1	23	303	3	21	1	10
8	1	23	303	3	21	2	10
8	1	23	303	3	21	3	10
8	1	23	14	4	1	1	4.17
8	1	23	14	4	1	2	3.79
8	1	23	14	4	1	3	6.24
8	1	23	439	4	3	1	10
8	1	23	439	4	3	2	10
8	1	23	439	4	3	3	5.73
8	1	23	10	4	12	1	10
8	1	23	10	4	12	2	4.35
8	1	23	10	4	12	3	5.18
8	1	23	45	4	12	1	10
8	1	23	45	4	12	2	10
8	1	23	45	4	12	3	10
8	1	23	70	4	1	1	3.42
8	1	23	70	4	1	2	3.46
8	1	23	70	4	1	3	4.7
8	1	23	76	4	1	1	8.87
8	1	23	76	4	1	2	3.67
8	1	23	76	4	1	3	5.56
8	1	23	270	4	2	1	5.16
8	1	23	270	4	2	2	3.53
8	1	23	270	4	2	3	4.67
8	1	23	77	4	4	1	9.92
8	1	23	77	4	4	2	7.44
8	1	23	77	4	4	3	7.18
8	1	23	314	4	9	1	6.31
8	1	23	314	4	9	2	5.61
8	1	23	314	4	9	3	4.39
8	1	23	408	4	2	1	2.99
8	1	23	408	4	2	2	3.61
8	1	23	408	4	2	3	5.15
8	1	23	274	4	2	1	4.88
8	1	23	274	4	2	2	4.56
8	1	23	274	4	2	3	7.82
8	1	23	379	4	1	1	2.74
8	1	23	379	4	1	2	3.51
8	1	23	379	4	1	3	4.25
8	1	23	379	5	3	1	3.24
8	1	23	379	5	3	2	4
8	1	23	379	5	3	3	6.09
8	1	23	77	5	7	1	10
8	1	23	77	5	7	2	7.71
8	1	23	77	5	7	3	10
8	1	23	346	5	1	1	2.78
8	1	23	346	5	1	2	4.03
8	1	23	346	5	1	3	4.22
8	1	23	83	5	1	1	2.66
8	1	23	83	5	1	2	3.72
8	1	23	83	5	1	3	5.19
8	1	23	10	5	17	1	8.52
8	1	23	10	5	17	2	4.53
8	1	23	10	5	17	3	4.53
8	1	23	408	5	3	1	3.54
8	1	23	408	5	3	2	4.17
8	1	23	408	5	3	3	4
8	1	23	303	5	29	1	10
8	1	23	303	5	29	2	10
8	1	23	303	5	29	3	10
8	1	23	314	5	6	1	5.12
8	1	23	314	5	6	2	5.67
8	1	23	314	5	6	3	6.66
8	1	23	113	5	1	1	2.58
8	1	23	113	5	1	2	3.64
8	1	23	113	5	1	3	8.59
8	1	23	14	6	4	1	3.52
8	1	23	14	6	4	2	4.01
8	1	23	14	6	4	3	4.13
8	1	23	314	6	14	1	6.4
8	1	23	314	6	14	2	5.7
8	1	23	314	6	14	3	3.62
8	1	23	408	6	5	1	3.73
8	1	23	408	6	5	2	4.35
8	1	23	408	6	5	3	3.87
8	1	23	10	6	19	1	8.05
8	1	23	10	6	19	2	4.6
8	1	23	10	6	19	3	4.89
8	1	23	76	6	2	1	8.04
8	1	23	76	6	2	2	4.46
8	1	23	76	6	2	3	8.83
8	1	23	270	6	3	1	4.64
8	1	23	270	6	3	2	3.93
8	1	23	270	6	3	3	3.57
8	1	23	77	6	9	1	10
8	1	23	77	6	9	2	7.34
8	1	23	77	6	9	3	9.69
8	1	23	83	6	3	1	2.76
8	1	23	83	6	3	2	4.2
8	1	23	83	6	3	3	4.07
8	1	23	188	6	2	1	5.92
8	1	23	188	6	2	2	7.62
8	1	23	188	6	2	3	10
8	1	23	14	7	6	1	3.61
8	1	23	14	7	6	2	4.15
8	1	23	14	7	6	3	3.22
8	1	23	274	7	3	1	4.98
8	1	23	274	7	3	2	4.87
8	1	23	274	7	3	3	5.26
8	1	23	303	7	33	1	10
8	1	23	303	7	33	2	10
8	1	23	303	7	33	3	10
8	1	23	113	7	1	1	2.84
8	1	23	113	7	1	2	4.01
8	1	23	113	7	1	3	10
8	1	23	76	7	3	1	9.22
8	1	23	76	7	3	2	4.52
8	1	23	76	7	3	3	6.58
8	1	23	346	7	3	1	5.11
8	1	23	346	7	3	2	4.75
8	1	23	346	7	3	3	3.77
8	1	23	314	7	13	1	5.18
8	1	23	314	7	13	2	5.71
8	1	23	314	7	13	3	4.74
8	1	23	188	7	3	1	5.67
8	1	23	188	7	3	2	8.7
8	1	23	188	7	3	3	10
8	1	23	77	7	11	1	10
8	1	23	77	7	11	2	6.98
8	1	23	77	7	11	3	9.22
8	1	23	45	7	28	1	10
8	1	23	45	7	28	2	10
8	1	23	45	7	28	3	10
8	1	23	303	8	35	1	10
8	1	23	303	8	35	2	9.9
8	1	23	303	8	35	3	10
8	1	23	314	8	15	1	6.27
8	1	23	314	8	15	2	5.69
8	1	23	314	8	15	3	2.97
8	1	23	45	8	36	1	10
8	1	23	45	8	36	2	10
8	1	23	45	8	36	3	9.84
8	1	23	76	8	5	1	9.85
8	1	23	76	8	5	2	4.81
8	1	23	76	8	5	3	7.17
8	1	23	77	9	13	1	10
8	1	23	77	9	13	2	6.76
8	1	23	77	9	13	3	7.83
8	1	23	14	9	8	1	3.58
8	1	23	14	9	8	2	4.38
8	1	23	14	9	8	3	2.89
8	1	23	10	9	19	1	7.59
8	1	23	10	9	19	2	5.27
8	1	23	10	9	19	3	3.62
8	1	23	314	9	17	1	6.01
8	1	23	314	9	17	2	5.71
8	1	23	314	9	17	3	3.21
8	1	23	113	9	1	1	4.5
8	1	23	113	9	1	2	7.85
8	1	23	113	9	1	3	8.27
8	1	23	83	9	3	1	3.01
8	1	23	83	9	3	2	4.44
8	1	23	83	9	3	3	3.37
8	1	23	274	9	4	1	6.21
8	1	23	274	9	4	2	5.31
8	1	23	274	9	4	3	4.91
8	1	23	270	9	3	1	3.94
8	1	23	270	9	3	2	4.17
8	1	23	270	9	3	3	2.77
8	1	23	77	10	15	1	10
8	1	23	77	10	15	2	6.75
8	1	23	77	10	15	3	7.18
8	1	23	113	10	13	1	4.45
8	1	23	113	10	13	2	7.67
8	1	23	113	10	13	3	7.5
8	1	23	270	10	3	1	4.04
8	1	23	270	10	3	2	4.32
8	1	23	270	10	3	3	2.83
8	1	23	303	10	37	1	10
8	1	23	303	10	37	2	9.1
8	1	23	303	10	37	3	9.34
8	1	23	76	10	7	1	8.8
8	1	23	76	10	7	2	4.87
8	1	23	76	10	7	3	6.87
8	1	23	314	11	16	1	4.82
8	1	23	314	11	16	2	5.53
8	1	23	314	11	16	3	4.52
8	1	23	77	11	16	1	10
8	1	23	77	11	16	2	6.68
8	1	23	77	11	16	3	7.38
8	1	23	45	11	36	1	10
8	1	23	45	11	36	2	10
8	1	23	45	11	36	3	8.98
8	1	23	303	11	39	1	10
8	1	23	303	11	39	2	8.93
8	1	23	303	11	39	3	8.38
8	1	23	188	11	5	1	5.18
8	1	23	188	11	5	2	8.37
8	1	23	188	11	5	3	10
8	1	23	274	11	6	1	6.8
8	1	23	274	11	6	2	5.17
8	1	23	274	11	6	3	4.59
8	1	23	113	11	15	1	4.95
8	1	23	113	11	15	2	8.92
8	1	23	113	11	15	3	7.05
8	1	23	274	12	7	1	6.88
8	1	23	274	12	7	2	5.43
8	1	23	274	12	7	3	4.56
8	1	23	14	12	10	1	3.66
8	1	23	14	12	10	2	4.31
8	1	23	14	12	10	3	2.61
8	1	23	45	12	50	1	10
8	1	23	45	12	50	2	10
8	1	23	45	12	50	3	9.49
8	1	23	76	13	8	1	8.19
8	1	23	76	13	8	2	5.04
8	1	23	76	13	8	3	5.95
8	1	23	77	13	16	1	10
8	1	23	77	13	16	2	6.31
8	1	23	77	13	16	3	6.92
8	1	23	270	13	5	1	4.09
8	1	23	270	13	5	2	4.36
8	1	23	270	13	5	3	2.59
8	1	23	303	13	41	1	10
8	1	23	303	13	41	2	8.86
8	1	23	303	13	41	3	7.43
8	1	23	270	14	5	1	4.19
8	1	23	270	14	5	2	4.46
8	1	23	270	14	5	3	2.62
8	1	23	314	14	19	1	5.84
8	1	23	314	14	19	2	5.42
8	1	23	314	14	19	3	3.17
8	1	23	45	14	50	1	10
8	1	23	45	14	50	2	10
8	1	23	45	14	50	3	9.08
8	1	23	274	14	9	1	6.66
8	1	23	274	14	9	2	5.25
8	1	23	274	14	9	3	4.44
8	1	23	14	14	13	1	3.68
8	1	23	14	14	13	2	4.3
8	1	23	14	14	13	3	2.78
8	1	23	188	14	6	1	6.02
8	1	23	188	14	6	2	8.36
8	1	23	188	14	6	3	10
8	1	23	83	14	5	1	3.22
8	1	23	83	14	5	2	4.53
8	1	23	83	14	5	3	4.47
8	1	23	113	14	22	1	4.97
8	1	23	113	14	22	2	8.89
8	1	23	113	14	22	3	7.04
8	1	23	76	14	10	1	8.03
8	1	23	76	14	10	2	4.81
8	1	23	76	14	10	3	6.39
8	1	23	14	15	14	1	3.73
8	1	23	14	15	14	2	4.34
8	1	23	14	15	14	3	2.8
8	1	23	113	15	25	1	4.99
8	1	23	113	15	25	2	8.75
8	1	23	113	15	25	3	6.9
8	1	23	76	15	11	1	8.18
8	1	23	76	15	11	2	5.06
8	1	23	76	15	11	3	6.42
8	1	23	83	15	5	1	3.32
8	1	23	83	15	5	2	4.63
8	1	23	83	15	5	3	4.34
8	1	23	314	15	17	1	4.97
8	1	23	314	15	17	2	5.2
8	1	23	314	15	17	3	4.42
8	1	23	77	15	18	1	10
8	1	23	77	15	18	2	6.07
8	1	23	77	15	18	3	7.71
8	1	23	45	15	77	1	10
8	1	23	45	15	77	2	10
8	1	23	45	15	77	3	10
8	1	23	14	16	16	1	3.8
8	1	23	14	16	16	2	4.4
8	1	23	14	16	16	3	2.75
8	1	23	270	16	7	1	4.08
8	1	23	270	16	7	2	4.37
8	1	23	270	16	7	3	2.75
8	1	23	274	16	10	1	6.87
8	1	23	274	16	10	2	5.28
8	1	23	274	16	10	3	4.16
8	1	23	303	16	44	1	10
8	1	23	303	16	44	2	8.34
8	1	23	303	16	44	3	8.4
8	1	23	45	16	77	1	10
8	1	23	45	16	77	2	10
8	1	23	45	16	77	3	9.72
8	1	23	14	17	17	1	3.82
8	1	23	14	17	17	2	4.39
8	1	23	14	17	17	3	2.64
8	1	23	314	17	20	1	5.6
8	1	23	314	17	20	2	5.2
8	1	23	314	17	20	3	3.29
8	1	23	113	17	26	1	5.92
8	1	23	113	17	26	2	10
8	1	23	113	17	26	3	6.27
8	1	23	188	17	7	1	6.38
8	1	23	188	17	7	2	8.34
8	1	23	188	17	7	3	10
8	1	23	14	18	19	1	3.83
8	1	23	14	18	19	2	4.37
8	1	23	14	18	19	3	2.67
8	1	23	303	18	49	1	10
8	1	23	303	18	49	2	8.16
8	1	23	303	18	49	3	7.92
8	1	23	314	18	19	1	4.98
8	1	23	314	18	19	2	5.11
8	1	23	314	18	19	3	4.19
8	1	23	77	18	20	1	10
8	1	23	77	18	20	2	6.23
8	1	23	77	18	20	3	7.31
8	1	23	270	18	7	1	4.01
8	1	23	270	18	7	2	4.31
8	1	23	270	18	7	3	2.69
8	1	23	314	18	22	1	5.57
8	1	23	314	18	22	2	5.14
8	1	23	314	18	22	3	3.33
8	1	23	14	19	20	1	3.85
8	1	23	14	19	20	2	4.41
8	1	23	14	19	20	3	2.72
8	1	23	270	19	9	1	4.06
8	1	23	270	19	9	2	4.4
8	1	23	270	19	9	3	2.74
8	1	23	303	19	54	1	10
8	1	23	303	19	54	2	8.15
8	1	23	303	19	54	3	7.83
8	1	23	274	19	11	1	6.45
8	1	23	274	19	11	2	5.37
8	1	23	274	19	11	3	4.21
8	1	23	83	19	7	1	3.44
8	1	23	83	19	7	2	4.71
8	1	23	83	19	7	3	4.19
8	1	23	314	19	20	1	5.1
8	1	23	314	19	20	2	5.16
8	1	23	314	19	20	3	4.25
8	1	23	45	19	105	1	10
8	1	23	45	19	105	2	10
8	1	23	45	19	105	3	8.98
8	1	23	188	20	9	1	6.61
8	1	23	188	20	9	2	8.59
8	1	23	188	20	9	3	9.19
8	1	23	77	20	23	1	10
8	1	23	77	20	23	2	6.53
8	1	23	77	20	23	3	6.74
8	1	23	113	20	37	1	5.97
8	1	23	113	20	37	2	10
8	1	23	113	20	37	3	5.76
8	1	23	83	20	7	1	4.07
8	1	23	83	20	7	2	4.65
8	1	23	83	20	7	3	3.96
8	1	23	314	20	24	1	5.61
8	1	23	314	20	24	2	5.13
8	1	23	314	20	24	3	3.23
8	1	23	14	21	22	1	3.97
8	1	23	14	21	22	2	4.41
8	1	23	14	21	22	3	2.72
8	1	23	77	21	26	1	10
8	1	23	77	21	26	2	6.71
8	1	23	77	21	26	3	6.66
8	1	23	303	21	57	1	10
8	1	23	303	21	57	2	7.79
8	1	23	303	21	57	3	7.24
8	1	23	188	21	10	1	7.08
8	1	23	188	21	10	2	8.88
8	1	23	188	21	10	3	9.08
8	1	23	314	21	22	1	5.05
8	1	23	314	21	22	2	5.07
8	1	23	314	21	22	3	4.05
8	1	23	274	22	13	1	6.28
8	1	23	274	22	13	2	5.48
8	1	23	274	22	13	3	3.98
8	1	24	444	2	1	1	5.5
8	1	24	444	2	1	2	4.32
8	1	24	444	2	1	3	6.85
8	1	24	14	2	1	1	5.5
8	1	24	14	2	1	2	4.36
8	1	24	14	2	1	3	6.85
8	1	24	439	2	1	1	5.85
8	1	24	439	2	1	2	7.46
8	1	24	439	2	1	3	7.2
8	1	24	420	2	1	1	7.23
8	1	24	420	2	1	2	4.81
8	1	24	420	2	1	3	6.85
8	1	24	10	2	1	1	6.01
8	1	24	10	2	1	2	4.34
8	1	24	10	2	1	3	6.85
8	1	24	10	2	1	1	5.35
8	1	24	10	2	1	2	4.19
8	1	24	10	2	1	3	6.85
8	1	24	10	2	1	1	6.11
8	1	24	10	2	1	2	4.25
8	1	24	10	2	1	3	6.85
8	1	24	10	2	1	1	5.31
8	1	24	10	2	1	2	4.18
8	1	24	10	2	1	3	6.85
8	1	24	444	2	1	1	5.31
8	1	24	444	2	1	2	4.18
8	1	24	444	2	1	3	6.85
8	1	24	376	2	1	1	5.97
8	1	24	376	2	1	2	4.46
8	1	24	376	2	1	3	6.85
8	1	24	445	2	1	1	5.97
8	1	24	445	2	1	2	8.56
8	1	24	445	2	1	3	6.85
8	1	24	439	3	2	1	7.97
8	1	24	439	3	2	2	8.95
8	1	24	439	3	2	3	7.11
8	1	24	314	3	1	1	5.2
8	1	24	314	3	1	2	5.46
8	1	24	314	3	1	3	6.86
8	1	24	314	3	1	1	5.22
8	1	24	314	3	1	2	4.64
8	1	24	314	3	1	3	6.86
8	1	24	10	3	2	1	6.06
8	1	24	10	3	2	2	4.38
8	1	24	10	3	2	3	6.86
8	1	24	344	3	1	1	5.3
8	1	24	344	3	1	2	4.36
8	1	24	344	3	1	3	6.86
8	1	24	10	3	3	1	7.96
8	1	24	10	3	3	2	4.95
8	1	24	10	3	3	3	6.86
8	1	24	270	3	1	1	5.65
8	1	24	270	3	1	2	4.51
8	1	24	270	3	1	3	6.86
8	1	24	10	3	1	1	5.46
8	1	24	10	3	1	2	4.4
8	1	24	10	3	1	3	6.86
8	1	24	10	3	1	1	5.68
8	1	24	10	3	1	2	4.35
8	1	24	10	3	1	3	6.86
8	1	24	444	3	1	1	8.88
8	1	24	444	3	1	2	5.48
8	1	24	444	3	1	3	6.86
8	1	24	14	4	1	1	5.42
8	1	24	14	4	1	2	4.59
8	1	24	14	4	1	3	6.86
8	1	24	420	4	3	1	6.25
8	1	24	420	4	3	2	5.09
8	1	24	420	4	3	3	6.86
8	1	24	439	4	3	1	10
8	1	24	439	4	3	2	9.3
8	1	24	439	4	3	3	7.07
8	1	24	444	4	2	1	8.31
8	1	24	444	4	2	2	5.41
8	1	24	444	4	2	3	6.86
8	1	24	10	4	12	1	6.85
8	1	24	10	4	12	2	5.03
8	1	24	10	4	12	3	6.86
8	1	24	10	4	3	1	5.33
8	1	24	10	4	3	2	4.48
8	1	24	10	4	3	3	6.86
8	1	24	10	4	2	1	5.67
8	1	24	10	4	2	2	4.6
8	1	24	10	4	2	3	6.86
8	1	24	10	4	4	1	5.75
8	1	24	10	4	4	2	4.66
8	1	24	10	4	4	3	6.86
8	1	24	379	4	1	1	5.15
8	1	24	379	4	1	2	4.41
