result_no	generate_no	block_no	e_no	turn	act	data_type	value	
6	2	21	386	6	7	1	6.64
6	2	21	386	6	7	2	4.47
6	2	21	386	6	7	3	5.77
6	2	21	228	6	10	1	10
6	2	21	228	6	10	2	8.23
6	2	21	228	6	10	3	10
6	2	21	118	6	9	1	7.56
6	2	21	118	6	9	2	5.1
6	2	21	118	6	9	3	5.77
6	2	21	272	6	6	1	5.95
6	2	21	272	6	6	2	4.78
6	2	21	272	6	6	3	5.77
6	2	21	433	6	8	1	7.34
6	2	21	433	6	8	2	5.22
6	2	21	433	6	8	3	5.77
6	2	21	362	6	4	1	3
6	2	21	362	6	4	2	5.24
6	2	21	362	6	4	3	7.75
6	2	21	417	6	6	1	4.82
6	2	21	417	6	6	2	4.4
6	2	21	417	6	6	3	5.77
6	2	21	362	6	4	1	3.09
6	2	21	362	6	4	2	5.21
6	2	21	362	6	4	3	6.5
6	2	21	395	6	5	1	4.12
6	2	21	395	6	5	2	7.53
6	2	21	395	6	5	3	5.54
6	2	21	118	7	14	1	8.72
6	2	21	118	7	14	2	5.06
6	2	21	118	7	14	3	5.62
6	2	21	272	7	14	1	5.97
6	2	21	272	7	14	2	5.16
6	2	21	272	7	14	3	5.62
6	2	21	419	7	5	1	4.65
6	2	21	419	7	5	2	4.5
6	2	21	419	7	5	3	5.62
6	2	21	407	7	5	1	6.67
6	2	21	407	7	5	2	4.87
6	2	21	407	7	5	3	5.62
6	2	21	374	7	5	1	8.26
6	2	21	374	7	5	2	4.9
6	2	21	374	7	5	3	7.96
6	2	21	227	7	9	1	7.67
6	2	21	227	7	9	2	5.17
6	2	21	227	7	9	3	5.36
6	2	21	429	7	7	1	6.72
6	2	21	429	7	7	2	9.53
6	2	21	429	7	7	3	5.36
6	2	21	376	7	3	1	2.89
6	2	21	376	7	3	2	3.96
6	2	21	376	7	3	3	5.36
6	2	21	135	7	4	1	3.5
6	2	21	135	7	4	2	7.7
6	2	21	135	7	4	3	8.7
6	2	21	228	7	20	1	10
6	2	21	228	7	20	2	7.56
6	2	21	228	7	20	3	10
6	2	21	425	7	5	1	5.06
6	2	21	425	7	5	2	7.84
6	2	21	425	7	5	3	9.54
6	2	21	362	7	5	1	2.95
6	2	21	362	7	5	2	5.27
6	2	21	362	7	5	3	8.05
6	2	21	94	7	6	1	5.97
6	2	21	94	7	6	2	5.29
6	2	21	94	7	6	3	10
6	2	21	362	7	6	1	3.18
6	2	21	362	7	6	2	5.36
6	2	21	362	7	6	3	7.2
6	2	21	424	8	9	1	3.54
6	2	21	424	8	9	2	8.82
6	2	21	424	8	9	3	5.47
6	2	21	227	8	12	1	7.69
6	2	21	227	8	12	2	5.42
6	2	21	227	8	12	3	5.47
6	2	21	426	8	6	1	5.92
6	2	21	426	8	6	2	3.89
6	2	21	426	8	6	3	5.47
6	2	21	94	8	9	1	6.84
6	2	21	94	8	9	2	6.67
6	2	21	94	8	9	3	10
6	2	21	429	8	10	1	6.63
6	2	21	429	8	10	2	10
6	2	21	429	8	10	3	5.47
6	2	21	395	8	6	1	4.06
6	2	21	395	8	6	2	7.52
6	2	21	395	8	6	3	5.47
6	2	21	433	9	12	1	6.3
6	2	21	433	9	12	2	4.86
6	2	21	433	9	12	3	5.16
6	2	21	424	9	11	1	3.73
6	2	21	424	9	11	2	9.01
6	2	21	424	9	11	3	5.16
6	2	21	386	9	9	1	6.34
6	2	21	386	9	9	2	4.56
6	2	21	386	9	9	3	5.16
6	2	21	419	9	8	1	4.94
6	2	21	419	9	8	2	4.71
6	2	21	419	9	8	3	5.16
6	2	21	407	9	8	1	7.1
6	2	21	407	9	8	2	4.99
6	2	21	407	9	8	3	7.06
6	2	21	228	9	20	1	10
6	2	21	228	9	20	2	8.76
6	2	21	228	9	20	3	10
6	2	21	362	9	8	1	3.74
6	2	21	362	9	8	2	5.33
6	2	21	362	9	8	3	7.67
6	2	21	362	9	6	1	2.93
6	2	21	362	9	6	2	5.14
6	2	21	362	9	6	3	7.7
6	2	21	376	9	5	1	2.99
6	2	21	376	9	5	2	3.96
6	2	21	376	9	5	3	4.97
6	2	21	374	9	7	1	7.17
6	2	21	374	9	7	2	4.74
6	2	21	374	9	7	3	6.84
6	2	21	135	10	6	1	3.73
6	2	21	135	10	6	2	7.5
6	2	21	135	10	6	3	7.32
6	2	21	429	10	12	1	6.18
6	2	21	429	10	12	2	9.78
6	2	21	429	10	12	3	5.1
6	2	21	417	10	8	1	4.76
6	2	21	417	10	8	2	4.36
6	2	21	417	10	8	3	5.1
6	2	21	374	10	9	1	7.46
6	2	21	374	10	9	2	4.88
6	2	21	374	10	9	3	6.83
6	2	21	362	10	7	1	3.36
6	2	21	362	10	7	2	5.4
6	2	21	362	10	7	3	7.63
6	2	21	425	10	5	1	6.32
6	2	21	425	10	5	2	7.93
6	2	21	425	10	5	3	10
6	2	21	362	10	9	1	3.84
6	2	21	362	10	9	2	5.44
6	2	21	362	10	9	3	8.81
6	2	21	94	10	10	1	6.54
6	2	21	94	10	10	2	6.94
6	2	21	94	10	10	3	10
6	2	21	433	10	12	1	7.08
6	2	21	433	10	12	2	4.97
6	2	21	433	10	12	3	5.1
6	2	21	227	10	14	1	6.44
6	2	21	227	10	14	2	4.92
6	2	21	227	10	14	3	5.1
6	2	21	118	10	16	1	8.3
6	2	21	118	10	16	2	5.05
6	2	21	118	10	16	3	5.1
6	2	21	272	10	17	1	6.47
6	2	21	272	10	17	2	5.05
6	2	21	272	10	17	3	5.1
6	2	21	386	10	12	1	6.31
6	2	21	386	10	12	2	4.61
6	2	21	386	10	12	3	5.1
6	2	21	228	10	36	1	10
6	2	21	228	10	36	2	8.59
6	2	21	228	10	36	3	10
6	2	21	424	11	13	1	3.39
6	2	21	424	11	13	2	8.56
6	2	21	424	11	13	3	5.19
6	2	21	433	11	17	1	6.92
6	2	21	433	11	17	2	5.27
6	2	21	433	11	17	3	5.19
6	2	21	395	11	8	1	3.55
6	2	21	395	11	8	2	6.96
6	2	21	395	11	8	3	5.19
6	2	21	426	11	10	1	5.29
6	2	21	426	11	10	2	3.75
6	2	21	426	11	10	3	8.31
6	2	21	419	11	10	1	4.58
6	2	21	419	11	10	2	4.68
6	2	21	419	11	10	3	5.19
6	2	21	425	11	8	1	5.88
6	2	21	425	11	8	2	8.12
6	2	21	425	11	8	3	10
6	2	21	407	11	10	1	6.07
6	2	21	407	11	10	2	4.7
6	2	21	407	11	10	3	6.75
6	2	21	417	11	12	1	4.3
6	2	21	417	11	12	2	4.31
6	2	21	417	11	12	3	5.19
6	2	21	386	11	15	1	6.35
6	2	21	386	11	15	2	4.55
6	2	21	386	11	15	3	5.19
6	2	21	374	11	11	1	7.19
6	2	21	374	11	11	2	4.79
6	2	21	374	11	11	3	6.79
6	2	21	376	12	6	1	3.04
6	2	21	376	12	6	2	4.02
6	2	21	376	12	6	3	4.91
6	2	21	429	12	14	1	5.57
6	2	21	429	12	14	2	9.36
6	2	21	429	12	14	3	4.76
6	2	21	135	12	8	1	3.4
6	2	21	135	12	8	2	7.26
6	2	21	135	12	8	3	7.94
6	2	21	228	12	47	1	10
6	2	21	228	12	47	2	7.98
6	2	21	228	12	47	3	10
6	2	21	424	12	16	1	3.53
6	2	21	424	12	16	2	8.68
6	2	21	424	12	16	3	4.76
6	2	21	426	12	14	1	7.63
6	2	21	426	12	14	2	3.95
6	2	21	426	12	14	3	8.63
6	2	21	118	12	21	1	8.17
6	2	21	118	12	21	2	5.35
6	2	21	118	12	21	3	4.14
6	2	21	272	12	21	1	6.11
6	2	21	272	12	21	2	4.94
6	2	21	272	12	21	3	4.14
6	2	21	425	12	10	1	5.91
6	2	21	425	12	10	2	8.46
6	2	21	425	12	10	3	10
6	2	21	362	12	9	1	3.25
6	2	21	362	12	9	2	5.19
6	2	21	362	12	9	3	6.53
6	2	21	362	12	11	1	3.71
6	2	21	362	12	11	2	5.25
6	2	21	362	12	11	3	9.65
6	2	21	426	13	20	1	8.38
6	2	21	426	13	20	2	4.04
6	2	21	426	13	20	3	6.98
6	2	21	417	13	14	1	4.49
6	2	21	417	13	14	2	4.45
6	2	21	417	13	14	3	3.49
6	2	21	433	13	19	1	6.42
6	2	21	433	13	19	2	5.27
6	2	21	433	13	19	3	3.49
6	2	21	362	13	10	1	3.65
6	2	21	362	13	10	2	5.39
6	2	21	362	13	10	3	5.35
6	2	21	419	13	12	1	4.31
6	2	21	419	13	12	2	4.67
6	2	21	419	13	12	3	4.56
6	2	21	376	13	7	1	3.05
6	2	21	376	13	7	2	4.01
6	2	21	376	13	7	3	3.82
6	2	21	407	13	11	1	5.85
6	2	21	407	13	11	2	4.69
6	2	21	407	13	11	3	5.29
6	2	21	362	13	12	1	3.77
6	2	21	362	13	12	2	5.39
6	2	21	362	13	12	3	7.78
6	2	21	118	13	24	1	7.83
6	2	21	118	13	24	2	5.27
6	2	21	118	13	24	3	3.49
6	2	21	272	13	25	1	6.18
6	2	21	272	13	25	2	5.1
6	2	21	272	13	25	3	3.49
6	2	21	227	13	14	1	6.07
6	2	21	227	13	14	2	4.89
6	2	21	227	13	14	3	3.49
6	2	21	424	14	18	1	3.43
6	2	21	424	14	18	2	8.62
6	2	21	424	14	18	3	3.59
6	2	21	407	14	13	1	5.79
6	2	21	407	14	13	2	4.69
6	2	21	407	14	13	3	5.3
6	2	21	227	14	20	1	6.93
6	2	21	227	14	20	2	5.27
6	2	21	227	14	20	3	3.59
6	2	21	376	14	9	1	3.07
6	2	21	376	14	9	2	4.04
6	2	21	376	14	9	3	3.9
6	2	21	425	14	12	1	5.64
6	2	21	425	14	12	2	8.48
6	2	21	425	14	12	3	9.48
6	2	21	135	14	10	1	3.57
6	2	21	135	14	10	2	7.29
6	2	21	135	14	10	3	6.93
6	2	21	429	14	17	1	5.13
6	2	21	429	14	17	2	9.04
6	2	21	429	14	17	3	3.59
6	2	21	228	15	47	1	10
6	2	21	228	15	47	2	8.17
6	2	21	228	15	47	3	10
6	2	21	425	15	12	1	7.72
6	2	21	425	15	12	2	9.27
6	2	21	425	15	12	3	9.3
6	2	21	386	15	17	1	5.95
6	2	21	386	15	17	2	4.6
6	2	21	386	15	17	3	3.67
6	2	21	362	15	11	1	3.57
6	2	21	362	15	11	2	5.35
6	2	21	362	15	11	3	5.36
6	2	21	362	15	14	1	3.78
6	2	21	362	15	14	2	5.34
6	2	21	362	15	14	3	7.57
6	2	21	433	15	22	1	5.98
6	2	21	433	15	22	2	5.13
6	2	21	433	15	22	3	3.67
6	2	21	424	15	20	1	3.41
6	2	21	424	15	20	2	8.61
6	2	21	424	15	20	3	3.67
6	2	21	426	15	24	1	8.44
6	2	21	426	15	24	2	3.97
6	2	21	426	15	24	3	6.85
6	2	21	362	16	12	1	3.77
6	2	21	362	16	12	2	5.49
6	2	21	362	16	12	3	5.37
6	2	21	227	16	23	1	6.5
6	2	21	227	16	23	2	5.17
6	2	21	227	16	23	3	3.75
6	2	21	407	16	14	1	6.05
6	2	21	407	16	14	2	4.77
6	2	21	407	16	14	3	5.32
6	2	21	419	16	14	1	4.18
6	2	21	419	16	14	2	4.63
6	2	21	419	16	14	3	4.68
6	2	21	362	16	16	1	3.74
6	2	21	362	16	16	2	5.42
6	2	21	362	16	16	3	7.48
6	2	21	417	16	17	1	4.91
6	2	21	417	16	17	2	4.58
6	2	21	417	16	17	3	3.75
6	2	21	429	16	19	1	5.12
6	2	21	429	16	19	2	8.92
6	2	21	429	16	19	3	3.75
6	2	21	376	17	11	1	3.19
6	2	21	376	17	11	2	4.09
6	2	21	376	17	11	3	4.1
6	2	21	424	17	22	1	3.64
6	2	21	424	17	22	2	8.93
6	2	21	424	17	22	3	3.82
6	2	21	425	17	22	1	7.25
6	2	21	425	17	22	2	9.15
6	2	21	425	17	22	3	9.01
6	2	21	135	17	12	1	4.01
6	2	21	135	17	12	2	7.22
6	2	21	135	17	12	3	6.75
6	2	21	429	17	22	1	5.33
6	2	21	429	17	22	2	9.16
6	2	21	429	17	22	3	3.82
6	2	21	118	17	24	1	7.28
6	2	21	118	17	24	2	5.31
6	2	21	118	17	24	3	3.82
6	2	21	272	17	26	1	6.1
6	2	21	272	17	26	2	5.04
6	2	21	272	17	26	3	3.82
6	2	21	433	17	24	1	5.68
6	2	21	433	17	24	2	5.14
6	2	21	433	17	24	3	3.82
6	2	21	407	17	16	1	6.42
6	2	21	407	17	16	2	4.76
6	2	21	407	17	16	3	5.33
6	2	21	417	17	20	1	4.76
6	2	21	417	17	20	2	4.5
6	2	21	417	17	20	3	3.82
6	2	21	227	17	25	1	6.15
6	2	21	227	17	25	2	5.03
6	2	21	227	17	25	3	3.82
6	2	21	228	17	69	1	10
6	2	21	228	17	69	2	7.64
6	2	21	228	17	69	3	10
6	2	21	362	17	14	1	3.85
6	2	21	362	17	14	2	5.45
6	2	21	362	17	14	3	5.38
6	2	21	419	17	16	1	4.23
6	2	21	419	17	16	2	4.63
6	2	21	419	17	16	3	4.71
6	2	21	362	18	17	1	4.35
6	2	21	362	18	17	2	5.42
6	2	21	362	18	17	3	7.33
6	2	21	407	18	17	1	6.33
6	2	21	407	18	17	2	4.77
6	2	21	407	18	17	3	5.33
6	2	21	426	18	26	1	8.8
6	2	21	426	18	26	2	4.02
6	2	21	426	18	26	3	6.69
6	2	21	386	18	21	1	5.41
6	2	21	386	18	21	2	4.53
6	2	21	386	18	21	3	3.89
6	2	21	228	18	69	1	10
6	2	21	228	18	69	2	8.99
6	2	21	228	18	69	3	10
6	2	21	419	18	18	1	3.85
6	2	21	419	18	18	2	4.6
6	2	21	419	18	18	3	4.75
6	2	21	362	18	15	1	3.78
6	2	21	362	18	15	2	5.49
6	2	21	362	18	15	3	5.38
6	2	21	424	18	24	1	3.65
6	2	21	424	18	24	2	8.86
6	2	21	424	18	24	3	3.89
6	2	21	118	18	34	1	6.42
6	2	21	118	18	34	2	5.29
6	2	21	118	18	34	3	3.89
6	2	21	272	18	30	1	5.4
6	2	21	272	18	30	2	4.95
6	2	21	272	18	30	3	3.89
6	2	21	376	18	13	1	3.06
6	2	21	376	18	13	2	4.01
6	2	21	376	18	13	3	4.15
6	2	21	362	19	19	1	4.27
6	2	21	362	19	19	2	5.47
6	2	21	362	19	19	3	7.26
6	2	21	376	19	15	1	3.1
6	2	21	376	19	15	2	4.09
6	2	21	376	19	15	3	4.2
6	2	21	227	19	28	1	5.45
6	2	21	227	19	28	2	4.97
6	2	21	227	19	28	3	3.95
6	2	21	426	19	28	1	9.87
6	2	21	426	19	28	2	4.19
6	2	21	426	19	28	3	6.65
6	2	21	417	19	20	1	4.19
6	2	21	417	19	20	2	4.48
6	2	21	417	19	20	3	3.95
6	2	21	135	19	14	1	3.5
6	2	21	135	19	14	2	7.19
6	2	21	135	19	14	3	6.66
6	2	21	429	19	24	1	4.58
6	2	21	429	19	24	2	8.98
6	2	21	429	19	24	3	3.95
6	2	21	425	19	22	1	6.23
6	2	21	425	19	22	2	9.18
6	2	21	425	19	22	3	8.78
6	2	21	424	19	26	1	3.83
6	2	21	424	19	26	2	8.94
6	2	21	424	19	26	3	3.95
6	2	21	424	20	28	1	4.46
6	2	21	424	20	28	2	9.13
6	2	21	424	20	28	3	4.01
6	2	21	433	20	27	1	5.52
6	2	21	433	20	27	2	5.04
6	2	21	433	20	27	3	4.01
6	2	21	362	20	16	1	3.69
6	2	21	362	20	16	2	5.45
6	2	21	362	20	16	3	5.4
6	2	21	362	20	21	1	4.43
6	2	21	362	20	21	2	5.47
6	2	21	362	20	21	3	7.2
6	2	21	228	20	92	1	10
6	2	21	228	20	92	2	8.59
6	2	21	228	20	92	3	10
6	2	21	426	20	30	1	10
6	2	21	426	20	30	2	4.16
6	2	21	426	20	30	3	6.61
6	2	21	118	20	36	1	6.04
6	2	21	118	20	36	2	5.2
6	2	21	118	20	36	3	4.01
6	2	21	272	20	30	1	5.12
6	2	21	272	20	30	2	4.89
6	2	21	272	20	30	3	4.01
6	2	21	407	20	19	1	5.39
6	2	21	407	20	19	2	4.71
6	2	21	407	20	19	3	5.35
6	2	21	425	20	35	1	6.04
6	2	21	425	20	35	2	9.31
6	2	21	425	20	35	3	8.68
6	2	21	419	21	20	1	3.73
6	2	21	419	21	20	2	4.57
6	2	21	419	21	20	3	4.83
6	2	21	227	21	30	1	5.19
6	2	21	227	21	30	2	4.9
6	2	21	227	21	30	3	4.06
6	2	21	135	21	16	1	3.48
6	2	21	135	21	16	2	7.24
6	2	21	135	21	16	3	6.59
6	2	21	429	21	26	1	5.41
6	2	21	429	21	26	2	8.91
6	2	21	429	21	26	3	4.06
6	2	21	376	21	16	1	3.03
6	2	21	376	21	16	2	4.07
6	2	21	376	21	16	3	4.3
6	2	21	424	21	30	1	4.35
6	2	21	424	21	30	2	9.22
6	2	21	424	21	30	3	4.06
6	2	21	386	21	21	1	4.67
6	2	21	386	21	21	2	4.43
6	2	21	386	21	21	3	4.06
6	2	21	407	21	21	1	5.35
6	2	21	407	21	21	2	4.69
6	2	21	407	21	21	3	5.36
6	2	21	425	22	35	1	10
6	2	21	425	22	35	2	9.96
6	2	21	425	22	35	3	8.5
6	2	22	132	1	1	1	6
6	2	22	132	1	1	2	3.23
6	2	22	132	1	1	3	7.01
6	2	22	77	2	1	1	8.79
6	2	22	77	2	1	2	10
6	2	22	77	2	1	3	6.59
6	2	22	14	2	1	1	5.85
6	2	22	14	2	1	2	3.86
6	2	22	14	2	1	3	8.19
6	2	22	76	2	1	1	6
6	2	22	76	2	1	2	4.21
6	2	22	76	2	1	3	7.09
6	2	22	268	2	1	1	5.85
6	2	22	268	2	1	2	3.86
6	2	22	268	2	1	3	6.59
6	2	22	364	2	1	1	10
6	2	22	364	2	1	2	8.21
6	2	22	364	2	1	3	7.09
6	2	22	408	2	1	1	5.13
6	2	22	408	2	1	2	4.08
6	2	22	408	2	1	3	7.09
6	2	22	408	2	1	1	5.13
6	2	22	408	2	1	2	4.08
6	2	22	408	2	1	3	7.09
6	2	22	408	2	1	1	5.13
6	2	22	408	2	1	2	4.08
6	2	22	408	2	1	3	7.09
6	2	22	420	2	1	1	10
6	2	22	420	2	1	2	4.58
6	2	22	420	2	1	3	6.22
6	2	22	420	2	1	1	10
6	2	22	420	2	1	2	4.64
6	2	22	420	2	1	3	6.22
6	2	22	420	2	1	1	7.21
6	2	22	420	2	1	2	4.84
6	2	22	420	2	1	3	6.38
6	2	22	10	2	1	1	10
6	2	22	10	2	1	2	4.15
6	2	22	10	2	1	3	6.15
6	2	22	376	2	1	1	4.62
6	2	22	376	2	1	2	3.81
6	2	22	376	2	1	3	6.15
6	2	22	376	2	1	1	5.75
6	2	22	376	2	1	2	4.39
6	2	22	376	2	1	3	5.33
6	2	22	75	2	1	1	8.76
6	2	22	75	2	1	2	4.12
6	2	22	75	2	1	3	8.74
6	2	22	245	2	1	1	5.98
6	2	22	245	2	1	2	6.56
6	2	22	245	2	1	3	5.33
6	2	22	274	2	1	1	10
6	2	22	274	2	1	2	5.42
6	2	22	274	2	1	3	5.33
6	2	22	303	2	1	1	10
6	2	22	303	2	1	2	4.48
6	2	22	303	2	1	3	10
6	2	22	362	2	1	1	3.62
6	2	22	362	2	1	2	4.64
6	2	22	362	2	1	3	9.01
6	2	22	362	2	1	1	3.56
6	2	22	362	2	1	2	4.37
6	2	22	362	2	1	3	5.55
6	2	22	152	2	1	1	3.56
6	2	22	152	2	1	2	3.88
6	2	22	152	2	1	3	5.33
6	2	22	180	2	1	1	7.54
6	2	22	180	2	1	2	10
6	2	22	180	2	1	3	5.33
6	2	22	77	3	2	1	6.91
6	2	22	77	3	2	2	10
6	2	22	77	3	2	3	9.02
6	2	22	268	3	1	1	10
6	2	22	268	3	1	2	4.15
6	2	22	268	3	1	3	5.36
6	2	22	103	3	1	1	5.9
6	2	22	103	3	1	2	4.15
6	2	22	103	3	1	3	5.36
6	2	22	314	3	1	1	5.9
6	2	22	314	3	1	2	6.61
6	2	22	314	3	1	3	8.57
6	2	22	314	3	1	1	6.71
6	2	22	314	3	1	2	6.21
6	2	22	314	3	1	3	4.72
6	2	22	137	3	1	1	10
6	2	22	137	3	1	2	5.38
6	2	22	137	3	1	3	10
6	2	22	10	3	3	1	10
6	2	22	10	3	3	2	4.63
6	2	22	10	3	3	3	6.93
6	2	22	270	3	1	1	3.61
6	2	22	270	3	1	2	4.03
6	2	22	270	3	1	3	5.15
6	2	22	270	3	1	1	4.79
6	2	22	270	3	1	2	4.03
6	2	22	270	3	1	3	5.47
6	2	22	270	3	1	1	3.83
6	2	22	270	3	1	2	4.33
6	2	22	270	3	1	3	4.65
6	2	22	45	3	1	1	3.57
6	2	22	45	3	1	2	4.03
6	2	22	45	3	1	3	10
6	2	22	132	3	1	1	10
6	2	22	132	3	1	2	5.3
6	2	22	132	3	1	3	4.65
6	2	22	180	3	6	1	10
6	2	22	180	3	6	2	10
6	2	22	180	3	6	3	4.65
6	2	22	152	3	2	1	10
6	2	22	152	3	2	2	4.04
6	2	22	152	3	2	3	4.65
6	2	22	188	3	1	1	2.8
6	2	22	188	3	1	2	8.01
6	2	22	188	3	1	3	9.29
6	2	22	14	4	1	1	9.86
6	2	22	14	4	1	2	4.9
6	2	22	14	4	1	3	5.77
6	2	22	420	4	3	1	3.89
6	2	22	420	4	3	2	5.14
6	2	22	420	4	3	3	4.63
6	2	22	132	4	3	1	10
6	2	22	132	4	3	2	5.17
6	2	22	132	4	3	3	4.6
6	2	22	362	4	2	1	3.33
6	2	22	362	4	2	2	4.96
6	2	22	362	4	2	3	6.38
6	2	22	268	4	5	1	10
6	2	22	268	4	5	2	5.41
6	2	22	268	4	5	3	3.86
6	2	22	420	4	3	1	8.32
6	2	22	420	4	3	2	5.17
6	2	22	420	4	3	3	6.8
6	2	22	420	4	3	1	6.96
6	2	22	420	4	3	2	5.32
6	2	22	420	4	3	3	4.12
6	2	22	76	4	1	1	10
6	2	22	76	4	1	2	4.45
6	2	22	76	4	1	3	6.02
6	2	22	362	4	2	1	3.09
6	2	22	362	4	2	2	4.78
6	2	22	362	4	2	3	7.44
6	2	22	364	4	3	1	8.32
6	2	22	364	4	3	2	9.17
6	2	22	364	4	3	3	4.34
6	2	22	70	4	1	1	2.61
6	2	22	70	4	1	2	4.31
6	2	22	70	4	1	3	4.34
6	2	22	75	4	2	1	10
6	2	22	75	4	2	2	4.49
6	2	22	75	4	2	3	5.13
6	2	22	379	4	1	1	3.33
6	2	22	379	4	1	2	4.31
6	2	22	379	4	1	3	3.76
6	2	22	270	4	2	1	3.45
6	2	22	270	4	2	2	4.38
6	2	22	270	4	2	3	3.72
6	2	22	270	4	2	1	4.19
6	2	22	270	4	2	2	4.31
6	2	22	270	4	2	3	3.49
6	2	22	270	4	1	1	2.59
6	2	22	270	4	1	2	4.27
6	2	22	270	4	1	3	4.16
6	2	22	314	4	9	1	5.45
6	2	22	314	4	9	2	6.32
6	2	22	314	4	9	3	4.91
6	2	22	83	4	1	1	2.69
6	2	22	83	4	1	2	4.53
6	2	22	83	4	1	3	5.04
6	2	22	408	4	1	1	2.79
6	2	22	408	4	1	2	4.2
6	2	22	408	4	1	3	5.95
6	2	22	408	4	1	1	2.72
6	2	22	408	4	1	2	4.2
6	2	22	408	4	1	3	8.16
6	2	22	408	4	1	1	2.67
6	2	22	408	4	1	2	4.2
6	2	22	408	4	1	3	5.17
6	2	22	10	4	7	1	10
6	2	22	10	4	7	2	4.79
6	2	22	10	4	7	3	3.92
6	2	22	303	4	3	1	10
6	2	22	303	4	3	2	5.72
6	2	22	303	4	3	3	10
6	2	22	188	4	2	1	5.13
6	2	22	188	4	2	2	10
6	2	22	188	4	2	3	7.04
6	2	22	274	4	2	1	5.27
6	2	22	274	4	2	2	5.26
6	2	22	274	4	2	3	8.67
6	2	22	376	5	1	1	3.59
6	2	22	376	5	1	2	4.65
6	2	22	376	5	1	3	3.64
6	2	22	376	5	2	1	2.86
6	2	22	376	5	2	2	4.46
6	2	22	376	5	2	3	3.98
6	2	22	152	5	4	1	9.71
6	2	22	152	5	4	2	5.2
6	2	22	152	5	4	3	3.98
6	2	22	132	5	5	1	10
6	2	22	132	5	5	2	5.08
6	2	22	132	5	5	3	8.02
6	2	22	364	5	5	1	9.42
6	2	22	364	5	5	2	10
6	2	22	364	5	5	3	3.96
6	2	22	180	5	10	1	7.5
6	2	22	180	5	10	2	10
6	2	22	180	5	10	3	3.96
6	2	22	245	5	2	1	2.72
6	2	22	245	5	2	2	5.65
6	2	22	245	5	2	3	6.94
6	2	22	268	5	8	1	10
6	2	22	268	5	8	2	5.46
6	2	22	268	5	8	3	2.72
6	2	22	83	5	1	1	3.49
6	2	22	83	5	1	2	4.8
6	2	22	83	5	1	3	3.1
6	2	22	231	5	1	1	4.63
6	2	22	231	5	1	2	5.19
6	2	22	231	5	1	3	10
6	2	22	103	5	2	1	6.05
6	2	22	103	5	2	2	4.96
6	2	22	103	5	2	3	7.05
6	2	22	362	5	3	1	2.86
6	2	22	362	5	3	2	4.95
6	2	22	362	5	3	3	5.21
6	2	22	408	5	2	1	2.72
6	2	22	408	5	2	2	4.21
6	2	22	408	5	2	3	5.14
6	2	22	408	5	2	1	2.81
6	2	22	408	5	2	2	4.28
6	2	22	408	5	2	3	6.76
6	2	22	408	5	2	1	3.03
6	2	22	408	5	2	2	4.32
6	2	22	408	5	2	3	4.76
6	2	22	83	5	3	1	2.6
6	2	22	83	5	3	2	4.44
6	2	22	83	5	3	3	4.47
6	2	22	314	5	2	1	4.7
6	2	22	314	5	2	2	7.04
6	2	22	314	5	2	3	7.62
6	2	22	14	5	4	1	10
6	2	22	14	5	4	2	5.34
6	2	22	14	5	4	3	3.42
6	2	22	137	5	3	1	10
6	2	22	137	5	3	2	5.37
6	2	22	137	5	3	3	9.41
6	2	22	77	6	3	1	4.84
6	2	22	77	6	3	2	10
6	2	22	77	6	3	3	10
6	2	22	268	6	9	1	10
6	2	22	268	6	9	2	5.57
6	2	22	268	6	9	3	2.57
6	2	22	137	6	5	1	10
6	2	22	137	6	5	2	5.68
6	2	22	137	6	5	3	9.02
6	2	22	10	6	11	1	9.67
6	2	22	10	6	11	2	5.03
6	2	22	10	6	11	3	4.15
6	2	22	76	6	2	1	8.29
6	2	22	76	6	2	2	4.47
6	2	22	76	6	2	3	6.07
6	2	22	314	6	14	1	6.04
6	2	22	314	6	14	2	6.2
6	2	22	314	6	14	3	4.8
6	2	22	270	6	3	1	3.29
6	2	22	270	6	3	2	4.68
6	2	22	270	6	3	3	3.23
6	2	22	270	6	2	1	3.76
6	2	22	270	6	2	2	4.6
6	2	22	270	6	2	3	2.71
6	2	22	364	6	7	1	9.53
6	2	22	364	6	7	2	10
6	2	22	364	6	7	3	3.81
6	2	22	420	6	4	1	6.29
6	2	22	420	6	4	2	5.4
6	2	22	420	6	4	3	3.98
6	2	22	103	6	3	1	10
6	2	22	103	6	3	2	6.29
6	2	22	103	6	3	3	5.97
6	2	22	180	6	15	1	7.23
6	2	22	180	6	15	2	9.53
6	2	22	180	6	15	3	3.79
6	2	22	68	6	1	1	3.39
6	2	22	68	6	1	2	5.93
6	2	22	68	6	1	3	10
6	2	22	132	6	7	1	10
6	2	22	132	6	7	2	5.01
6	2	22	132	6	7	3	7.02
6	2	22	408	6	3	1	3.15
6	2	22	408	6	3	2	4.45
6	2	22	408	6	3	3	4.95
6	2	22	408	6	3	1	3.18
6	2	22	408	6	3	2	4.47
6	2	22	408	6	3	3	6.55
6	2	22	408	6	3	1	4.21
6	2	22	408	6	3	2	4.46
6	2	22	408	6	3	3	5.82
6	2	22	75	6	4	1	8.42
6	2	22	75	6	4	2	4.57
6	2	22	75	6	4	3	4.31
6	2	22	420	7	3	1	3.58
6	2	22	420	7	3	2	5.25
6	2	22	420	7	3	3	4.54
6	2	22	420	7	4	1	5.01
