result_no	generate_no	block_no	e_no	turn	act	data_type	value	
9	0	3	133	26	40	1	10
9	0	3	133	26	40	2	10
9	0	3	133	26	40	3	6.65
9	0	3	230	26	9	1	7.64
9	0	3	230	26	9	2	9.32
9	0	3	230	26	9	3	7.34
9	0	3	57	26	9	1	6.61
9	0	3	57	26	9	2	10
9	0	3	57	26	9	3	6.05
9	0	3	137	27	28	1	10
9	0	3	137	27	28	2	9.53
9	0	3	137	27	28	3	10
9	0	3	257	27	14	1	9.23
9	0	3	257	27	14	2	9.54
9	0	3	257	27	14	3	6.49
9	0	3	157	27	36	1	8.09
9	0	3	157	27	36	2	9.14
9	0	3	157	27	36	3	5.81
9	0	3	45	27	85	1	10
9	0	3	45	27	85	2	10
9	0	3	45	27	85	3	4.62
9	0	3	133	28	42	1	10
9	0	3	133	28	42	2	10
9	0	3	133	28	42	3	6.67
9	0	3	45	28	113	1	10
9	0	3	45	28	113	2	10
9	0	3	45	28	113	3	4.63
9	0	3	57	28	9	1	7.63
9	0	3	57	28	9	2	10
9	0	3	57	28	9	3	6.02
9	0	3	314	28	21	1	9.33
9	0	3	314	28	21	2	10
9	0	3	314	28	21	3	4.72
9	0	3	404	28	34	1	8.39
9	0	3	404	28	34	2	10
9	0	3	404	28	34	3	5.15
9	0	3	137	28	39	1	10
9	0	3	137	28	39	2	10
9	0	3	137	28	39	3	10
9	0	3	137	29	51	1	10
9	0	3	137	29	51	2	10
9	0	3	137	29	51	3	10
9	0	3	257	29	14	1	10
9	0	3	257	29	14	2	9.61
9	0	3	257	29	14	3	6.44
9	0	3	133	29	45	1	10
9	0	3	133	29	45	2	10
9	0	3	133	29	45	3	6.71
9	0	3	314	29	22	1	9.43
9	0	3	314	29	22	2	10
9	0	3	314	29	22	3	4.73
9	0	21	74	1	1	1	10
9	0	21	74	1	1	2	10
9	0	21	74	1	1	3	6.87
9	0	21	241	1	1	1	10
9	0	21	241	1	1	2	7.38
9	0	21	241	1	1	3	6.87
9	0	21	340	1	1	1	3.89
9	0	21	340	1	1	2	4.48
9	0	21	340	1	1	3	6.87
9	0	21	172	1	1	1	4.27
9	0	21	172	1	1	2	5.2
9	0	21	172	1	1	3	6.87
9	0	21	323	1	1	1	3.87
9	0	21	323	1	1	2	4.45
9	0	21	323	1	1	3	6.87
9	0	21	27	2	1	1	7.77
9	0	21	27	2	1	2	10
9	0	21	27	2	1	3	6.87
9	0	21	436	2	1	1	4.4
9	0	21	436	2	1	2	4.71
9	0	21	436	2	1	3	6.87
9	0	21	167	2	1	1	4.4
9	0	21	167	2	1	2	4.71
9	0	21	167	2	1	3	6.87
9	0	21	156	2	1	1	4.4
9	0	21	156	2	1	2	4.71
9	0	21	156	2	1	3	6.87
9	0	21	87	2	1	1	10
9	0	21	87	2	1	2	7.23
9	0	21	87	2	1	3	6.87
9	0	21	242	2	1	1	4.06
9	0	21	242	2	1	2	4.62
9	0	21	242	2	1	3	6.87
9	0	21	59	2	1	1	5.19
9	0	21	59	2	1	2	5.16
9	0	21	59	2	1	3	6.87
9	0	21	359	2	1	1	10
9	0	21	359	2	1	2	5.21
9	0	21	359	2	1	3	6.87
9	0	21	226	2	1	1	3.64
9	0	21	226	2	1	2	4.58
9	0	21	226	2	1	3	6.87
9	0	21	93	2	1	1	10
9	0	21	93	2	1	2	8.05
9	0	21	93	2	1	3	6.87
9	0	21	74	3	2	1	10
9	0	21	74	3	2	2	10
9	0	21	74	3	2	3	6.87
9	0	21	241	3	2	1	9.68
9	0	21	241	3	2	2	6.93
9	0	21	241	3	2	3	6.87
9	0	21	259	3	1	1	9.16
9	0	21	259	3	1	2	4.86
9	0	21	259	3	1	3	6.87
9	0	21	323	3	1	1	3.45
9	0	21	323	3	1	2	4.5
9	0	21	323	3	1	3	6.87
9	0	21	172	3	2	1	5.74
9	0	21	172	3	2	2	5.68
9	0	21	172	3	2	3	6.87
9	0	21	101	3	1	1	8.04
9	0	21	101	3	1	2	6.3
9	0	21	101	3	1	3	6.87
9	0	21	340	3	1	1	9.85
9	0	21	340	3	1	2	4.4
9	0	21	340	3	1	3	6.87
9	0	21	298	3	1	1	5.08
9	0	21	298	3	1	2	6.84
9	0	21	298	3	1	3	6.87
9	0	21	359	3	3	1	10
9	0	21	359	3	3	2	5.37
9	0	21	359	3	3	3	6.87
9	0	21	208	3	1	1	10
9	0	21	208	3	1	2	6.26
9	0	21	208	3	1	3	6.87
9	0	21	167	3	1	1	2.69
9	0	21	167	3	1	2	4.24
9	0	21	167	3	1	3	6.87
9	0	21	27	4	3	1	5.28
9	0	21	27	4	3	2	10
9	0	21	27	4	3	3	6.87
9	0	21	436	4	1	1	7.39
9	0	21	436	4	1	2	5.89
9	0	21	436	4	1	3	6.87
9	0	21	156	4	1	1	4.96
9	0	21	156	4	1	2	4.72
9	0	21	156	4	1	3	6.87
9	0	21	172	4	3	1	4.64
9	0	21	172	4	3	2	5.32
9	0	21	172	4	3	3	6.87
9	0	21	167	4	1	1	9.65
9	0	21	167	4	1	2	5.75
9	0	21	167	4	1	3	6.87
9	0	21	242	4	1	1	5.85
9	0	21	242	4	1	2	4.22
9	0	21	242	4	1	3	6.87
9	0	21	87	4	3	1	6.73
9	0	21	87	4	3	2	5.82
9	0	21	87	4	3	3	6.87
9	0	21	243	4	1	1	2.58
9	0	21	243	4	1	2	4.37
9	0	21	243	4	1	3	6.87
9	0	21	93	4	6	1	8.45
9	0	21	93	4	6	2	6.86
9	0	21	93	4	6	3	6.87
9	0	21	323	4	2	1	3.85
9	0	21	323	4	2	2	4.42
9	0	21	323	4	2	3	6.87
9	0	21	74	4	3	1	8.08
9	0	21	74	4	3	2	10
9	0	21	74	4	3	3	6.87
9	0	21	226	4	1	1	6.2
9	0	21	226	4	1	2	5.48
9	0	21	226	4	1	3	6.87
9	0	21	359	4	5	1	10
9	0	21	359	4	5	2	5.37
9	0	21	359	4	5	3	6.87
9	0	21	59	4	2	1	3.06
9	0	21	59	4	2	2	4.45
9	0	21	59	4	2	3	6.87
9	0	21	74	5	5	1	7.87
9	0	21	74	5	5	2	10
9	0	21	74	5	5	3	6.87
9	0	21	87	5	5	1	7.33
9	0	21	87	5	5	2	5.75
9	0	21	87	5	5	3	6.87
9	0	21	241	5	4	1	5.22
9	0	21	241	5	4	2	5.61
9	0	21	241	5	4	3	6.87
9	0	21	172	5	4	1	3.84
9	0	21	172	5	4	2	4.9
9	0	21	172	5	4	3	6.87
9	0	21	323	5	4	1	3.91
9	0	21	323	5	4	2	4.43
9	0	21	323	5	4	3	6.87
9	0	21	59	5	4	1	3.56
9	0	21	59	5	4	2	4.67
9	0	21	59	5	4	3	6.87
9	0	21	242	5	2	1	9.05
9	0	21	242	5	2	2	4.84
9	0	21	242	5	2	3	6.87
9	0	21	226	5	7	1	7.13
9	0	21	226	5	7	2	6.01
9	0	21	226	5	7	3	6.87
9	0	21	340	5	2	1	5.7
9	0	21	340	5	2	2	4.03
9	0	21	340	5	2	3	6.87
9	0	21	436	5	4	1	7.18
9	0	21	436	5	4	2	5.49
9	0	21	436	5	4	3	6.87
9	0	21	101	5	4	1	5.96
9	0	21	101	5	4	2	6.24
9	0	21	101	5	4	3	6.87
9	0	21	208	5	6	1	8.7
9	0	21	208	5	6	2	6.41
9	0	21	208	5	6	3	6.87
9	0	21	93	5	9	1	7.63
9	0	21	93	5	9	2	6.98
9	0	21	93	5	9	3	6.87
9	0	21	27	5	6	1	3.66
9	0	21	27	5	6	2	10
9	0	21	27	5	6	3	6.87
9	0	21	167	6	5	1	7.5
9	0	21	167	6	5	2	5.36
9	0	21	167	6	5	3	6.87
9	0	21	156	6	2	1	6.63
9	0	21	156	6	2	2	4.76
9	0	21	156	6	2	3	6.87
9	0	21	74	6	6	1	7.44
9	0	21	74	6	6	2	10
9	0	21	74	6	6	3	6.6
9	0	21	259	6	2	1	6.09
9	0	21	259	6	2	2	4.39
9	0	21	259	6	2	3	6.6
9	0	21	172	6	5	1	3.61
9	0	21	172	6	5	2	5.03
9	0	21	172	6	5	3	10
9	0	21	101	6	9	1	6.06
9	0	21	101	6	9	2	6.89
9	0	21	101	6	9	3	8.14
9	0	21	298	6	2	1	3.64
9	0	21	298	6	2	2	6.41
9	0	21	298	6	2	3	6.6
9	0	21	241	6	5	1	5.18
9	0	21	241	6	5	2	5.47
9	0	21	241	6	5	3	6.6
9	0	21	208	6	8	1	9
9	0	21	208	6	8	2	6.46
9	0	21	208	6	8	3	6.88
9	0	21	359	6	7	1	9.36
9	0	21	359	6	7	2	5.04
9	0	21	359	6	7	3	4.6
9	0	21	340	7	3	1	8.51
9	0	21	340	7	3	2	4.63
9	0	21	340	7	3	3	6.97
9	0	21	87	7	7	1	6.34
9	0	21	87	7	7	2	5.4
9	0	21	87	7	7	3	5.34
9	0	21	436	7	7	1	6.44
9	0	21	436	7	7	2	5.9
9	0	21	436	7	7	3	4.06
9	0	21	323	7	5	1	3.97
9	0	21	323	7	5	2	4.54
9	0	21	323	7	5	3	5.19
9	0	21	242	7	4	1	7.1
9	0	21	242	7	4	2	4.61
9	0	21	242	7	4	3	6.51
9	0	21	59	7	5	1	3.86
9	0	21	59	7	5	2	4.6
9	0	21	59	7	5	3	5.27
9	0	21	167	7	8	1	6.41
9	0	21	167	7	8	2	5.14
9	0	21	167	7	8	3	3.77
9	0	21	226	7	9	1	6.88
9	0	21	226	7	9	2	5.71
9	0	21	226	7	9	3	3.77
9	0	21	359	7	10	1	9.24
9	0	21	359	7	10	2	5.19
9	0	21	359	7	10	3	3.77
9	0	21	172	7	6	1	3.25
9	0	21	172	7	6	2	4.82
9	0	21	172	7	6	3	7.26
9	0	21	27	7	8	1	3.25
9	0	21	27	7	8	2	9.85
9	0	21	27	7	8	3	3.77
9	0	21	243	7	1	1	2.25
9	0	21	243	7	1	2	4.04
9	0	21	243	7	1	3	8.15
9	0	21	74	7	7	1	6.85
9	0	21	74	7	7	2	10
9	0	21	74	7	7	3	5.49
9	0	21	172	8	7	1	3.71
9	0	21	172	8	7	2	4.85
9	0	21	172	8	7	3	7.56
9	0	21	340	8	5	1	8.95
9	0	21	340	8	5	2	4.63
9	0	21	340	8	5	3	6.45
9	0	21	436	8	10	1	6.7
9	0	21	436	8	10	2	5.95
9	0	21	436	8	10	3	3.95
9	0	21	323	8	7	1	3.89
9	0	21	323	8	7	2	4.47
9	0	21	323	8	7	3	4.77
9	0	21	93	8	11	1	5.89
9	0	21	93	8	11	2	6.1
9	0	21	93	8	11	3	4.72
9	0	21	74	8	9	1	7.21
9	0	21	74	8	9	2	10
9	0	21	74	8	9	3	5.01
9	0	21	87	8	9	1	5.94
9	0	21	87	8	9	2	5.1
9	0	21	87	8	9	3	6.37
9	0	21	243	8	1	1	2.34
9	0	21	243	8	1	2	4.04
9	0	21	243	8	1	3	7.23
9	0	21	59	8	7	1	3.73
9	0	21	59	8	7	2	4.47
9	0	21	59	8	7	3	4.83
9	0	21	74	9	10	1	7.38
9	0	21	74	9	10	2	10
9	0	21	74	9	10	3	4.5
9	0	21	101	9	13	1	5.37
9	0	21	101	9	13	2	6.3
9	0	21	101	9	13	3	4.2
9	0	21	59	9	8	1	4
9	0	21	59	9	8	2	4.55
9	0	21	59	9	8	3	4.27
9	0	21	226	9	12	1	7.66
9	0	21	226	9	12	2	5.83
9	0	21	226	9	12	3	3.26
9	0	21	359	9	12	1	9.42
9	0	21	359	9	12	2	5.02
9	0	21	359	9	12	3	3.26
9	0	21	27	9	10	1	3.47
9	0	21	27	9	10	2	9.6
9	0	21	27	9	10	3	3.26
9	0	21	167	9	10	1	6.64
9	0	21	167	9	10	2	5.01
9	0	21	167	9	10	3	3.21
9	0	21	259	9	3	1	5.79
9	0	21	259	9	3	2	4.45
9	0	21	259	9	3	3	7.94
9	0	21	340	10	7	1	8.13
9	0	21	340	10	7	2	4.52
9	0	21	340	10	7	3	6.79
9	0	21	74	10	11	1	7.41
9	0	21	74	10	11	2	10
9	0	21	74	10	11	3	3.36
9	0	21	226	10	15	1	7.58
9	0	21	226	10	15	2	5.96
9	0	21	226	10	15	3	2.55
9	0	21	167	10	13	1	7.05
9	0	21	167	10	13	2	5.33
9	0	21	167	10	13	3	2.55
9	0	21	359	10	14	1	8.96
9	0	21	359	10	14	2	4.92
9	0	21	359	10	14	3	2.55
9	0	21	436	10	12	1	7.61
9	0	21	436	10	12	2	6
9	0	21	436	10	12	3	6.29
9	0	21	87	10	10	1	6.28
9	0	21	87	10	10	2	4.99
9	0	21	87	10	10	3	4.13
9	0	21	167	11	15	1	7.01
9	0	21	167	11	15	2	5.46
9	0	21	167	11	15	3	1.91
9	0	21	27	11	13	1	3.57
9	0	21	27	11	13	2	9.55
9	0	21	27	11	13	3	1.91
9	0	21	74	11	13	1	7.05
9	0	21	74	11	13	2	10
9	0	21	74	11	13	3	2.42
9	0	21	226	11	17	1	8.01
9	0	21	226	11	17	2	5.97
9	0	21	226	11	17	3	1.87
9	0	21	243	11	1	1	7.85
9	0	21	243	11	1	2	4.58
9	0	21	243	11	1	3	3.42
9	0	21	340	11	8	1	9.02
9	0	21	340	11	8	2	4.63
9	0	21	340	11	8	3	7.8
9	0	21	359	11	16	1	8.37
9	0	21	359	11	16	2	5.07
9	0	21	359	11	16	3	1.87
9	0	21	101	11	16	1	4.85
9	0	21	101	11	16	2	6.08
9	0	21	101	11	16	3	2.32
9	0	21	436	11	16	1	7.09
9	0	21	436	11	16	2	6.03
9	0	21	436	11	16	3	6.57
9	0	21	436	12	20	1	7.19
9	0	21	436	12	20	2	6.21
9	0	21	436	12	20	3	5.1
9	0	21	243	12	16	1	7.58
9	0	21	243	12	16	2	4.65
9	0	21	243	12	16	3	2.84
9	0	21	74	12	14	1	6.48
9	0	21	74	12	14	2	10
9	0	21	74	12	14	3	2.05
9	0	21	226	12	19	1	7.57
9	0	21	226	12	19	2	6.12
9	0	21	226	12	19	3	1.62
9	0	21	27	12	15	1	3.37
9	0	21	27	12	15	2	9.85
9	0	21	27	12	15	3	2.13
9	0	21	101	12	19	1	4.84
9	0	21	101	12	19	2	5.91
9	0	21	101	12	19	3	1.97
9	0	21	167	12	17	1	6.43
9	0	21	167	12	17	2	5.22
9	0	21	167	12	17	3	2.13
9	0	21	167	13	20	1	6.39
9	0	21	167	13	20	2	5.23
9	0	21	167	13	20	3	2.04
9	0	21	436	13	22	1	7.58
9	0	21	436	13	22	2	6.37
9	0	21	436	13	22	3	8.08
9	0	21	340	13	10	1	8.62
9	0	21	340	13	10	2	4.61
9	0	21	340	13	10	3	8.55
9	0	21	27	13	17	1	3.43
9	0	21	27	13	17	2	10
9	0	21	27	13	17	3	2.04
9	0	21	226	13	21	1	7.57
9	0	21	226	13	21	2	6.12
9	0	21	226	13	21	3	1.58
9	0	21	359	13	18	1	8.06
9	0	21	359	13	18	2	4.97
9	0	21	359	13	18	3	1.58
9	0	21	359	14	20	1	8.34
9	0	21	359	14	20	2	5.06
9	0	21	359	14	20	3	1.42
9	0	21	436	14	25	1	7.7
9	0	21	436	14	25	2	6.37
9	0	21	436	14	25	3	8.69
9	0	21	243	14	17	1	7.41
9	0	21	243	14	17	2	4.62
9	0	21	243	14	17	3	2.35
9	0	21	226	14	23	1	7.45
9	0	21	226	14	23	2	6.08
9	0	21	226	14	23	3	1.39
9	0	21	340	15	11	1	10
9	0	21	340	15	11	2	9.47
9	0	21	340	15	11	3	10
9	0	21	167	15	22	1	10
9	0	21	167	15	22	2	10
9	0	21	167	15	22	3	6.11
9	0	21	27	15	19	1	7.4
9	0	21	27	15	19	2	10
9	0	21	27	15	19	3	6.11
9	0	21	436	16	29	1	10
9	0	21	436	16	29	2	10
9	0	21	436	16	29	3	10
9	0	21	359	16	22	1	10
9	0	21	359	16	22	2	10
9	0	21	359	16	22	3	5.27
9	0	21	226	16	25	1	10
9	0	21	226	16	25	2	10
9	0	21	226	16	25	3	4.6
9	0	21	239	16	1	1	6.11
9	0	21	239	16	1	2	10
9	0	21	239	16	1	3	4.6
9	0	21	167	16	24	1	10
9	0	21	167	16	24	2	10
9	0	21	167	16	24	3	5.69
9	0	21	177	16	1	1	5.56
9	0	21	177	16	1	2	8.29
9	0	21	177	16	1	3	5.68
9	0	21	167	17	26	1	10
9	0	21	167	17	26	2	10
9	0	21	167	17	26	3	4.62
9	0	21	30	17	1	1	5.73
9	0	21	30	17	1	2	9.63
9	0	21	30	17	1	3	8.35
9	0	21	27	17	21	1	7.78
9	0	21	27	17	21	2	10
9	0	21	27	17	21	3	4.62
9	0	21	436	17	32	1	10
9	0	21	436	17	32	2	10
9	0	21	436	17	32	3	10
9	0	21	14	17	1	1	5.72
9	0	21	14	17	1	2	8.35
9	0	21	14	17	1	3	3.96
9	0	21	177	17	1	1	7.28
9	0	21	177	17	1	2	8.52
9	0	21	177	17	1	3	4.65
9	0	21	48	17	1	1	5.77
9	0	21	48	17	1	2	9.46
9	0	21	48	17	1	3	10
9	0	21	408	17	1	1	5.91
9	0	21	408	17	1	2	8.4
9	0	21	408	17	1	3	4.08
9	0	21	237	17	1	1	7.36
9	0	21	237	17	1	2	10
9	0	21	237	17	1	3	10
9	0	21	376	17	1	1	5.72
9	0	21	376	17	1	2	8.37
9	0	21	376	17	1	3	4.2
9	0	21	137	17	1	1	9.47
9	0	21	137	17	1	2	9.65
9	0	21	137	17	1	3	10
9	0	21	239	18	4	1	6.38
9	0	21	239	18	4	2	10
9	0	21	239	18	4	3	3.99
9	0	21	177	18	3	1	7.39
9	0	21	177	18	3	2	8.63
9	0	21	177	18	3	3	5.59
9	0	21	314	18	1	1	5.96
9	0	21	314	18	1	2	8.56
9	0	21	314	18	1	3	9.37
9	0	21	359	18	25	1	10
9	0	21	359	18	25	2	10
9	0	21	359	18	25	3	4.51
9	0	21	167	18	29	1	10
9	0	21	167	18	29	2	10
9	0	21	167	18	29	3	4.83
9	0	21	30	18	2	1	5.84
9	0	21	30	18	2	2	10
9	0	21	30	18	2	3	8.56
9	0	21	27	19	24	1	7.91
9	0	21	27	19	24	2	10
9	0	21	27	19	24	3	4.42
9	0	21	237	19	21	1	7.52
9	0	21	237	19	21	2	10
9	0	21	237	19	21	3	9.21
9	0	21	14	19	3	1	6.05
9	0	21	14	19	3	2	8.55
9	0	21	14	19	3	3	4.11
9	0	21	30	19	3	1	5.99
9	0	21	30	19	3	2	10
9	0	21	30	19	3	3	7.68
9	0	21	48	19	2	1	7.95
9	0	21	48	19	2	2	10
9	0	21	48	19	2	3	10
9	0	21	149	19	1	1	5.99
9	0	21	149	19	1	2	8.53
9	0	21	149	19	1	3	10
9	0	21	239	19	7	1	6.47
9	0	21	239	19	7	2	10
9	0	21	239	19	7	3	3.68
9	0	21	436	19	34	1	10
9	0	21	436	19	34	2	10
9	0	21	436	19	34	3	10
9	0	21	408	19	2	1	6.16
9	0	21	408	19	2	2	8.57
9	0	21	408	19	2	3	3.83
9	0	21	167	19	31	1	10
9	0	21	167	19	31	2	10
9	0	21	167	19	31	3	4.42
9	0	21	314	19	4	1	6.24
9	0	21	314	19	4	2	8.77
9	0	21	314	19	4	3	8.47
9	0	21	177	20	5	1	7.54
9	0	21	177	20	5	2	8.77
9	0	21	177	20	5	3	5.13
9	0	21	376	20	2	1	6.13
9	0	21	376	20	2	2	8.64
9	0	21	376	20	2	3	4.09
9	0	21	149	20	14	1	6.13
9	0	21	149	20	14	2	8.76
9	0	21	149	20	14	3	10
9	0	21	137	20	9	1	9.53
9	0	21	137	20	9	2	9.76
9	0	21	137	20	9	3	10
9	0	21	359	20	27	1	10
9	0	21	359	20	27	2	10
9	0	21	359	20	27	3	4.21
9	0	21	30	20	4	1	6.13
9	0	21	30	20	4	2	10
9	0	21	30	20	4	3	7.65
9	0	21	408	20	4	1	6.3
9	0	21	408	20	4	2	8.66
9	0	21	408	20	4	3	3.91
9	0	21	14	20	6	1	6.19
9	0	21	14	20	6	2	8.65
9	0	21	14	20	6	3	4.19
9	0	21	27	20	26	1	8.12
9	0	21	27	20	26	2	10
9	0	21	27	20	26	3	4.48
9	0	21	167	20	33	1	10
9	0	21	167	20	33	2	10
9	0	21	167	20	33	3	4.48
9	0	21	239	21	10	1	6.71
9	0	21	239	21	10	2	10
9	0	21	239	21	10	3	3.85
9	0	21	237	21	21	1	10
9	0	21	237	21	21	2	10
9	0	21	237	21	21	3	9.08
9	0	21	48	21	8	1	10
9	0	21	48	21	8	2	10
9	0	21	48	21	8	3	10
9	0	21	314	21	7	1	6.54
9	0	21	314	21	7	2	8.99
9	0	21	314	21	7	3	8.38
9	0	21	436	21	37	1	10
9	0	21	436	21	37	2	10
9	0	21	436	21	37	3	10
9	0	21	149	21	21	1	6.25
9	0	21	149	21	21	2	8.93
9	0	21	149	21	21	3	10
9	0	21	408	21	5	1	6.42
9	0	21	408	21	5	2	8.71
9	0	21	408	21	5	3	3.99
9	0	21	177	22	6	1	7.72
9	0	21	177	22	6	2	9.28
9	0	21	177	22	6	3	5.21
9	0	21	48	22	19	1	10
9	0	21	48	22	19	2	10
9	0	21	48	22	19	3	10
9	0	21	237	22	41	1	10
9	0	21	237	22	41	2	10
9	0	21	237	22	41	3	9.02
9	0	21	14	22	10	1	6.5
9	0	21	14	22	10	2	8.81
9	0	21	14	22	10	3	4.32
9	0	21	239	22	13	1	6.82
9	0	21	239	22	13	2	10
9	0	21	239	22	13	3	3.93
9	0	21	30	22	6	1	6.38
9	0	21	30	22	6	2	10
9	0	21	30	22	6	3	7.6
9	0	21	137	22	18	1	9.61
9	0	21	137	22	18	2	9.81
9	0	21	137	22	18	3	10
9	0	21	376	22	3	1	6.42
9	0	21	376	22	3	2	8.81
9	0	21	376	22	3	3	4.23
9	0	21	27	22	28	1	8.27
9	0	21	27	22	28	2	10
9	0	21	27	22	28	3	4.6
9	0	21	436	22	40	1	10
9	0	21	436	22	40	2	10
9	0	21	436	22	40	3	10
9	0	21	167	22	35	1	10
9	0	21	167	22	35	2	10
9	0	21	167	22	35	3	4.6
9	0	21	14	23	13	1	6.68
9	0	21	14	23	13	2	8.88
9	0	21	14	23	13	3	4.38
9	0	21	48	23	35	1	10
9	0	21	48	23	35	2	10
9	0	21	48	23	35	3	10
9	0	21	359	23	30	1	10
9	0	21	359	23	30	2	10
9	0	21	359	23	30	3	4.4
9	0	21	436	23	42	1	10
9	0	21	436	23	42	2	10
9	0	21	436	23	42	3	10
9	0	21	167	23	38	1	10
9	0	21	167	23	38	2	10
9	0	21	167	23	38	3	4.66
9	0	21	376	23	5	1	6.54
9	0	21	376	23	5	2	8.87
9	0	21	376	23	5	3	4.3
9	0	21	177	23	8	1	7.81
9	0	21	177	23	8	2	9.31
9	0	21	177	23	8	3	5.25
9	0	21	149	23	23	1	6.5
9	0	21	149	23	23	2	9.05
9	0	21	149	23	23	3	10
9	0	21	408	23	7	1	6.65
9	0	21	408	23	7	2	8.85
9	0	21	408	23	7	3	4.13
9	0	21	314	23	15	1	10
9	0	21	314	23	15	2	9.72
9	0	21	314	23	15	3	8.29
9	0	21	27	23	30	1	8.34
9	0	21	27	23	30	2	10
9	0	21	27	23	30	3	4.66
9	0	21	48	24	55	1	10
9	0	21	48	24	55	2	10
9	0	21	48	24	55	3	10
9	0	21	239	24	16	1	7.03
9	0	21	239	24	16	2	10
9	0	21	239	24	16	3	4.07
9	0	21	177	24	10	1	7.89
9	0	21	177	24	10	2	9.34
9	0	21	177	24	10	3	5.29
9	0	21	14	24	17	1	7.26
9	0	21	14	24	17	2	8.93
9	0	21	14	24	17	3	4.44
9	0	21	314	24	26	1	10
9	0	21	314	24	26	2	10
9	0	21	314	24	26	3	8.25
9	0	21	30	24	7	1	7.07
9	0	21	30	24	7	2	10
9	0	21	30	24	7	3	7.56
9	0	21	27	24	32	1	8.41
9	0	21	27	24	32	2	10
9	0	21	27	24	32	3	4.71
9	0	21	167	24	40	1	10
9	0	21	167	24	40	2	10
9	0	21	167	24	40	3	4.71
9	0	21	149	24	24	1	6.61
9	0	21	149	24	24	2	9.06
9	0	21	149	24	24	3	10
9	0	21	48	25	75	1	10
9	0	21	48	25	75	2	10
9	0	21	48	25	75	3	10
9	0	21	376	25	7	1	6.75
9	0	21	376	25	7	2	8.96
9	0	21	376	25	7	3	4.42
9	0	21	177	25	10	1	7.96
9	0	21	177	25	10	2	9.37
9	0	21	177	25	10	3	5.33
9	0	21	137	25	18	1	9.71
9	0	21	137	25	18	2	9.84
9	0	21	137	25	18	3	10
9	0	21	436	25	44	1	10
9	0	21	436	25	44	2	10
9	0	21	436	25	44	3	10
9	0	21	359	25	33	1	10
9	0	21	359	25	33	2	10
9	0	21	359	25	33	3	4.52
9	0	21	239	25	19	1	7.11
9	0	21	239	25	19	2	10
9	0	21	239	25	19	3	4.13
9	0	21	408	25	8	1	6.84
9	0	21	408	25	8	2	8.93
9	0	21	408	25	8	3	4.26
9	0	21	30	25	9	1	7.14
9	0	21	30	25	9	2	10
9	0	21	30	25	9	3	7.54
9	0	21	177	26	12	1	8.01
9	0	21	177	26	12	2	9.42
9	0	21	177	26	12	3	5.36
9	0	21	30	26	12	1	7.24
9	0	21	30	26	12	2	10
9	0	21	30	26	12	3	7.52
9	0	21	408	26	10	1	6.94
9	0	21	408	26	10	2	8.99
9	0	21	408	26	10	3	4.32
9	0	21	14	26	21	1	7.42
9	0	21	14	26	21	2	9.03
9	0	21	14	26	21	3	5.32
9	0	21	27	26	34	1	8.51
9	0	21	27	26	34	2	10
9	0	21	27	26	34	3	4.65
9	0	21	137	26	28	1	9.71
9	0	21	137	26	28	2	9.84
9	0	21	137	26	28	3	10
9	0	21	48	26	95	1	10
9	0	21	48	26	95	2	10
9	0	21	48	26	95	3	10
9	0	21	167	26	42	1	10
9	0	21	167	26	42	2	10
9	0	21	167	26	42	3	4.65
9	0	21	314	26	40	1	10
9	0	21	314	26	40	2	10
9	0	21	314	26	40	3	10
9	0	21	177	27	14	1	8.08
9	0	21	177	27	14	2	9.44
9	0	21	177	27	14	3	10
9	0	21	48	27	115	1	10
9	0	21	48	27	115	2	10
9	0	21	48	27	115	3	10
9	0	22	392	2	1	1	5.5
9	0	22	392	2	1	2	4.92
9	0	22	392	2	1	3	6.87
9	0	22	112	2	1	1	10
9	0	22	112	2	1	2	4.91
9	0	22	112	2	1	3	6.87
9	0	22	356	2	1	1	4.98
9	0	22	356	2	1	2	4.91
9	0	22	356	2	1	3	6.87
9	0	22	10	2	1	1	4.98
9	0	22	10	2	1	2	4.91
9	0	22	10	2	1	3	6.87
9	0	22	213	2	1	1	4.98
9	0	22	213	2	1	2	4.92
9	0	22	213	2	1	3	6.87
9	0	22	387	2	1	1	4.98
9	0	22	387	2	1	2	4.9
9	0	22	387	2	1	3	6.87
9	0	22	187	2	1	1	4.98
9	0	22	187	2	1	2	5.62
9	0	22	187	2	1	3	6.87
9	0	22	135	2	1	1	5.75
9	0	22	135	2	1	2	9.05
9	0	22	135	2	1	3	6.87
9	0	22	403	2	1	1	9.21
9	0	22	403	2	1	2	5.64
9	0	22	403	2	1	3	6.87
9	0	22	366	2	1	1	4.74
9	0	22	366	2	1	2	4.68
9	0	22	366	2	1	3	6.87
9	0	22	397	2	1	1	4.74
9	0	22	397	2	1	2	4.68
9	0	22	397	2	1	3	6.87
9	0	22	310	3	1	1	9.07
9	0	22	310	3	1	2	7.53
9	0	22	310	3	1	3	6.87
9	0	22	347	3	1	1	4.77
9	0	22	347	3	1	2	4.83
9	0	22	347	3	1	3	6.87
9	0	22	417	3	1	1	4.77
9	0	22	417	3	1	2	4.83
9	0	22	417	3	1	3	6.87
9	0	22	262	3	1	1	10
9	0	22	262	3	1	2	5.82
9	0	22	262	3	1	3	6.87
9	0	22	102	3	1	1	10
9	0	22	102	3	1	2	6.39
9	0	22	102	3	1	3	6.87
9	0	22	276	3	1	1	7.89
