result_no	generate_no	block_no	e_no	turn	act	data_type	value	
2	0	3	247	14	11	1	4
2	0	3	247	14	11	2	4.63
2	0	3	247	14	11	3	5.05
2	0	3	258	14	13	1	4.69
2	0	3	258	14	13	2	8.91
2	0	3	258	14	13	3	4.58
2	0	3	246	14	21	1	8.53
2	0	3	246	14	21	2	5.06
2	0	3	246	14	21	3	5.58
2	0	3	225	15	8	1	5.7
2	0	3	225	15	8	2	4.73
2	0	3	225	15	8	3	2.44
2	0	3	220	15	9	1	5.31
2	0	3	220	15	9	2	4.82
2	0	3	220	15	9	3	5.77
2	0	3	230	15	10	1	4.82
2	0	3	230	15	10	2	5.01
2	0	3	230	15	10	3	3.22
2	0	3	216	15	17	1	7.71
2	0	3	216	15	17	2	4.49
2	0	3	216	15	17	3	4.67
2	0	3	205	15	11	1	4.62
2	0	3	205	15	11	2	4.46
2	0	3	205	15	11	3	9.11
2	0	3	224	15	11	1	4.78
2	0	3	224	15	11	2	4.4
2	0	3	224	15	11	3	4.41
2	0	3	288	15	21	1	7.11
2	0	3	288	15	21	2	5.04
2	0	3	288	15	21	3	3.48
2	0	3	258	15	14	1	4.73
2	0	3	258	15	14	2	9.11
2	0	3	258	15	14	3	4.32
2	0	3	233	15	31	1	7.13
2	0	3	233	15	31	2	5.36
2	0	3	233	15	31	3	4.87
2	0	3	327	15	10	1	4.82
2	0	3	327	15	10	2	4.94
2	0	3	327	15	10	3	3.69
2	0	3	327	16	12	1	5.16
2	0	3	327	16	12	2	5.01
2	0	3	327	16	12	3	3.67
2	0	3	220	16	11	1	5.3
2	0	3	220	16	11	2	4.92
2	0	3	220	16	11	3	5.65
2	0	3	266	16	7	1	4.63
2	0	3	266	16	7	2	4.3
2	0	3	266	16	7	3	7.66
2	0	3	230	16	11	1	4.97
2	0	3	230	16	11	2	5.03
2	0	3	230	16	11	3	3.19
2	0	3	285	16	22	1	6.46
2	0	3	285	16	22	2	4.48
2	0	3	285	16	22	3	4.88
2	0	3	233	16	39	1	7.46
2	0	3	233	16	39	2	5.54
2	0	3	233	16	39	3	5.3
2	0	3	257	16	7	1	2.9
2	0	3	257	16	7	2	4.34
2	0	3	257	16	7	3	4.19
2	0	3	260	16	12	1	4.66
2	0	3	260	16	12	2	9.34
2	0	3	260	16	12	3	3.49
2	0	3	238	16	4	1	3.5
2	0	3	238	16	4	2	5.96
2	0	3	238	16	4	3	3.39
2	0	3	202	16	18	1	6.81
2	0	3	202	16	18	2	5.43
2	0	3	202	16	18	3	2.51
2	0	3	260	17	13	1	4.97
2	0	3	260	17	13	2	9.62
2	0	3	260	17	13	3	3.53
2	0	3	225	17	10	1	5.78
2	0	3	225	17	10	2	4.75
2	0	3	225	17	10	3	2.47
2	0	3	247	17	12	1	4.16
2	0	3	247	17	12	2	4.69
2	0	3	247	17	12	3	4.67
2	0	3	238	17	5	1	3.91
2	0	3	238	17	5	2	6.31
2	0	3	238	17	5	3	3.43
2	0	3	287	17	9	1	3.58
2	0	3	287	17	9	2	6.94
2	0	3	287	17	9	3	2.73
2	0	3	246	17	22	1	7.68
2	0	3	246	17	22	2	4.9
2	0	3	246	17	22	3	5.12
2	0	3	257	17	8	1	2.89
2	0	3	257	17	8	2	4.28
2	0	3	257	17	8	3	4.2
2	0	3	205	18	12	1	4.97
2	0	3	205	18	12	2	4.53
2	0	3	205	18	12	3	9.14
2	0	3	258	18	16	1	4.65
2	0	3	258	18	16	2	9.01
2	0	3	258	18	16	3	5.21
2	0	3	220	18	12	1	5.37
2	0	3	220	18	12	2	4.96
2	0	3	220	18	12	3	5.57
2	0	3	246	18	24	1	7.54
2	0	3	246	18	24	2	4.88
2	0	3	246	18	24	3	5.08
2	0	3	230	18	12	1	5.05
2	0	3	230	18	12	2	4.95
2	0	3	230	18	12	3	3.22
2	0	3	260	18	15	1	5.32
2	0	3	260	18	15	2	10
2	0	3	260	18	15	3	3.53
2	0	3	285	18	24	1	6.26
2	0	3	285	18	24	2	4.43
2	0	3	285	18	24	3	4.81
2	0	3	285	19	25	1	6.45
2	0	3	285	19	25	2	4.51
2	0	3	285	19	25	3	4.8
2	0	3	260	19	16	1	6.26
2	0	3	260	19	16	2	10
2	0	3	260	19	16	3	3.57
2	0	3	257	19	9	1	2.94
2	0	3	257	19	9	2	4.27
2	0	3	257	19	9	3	4.16
2	0	3	233	19	44	1	8.11
2	0	3	233	19	44	2	5.35
2	0	3	233	19	44	3	5.23
2	0	3	247	19	14	1	4.3
2	0	3	247	19	14	2	4.71
2	0	3	247	19	14	3	4.61
2	0	3	225	19	12	1	5.45
2	0	3	225	19	12	2	4.75
2	0	3	225	19	12	3	2.52
2	0	3	258	20	17	1	4.69
2	0	3	258	20	17	2	8.9
2	0	3	258	20	17	3	5.16
2	0	3	205	20	14	1	5.29
2	0	3	205	20	14	2	4.57
2	0	3	205	20	14	3	8.92
2	0	3	246	20	24	1	7.58
2	0	3	246	20	24	2	4.98
2	0	3	246	20	24	3	5.04
2	0	3	225	20	12	1	5.59
2	0	3	225	20	12	2	4.79
2	0	3	225	20	12	3	2.56
2	0	3	220	20	14	1	5.41
2	0	3	220	20	14	2	4.98
2	0	3	220	20	14	3	5.97
2	0	3	230	21	13	1	5.11
2	0	3	230	21	13	2	4.95
2	0	3	230	21	13	3	3.25
2	0	3	258	21	18	1	4.92
2	0	3	258	21	18	2	9.05
2	0	3	258	21	18	3	5.58
2	0	3	287	21	10	1	3.89
2	0	3	287	21	10	2	6.79
2	0	3	287	21	10	3	2.81
2	0	3	238	21	6	1	4.42
2	0	3	238	21	6	2	6.41
2	0	3	238	21	6	3	3.47
2	0	3	220	21	15	1	5.9
2	0	3	220	21	15	2	5.07
2	0	3	220	21	15	3	5.91
2	0	3	246	21	28	1	7.73
2	0	3	246	21	28	2	4.93
2	0	3	246	21	28	3	5
2	0	21	46	1	1	1	10
2	0	21	46	1	1	2	7.8
2	0	21	46	1	1	3	5.65
2	0	21	248	2	1	1	10
2	0	21	248	2	1	2	5.43
2	0	21	248	2	1	3	5.9
2	0	21	77	2	1	1	4.14
2	0	21	77	2	1	2	3.74
2	0	21	77	2	1	3	5.9
2	0	21	75	2	1	1	4.14
2	0	21	75	2	1	2	3.75
2	0	21	75	2	1	3	5.79
2	0	21	137	2	1	1	4.14
2	0	21	137	2	1	2	3.74
2	0	21	137	2	1	3	5.79
2	0	21	314	2	1	1	9.09
2	0	21	314	2	1	2	5.81
2	0	21	314	2	1	3	6.5
2	0	21	188	2	1	1	4.92
2	0	21	188	2	1	2	3.64
2	0	21	188	2	1	3	5.74
2	0	21	274	2	1	1	10
2	0	21	274	2	1	2	3.64
2	0	21	274	2	1	3	5.74
2	0	21	231	2	1	1	3.13
2	0	21	231	2	1	2	3.65
2	0	21	231	2	1	3	7.24
2	0	21	40	2	1	1	4.4
2	0	21	40	2	1	2	7.01
2	0	21	40	2	1	3	8.58
2	0	21	46	3	2	1	5.26
2	0	21	46	3	2	2	8.06
2	0	21	46	3	2	3	10
2	0	21	95	3	1	1	3.64
2	0	21	95	3	1	2	3.85
2	0	21	95	3	1	3	5.74
2	0	21	14	3	1	1	3.64
2	0	21	14	3	1	2	3.85
2	0	21	14	3	1	3	10
2	0	21	137	3	1	1	10
2	0	21	137	3	1	2	4.44
2	0	21	137	3	1	3	4.75
2	0	21	188	3	2	1	3.5
2	0	21	188	3	2	2	5.42
2	0	21	188	3	2	3	5.83
2	0	21	40	4	2	1	4.42
2	0	21	40	4	2	2	8.17
2	0	21	40	4	2	3	7.39
2	0	21	77	4	1	1	3.69
2	0	21	77	4	1	2	4.17
2	0	21	77	4	1	3	3.3
2	0	21	248	4	3	1	9.07
2	0	21	248	4	3	2	4.83
2	0	21	248	4	3	3	5.13
2	0	21	75	4	1	1	10
2	0	21	75	4	1	2	4.83
2	0	21	75	4	1	3	7.03
2	0	21	95	4	1	1	7.59
2	0	21	95	4	1	2	4.05
2	0	21	95	4	1	3	3.43
2	0	21	14	4	1	1	4.72
2	0	21	14	4	1	2	4.33
2	0	21	14	4	1	3	10
2	0	21	231	4	1	1	3.93
2	0	21	231	4	1	2	3.87
2	0	21	231	4	1	3	3.33
2	0	21	46	4	3	1	3.27
2	0	21	46	4	3	2	8.45
2	0	21	46	4	3	3	6.25
2	0	21	137	4	5	1	10
2	0	21	137	4	5	2	5.96
2	0	21	137	4	5	3	2.69
2	0	21	188	4	3	1	2.48
2	0	21	188	4	3	2	6.11
2	0	21	188	4	3	3	4.04
2	0	21	314	4	2	1	3.62
2	0	21	314	4	2	2	5.76
2	0	21	314	4	2	3	4.46
2	0	21	274	4	2	1	5.73
2	0	21	274	4	2	2	3.61
2	0	21	274	4	2	3	2.97
2	0	21	75	5	3	1	10
2	0	21	75	5	3	2	4.96
2	0	21	75	5	3	3	4.76
2	0	21	40	5	3	1	2.95
2	0	21	40	5	3	2	8.69
2	0	21	40	5	3	3	4.58
2	0	21	314	5	3	1	7.22
2	0	21	314	5	3	2	6.39
2	0	21	314	5	3	3	6.14
2	0	21	303	5	1	1	6.56
2	0	21	303	5	1	2	3.73
2	0	21	303	5	1	3	10
2	0	21	77	5	2	1	2.77
2	0	21	77	5	2	2	4.38
2	0	21	77	5	2	3	4.61
2	0	21	95	5	9	1	6.26
2	0	21	95	5	9	2	4.18
2	0	21	95	5	9	3	3.07
2	0	21	248	5	5	1	4.87
2	0	21	248	5	5	2	4.45
2	0	21	248	5	5	3	4.91
2	0	21	46	6	4	1	2.89
2	0	21	46	6	4	2	8.14
2	0	21	46	6	4	3	7.25
2	0	21	75	6	4	1	10
2	0	21	75	6	4	2	4.97
2	0	21	75	6	4	3	4.56
2	0	21	137	6	8	1	10
2	0	21	137	6	8	2	6.7
2	0	21	137	6	8	3	2.85
2	0	21	40	6	4	1	2.61
2	0	21	40	6	4	2	9.12
2	0	21	40	6	4	3	4.21
2	0	21	303	6	2	1	8.99
2	0	21	303	6	2	2	10
2	0	21	303	6	2	3	10
2	0	21	188	7	4	1	2.76
2	0	21	188	7	4	2	5.04
2	0	21	188	7	4	3	3.18
2	0	21	75	7	6	1	10
2	0	21	75	7	6	2	4.5
2	0	21	75	7	6	3	4.57
2	0	21	314	7	5	1	7.89
2	0	21	314	7	5	2	6.33
2	0	21	314	7	5	3	5.95
2	0	21	274	7	3	1	4.67
2	0	21	274	7	3	2	3.54
2	0	21	274	7	3	3	3.68
2	0	21	77	7	3	1	3.29
2	0	21	77	7	3	2	4.31
2	0	21	77	7	3	3	3.79
2	0	21	40	7	5	1	2.51
2	0	21	40	7	5	2	8.98
2	0	21	40	7	5	3	4.9
2	0	21	46	7	6	1	2.54
2	0	21	46	7	6	2	7.57
2	0	21	46	7	6	3	7.14
2	0	21	95	7	13	1	5.1
2	0	21	95	7	13	2	3.77
2	0	21	95	7	13	3	3.66
2	0	21	248	8	7	1	5.45
2	0	21	248	8	7	2	4.09
2	0	21	248	8	7	3	5.27
2	0	21	75	8	7	1	10
2	0	21	75	8	7	2	4.49
2	0	21	75	8	7	3	5.16
2	0	21	95	8	13	1	6.88
2	0	21	95	8	13	2	4.3
2	0	21	95	8	13	3	3.68
2	0	21	137	8	10	1	10
2	0	21	137	8	10	2	5.9
2	0	21	137	8	10	3	3.03
2	0	21	46	9	7	1	2.6
2	0	21	46	9	7	2	7.79
2	0	21	46	9	7	3	6.13
2	0	21	188	9	6	1	3.05
2	0	21	188	9	6	2	5.45
2	0	21	188	9	6	3	3.18
2	0	21	77	9	4	1	3.52
2	0	21	77	9	4	2	4.51
2	0	21	77	9	4	3	4.6
2	0	21	314	9	9	1	7.4
2	0	21	314	9	9	2	6.51
2	0	21	314	9	9	3	5.13
2	0	21	137	9	13	1	10
2	0	21	137	9	13	2	5.71
2	0	21	137	9	13	3	2.65
2	0	21	40	9	7	1	2.66
2	0	21	40	9	7	2	8.88
2	0	21	40	9	7	3	4.92
2	0	21	248	9	10	1	5.54
2	0	21	248	9	10	2	4.1
2	0	21	248	9	10	3	4.38
2	0	21	274	9	5	1	4.22
2	0	21	274	9	5	2	3.58
2	0	21	274	9	5	3	4.42
2	0	21	248	10	12	1	7.4
2	0	21	248	10	12	2	4.19
2	0	21	248	10	12	3	4.34
2	0	21	40	10	8	1	2.68
2	0	21	40	10	8	2	9.29
2	0	21	40	10	8	3	4.85
2	0	21	303	10	12	1	7.95
2	0	21	303	10	12	2	10
2	0	21	303	10	12	3	10
2	0	21	314	10	15	1	6.98
2	0	21	314	10	15	2	6.49
2	0	21	314	10	15	3	5.34
2	0	21	188	10	7	1	2.95
2	0	21	188	10	7	2	5.09
2	0	21	188	10	7	3	3.34
2	0	21	137	10	13	1	10
2	0	21	137	10	13	2	5.95
2	0	21	137	10	13	3	2.84
2	0	21	77	10	6	1	3.33
2	0	21	77	10	6	2	4.25
2	0	21	77	10	6	3	5.43
2	0	21	46	11	8	1	3.16
2	0	21	46	11	8	2	7.41
2	0	21	46	11	8	3	7.12
2	0	21	95	11	22	1	6.17
2	0	21	95	11	22	2	4.34
2	0	21	95	11	22	3	4.6
2	0	21	77	11	7	1	3.42
2	0	21	77	11	7	2	4.29
2	0	21	77	11	7	3	5.35
2	0	21	314	11	19	1	6.76
2	0	21	314	11	19	2	6.67
2	0	21	314	11	19	3	5.23
2	0	21	188	11	8	1	2.97
2	0	21	188	11	8	2	5.41
2	0	21	188	11	8	3	4.58
2	0	21	248	11	13	1	7.9
2	0	21	248	11	13	2	4.13
2	0	21	248	11	13	3	4.37
2	0	21	274	11	6	1	3.98
2	0	21	274	11	6	2	3.77
2	0	21	274	11	6	3	4.65
2	0	21	303	11	18	1	7.65
2	0	21	303	11	18	2	9.93
2	0	21	303	11	18	3	10
2	0	21	274	12	8	1	4.03
2	0	21	274	12	8	2	3.85
2	0	21	274	12	8	3	3.71
2	0	21	46	12	10	1	3.19
2	0	21	46	12	10	2	7.61
2	0	21	46	12	10	3	5.79
2	0	21	137	12	16	1	10
2	0	21	137	12	16	2	6.04
2	0	21	137	12	16	3	2.31
2	0	21	77	13	8	1	3.55
2	0	21	77	13	8	2	4.32
2	0	21	77	13	8	3	3.8
2	0	21	248	13	15	1	7.55
2	0	21	248	13	15	2	4.21
2	0	21	248	13	15	3	3.15
2	0	21	188	13	10	1	3.02
2	0	21	188	13	10	2	5.32
2	0	21	188	13	10	3	3.37
2	0	21	314	13	24	1	6.73
2	0	21	314	13	24	2	6.91
2	0	21	314	13	24	3	3.78
2	0	21	46	14	11	1	3.31
2	0	21	46	14	11	2	7.76
2	0	21	46	14	11	3	5.32
2	0	21	188	14	11	1	3.08
2	0	21	188	14	11	2	5.26
2	0	21	188	14	11	3	3.35
2	0	21	77	14	10	1	3.66
2	0	21	77	14	10	2	4.49
2	0	21	77	14	10	3	3.75
2	0	21	303	14	18	1	7.93
2	0	21	303	14	18	2	10
2	0	21	303	14	18	3	7.98
2	0	21	77	15	11	1	3.68
2	0	21	77	15	11	2	4.48
2	0	21	77	15	11	3	3.36
2	0	21	46	15	12	1	3.33
2	0	21	46	15	12	2	8.05
2	0	21	46	15	12	3	4.63
2	0	21	314	15	28	1	6.74
2	0	21	314	15	28	2	7.19
2	0	21	314	15	28	3	3.4
2	0	4	323	2	1	1	5
2	0	4	323	2	1	2	5.5
2	0	4	323	2	1	3	10
2	0	4	324	2	1	1	5
2	0	4	324	2	1	2	4.97
2	0	4	324	2	1	3	4.67
2	0	4	318	2	1	1	5
2	0	4	318	2	1	2	4.97
2	0	4	318	2	1	3	4.12
2	0	4	342	2	1	1	5.91
2	0	4	342	2	1	2	8.63
2	0	4	342	2	1	3	4.12
2	0	4	348	2	1	1	6.42
2	0	4	348	2	1	2	4.81
2	0	4	348	2	1	3	4.12
2	0	4	322	2	1	1	4.87
2	0	4	322	2	1	2	4.81
2	0	4	322	2	1	3	10
2	0	4	304	2	1	1	4.87
2	0	4	304	2	1	2	4.81
2	0	4	304	2	1	3	4.12
2	0	4	338	2	1	1	6.78
2	0	4	338	2	1	2	9.71
2	0	4	338	2	1	3	4.12
2	0	4	290	2	1	1	7.23
2	0	4	290	2	1	2	4.61
2	0	4	290	2	1	3	4.12
2	0	4	332	3	1	1	10
2	0	4	332	3	1	2	10
2	0	4	332	3	1	3	3.06
2	0	4	306	3	1	1	3.43
2	0	4	306	3	1	2	4.9
2	0	4	306	3	1	3	3.06
2	0	4	355	3	1	1	7.62
2	0	4	355	3	1	2	5.43
2	0	4	355	3	1	3	8.62
2	0	4	350	3	1	1	8.23
2	0	4	350	3	1	2	4.8
2	0	4	350	3	1	3	3.06
2	0	4	324	3	1	1	5.65
2	0	4	324	3	1	2	5.47
2	0	4	324	3	1	3	3.06
2	0	4	335	3	1	1	3.03
2	0	4	335	3	1	2	4.41
2	0	4	335	3	1	3	4.1
2	0	4	330	3	1	1	4.88
2	0	4	330	3	1	2	7.09
2	0	4	330	3	1	3	10
2	0	4	317	3	1	1	8.85
2	0	4	317	3	1	2	5.74
2	0	4	317	3	1	3	10
2	0	4	316	3	1	1	3.15
2	0	4	316	3	1	2	7.63
2	0	4	316	3	1	3	3.06
2	0	4	341	3	1	1	2.78
2	0	4	341	3	1	2	4.13
2	0	4	341	3	1	3	3.06
2	0	4	343	3	1	1	4.1
2	0	4	343	3	1	2	5.4
2	0	4	343	3	1	3	3.06
2	0	4	332	4	9	1	10
2	0	4	332	4	9	2	9.97
2	0	4	332	4	9	3	2.81
2	0	4	324	4	5	1	9.16
2	0	4	324	4	5	2	6.1
2	0	4	324	4	5	3	2.35
2	0	4	348	4	2	1	5.9
2	0	4	348	4	2	2	4.17
2	0	4	348	4	2	3	5.19
2	0	4	330	4	2	1	5.39
2	0	4	330	4	2	2	8.07
2	0	4	330	4	2	3	9.16
2	0	4	306	4	1	1	2.76
2	0	4	306	4	1	2	4.61
2	0	4	306	4	1	3	5.99
2	0	4	316	4	2	1	3.03
2	0	4	316	4	2	2	9.1
2	0	4	316	4	2	3	5.9
2	0	4	338	4	2	1	3.34
2	0	4	338	4	2	2	8.13
2	0	4	338	4	2	3	7.97
2	0	4	352	4	1	1	3.2
2	0	4	352	4	1	2	4.18
2	0	4	352	4	1	3	7.96
2	0	4	342	4	2	1	5.29
2	0	4	342	4	2	2	7.24
2	0	4	342	4	2	3	5.96
2	0	4	323	4	1	1	4.95
2	0	4	323	4	1	2	4.3
2	0	4	323	4	1	3	9.08
2	0	4	290	4	3	1	5.57
2	0	4	290	4	3	2	4.09
2	0	4	290	4	3	3	7.6
2	0	4	355	4	3	1	8.4
2	0	4	355	4	3	2	4.93
2	0	4	355	4	3	3	10
2	0	4	318	4	1	1	7.77
2	0	4	318	4	1	2	4.44
2	0	4	318	4	1	3	2.13
2	0	4	332	5	15	1	10
2	0	4	332	5	15	2	8.39
2	0	4	332	5	15	3	2.46
2	0	4	318	5	4	1	7.48
2	0	4	318	5	4	2	4.53
2	0	4	318	5	4	3	2.46
2	0	4	348	5	5	1	6.16
2	0	4	348	5	5	2	4.01
2	0	4	348	5	5	3	5.06
2	0	4	342	5	3	1	4.79
2	0	4	342	5	3	2	7.99
2	0	4	342	5	3	3	5.72
2	0	4	290	5	5	1	5.6
2	0	4	290	5	5	2	5.25
2	0	4	290	5	5	3	7.17
2	0	4	355	5	5	1	7.73
2	0	4	355	5	5	2	4.82
2	0	4	355	5	5	3	10
2	0	4	338	5	3	1	2.98
2	0	4	338	5	3	2	8.76
2	0	4	338	5	3	3	6.86
2	0	4	322	5	1	1	3.44
2	0	4	322	5	1	2	4.42
2	0	4	322	5	1	3	10
2	0	4	304	5	1	1	5.69
2	0	4	304	5	1	2	4.34
2	0	4	304	5	1	3	2.15
2	0	4	324	5	8	1	9.09
2	0	4	324	5	8	2	6.15
2	0	4	324	5	8	3	2.15
2	0	4	306	5	2	1	6.76
2	0	4	306	5	2	2	4.78
2	0	4	306	5	2	3	4.45
2	0	4	343	5	3	1	5.61
2	0	4	343	5	3	2	6.74
2	0	4	343	5	3	3	6.36
2	0	4	350	5	4	1	5.99
2	0	4	350	5	4	2	4.14
2	0	4	350	5	4	3	1.79
2	0	4	324	6	11	1	8.19
2	0	4	324	6	11	2	6.11
2	0	4	324	6	11	3	2.04
2	0	4	335	6	1	1	2.4
2	0	4	335	6	1	2	3.87
2	0	4	335	6	1	3	5.75
2	0	4	350	6	6	1	6.28
2	0	4	350	6	6	2	4.24
2	0	4	350	6	6	3	1.92
2	0	4	330	6	3	1	4.77
2	0	4	330	6	3	2	7.83
2	0	4	330	6	3	3	6.55
2	0	4	323	6	2	1	4.34
2	0	4	323	6	2	2	4.36
2	0	4	323	6	2	3	8.2
2	0	4	341	6	2	1	2.35
2	0	4	341	6	2	2	4.15
2	0	4	341	6	2	3	4.93
2	0	4	332	6	15	1	10
2	0	4	332	6	15	2	9.26
2	0	4	332	6	15	3	1.68
2	0	4	316	6	3	1	2.96
2	0	4	316	6	3	2	8.65
2	0	4	316	6	3	3	3.66
2	0	4	317	6	3	1	4.96
2	0	4	317	6	3	2	4.53
2	0	4	317	6	3	3	6.37
2	0	4	332	7	23	1	10
2	0	4	332	7	23	2	9.72
2	0	4	332	7	23	3	1.78
2	0	4	335	7	4	1	3.17
2	0	4	335	7	4	2	4.12
2	0	4	335	7	4	3	4.82
2	0	4	318	7	6	1	5.87
2	0	4	318	7	6	2	4.48
2	0	4	318	7	6	3	1.78
2	0	4	317	7	3	1	4.61
2	0	4	317	7	3	2	4.51
2	0	4	317	7	3	3	6.04
2	0	4	341	7	3	1	2.49
2	0	4	341	7	3	2	4.13
2	0	4	341	7	3	3	4.73
2	0	4	348	7	7	1	4.83
2	0	4	348	7	7	2	3.75
2	0	4	348	7	7	3	5.84
2	0	4	343	7	9	1	6.46
2	0	4	343	7	9	2	7.47
2	0	4	343	7	9	3	5.36
2	0	4	342	7	4	1	3.67
2	0	4	342	7	4	2	7.17
2	0	4	342	7	4	3	5.87
2	0	4	316	7	4	1	2.95
2	0	4	316	7	4	2	9.17
2	0	4	316	7	4	3	3.54
2	0	4	352	7	4	1	6.05
2	0	4	352	7	4	2	6.74
2	0	4	352	7	4	3	6.89
2	0	4	330	7	4	1	4.53
2	0	4	330	7	4	2	7.98
2	0	4	330	7	4	3	6.04
2	0	4	306	7	4	1	6.29
2	0	4	306	7	4	2	4.43
2	0	4	306	7	4	3	5.16
2	0	4	338	7	4	1	2.33
2	0	4	338	7	4	2	7.59
2	0	4	338	7	4	3	6.28
2	0	4	290	8	6	1	4.94
2	0	4	290	8	6	2	5.27
2	0	4	290	8	6	3	7.86
2	0	4	324	8	13	1	6.78
2	0	4	324	8	13	2	5.4
2	0	4	324	8	13	3	1.91
2	0	4	304	8	2	1	4.18
2	0	4	304	8	2	2	3.86
2	0	4	304	8	2	3	2.94
2	0	4	355	8	6	1	5.69
2	0	4	355	8	6	2	4.28
2	0	4	355	8	6	3	10
2	0	4	338	8	6	1	2.52
2	0	4	338	8	6	2	8.12
2	0	4	338	8	6	3	6.14
2	0	4	322	8	2	1	3.49
2	0	4	322	8	2	2	4.38
2	0	4	322	8	2	3	10
2	0	4	306	8	5	1	7.93
2	0	4	306	8	5	2	4.6
2	0	4	306	8	5	3	4.98
2	0	4	323	8	3	1	3.87
2	0	4	323	8	3	2	4.06
2	0	4	323	8	3	3	8.58
2	0	4	335	9	8	1	3.2
2	0	4	335	9	8	2	3.89
2	0	4	335	9	8	3	5.65
2	0	4	350	9	9	1	4.71
2	0	4	350	9	9	2	3.86
2	0	4	350	9	9	3	1.95
2	0	4	355	9	8	1	6.11
2	0	4	355	9	8	2	4.37
2	0	4	355	9	8	3	10
2	0	4	290	9	8	1	5.52
2	0	4	290	9	8	2	5.19
2	0	4	290	9	8	3	7.35
2	0	4	332	9	30	1	10
2	0	4	332	9	30	2	8.6
2	0	4	332	9	30	3	1.95
2	0	4	330	9	6	1	4.63
2	0	4	330	9	6	2	7.91
2	0	4	330	9	6	3	7.86
2	0	4	318	9	9	1	5.75
2	0	4	318	9	9	2	4.3
2	0	4	318	9	9	3	1.91
2	0	4	323	9	5	1	3.77
2	0	4	323	9	5	2	4.08
2	0	4	323	9	5	3	9.18
2	0	4	324	10	15	1	6.83
2	0	4	324	10	15	2	5.51
2	0	4	324	10	15	3	1.92
2	0	4	316	10	6	1	2.93
2	0	4	316	10	6	2	8.5
2	0	4	316	10	6	3	3.28
2	0	4	348	10	9	1	4.95
2	0	4	348	10	9	2	3.87
2	0	4	348	10	9	3	5
2	0	4	335	10	9	1	4.41
2	0	4	335	10	9	2	4.21
2	0	4	335	10	9	3	5.21
2	0	4	342	10	6	1	3.34
2	0	4	342	10	6	2	6.57
2	0	4	342	10	6	3	6.06
2	0	4	341	10	5	1	2.59
2	0	4	341	10	5	2	3.92
2	0	4	341	10	5	3	4.15
2	0	4	343	10	13	1	6.34
2	0	4	343	10	13	2	7.2
2	0	4	343	10	13	3	4.63
2	0	4	317	10	3	1	5.38
2	0	4	317	10	3	2	5.38
2	0	4	317	10	3	3	5.14
2	0	4	290	10	10	1	5.3
2	0	4	290	10	10	2	4.98
2	0	4	290	10	10	3	7.71
2	0	4	304	10	3	1	4.07
2	0	4	304	10	3	2	3.75
2	0	4	304	10	3	3	2.78
2	0	4	338	10	7	1	2.81
2	0	4	338	10	7	2	8.02
2	0	4	338	10	7	3	5.39
2	0	4	355	10	9	1	5.62
2	0	4	355	10	9	2	4.23
2	0	4	355	10	9	3	10
2	0	4	323	11	6	1	4.19
2	0	4	323	11	6	2	4.16
2	0	4	323	11	6	3	8.41
2	0	4	304	11	5	1	4.23
2	0	4	304	11	5	2	3.8
2	0	4	304	11	5	3	2.88
2	0	4	322	11	4	1	3.48
2	0	4	322	11	4	2	4.3
2	0	4	322	11	4	3	10
2	0	4	324	11	18	1	6.72
2	0	4	324	11	18	2	5.35
2	0	4	324	11	18	3	2.05
2	0	4	306	11	7	1	7.08
2	0	4	306	11	7	2	4.49
2	0	4	306	11	7	3	4.56
2	0	4	342	11	7	1	3.29
2	0	4	342	11	7	2	6.75
2	0	4	342	11	7	3	6.05
2	0	4	352	11	17	1	5.84
2	0	4	352	11	17	2	6.21
2	0	4	352	11	17	3	5.85
2	0	4	338	11	8	1	3
2	0	4	338	11	8	2	8.42
2	0	4	338	11	8	3	5.4
2	0	4	330	11	7	1	4.26
2	0	4	330	11	7	2	7.61
2	0	4	330	11	7	3	8.34
2	0	4	335	11	12	1	4.45
2	0	4	335	11	12	2	4.17
2	0	4	335	11	12	3	5.23
2	0	4	316	11	7	1	2.84
2	0	4	316	11	7	2	8.56
2	0	4	316	11	7	3	3.36
2	0	4	350	11	9	1	4.89
2	0	4	350	11	9	2	3.79
2	0	4	350	11	9	3	2.05
2	0	4	341	11	7	1	3.95
2	0	4	341	11	7	2	4.26
2	0	4	341	11	7	3	4.21
2	0	4	324	12	20	1	6.99
2	0	4	324	12	20	2	5.33
2	0	4	324	12	20	3	2.17
2	0	4	318	12	12	1	5.02
2	0	4	318	12	12	2	4.15
2	0	4	318	12	12	3	2.17
2	0	4	332	12	34	1	10
2	0	4	332	12	34	2	7.22
2	0	4	332	12	34	3	2.17
2	0	4	330	12	8	1	4.14
2	0	4	330	12	8	2	7.81
2	0	4	330	12	8	3	8.26
2	0	4	348	12	12	1	5.19
2	0	4	348	12	12	2	3.99
2	0	4	348	12	12	3	5.04
2	0	4	342	12	8	1	3.28
2	0	4	342	12	8	2	6.84
2	0	4	342	12	8	3	6.04
2	0	4	290	12	12	1	5.02
2	0	4	290	12	12	2	5.25
2	0	4	290	12	12	3	7.58
2	0	4	322	13	5	1	4.07
2	0	4	322	13	5	2	4.3
2	0	4	322	13	5	3	10
2	0	4	323	13	8	1	4.13
2	0	4	323	13	8	2	4.11
2	0	4	323	13	8	3	8.18
2	0	4	316	13	8	1	3.08
2	0	4	316	13	8	2	8.67
