result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
2	0	168	13	高射砲A設計書	15		80							0							0		20								55	0	166	0
2	0	168	14	消火装置21	17		100							0							0		21								81	0	17	0
2	0	168	15	自動修復装置21	17		100							0							0		21								39	0	17	0
2	0	168	16	オールドファッション2	31	164	8		2	360	10	450	20	21	342	200	175		24		128	20	20	1		1	210	1	1	11	19	18	166	0
2	0	168	17	簡易エンジンC	5	526			1	360		50	20	2	90			43			0		20			181		-94			19	0	60	53
2	0	168	18	軽くて速いドッヂウォールの脚	1	470	127	965	720	360		900	970	2	180		175			3600	0		20	100	100	281	100	100	100	3	19	0	4	0
2	0	168	19	簡易軽ブースターB	8	196	283		360	360		100		6	144	16		368			0		20			181		-92		12	18	0	26	125
2	0	168	20	簡易軽ブースターB	8	204	272		360	360		100	20	6	144			368			0		20				181	-92			19	0	26	201
2	0	169	1	簡易操縦棺D	20	54		965	198	360		150		2	360		131				0		20	181			10	-98		2	56	0	83	0
2	0	169	2	簡易軽多脚A	1	471	122	965	720	360		900	912	2	180		175			3600	0		20	181			10	-97			56	0	4	0
2	0	169	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	181			10	-96		5	56	0	7	0
2	0	169	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	181			10	-95		4	56	0	7	0
2	0	169	5	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	181			10	-94		12	56	0	7	0
2	0	169	6	噴霧ノズル21	17		100							0							0		21								16	0	17	0
2	0	169	7	簡易軽ブースターA	8	162	254		234	360		100		9	180			263			0		20	181			10	-92		11	56	0	10	0
2	0	169	8	簡易軽ブースターA	8	162	254		234	360		100		9	180			263			0		20	181			10	-91		8	56	0	10	0
2	0	169	9	簡易腕部A	77	87		482	180	360		150		9	180	109	131		1		0		20	181			10	-90		9	56	0	78	0
2	0	169	10	簡易ナパーム砲A	79	251	4		4	360	10	130		9	522	274	8		18		32	40	20	181			10	-89		10	56	0	143	0
2	0	169	11	簡易速射パルス砲A	34	137	10		16	360		200		13	216	137	131		40		32	25	20	181			10	-88		6	56	0	160	0
2	0	169	12	虚無高射砲A-機動	31	171	8		2	360	10	450		21	342	191	175		24		128	20	20	181			10				56	0	166	0
2	0	169	13	高射砲A設計書	15		80							0							0		20								98	0	166	0
2	0	169	14	Maschinenkanone	31	57	60		1	360	5	730		21	432	137	43		80		32	30	20	181			26				68	82	101	0
2	0	169	15	粒子吸着材21	17		100							0							0		21								98	0	17	0
2	0	169	17	antelopes	23	686	175	438	270	360		700	658	6	360		87			1900	0		20	100	281	100	100	100	100	3	56	0	89	0
2	0	169	18	【揺蕩う水面の夢】	90				108	360		-100		2	270						0		20	133	133	100	176	133	100	7	56	0	91	0
2	0	170	1	簡易操縦棺C	20	72		1146	216	360		200		21	540		9	-131	1		0		20					-98		2	29	0	22	0
2	0	170	2	簡易重逆関節A	108	192	96	2609	126	360		1400	482	13	720		365		2	4600	0		20					-97		3	29	0	109	0
2	0	170	3	照準装置21	17		100							0							0		21								18	0	17	0
2	0	170	4	簡易エンジンA	5	914		50	1	360		300		21	180			175			0		20					-95			29	0	25	0
2	0	170	5	簡易エンジンA	5	914		50	1	360		300		21	180			175			0		20					-94		6	29	0	25	0
2	0	170	6	簡易軽ブースターB	8	196	272	50	360	360		100		6	144			368			0		20					-93			29	0	26	0
2	0	170	7	簡易軽ブースターB	8	196	272	50	360	360		100		6	144			368			0		20					-92		8	29	0	26	0
2	0	170	8	簡易軽ブースターB	8	196	272	50	360	360		100		6	144			368			0		20					-91		7	29	0	26	0
2	0	170	9	対魔呪符21	17		100							0							0		21								114	0	17	0
2	0	170	10	光盾	29			1020	1	360		350		13	720		368		2		0		20					214		9	29	29	30	0
2	0	170	12	鉄瓶	62	18	87	872	720	360		600		2	216		457	263	2		0		20					181		12	29	0	142	0
2	0	170	13	培養装置A設計書	15		80							0							0		20								95	0	142	0
2	0	170	15	反動吸収機構20	17									0							0		20								67	0	17	0
2	0	170	16	消火装置20	17									0							0		20								81	0	17	0
2	0	170	17	戦闘用生物支援機	158	180		182	72	360		100		6	324		274	526			0		20	100	100	100	100	281	100	11	117	0	159	0
2	0	170	18	虚無物理装甲A-装甲	29			927	1	360		350		6	720		351		2		0		20	100	100	100	100	100	281	10	29	0	46	0
2	0	170	19	DD-M1三連装ガトリング	31	56	60		1	360	5	750		21	432	135	43		80		32	30	20	233	100	100	160	100	100	5	68	0	101	0
2	0	170	20	ユニオンジャック	5	1371			1	360		500		13	270			210			0		20	100	100	100	100	281	100	4	117	0	44	0
2	0	171	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-133	1		0		20	33		76		-98	76	2	2	0	22	0
2	0	171	2	簡易軽タンクA	99	299		1667	270	360		1800	937	9	540		351			4400	0		20	33		76		-97	76		2	0	138	0
2	0	171	3	簡易エンジンA	5	877			1	360		300		21	180			178			0		20	33		76		-96	76	4	2	0	25	0
2	0	171	4	簡易エンジンA	5	877			1	360		300		21	180			178			0		20	33		76		-95	76	5	2	0	25	0
2	0	171	5	簡易軽ブースターB	8	196	276		360	360		100		6	144			375			0		20	33		76		-94	76	6	2	0	26	0
2	0	171	6	簡易軽ブースターB	8	196	276		360	360		100		6	144			375			0		20	33		76		-93	76	7	2	0	26	0
2	0	171	7	簡易FCSC	27	353	3		126	360		90		9	216	35					0		20	33		76		-92	76	8	2	0	28	0
2	0	171	8	簡易粒子装甲A	29			877	1	360		350		13	720		351		2		0		20	33		76		-91	76	9	2	0	30	0
2	0	171	9	簡易ロケットA	31	828	1		1	360	20	50		6	252		87		5		32	40	20	33		76		-90	76		2	0	33	0
2	0	171	10	簡易パルス砲A	34	331	4		67	360		50		13	162	212	87		12		32	40	20	33		76		-89	76		2	0	35	0
2	0	171	11	簡易パルス砲A	34	331	4		67	360		50		13	162	212	87		12		32	40	20	33		76		-88	76	12	2	0	35	0
2	0	171	12	アブラナ科	62	8	351		540	360		500	535	2	90		87	8			63		20	33		76			76	10	2	0	151	0
2	0	171	13	ウィルスB設計書	15		80							0							0		20							11	68	0	151	0
2	0	171	14	反応スプリング20	17									0							0		20								55	0	17	0
2	0	171	15	衝撃吸収板20	17									0							0		20								41	0	17	0
2	0	171	16	TMT-IbReg	108	200	96	2457	126	360		1400	482	13	720		351		2	4600	0		20	100	100	100	281	100	100	3	56	0	109	0
2	0	171	17	姿勢制御装置21	17		100							0							0		21								88	0	17	0
2	0	171	18	反動吸収機構21	17		100							0							0		21								67	0	17	0
2	0	172	1	簡易操縦棺B	20			877	180	360		100		2	196		43				0		20				181	-98		2	114	0	57	0
2	0	172	2	You'remywonderwall	70	133		219	108	360		100		2	302						0		20				186				114	114	71	0
2	0	172	3	簡易エンジンC	5	526			1	360		50		2	106			43			0		20				181	-96		11	114	0	60	0
2	0	172	4	簡易エンジンC	5	526			1	360		50		2	106			43			0		20				181	-95		10	114	0	60	0
2	0	172	5	簡易エンジンC	5	526			1	360		50		2	106			43			0		20				181	-94			114	0	60	0
2	0	172	6	簡易霊障装甲A	29			877	1	360		350		2	736		351		2		0		20				181	-93		8	114	0	165	0
2	0	172	7	対魔呪符21	17		100							0							0		21								114	0	17	0
2	0	172	8	簡易レーダーC	11	274		219	18	360		10		2	412		8	114			0		20				181	-91		6	114	0	61	0
2	0	172	9	簡易レーダーC	11	274		219	18	360		10		2	412		8	114			0		20				181	-90			114	0	61	0
2	0	172	10	簡易レーダーC	11	274		219	18	360		10		2	412		8	114			0		20				181	-89		5	114	0	61	0
2	0	172	11	簡易ウィルスA	62	8	365		720	360		700	394	2	826		526	131			63		20				181	-88			114	0	64	0
2	0	172	12	You'remywonderwall	84	274		87	540	360		50	324	2	106		8	8	1		0		20				181			3	114	0	120	0
2	0	172	13	飛行ユニットB設計書	15		80							0							0		20								67	0	120	0
2	0	172	14	粒子吸着材20	17									0							0		20								98	0	17	0
2	0	172	15	ブラックボックス20	17									0							0		20								54	0	17	0
2	0	172	16	アステロイドホッパー	8	245	298		540	360		100		2	180			351			0		20	100	100	100	281	100	100	9	56	0	53	0
2	0	172	17	アステロイドホッパー	8	245	298		540	360		100		2	180			351			0		20	100	100	100	281	100	100	7	56	0	53	0
2	0	172	18	たい焼き餡無し	5	1371			1	360		480		13	270			210			0		20	100	100	100	100	281	100	12	82	0	44	0
2	0	172	19	アステロイドホッパー	8	245	298		540	360		100		2	180			351			0		20	100	100	100	281	100	100	4	56	0	53	0
2	0	172	20	加速装置21	17		100							0							0		21								56	0	17	0
2	0	173	1	簡易操縦棺C	20	72		1061	216	360		180		21	540		8	-131	1		0		20		133	33		-98		2	82	0	22	0
2	0	173	2	簡易中二脚A	23	440	150	1458	180	360		980	442	6	792		176		1	2500	0		20		133	33		-97		3	82	0	24	0
2	0	173	3	簡易エンジンA	5	884			1	360		280		21	180			175			0		20		133	33		-96			82	0	25	0
2	0	173	4	簡易エンジンA	5	884			1	360		280		21	180			175			0		20		133	33		-95		5	82	0	25	0
2	0	173	5	簡易エンジンA	5	884			1	360		280		21	180			175			0		20		133	33		-94		6	82	0	25	0
2	0	173	6	簡易頭部B	110	351		97	450	360		80		13	540	122	8				0		20		133	33		-93		7	82	0	139	0
2	0	173	7	簡易軽ブースターB	8	202	274		360	360		80		6	144			368			0		20		133	33		-92		8	82	0	26	0
2	0	173	8	簡易軽ブースターB	8	202	274		360	360		80		6	144			368			0		20		133	33		-91		9	82	0	26	0
2	0	173	9	簡易軽ブースターB	8	202	274		360	360		80		6	144			368			0		20		133	33		-90		10	82	0	26	0
2	0	173	10	簡易軽ブースターB	8	202	274		360	360		80		6	144			368			0		20		133	33		-89		11	82	0	26	0
2	0	173	11	簡易電磁アックスA	115	2263	1		1260	360		230		6	270		123		9999		37	15	20		133	33		-88			82	0	140	0
2	0	173	12	黒亡	75	1552	2		360	360		230		21	612	43	203		16		51	50	20		133	33		33		12	82	0	146	0
2	0	173	13	デュアルブレードA設計書	15		80							0							0		20								68	0	146	0
2	0	173	14	対魔呪符20	17									0							0		20								114	0	17	0
2	0	173	15	自動修復装置20	17									0							0		20								39	0	17	0
2	0	173	16	貯水タンク21	17		100							0							0		21								40	0	17	0
2	0	173	17	避雷針21	17		100							0							0		21								106	0	17	0
2	0	174	1	簡易操縦棺B	20			929	180	360		100		13	180		43				0		20		133	10		-98		2	29	0	57	0
2	0	174	2	簡易軽車輪A	58	639		401	180	360		600	8	21	180		87			1800	0		20		133	10		-97		3	29	0	59	0
2	0	174	3	簡易エンジンC	5	527		50	1	360		50		2	90			43			0		20		133	10		-96		4	29	0	60	0
2	0	174	4	簡易エンジンC	5	527		50	1	360		50		2	90			43			0		20		133	10		-95		5	29	0	60	0
2	0	174	5	簡易エンジンC	5	527		50	1	360		50		2	90			43			0		20		133	10		-94		6	29	0	60	0
2	0	174	6	簡易補助輪B	70	132		269	108	360		100		2	270						0		20		133	10		-93		7	29	0	71	0
2	0	174	7	簡易補助輪B	70	132		269	108	360		100		2	270						0		20		133	10		-92		8	29	0	71	0
2	0	174	8	簡易砲塔B	47			225	306	360		150	307	13	270	166	228		1		0		20		133	10		-91		9	29	0	97	0
2	0	174	9	簡易砲塔B	47			225	306	360		150	307	13	270	166	228		1		0		20		133	10		-90		10	29	0	97	0
2	0	174	10	簡易砲塔B	47			225	306	360		150	307	13	270	166	228		1		0		20		133	10		-89		11	29	0	97	0
2	0	174	11	簡易粒子ブレードA	75	1552	1	50	360	360		70		21	594	87	175		9999		37	30	20		133	10		-88		12	29	0	76	0
2	0	174	12	虚無ヒートストリングA-装甲	123	388	4	50	9	360	5	160		9	756	193	43		20		32	40	20		133	10		10			29	0	124	0
2	0	174	13	ヒートストリングA設計書	15		80							0							0		20								16	0	124	0
2	0	174	14	バッテリー20	17									0							0		20								68	0	17	0
2	0	174	15	保証書20	17									0							0		20								95	0	17	0
2	0	174	16	試製霊障制動障害誘発A-0	104	26		703	270	360		200		2	376		263		1		0		20	1	134	10	3	10			2	114	105	0
2	0	175	1	簡易操縦棺D	20	54		965	198	360		150		2	360		131				0		20		181			-98		2	94	0	83	0
2	0	175	2	簡易軽多脚A	1	490	122	965	720	360		900	912	2	180		175			3600	0		20		181			-97			94	0	4	0
2	0	175	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		181			-96		7	94	0	7	0
2	0	175	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		181			-95		6	94	0	7	0
2	0	175	5	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		181			-94			94	0	7	0
2	0	175	6	ロボットアーム21	17		100							0							0		21								94	0	17	0
2	0	175	7	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20		181			-92		8	94	0	10	0
2	0	175	8	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20		181			-91		4	94	0	10	0
2	0	175	9	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20		181			-90			94	0	10	0
2	0	175	10	簡易頭部C	110	175		263	216	360		120		21	396	96	131				0		20		181			-89			94	0	111	0
2	0	175	11	簡易粒子スピアA	75	1699	1		270	360		200		21	504	131	131		9999		49	40	20		181			-88		5	94	0	112	0
2	0	175	12	Breaktime-Breaker	102	1634	1		18	360	20	170		13	810		333		8		51	46	20		181						94	0	164	0
2	0	175	13	パンツァークリンゲA設計書	15		80							0							0		20								56	0	164	0
2	0	175	14	対魔呪符21	17		100							0							0		21								114	0	17	0
2	0	175	16	虚無腕部B-臂力	77	137		289	216	360		100		13	126	114	61				0		20	100	281	100	100	100	100	9	94	0	144	0
2	0	175	17	たい焼き餡無し	5	1371			1	360		480		13	270			210			0		20	100	100	100	100	281	100	10	82	0	44	0
2	0	175	18	リコヘッド	110	357		98	450	360		100		13	540	123	8				0		20	133	100	100	176	176	100	11	56	0	139	0
2	0	175	19	簡易軽二脚A	23	686	175	438	270	360		680	658	6	360		87			1900	0		20				181	-97		3	82	0	89	26
2	0	175	20	簡易領域瞬間霊送箱A	90				108	360		-100	20	2	270						0		20		181			-92			19	0	91	132
2	0	175	21	Plate-Blade-Great	102	1645	1		18	360	20	150		6	826		333		8		51	46	20		214					12	41	82	164	0
2	0	176	1	『竜の胃袋』	20	90		1316	180	360		300		6	720		263		1		0		20		33	33	133	-98		2	56	0	42	0
2	0	176	2	スピードドラグーンレッグ	23	684	176	438	270	360		700	663	6	360		87			1900	0		20		33	33	133	-97		3	56	0	89	0
2	0	176	3	ドラゴンハート	5	1316			1	360		500		13	270			210			0		20		33	33	133	-96		4	56	0	44	0
2	0	176	4	ドラゴンハート	5	1316			1	360		500		13	270			210			0		20		33	33	133	-95		5	56	0	44	0
2	0	176	5	ドラゴンハート	5	1316			1	360		500		13	270			210			0		20		33	33	133	-94			56	0	44	0
2	0	176	6	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		33	33	133	-93		7	56	0	91	0
2	0	176	7	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		33	33	133	-92		8	56	0	91	0
2	0	176	8	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		33	33	133	-91			56	0	91	0
2	0	176	9	テイルブースター	8	244	300		540	360		100		2	180			351			0		20		33	33	133	-90		6	56	0	53	0
2	0	176	10	テイルブースター	8	244	300		540	360		100		2	180			351			0		20		33	33	133	-89		11	56	0	53	0
2	0	176	11	エレクトリックドラゴンクロー	115	2023	1		1080	360		200		6	684	70	219		9999		49	30	20		33	33	133	-88			56	0	116	0
2	0	176	12	消火装置21	17		100							0							0		21								81	0	17	0
2	0	176	13	ファイタードラグーンアームMk-Ⅱ	77	142		311	232	939		100	20	13	135	122	65				0		20		34	35	133		2	9	19	56	144	0
2	0	176	14	反応スプリング21	17		100							0							0		21								55	0	17	0
2	0	176	15	対魔呪符20	17									0							0		20								114	0	17	0
2	0	176	16	簡易補助輪A	70	178		175	216	360		100		21	180						0		20		133		60	-91		10	88	0	93	163
2	0	176	17	ERIS	115	326	20		6	360		100		6	252	131	122		40		32	45	20	100	281	100	100	100	100	12	94	0	122	0
2	0	177	1	テスラコイル21	17		100							0							0		21								2	0	17	0
2	0	177	2	自動修復装置21	17		100							0							0		21								39	0	17	0
2	0	177	5	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20				60	-94			56	0	91	0
2	0	177	6	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20				60	-93			56	0	91	0
2	0	177	10	簡易速射砲A	31	274	4		4	360	12	150		21	252	175	8		15		32	35	20				60	-89		10	56	0	96	0
2	0	177	12	バビロニクス慣性制御システムα	84	266		87	540	360		50	324	13	90		8	8	1		0		20				60			3	56	0	120	0
2	0	177	16	簡易レーダーC	11	263		219	18	360		10		9	396		8	118			0		20					-91	181	9	2	0	61	11
2	0	177	17	簡易エンジンC	5	526			1	360		50	20	2	90			43			0		20			181		-95		12	19	0	60	53
2	0	177	18	機械油20	17									0							0		20								19	0	17	45
2	0	177	19	簡易エンジンC	5	526			1	360		50		2	106			43			0		20		112		76	-94			114	0	60	165
2	0	177	20	圧縮噴霧エンジン	5	1415			1	939		500	40	13	290			226			0		20	33			99			6	19	19	44	0
2	0	177	21	簡易軽ブースターB	8	196	283		360	360		100		6	144	16		368			0		20			181		-93		8	18	0	26	125
2	0	177	22	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20	181				-98	10	2	68	0	57	292
2	0	177	24	機械油20	17									0							0		20								19	0	17	307
2	0	177	25	簡易レーダーE	11	365		263	270	360		150	87	6	396		87				0		20				181	-90			117	0	150	300
2	0	177	26	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20				181	-94		5	3	0	10	119
2	0	177	27	インヴァイト	27	365	3		126	360		90		9	216	36					0		20	281	100	100	100	100	100	4	68	0	28	0
2	0	177	29	試作くん	110			483	18	360		150		6	180	109	87				0		20	281	100	100	100	110	100	7	68	0	157	0
2	0	178	1	簡易操縦棺D	20	54		965	198	360		150		2	360		131				0		20		133			-98		2	56	0	83	0
2	0	178	2	簡易中逆関節A	108	330	175	1053	90	360		1100	702	13	360		131		1	2900	0		20		133			-97			56	0	153	0
2	0	178	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		133			-96		4	56	0	7	0
2	0	178	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		133			-95			56	0	7	0
2	0	178	5	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		133			-94			56	0	7	0
2	0	178	6	簡易軽ブースターA	8	167	254		234	360		100		9	180			263			0		20		133			-93		7	56	0	10	0
2	0	178	7	簡易軽ブースターA	8	167	254		234	360		100		9	180			263			0		20		133			-92		8	56	0	10	0
2	0	178	8	高速加速装置『フレックス』	8	170	254		234	360		100		9	180			263			0		20	1	209	2		1	1	9	56	56	10	0
2	0	178	9	簡易軽ブースターA	8	167	254		234	360		100		9	180			263			0		20		133			-90			56	0	10	0
2	0	178	10	簡易頭部C	110	175		263	216	360		120		21	396	96	131				0		20		133			-89		10	56	0	111	0
2	0	178	11	簡易粒子スピアA	75	1681	1		270	360		200		21	504	131	131		9999		49	40	20		133			-88		11	56	0	112	0
2	0	178	12	高速機動輪『ラフィ』	70	132		219	108	360		100		2	270						0		20		133					6	56	0	71	0
2	0	178	13	補助輪B設計書	15		80							0							0		20								81	0	71	0
2	0	178	14	ロボットアーム21	17		100							0							0		21								94	0	17	0
2	0	178	15	粒子吸着材21	17		100							0							0		21								98	0	17	0
2	0	178	17	エンジンB『コルレオニス』	5	1371		50	1	360		500		13	270			210			0		20	100	100	100	100	281	100	5	29	0	44	0
2	0	178	18	フットバーナー	34	219	25		14	360		100		21	162	8	43		30		65	30	20	100	100	100	281	100	100	12	56	0	66	0
2	0	178	20	瞬発脚部【ラピッドダッシュ】	108	579	219	351	108	360		800	877	13	180		87			2100	0		20	100	100	100	281	100	100	3	56	0	119	0
2	0	178	21	山羊の足	147			822	36	360		200		13	378		914	287			0		20	100	100	100	100	281	100		16	0	148	0
2	0	179	1	簡易操縦棺D	20	54		990	198	360		150		2	360		135				0		20					-98	76	2	117	0	83	0
2	0	179	2	簡易重タンクA	99	42		3600	360	360		2200	526	9	1440		720		2	5600	0		20					-97	76	3	117	0	100	0
2	0	179	3	簡易エンジンD	5	720			1	360		200		6	18			267			0		20					-96	76	4	117	0	7	0
2	0	179	4	簡易エンジンD	5	720			1	360		200		6	18			267			0		20					-95	76	5	117	0	7	0
2	0	179	5	簡易エンジンD	5	720			1	360		200		6	18			267			0		20					-94	76	6	117	0	7	0
2	0	179	6	簡易エンジンD	5	720			1	360		200		6	18			267			0		20					-93	76	7	117	0	7	0
2	0	179	7	簡易飛行ユニットA	84	131		450	324	360		100	131	21	144		180	178	1		0		20					-92	76		117	0	85	0
2	0	179	8	簡易飛行ユニットA	84	131		450	324	360		100	131	21	144		180	178	1		0		20					-91	76		117	0	85	0
2	0	179	9	簡易飛行ユニットA	84	131		450	324	360		100	131	21	144		180	178	1		0		20					-90	76	10	117	0	85	0
2	0	179	10	簡易術導肢B	86	80		360	18	360		50		2	90	105	45				0		20					-89	76	11	117	0	87	0
