result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
8	0	226	22	試製旋回火炎装甲A-0	29			892	1	366		350	42	9	732		356		2		0		21	101	176	179	137	101	102		19	55	222	0
8	0	226	24	試製変形エンジンA-0	5	892			1	366		300		9	215			178			0		21	102	216	105	178	101	103	11	67	81	25	0
8	0	226	25	操縦棺ver2.2	20	55		1055	204	371		150		2	371		143				0		22	100	100	106	100	356	100	2	56	56	83	0
8	0	226	26	セラエノ断章	90				111	371		-188		2	278						0		22	180	152	149	149	100	102	10	82	82	91	0
8	0	226	27	廃ウイルス「タンクウォッカ」	62	9	362		557	371		500	543	2	92		95	8			63		22	100	100	100	100	357	100	9	117	117	151	0
8	0	226	28	Smiley-Turret	47			182	316	371		150	316	13	278	175	237		1		0		22	195	101	100	176	134	100	8	68	68	97	0
8	0	227	1	簡易操縦棺A	20	90		1416	180	360		300		6	720		263		1		0		20			5		-98		2	29	0	42	0
8	0	227	2	簡易軽二脚A	23	658	175	538	270	360		700	658	6	360		87			1900	0		20			5		-97		3	29	0	89	0
8	0	227	3	簡易エンジンB	5	1316		100	1	360		500		13	270			210			0		20			5		-96		4	29	0	44	0
8	0	227	4	簡易エンジンB	5	1316		100	1	360		500		13	270			210			0		20			5		-95		5	29	0	44	0
8	0	227	5	簡易領域瞬間霊送箱A	90			100	108	360		-100		2	270						0		20			5		-94		6	29	0	91	0
8	0	227	6	簡易領域瞬間霊送箱A	90			100	108	360		-100		2	270						0		20			5		-93		7	29	0	91	0
8	0	227	7	簡易領域瞬間霊送箱A	90			100	108	360		-100		2	270						0		20			5		-92		8	29	0	91	0
8	0	227	8	簡易領域瞬間霊送箱A	90			100	108	360		-100		2	270						0		20			5		-91		9	29	0	91	0
8	0	227	9	簡易砲塔A	47			626	360	360		300	351	9	360	131	263		1		0		20			5		-90		10	29	0	48	0
8	0	227	10	簡易焼夷機関砲A	79	32	50	100	1	360	6	150		6	162	8	43		200		37	5	20			5		-89		11	29	0	80	0
8	0	227	11	簡易ヒートソードA	123	1380	1	100	36	360	50	130		9	738	140	245		5		37	30	20			5		-88		12	29	0	145	0
8	0	227	12	虚無頭部A-装甲	110			582	18	360		150		6	180	105	87				0		20			5					29	0	157	0
8	0	227	13	頭部A設計書	15		80							0							0		20								39	0	157	0
8	0	227	14	避雷針20	17									0							0		20								106	0	17	0
8	0	227	15	機械油20	17									0							0		20								19	0	17	0
8	0	227	16	試製精度エンジンC-0	5	526			1	360		50		2	122	32		43			0		20	1	1	1	1	1			18	114	60	0
8	0	227	17	試製AP回復パルス砲B-0	34	446	3		97	366		120		9	237	169	133		15		128	35	21	1	1	2	1	3	2		39	67	129	0
8	0	227	18	試製装甲エンジンA-0	5	906		110	1	371		300		21	185	34		180			0		22	3	2	3	1	3	3		29	18	25	0
8	0	227	19	試製耐電ナパーム砲A-0	79	253	4		4	378	10	130		21	565	276	8		18		32	40	23	3	2	5	3	4	4		106	3	143	0
8	0	227	20	試製索敵培養装置C-0	62	18	140	187	864	384		200		9	345		187	562	2		0		24	4	4	5	3	6	6		3	55	156	0
8	0	227	21	試製卵火炎装甲A-0	29			1428	1	390		350		9	1210		380		2		0		25	6	4	6	4	8	6		117	81	222	0
8	0	227	22	試製飛行速射パルス砲A-0	34	144	10		17	396		200		13	237	145	145		40		32	25	26	7	4	6	5	10	7		88	95	160	0
8	0	228	1	ロボットアーム27	17		220							0							0		27								94	0	17	0
8	0	228	2	呪いの人形27	17		220							0							0		27								228	0	17	0
8	0	228	5	耐霊操縦棺【エストレイラ】	20	99		1699	199	454		300		2	837		314		1		0		25	100	102	112	100	448	102	2	114	29	42	0
8	0	228	6	キバタン	84	314		97	597	454		50	360	13	99		9	9	1		0		25	106	104	114	447	104	102	8	54	68	120	0
8	0	228	7	KP-31【スオミ＝モロトフ】	5	1622			1	998		500		13	308			240			0		24	100	100	100	100	444	100	12	68	68	44	0
8	0	228	10	試製霊障動作不良誘発A-0	168	27		916	288	384		248		6	384		280		1		0		24	100	100	102	364	101	100	9	2	219	169	0
8	0	228	13	FCSC設計書	15		80							0		16					0		20								18	0	28	0
8	0	228	16	視界攪乱機構『ヘヴィスモーカー』	134	30		760	292	390		100		21	390		285		1		0		25	100	100	107	106	100	447	10	82	82	135	0
8	0	228	19	試製重装甲旋回障害誘発A-0	161	28		936	292	390		250		21	390		285		1		0		25	104	180	183	138	107	104	4	219	88	162	0
8	0	228	20	〈培養電池B〉	5	1572			1	983		500		13	303			236			0		23	4		2		269	1	11	68	68	44	24
8	0	228	22	108式甲型砲塔『ハルファス』	47			594	404	461		404	395	9	404	161	296		1		0		26	409	1	11		22	3	6	230	230	48	0
8	0	228	23	SQ-FU101_Skyfish	84	299		94	579	441		4	348	13	96		9	9	1		0		23			3	261			7	82	82	120	160
8	0	228	25	衣服だけを焼き尽くす炎	79	70	52	120	1	384	7	1800		6	536	9	48		130		49	15	24	104	106	114	104	285	108	5	29	41	167	0
8	0	228	26	ASHV-03【オバケキノコ】	62	9	374		768	384		700	452	2	902		562	140			63		24	102	103	427	100	106	100		114	56	64	0
8	0	228	30	試作4号	1	336	88	2423	405	983		1200	710	2	405		342		1	4200	0		23	101	100	101	101	392	101	3	55	40	127	164
8	0	229	0	重量二脚A-幽霊殺し	23	291	94	3297	249	384		1600	283	2	1804		1264		2	4200	0		24	112	100	128	385	104	102		114	19	69	201
8	0	229	1	ロボットアーム27	17		220							0							0		27								94	0	17	0
8	0	229	2	第弐式召喚支援魔導炉《キュベレー》	62	9	418		810	983		700	444	6	911		592	147			63		23			1	261	4		11	39	39	64	0
8	0	229	3	噴霧ノズル27	17		220							0							0		27								16	0	17	0
8	0	229	4	ヤマサキカズラ	5	1563			1	509		500		13	297			231			0		24	100	100	101	100	445	100	5	117	117	44	0
8	0	229	5	ArA-Turret	47			573	392	448		300	503	9	392	143	286		1		0		24	103	100	385	125	100	100	7	19	19	48	0
8	0	229	6	大容量ボトムフリーザー『P!GtW』	20	97		1585	195	501		323		6	780		301		1		0		23	100	105	108	102	343	105	2	219	39	42	0
8	0	229	7	おやつ	5	1472			1	434		500		13	285			222			0		22	101	101	103	100	352	102	4	117	117	44	0
8	0	229	8	スーパースケスケレーダー『みえ～る君』	11	753		189	194	611		300	88	13	486		47				0		22	100	101	100	357	100	101	8	19	19	14	0
8	0	229	9	ウィンドベルなんか怖くないタンク	99	48		4024	399	969		2200	583	13	1630		804		2	5600	0		22	100	100	100	198	248	100	3	98	68	100	0
8	0	229	14	第肆式召喚支援魔導炉《アスタルテ》	62	9	439		834	1012		700	457	6	938		610	152			63		25			1	348	6		12	117	117	64	0
8	0	229	19	第參式召喚支援魔導炉《メジェド》	62	9	428		822	998		700	450	6	924		601	150			63		24			1	302	6		9	117	117	64	0
8	0	229	23	ユニオンジャックⅡ	5	1509			1	954		500		13	294			229			0		21	101	100	100	100	319	100	6	117	117	44	0
8	0	229	25	汎用型煙幕散布機「アマガエル」	158	187		191	74	427		100		6	337		287	547			0		21	100	100	100	100	319	100	10	117	117	159	0
8	0	230	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-132	1		0		20		33	46	33	-98	33	2	56	0	22	0
8	0	230	2	簡易粒子噴出機構	75	1576	1		371	371		70		21	612	90	182		9999		37	30	22		60	113	33	33			56	56	76	365
8	0	230	3	簡易エンジンA	5	877			1	360		300		21	180			176			0		20		33	46	33	-96	33	4	56	0	25	0
8	0	230	4	簡易エンジンA	5	877			1	360		300		21	180			176			0		20		33	46	33	-95	33	8	56	0	25	0
8	0	230	5	簡易エンジンA	5	877			1	360		300		21	180			176			0		20		33	46	33	-94	33	6	56	0	25	0
8	0	230	6	簡易頭部B	110	353		96	450	360		100		13	540	122	8				0		20		33	46	33	-93	33	7	56	0	139	0
8	0	230	7	簡易軽ブースターB	8	199	274		360	360		100		6	144			371			0		20		33	46	33	-92	33		56	0	26	0
8	0	230	8	簡易軽ブースターB	8	199	274		360	360		100		6	144			371			0		20		33	46	33	-91	33	9	56	0	26	0
8	0	230	9	簡易軽ブースターB	8	199	274		360	360		100		6	144			371			0		20		33	46	33	-90	33	10	56	0	26	0
8	0	230	10	簡易軽ブースターB	8	199	274		360	360		100		6	144			371			0		20		33	46	33	-89	33		56	0	26	0
8	0	230	11	試製機動エンジンC-0	5	535			1	366		50		2	91			44			0		21	100	267	106	160	100	100		56	56	60	37
8	0	230	12	反応スプリング25	17									0							0		25								55	0	17	0
8	0	230	13	エンジンA設計書	15		80							0							0		20								54	0	25	0
8	0	230	14	バッテリー20	17									0							0		20								68	0	17	0
8	0	230	15	噴霧ノズル20	17									0							0		20								16	0	17	0
8	0	230	16	簡易ヒートソードA	123	1380	1		36	360	50	130		9	738	140	245		5		37	30	20			6	181	-88		12	56	0	145	85
8	0	230	17	機動型軽二脚“Paw”	23	768	200	500	308	998		700	752	6	411		99			1900	0		24	210		9	96				56	56	89	130
8	0	230	18	試作重二脚『破獣潰し』	23	260	89	3299	237	366		1600	222	6	1683		843		2	4200	0		21			1		220			56	56	69	193
8	0	230	19	antelopes	23	686	175	438	270	360		700	658	6	360		87			1900	0		20		181	3				3	56	0	89	219
8	0	230	20	限界軽量化プラン27	17		220							0							0		27								249	0	17	0
8	0	230	21	アンテナ27	17		220							0							0		27								3	0	17	0
8	0	230	22	レイドーム22	17									0							0		22								226	0	17	0
8	0	230	25	飛行ユニットver2.0	84	131		460	324	360		100	131	21	144		184	175	1		0		20	100	100	100	100	314	100	5	56	56	85	239
8	0	230	26	アガートラーム	77	137		289	216	360		100		13	126	114	61				0		20		181	6				11	56	0	144	297
8	0	231	1	火炎装甲A設計書	15		180							0							0		25								55	0	222	0
8	0	231	2	火炎装甲A設計書	15		180							0							0		25								41	0	222	0
8	0	231	3	試製耐物電子装甲A-0	29			1531	1	390		350		6	1210		468		2		0		25					321			41	40	223	0
8	0	231	4	物理装甲A設計書	15		160							0							0		24								81	0	46	0
8	0	231	5	fort	29			1467	1	378		350		6	1134		391		2		0		23					269			39	39	46	0
8	0	231	6	火炎装甲A設計書	15		100							0							0		21								88	0	222	0
8	0	231	7	ゴム質の鱗	29			1467	1	378		350		21	1134		391		2		0		23	100	100	100	100	367	100	4	39	39	223	0
8	0	231	8	ゴム質の鱗	29			1467	1	378		350		21	1134		391		2		0		23	100	100	100	100	367	100	5	39	39	223	0
8	0	231	9	ゴム質の鱗	29			1467	1	378		350		21	1134		391		2		0		23	100	100	100	100	367	100	6	39	39	223	0
8	0	231	10	Объект3234-2	99	48		4278	405	983		2223	592	21	1638		839		2	5600	0		23	100	100	101	100	373	100	3	106	219	100	0
8	0	231	11	試製機動レーダーA-0	11	482		233	99	396		100		2	396						0		26					331			56	29	12	0
8	0	231	12	なおすコフィン	20	97		1512	195	501		300		6	780		302		1		0		23	102	100	100	100	363	100	2	68	68	42	0
8	0	231	13	水粒爆縮投射装置A設計書	15		80							0							0		20								88	0	73	0
8	0	231	14	virus	62	8	356		549	366		500	535	2	91		89	8			63		21					10			39	39	151	0
8	0	231	15	ウィルスB設計書	15		120							0							0		22								67	0	151	0
8	0	231	16	カイト	11	755		190	195	501		300		13	487		47				0		23	100	101	111	361	100	100		3	3	14	0
8	0	231	17	water balloons	29			1078	1	360		350		9	720		351		2		0		20					5			29	29	222	0
8	0	231	18	操縦棺A設計書	15		160							0							0		24								2	0	42	54
8	0	231	19	waterballoons	29			1504	1	384		350		9	1152		401		2		0		24					311			39	39	222	0
8	0	231	20	試製耐物霊障装甲A-0	29			1384	1	378		350		13	1170		369		2		0		23	103	103	109	281	108	103	7	41	98	165	0
8	0	231	21	試製耐物霊障装甲A-0	29			1384	1	378		350		13	1170		369		2		0		23	103	103	109	281	108	103	8	41	98	165	0
8	0	231	22	試製耐物霊障装甲A-0	29			1384	1	378		350		13	1170		369		2		0		23	103	103	109	281	108	103		41	98	165	0
8	0	231	24	fort	29			1467	1	378		350		6	1134		391		2		0		23	100	100	100	100	369	100		39	39	46	0
8	0	231	25	試製耐電水粒爆縮投射装置A-0	72	283		45	604	378		100		21	396		45	72			0		23	106	101	116	102	104	102	10	106	16	73	0
8	0	231	26	試製精度エンジンB-0	5	1382			1	378		500		13	283	18		220			0		23	331	100	101	100	100	100	11	18	95	44	0
8	0	231	27	USys-02『鉛の女』	5	562		57	1	378		50		6	112			45			0		23	100	287	100	100	176	100	12	29	41	60	0
8	0	231	28	試製耐火頭部A-0	110			506	18	378		150		9	207	111	92				0		23	161	100	108	101	102	104	9	81	88	157	0
8	0	232	1	装甲板27	17		220							0							0		27								29	0	17	0
8	0	232	2	軽量化プラン25	17									0							0		25								82	0	17	0
8	0	232	3	JD-AU-05	77	92		506	189	378		104		9	189	110	137		1		0		23	4	2	3	261	1			82	82	78	0
8	0	232	4	試作品改良型ドゥームプラン	27	215	4		40	983		54		21	202	102					0		23	280	100	201	100	100	100		82	82	45	0
8	0	232	5	JD-FU-04	84	143		452	334	371		12	135	21	148		180	180	1		0		22	101	102	103	356	101	100		82	82	85	0
8	0	232	6	試製保証補助輪B-0	70	135		232	113	378		100		2	283						0		23	182	103	140	134	138	102	8	95	68	71	0
8	0	232	7	ジェネレータ・C02	5	601			1	998		50		2	102			49			0		24	104	149	138	350	100	102		56	68	60	0
8	0	232	8	[イカロスXII]虚無重量飛行マニューバ	84	321		99	616	998		-46	371	13	102		9	9	1		0		24	100	102	109	402	100	100	3	82	82	120	0
8	0	232	9	[イカロスXII]虚無重量飛行マニューバ	84	321		99	616	998		-46	371	13	102		9	9	1		0		24	100	102	109	402	100	100	4	82	82	120	0
8	0	232	10	上天の大竜巻	34	770	4		73	448		-46		13	176	246	95		12		32	40	24	419	100	100	100	100	100	11	82	82	35	0
8	0	232	11	演算装置27	17		220							0							0		27								227	0	17	0
8	0	232	12	[N・G・C・B]-モデル6-	20			950	195	390				13	195		47				0		25	105	103	100	447	100	101	2	82	82	57	0
8	0	232	14	JD-LB-07	8	203	295		271	1012				9	208			609			0		25	7	2	6	347	2		9	82	82	10	0
8	0	232	16	軽量型エンジンC『サダルスウド』	5	616			1	390		-50		2	97			47			0		25	103	100	103	100	454	101	5	82	82	60	0
8	0	232	17	軽量型エンジンC『サダルスウド』	5	616			1	390		-50		2	97			47			0		25	103	100	103	100	454	101	6	82	82	60	0
8	0	232	18	軽量型エンジンC『サダルスウド』	5	616			1	390		-50		2	97			47			0		25	103	100	103	100	454	101	7	82	82	60	0
8	0	232	19	試作鉄腕改	77	146		320	239	454		100		13	139	126	67				0		25	101	134	100	409	100	100	10	94	94	144	0
8	0	232	22	ホシツバサ	20			897	184	420		60		13	184		44				0		20	100	103	121	214	100	100		82	3	57	0
8	0	232	23	JD-FU-04	84	143		452	334	371		12	135	21	148		180	180	1		0		22	1	2	3	256	1			82	82	85	0
8	0	232	26	JD-HE-06	102	730	3		13	998	10	-46		13	266	200	159		12		32	40	24	5	2	6	302	1		12	82	82	103	0
8	0	232	28	マギアヘルツ	5	598			1	969		50	88	2	99			48			0		22	252	100	100	100	213	100		19	19	60	0
8	0	232	29	マギアヘルツ	5	598			1	969		50	88	2	99			48			0		22	252	100	100	100	213	100		19	19	60	0
8	0	233	1	簡易操縦棺C	20	72		1071	216	360		200		21	540		8	-131	1		0		20	76		9		-98	10	2	3	0	22	0
8	0	233	2	簡易重逆関節A	108	192	96	2500	126	360		1400	482	13	720		357		2	4600	0		20	76		9		-97	10	3	3	0	109	0
8	0	233	3	簡易エンジンA	5	892			1	360		300		21	180			175			0		20	76		9		-96	10	4	3	0	25	0
8	0	233	4	簡易エンジンA	5	892			1	360		300		21	180			175			0		20	76		9		-95	10	5	3	0	25	0
8	0	233	5	簡易軽ブースターB	8	196	272		360	360		100		6	144			369			0		20	76		9		-94	10	6	3	0	26	0
8	0	233	6	簡易軽ブースターB	8	196	272		360	360		100		6	144			369			0		20	76		9		-93	10	7	3	0	26	0
8	0	233	7	簡易FCSC	27	357	3		126	360		90		9	216	35					0		20	76		9		-92	10	8	3	0	28	0
8	0	233	8	簡易粒子装甲A	29			892	1	360		350		13	720		357		2		0		20	76		9		-91	10	9	3	0	30	0
8	0	233	9	簡易ロケットA	31	837	1		1	360	20	50		6	252		89		5		32	40	20	76		9		-90	10	10	3	0	33	0
8	0	233	10	簡易パルス砲A	34	334	4		67	360		50		13	162	214	89		12		32	40	20	76		9		-89	10	11	3	0	35	0
8	0	233	11	簡易パルス砲A	34	334	4		67	360		50		13	162	214	89		12		32	40	20	76		9		-88	10		3	0	35	0
8	0	233	12	虚無レーダーE-索敵	11	351		267	270	360		150	87	6	396		89				0		20	76		9		76	10	12	3	0	150	0
8	0	233	13	レーダーE設計書	15		80							0		16					0		20								18	0	150	0
8	0	233	14	培養卵21	17									0							0		21								117	0	17	0
8	0	233	15	アンテナ20	17									0							0		20								3	0	17	0
8	0	233	16	ロボットアーム21	17									0							0		21								94	0	17	0
8	0	233	17	アンテナ22	17									0							0		22								3	0	17	0
8	0	233	18	消火装置22	17									0							0		22								81	0	17	0
8	0	233	19	衝撃吸収板22	17									0							0		22								41	0	17	0
8	0	233	20	軽量化プラン23	17									0							0		23								82	0	17	0
8	0	233	21	貯水タンク23	17									0							0		23								40	0	17	0
8	0	233	22	避雷針24	17									0							0		24								106	0	17	0
8	0	233	23	培養卵24	17									0							0		24								117	0	17	0
8	0	233	24	加速装置25	17									0							0		25								56	0	17	0
8	0	233	25	機械油25	17									0							0		25								19	0	17	0
8	0	233	26	試製索敵噴霧機B-0	147			878	89	390		200		13	409		1463	286			0		25	142	10	11	3	115	15		3	229	148	0
8	0	233	27	試製耐霊電子装甲A-0	29			1486	1	396		350		2	1229		396		2		0		26	143	11	12	4	116	16		114	68	223	0
8	0	234	1	アンブロシウス	20	101		1481	202	983		254		6	810		295		1		0		23	81	53	56	51		48	2	82	82	42	0
8	0	234	2	魔法の石笛	31	323	4		5	1012	12	50		21	291	207	9		30		32	35	25	85	71	73	69	1	79	7	82	82	96	0
8	0	234	3	アンテナ27	17		220							0							0		27								3	0	17	0
8	0	234	4	粒子吸着材27	17		220							0							0		27								98	0	17	0
8	0	234	7	ハスターの御印	8	277	345		616	998		4		2	205			406			0		24	82	70	57	68		62	11	82	82	53	0
8	0	234	10	アルデバランの幻光	134	31		819	367	900		70		21	420		307		1		0		26	87	90	74	87	1	80	4	231	82	135	0
8	0	234	11	甲殻式補助翼『案高』	84	306		95	588	448		98	402	13	98		9	9	1		0		24	102	100	111	402	101	100	12	230	19	120	0
8	0	234	12	ガーディアンソード	102	1831	1		19	448	20	170		13	882		363		8		51	46	24	100	407	117	100	101	100	8	94	94	164	0
8	0	234	13	飛行ユニットA設計書	15		80							0		16					0		20								18	0	85	0
8	0	234	15	鷲のあまがけ	5	1537			97	448		500		13	294			229			0		24	102	102	107	100	409	100		229	229	44	0
8	0	234	16	GS-SUBWH-A-NAME	70	179		175	216	360		100		21	180						0		20	100	100	100	314	100	100	6	56	56	93	0
8	0	234	22	魔学コンパス	27	421	3		139	454		90		9	239	41					0		25	466	100	100	100	100	101	10	68	68	28	0
8	0	234	27	試製飛行制動障害誘発A-0	104	27		737	283	378		200		6	378	18	276		1		0		23	102	103	106	102	102	100		88	18	105	0
8	0	234	28	改造エンジンD	5	753			1	441		200		6	19			282			0		23	102	100	119	361	100	100		56	56	7	0
8	0	234	29	瞬発脚部【ラピッドダッシュ改】	108	619	230	368	113	378		800	923	13	189		92			2100	0		23	100	104	110	361	100	100	3	56	56	119	0
8	0	234	30	リ・ダイブ	77	144		303	226	378		100		13	132	119	64				0		23	100	310	102	155	101	100	9	94	94	144	0
8	0	235	1	簡易操縦棺B	20			877	180	360		60		13	180		43				0		20			9	181	-98		2	82	0	57	0
8	0	235	2	簡易軽車輪A	58	646		351	180	360		560	8	21	180		87			1800	0		20			9	181	-97		3	82	0	59	0
8	0	235	3	簡易エンジンC	5	526			1	360		10		2	90			43			0		20			9	181	-96		4	82	0	60	0
8	0	235	4	簡易エンジンC	5	526			1	360		10		2	90			43			0		20			9	181	-95		5	82	0	60	0
8	0	235	5	簡易エンジンC	5	526			1	360		10		2	90			43			0		20			9	181	-94		6	82	0	60	0
8	0	235	6	簡易補助輪B	70	133		219	108	360		60		2	270						0		20			9	181	-93		7	82	0	71	0
8	0	235	7	簡易補助輪B	70	133		219	108	360		60		2	270						0		20			9	181	-92		8	82	0	71	0
8	0	235	8	簡易補助輪B	70	133		219	108	360		60		2	270						0		20			9	181	-91		9	82	0	71	0
8	0	235	9	簡易水粒爆縮投射装置A	72	270		43	576	360		60		9	360		43	43			0		20			9	181	-90		10	82	0	73	0
8	0	235	10	簡易パルス砲B	34	438	3		96	360		80		9	234	166	131		15		128	35	20			9	181	-89		11	82	0	129	0
8	0	235	11	簡易粒子ブレードA	75	1505	1		360	360		30		21	594	87	175		9999		37	30	20			9	181	-88		12	82	0	76	0
8	0	235	12	葛	62	8	365		720	360		660	394	6	810		526	131			63		20			9	181				82	0	64	0
8	0	235	13	ウィルスA設計書	15		80							9	16						0		20								81	0	64	0
