result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
6	1	283	18	試製耐物火炎装甲A-0	29			907	1	371		350		6	777		414		2		0		22	2	6	3	2	4	1		41	40	222	0
6	1	283	19	試作型次元潜航脚	23	721	181	452	278	371		612	679	6	371		90			1900	0		22	100	357	100	100	100	100	3	82	82	89	0
6	1	283	20	Pilica	75	1712	2		399	969		250		21	677	48	223		16		51	50	22	100	213	154	191	100	100	11	56	56	146	0
6	1	283	21	CODE-E&quot;bloodtide&quot;	77	144		305	228	434		100		13	133	120	64				0		22	101	273	100	176	100	100	9	56	68	144	0
6	1	283	22	D＞試作筐体操縦棺	20			972	199	969		100		13	233		48				0		22	100	253	105	193	100	100	2	98	56	57	0
6	1	283	23	Pilica	75	1712	2		399	969		250		21	677	48	223		16		51	50	22	100	213	154	191	100	100	8	56	56	146	0
6	1	283	24	戦慄の風	8	257	308		557	371		100		2	185			362			0		22	100	100	103	356	100	100	12	56	56	53	0
6	1	283	25	呪いの人形24	17									0							0		24								228	0	17	0
6	1	283	26	戦慄の風	8	257	308		557	371		100		2	185			362			0		22	100	100	103	356	100	100	6	56	56	53	0
6	1	283	27	高速化プラン24	17									0							0		24								229	0	17	0
6	1	284	1	簡易操縦棺D	20	54		965	198	360		150	40	2	360		131				0		20			93		-98			19	0	83	0
6	1	284	2	簡易中逆関節A	108	320	175	1053	90	360		1100	742	13	360		131		1	2900	0		20			93		-97		3	19	0	153	0
6	1	284	3	簡易エンジンD	5	702			1	360		200	40	6	18			263			0		20			93		-96		4	19	0	7	0
6	1	284	4	簡易エンジンD	5	702			1	360		200	40	6	18			263			0		20			93		-95		5	19	0	7	0
6	1	284	5	簡易エンジンD	5	702			1	360		200	40	6	18			263			0		20			93		-94		6	19	0	7	0
6	1	284	6	簡易軽ブースターA	8	162	254		234	360		100	40	9	180			263			0		20			93		-93		9	19	0	10	0
6	1	284	7	簡易軽ブースターA	8	162	254		234	360		100	40	9	180			263			0		20			93		-92		7	19	0	10	0
6	1	284	8	簡易軽ブースターA	8	162	254		234	360		100	40	9	180			263			0		20			93		-91		8	19	0	10	0
6	1	284	9	簡易軽ブースターA	8	162	254		234	360		100	40	9	180			263			0		20			93		-90		10	19	0	10	0
6	1	284	10	簡易頭部C	110	175		263	216	360		120	40	21	396	96	131				0		20			93		-89			19	0	111	0
6	1	284	11	簡易粒子スピアA	75	1631	1		270	360		200	40	21	504	131	131		9999		49	40	20			93		-88		12	19	0	112	0
6	1	284	12	逆脚M-旋回	108	320	175	1053	90	360		1100	742	13	360		131		1	2900	0		20			93					19	0	153	0
6	1	284	13	中逆関節A設計書	15		80							0		16					0		20								18	0	153	0
6	1	284	14	消火装置20	17									0							0		20								81	0	17	0
6	1	284	15	自動修復装置20	17									0							0		20								39	0	17	0
6	1	284	16	機械油21	17									0							0		21								19	0	17	0
6	1	284	17	操縦棺 ver1.9	20			914	180	360		100		13	180		45				0		20	100	100	100	100	281	100	2	56	0	57	0
6	1	284	18	リコヘッド	110	357		98	450	360		100		13	540	123	8				0		20	133	100	100	176	176	100	11	56	0	139	0
6	1	284	19	粒子吸着材21	17									0							0		21								98	0	17	0
6	1	284	20	試製跳躍FCSB-0	27	285	6		109	366		120		21	215	71					0		21	1	3	82	2	4			55	106	152	0
6	1	284	21	演算装置23	17									0							0		23								227	0	17	0
6	1	284	22	照準装置23	17									0							0		23								18	0	17	0
6	1	284	23	試製精度照準障害誘発A-0	134	27		738	283	378		200		21	378	36	276		1		0		23	4	5	93	3	6	1		18	18	135	0
6	1	284	24	試製精度電磁ブレードA-0	115	2145	1		1152	384		200		6	729	112	234	57	9999		49	30	24	6	8	94	4	6	1		18	16	116	0
6	1	285	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20	60		46		-98		2	56	0	22	0
6	1	285	2	簡易重逆関節A	108	192	97	2457	126	360		1400	487	13	720		351		2	4600	0		20	60		46		-97		3	56	0	109	0
6	1	285	3	簡易エンジンA	5	877			1	360		300		21	180			175			0		20	60		46		-96			56	0	25	0
6	1	285	4	簡易エンジンA	5	877			1	360		300		21	180			175			0		20	60		46		-95		12	56	0	25	0
6	1	285	5	簡易軽ブースターB	8	196	274		360	360		100		6	144			368			0		20	60		46		-94			56	0	26	0
6	1	285	6	簡易軽ブースターB	8	196	274		360	360		100		6	144			368			0		20	60		46		-93		7	56	0	26	0
6	1	285	7	簡易FCSC	27	355	3		126	360		90		9	216	35					0		20	60		46		-92			56	0	28	0
6	1	285	8	簡易粒子装甲A	29			877	1	360		350		13	720		351		2		0		20	60		46		-91		9	56	0	30	0
6	1	285	9	簡易ロケットA	31	834	1		1	360	20	50		6	252		87		5		32	40	20	60		46		-90			56	0	33	0
6	1	285	10	簡易パルス砲A	34	333	4		67	360		50		13	162	213	87		12		32	40	20	60		46		-89		11	56	0	35	0
6	1	285	11	簡易パルス砲A	34	333	4		67	360		50		13	162	213	87		12		32	40	20	60		46		-88		5	56	0	35	0
6	1	285	12	デッドビート	79	33	50		1	360	6	150		6	162	8	43		200		37	5	20	60		46				10	56	0	80	0
6	1	285	13	焼夷機関砲A設計書	15		80							21	16						0		20								106	0	80	0
6	1	285	14	ハントレス	27	363	3		126	360		90		9	248	36					0		20	157		48		1	1	8	81	55	28	0
6	1	285	15	避雷針21	17									0							0		21								106	0	17	0
6	1	285	16	P/P-001停滞	77	87		482	180	360		150		9	180	109	131		1		0		20	281	100	100	100	100	100	6	68	0	78	0
6	1	285	17	リコヘッド	110	357		98	450	360		100		13	540	123	8				0		20	133	100	100	176	176	100		56	0	139	0
6	1	285	18	電子制御エンジン	5	877			1	360		300		21	180			176			0		20	100	133	146	133	100	133		56	0	25	0
6	1	285	19	ホ号六四式発動機	5	877			1	360		300		21	180			175			0		20	160	100	100	100	100	100	4	68	0	25	0
6	1	285	20	バッテリー21	17									0							0		21								68	0	17	0
6	1	285	21	試製出力重ブースターA-0	8	239	307		549	366		100	42	2	183			357			0		21	158	2	53		1	2		68	19	53	0
6	1	285	22	試製耐火培養装置C-0	62	18	136	180	836	371		200		9	368		180	543	2		0		22	159	4	54		2	2		81	3	156	0
6	1	285	23	試製耐火機体炎上誘発A-0	130	27		737	283	378		200		6	414		276		1		0		23	161	5	55	1	5	2		81	41	131	0
6	1	285	24	試製精度エンジンD-0	5	749			1	384		200		6	19	38		280			0		24	162	6	57	2	6	2		18	54	7	0
6	1	286	1	簡易操縦棺D	20	54		965	198	360		150		2	360		131				0		20	10		33		-98	10		3	0	83	0
6	1	286	2	簡易軽多脚A	1	470	123	965	720	360		900	919	2	180		175			3600	0		20	10		33		-97	10	3	3	0	4	0
6	1	286	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	10		33		-96	10	4	3	0	7	0
6	1	286	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	10		33		-95	10	5	3	0	7	0
6	1	286	5	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	10		33		-94	10	6	3	0	7	0
6	1	286	6	特殊合金25	17		180							0							0		25								219	0	17	0
6	1	286	7	軽ブースターA【僕様のナイスなブースタ】	8	178	287		255	448		100		9	196			582			0		24	48	7	157	39	16	64	7	3	95	10	0
6	1	286	8	バッテリー25	17		180							0							0		25								68	0	17	0
6	1	286	10	簡易レーダーA	11	438		87	90	360		100		2	360						0		20	10		33		-89	10		3	0	12	0
6	1	286	11	簡易レーダーA	11	438		87	90	360		100		2	360						0		20	10		33		-88	10		3	0	12	0
6	1	286	12	操縦棺A【僕様の最初の仕事･改】	20	96		1415	193	939		300		6	774		282		1		0		20	21	1	48	12		33	2	3	56	42	0
6	1	286	13	消火装置21	17									0							0		21								81	0	17	0
6	1	286	14	対魔呪符20	17									0							0		20								114	0	17	0
6	1	286	15	避雷針20	17									0							0		20								106	0	17	0
6	1	286	16	レーダー1【僕様が手を加えたぞ】	11	481		95	98	954		100		2	393						0		21	34	3	82	24		46	12	3	95	12	0
6	1	286	17	レーダーA【僕様の作ったレーダー】	11	456		90	92	371		100		2	371			52			0		22	47	4	102	38	14	60	9	3	16	12	0
6	1	286	18	JD-LB-02	8	170	254		234	360		100		9	180			263			0		20	100	100	100	314	100	100	8	3	94	10	0
6	1	286	19	培養卵23	17									0							0		23								117	0	17	0
6	1	286	20	レーダーA-1【僕様のすっごいレーダー】	11	464		92	94	378		100		9	396						0		23	47	7	129	39	16	63	11	81	56	12	0
6	1	286	21	ロボットアーム24	17									0							0		24								94	0	17	0
6	1	286	22	Dalliance	11	485		92	139	434		100		2	380						0		22	100	100	164	302	100	100	10	226	39	12	0
6	1	286	24	Ein Hufeisen	1	514	133	1045	780	501		900	988	6	213		190			3600	0		23	341	100	100	141	100	100		56	41	4	0
6	1	287	1	小さきもの用のソファーベッド	20	74		1149	224	427		200		6	625		9	-136	1		0		21	1	1	2		214	2		41	41	22	0
6	1	287	2	小動物のがんばり	11	717		204	196	448		300		13	490		51				0		24	1	1	3		297	2	4	117	117	14	0
6	1	287	3	簡易エンジンA	5	889			1	360		300		6	212			175			0		20			3		-96			41	0	25	0
6	1	287	4	貯水タンク25	17		180							0							0		25								40	0	17	0
6	1	287	5	軽量化プラン25	17		180							0							0		25								82	0	17	0
6	1	287	6	おやつ	5	1472			1	434		500		13	285			222			0		22	1	1	3		252	2	6	117	117	44	0
6	1	287	9	簡易レーダーB	11	658		177	180	360		300		6	482		44				0		20			3		-90			41	0	14	0
6	1	287	12	ちっちゃめエンジン	5	1334			1	360		500		6	302			210			0		20			3		60			41	0	44	0
6	1	287	13	ユニオンジャックⅢ	5	1582			1	983		500		13	303			236			0		23	102	100	100	100	398	101	5	117	117	44	0
6	1	287	14	衝撃吸収板22	17									0							0		22								41	0	17	0
6	1	287	16	どんぐりタンク	99	299		1747	270	360		1800	961	13	572		367			4400	0		20	1	1	1		209	2		98	19	138	0
6	1	287	18	おともだち	62	19	94	904	773	441		600		2	231		502	282	2		0		23	1	1	3		292	2	8	117	117	142	0
6	1	287	20	シエルアルファ	62	18	87	813	720	360		600		2	216		452	266	2		0		20	102	100	101	102	233	160		117	117	142	0
6	1	287	22	索敵レーダー『クレメンタイン』	11	686		175	180	360		300		13	450		43				0		20	100	100	100	286	100	100		3	3	14	0
6	1	287	23	籾殻	20	93		1438	187	427		300		6	749		287		1		0		21	100	100	101	100	320	100	2	117	117	42	0
6	1	287	24	ユニオンジャックⅡ	5	1509			1	954		500		13	294			229			0		21	101	100	100	100	319	100		117	117	44	0
6	1	287	25	汎用型煙幕散布機「アマガエル」	158	187		191	74	427		100		6	337		287	547			0		21	100	100	100	100	319	100	10	117	117	159	0
6	1	287	26	レーダーB3	11	764		194	243	969		300		13	498		48				0		22	135	105	107	312	101	104		3	226	14	0
6	1	287	27	レーダーB3	11	764		194	243	969		300		13	498		48				0		22	135	105	107	312	101	104		3	226	14	0
6	1	287	28	Barnswallow	99	337		1875	303	983		1800	1145	9	607		394			4400	0		23	100	100	362	104	100	100	3	19	19	138	0
6	1	287	29	培養兵器[生産特化-T05]	62	20	98	924	810	983		600		2	243		513	302	2		0		23	100	100	100	100	278	194	9	117	117	142	0
6	1	287	30	レーダーB『カナリア』	11	732		184	235	378		300		13	472		45				0		23	103	100	101	361	104	100	7	226	226	14	0
6	1	288	1	簡易操縦棺C	20	72		1053	216	360		200		21	540	32	8	-131	1		0		20	93		9	76	-98		2	18	0	22	0
6	1	288	2	簡易中二脚A	23	435	149	1447	180	360		1000	438	6	792	32	175		1	2500	0		20	93		9	76	-97			18	0	24	0
6	1	288	3	反応スプリング21	17									0							0		21								55	0	17	0
6	1	288	4	培養卵21	17									0							0		21								117	0	17	0
6	1	288	5	簡易エンジンA	5	877			1	360		300		21	180	32		175			0		20	93		9	76	-94		5	18	0	25	0
6	1	288	6	簡易頭部B	110	357		96	450	360		100		13	540	157	8				0		20	93		9	76	-93		6	18	0	139	0
6	1	288	7	簡易軽ブースターB	8	200	272		360	360		100		6	144	32		368			0		20	93		9	76	-92			18	0	26	0
6	1	288	8	簡易軽ブースターB	8	200	272		360	360		100		6	144	32		368			0		20	93		9	76	-91		4	18	0	26	0
6	1	288	9	貯水タンク21	17									0							0		21								40	0	17	0
6	1	288	10	試製出力頭部A-0	110			490	18	366		150		6	183	109	139				0		21	122	1	1	93				68	40	157	0
6	1	288	11	試製飛行術導肢A-0	86	162		498	185	371		200		21	185	158	90				0		22	127	1	5	93	1			88	2	107	0
6	1	288	12	L.E.C.O	27	188	4		36	360		100		21	180	121					0		20	93		9	76			11	18	0	45	0
6	1	288	13	FCSA設計書	15		80							0							0		20								2	0	45	0
6	1	288	14	試製機動操縦棺C-0	20	75		1105	226	378		200		21	567		8	-137	1		0		23	132	1	9	93	1			56	56	22	0
6	1	288	15	対魔呪符20	17									0							0		20								114	0	17	0
6	1	288	16	反応スプリング20	17									0							0		20								55	0	17	0
6	1	288	17	たい焼き餡無し	5	1371			1	360		460		13	270			210			0		20	100	100	100	100	281	100	12	82	0	44	0
6	1	288	18	いくら丼	79	34	50		1	360	6	150		6	162	41	43		200		37	5	20	281	100	100	100	100	100	10	18	0	80	0
6	1	288	19	ピアッサー	102	648	3		12	360	10	10		13	234	175	140		12		32	40	20	100	160	100	100	100	100	9	82	0	103	0
6	1	288	21	ふぁーすとすてっぷ	23	469	160	1556	193	939		1000	471	6	851		188		1	2500	0		20	117		9	93			3	56	56	24	0
6	1	288	22	射撃腕『レイユアハンズオンミー』	77	87		483	180	360		150		9	180	109	131		1		0		20	281	100	100	100	110	100	8	56	0	78	0
6	1	288	23	射撃腕『レイユアハンズオンミー』	77	87		483	180	360		150		9	180	109	131		1		0		20	281	100	100	100	110	100	7	56	0	78	0
6	1	289	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20			4		-98		2	68	0	57	0
6	1	289	2	簡易重二脚A	23	256	87	3088	234	360		1600	219	6	1656		789		2	4200	0		20			4		-97		3	68	0	69	0
6	1	289	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			4		-96		4	68	0	60	0
6	1	289	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			4		-95		5	68	0	60	0
6	1	289	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			4		-94		6	68	0	60	0
6	1	289	6	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			4		-93		7	68	0	60	0
6	1	289	7	簡易霊障装甲A	29			877	1	360		350		2	720		351		2		0		20			4		-92		8	68	0	165	0
6	1	289	8	簡易FCSB	27	280	6		108	360		120		13	180	70					0		20			4		-91		9	68	0	152	0
6	1	289	9	簡易パルス砲B	34	438	3		96	360		120		9	234	166	131		15		128	35	20			4		-90		10	68	0	129	0
6	1	289	10	簡易粒子ブレードA	75	1505	1		360	360		70		21	594	87	175		9999		37	30	20			4		-89		11	68	0	76	0
6	1	289	11	簡易ウィルスA	62	8	351		720	360		700	394	6	810		526	131			63		20			4		-88		12	68	0	64	0
6	1	289	12	&quot;最初の一歩&quot;	99	42		3510	360	360		2200	526	9	1440		702		2	5600	0		20			4					68	0	100	0
6	1	289	13	重タンクA設計書	15		80							0							0		20								55	0	100	0
6	1	289	14	反動吸収機構20	17									0							0		20								67	0	17	0
6	1	289	15	自動修復装置20	17									0							0		20								39	0	17	0
6	1	289	16	試製装甲ウィルスB-0	62	8	351	100	540	360		500	566	2	90		87	8			63		20			2		2	1		29	19	151	0
6	1	289	17	試製跳躍火炎装甲A-0	29			893	1	366		350		9	732		357		2		0		21	1		3	1	5	1		55	39	222	0
6	1	289	18	試製精度砲塔A-0	47			544	371	371		300	362	6	405	169	271		1		0		22	1	1	4	2	7	3		18	41	48	0
6	1	289	19	試製AP回復榴弾砲A-0	31	2073	1		94	378	150	1200		9	471	276	92		3		51	5	23	2	2	4	4	7	4		39	81	163	0
6	1	289	20	試製貯水パルス砲A-0	34	702	4		72	384		50	48	13	172	224	150		12		32	40	24	2	4	5	4	8	5		40	19	35	0
6	1	290	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20			7		-98		2	0	0	57	0
6	1	290	2	簡易中多脚A	1	299	78	2018	360	360		1200	631	2	360		263		1	4200	0		20			7		-97		3	0	0	127	0
6	1	290	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			7		-96		4	0	0	60	0
6	1	290	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			7		-95		5	0	0	60	0
6	1	290	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			7		-94		6	0	0	60	0
6	1	290	6	簡易補助輪B	70	128		219	108	360		100		2	270						0		20			7		-93		7	0	0	71	0
6	1	290	7	簡易補助輪B	70	128		219	108	360		100		2	270						0		20			7		-92		8	0	0	71	0
6	1	290	8	簡易補助輪B	70	128		219	108	360		100		2	270						0		20			7		-91		9	0	0	71	0
6	1	290	9	簡易水粒爆縮投射装置A	72	270		43	576	360		100		9	360		43	43			0		20			7		-90		10	0	0	73	0
6	1	290	10	簡易パルス砲B	34	438	3		96	360		120		9	234	166	131		15		128	35	20			7		-89		11	0	0	129	0
6	1	290	11	簡易粒子ブレードA	75	1505	1		360	360		70		21	594	87	175		9999		37	30	20			7		-88		12	0	0	76	0
6	1	290	12	試製旋回照準障害誘発A-0	134	26		702	270	360		200	40	21	360		263		1		0		20			7					19	0	135	0
6	1	290	13	粒子ブレードA設計書	15		80							0							0		20								3	0	76	0
6	1	290	14	ブラックボックス20	17									0							0		20								54	0	17	0
6	1	290	15	テスラコイル20	17									0							0		20								2	0	17	0
6	1	290	16	試製出力飛行ユニットA-0	84	131		439	324	360		100	131	6	176		175	175	1		0		20	1		7	1	3			68	41	85	0
6	1	290	17	試製装甲頭部C-0	110	178		371	219	366		120		21	402	98	133	50			0		21	1	1	5	2	3	1		29	16	111	0
6	1	290	18	試製AP回復頭部C-0	110	181		271	223	371		120		6	443	99	135				0		22	1	2	6	4	4	2		39	41	111	0
6	1	290	19	試製耐粒頭部B-0	110	369		101	472	378		100		13	585	128	8				0		23	2	3	7	6	4	2		98	88	139	0
6	1	290	20	試製噴霧砲塔B-0	47			187	326	384		150	328	13	288	177	243	114	1		0		24	5	4	10	6	4	3		16	16	97	0
6	1	291	1	サンダーボルト	36	2305	1	168	1374	448		1196		9	470	148	286		3		49	5	24	307					1	12	227	219	137	0
6	1	291	2	培養卵25	17		180							0							0		25								117	0	17	0
6	1	291	3	ナノマシン25	17		180							0							0		25								234	0	17	0
6	1	291	4	姿勢制御装置24	17									0							0		24								88	0	17	0
6	1	291	5	キャットハンド	77	93		516	192	660		150	84	9	192	118	140		1		0		21	220					1	5	19	19	78	0
6	1	291	6	機械油22	17									0							0		22								19	0	17	0
6	1	291	7	NotFound	79	76	52	154	1	788	7	1844		9	546	9	47		130		49	15	22	359	100	101	100	100	100		219	81	167	0
6	1	291	9	保証書25	17		180							0							0		25								95	0	17	0
6	1	291	12	ホークアイ	27	292	6		108	360		120	40	13	180	73					0		20	181							19	0	152	0
6	1	291	13	FCSB設計書	15		80							0							0		20								54	0	152	0
6	1	291	14	ポリッシュ	84	299		94	579	441		50	395	13	96		9	9	1		0		23	100	102	108	362	100	100	9	19	19	120	0
6	1	291	15	スターダスト	34	144	10		17	649		200		13	258	144	138		40		32	25	20	186							56	98	160	0
6	1	291	16	自動修復装置21	17									0							0		21								39	0	17	0
6	1	291	19	Blow kiss, fire gun	31	2399	1		180	360	160	1100	40	9	378	548	70		1		49	30	20	281	100	100	100	110	100		19	0	50	0
6	1	291	20	機械油22	17									0							0		22								19	0	17	0
6	1	291	21	ティタノボア	99	47		4045	399	969		2244	627	9	1596		778		2	5600	0		22	258					1	3	219	19	100	0
6	1	291	22	簡易砲塔A[オーバーホール]	47			526	360	360		300	431	9	360	137	263		1		0		20	286	100	100	100	100	100	7	19	19	48	0
6	1	291	23	飛力	5	1381			1	360		500		13	270			210			0		20	100	100	100	100	314	100		88	88	44	0
6	1	291	24	操縦棺A【スタジオ】	20	90		1516	180	360		300		6	720		263		1		0		20	100	100	100	314	100	100	2	29	29	42	0
6	1	291	25	ドルフィンソナー	27	335	6		121	983		143		13	202	115					0		23	264					1	6	227	54	152	0
6	1	291	26	UDP『千日紅』	5	1511			1	441		500		13	289			225			0		23	100	100	101	100	400	100	11	68	68	44	0
6	1	291	27	SQ-FU100G-Generator	84	295		93	577	660		-34	347	13	96		9	9	1		0		21	100	100	101	319	100	100	8	82	82	120	0
6	1	291	28	UDP『釣鐘草』	5	1448			1	427		500		13	280			218			0		21	100	100	100	100	350	100	10	68	68	44	0
6	1	291	29	煌星	110	392		101	475	434		100		9	604	129	9				0		22	100	100	100	356	100	100	4	81	68	139	0
6	1	292	1	避雷針25	17		180							0							0		25								106	0	17	0
6	1	292	2	対魔呪符25	17		180							0							0		25								114	0	17	0
6	1	292	3	ロボットアーム25	17		180							0							0		25								94	0	17	0
6	1	292	5	ウイルスA［物理］『独り善がりの愛』	62	9	394		810	983		700	490	6	911		593	148			63		23	265	1	2		11	10		19	19	64	0
