result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
6	2	276	4	簡易エンジンB	5	1316			1	360		460		13	270			210			0		20			12	181	-95		9	82	0	44	0
6	2	276	5	簡易エンジンB	5	1316			1	360		460		13	270			210			0		20			12	181	-94		8	82	0	44	0
6	2	276	6	マンフット試作1号	23	703	178	446	274	366		700	669	6	366		89			1900	0		21	1		2	219				56	95	89	0
6	2	276	7	簡易重ブースターA	8	245	298		540	360		60		2	180			351			0		20			12	181	-92		7	82	0	53	0
6	2	276	8	簡易重ブースターA	8	245	298		540	360		60		2	180			351			0		20			12	181	-91			82	0	53	0
6	2	276	9	簡易重ブースターA	8	245	298		540	360		60		2	180			351			0		20			12	181	-90			82	0	53	0
6	2	276	10	簡易重ブースターA	8	245	298		540	360		60		2	180			351			0		20			12	181	-89			82	0	53	0
6	2	276	11	ライノフット試作	1	187	36	3082	836	371		1700	317	13	777		543		2	5400	0		22	1		2	256			3	98	56	43	0
6	2	276	12	耐反動フレーム24	17									0							0		24								230	0	17	0
6	2	276	13	中逆関節A設計書	15		80							0							0		20								67	0	153	0
6	2	276	14	対魔呪符20	17									0							0		20								114	0	17	0
6	2	276	15	簡易ウィルスA	62	8	365		720	360		700	394	6	810		526	131			63		20			2	181	-88		6	56	0	64	4
6	2	276	16	簡易補助輪A	70	171		175	216	360		100		21	180						0		20					-91			56	0	93	231
6	2	276	17	簡易補助輪B	70	134		219	108	360		100		2	270						0		20		133	8	60	-92			68	0	71	161
6	2	276	18	フロッグアイ試作	27	193	4		37	378		100		21	189	92					0		23	1		12	261	1		5	68	68	45	0
6	2	276	19	簡易軽ブースターB	8	196	283		360	360		100		6	144	32		368			0		20			181		-91			18	0	26	125
6	2	276	20	照準装置24	17									0							0		24								18	0	17	0
6	2	276	21	試製霊障培養装置A-0	62	18	99	842	768	384		600		21	268		468	280	2		0		24	2		15	266	2			2	106	142	0
6	2	276	22	使い古した爆雷	34	228	25		14	360		100		21	162	9	43		30		65	30	20	281	100	100	100	100	100		88	0	66	0
6	2	276	23	簡易狙撃砲A	31	2414	1		180	360	160	1100		9	378	583	70		1		49	30	20	209		6		-89		11	18	0	50	401
6	2	276	25	耐火臂力パンツ『クロムモリブデン』	102	1675	1		18	366	20	170		9	854		338		8		51	46	21	100	320	103	100	100	100	12	81	94	164	0
6	2	276	26	ぶっ飛び君。	31	882	1		1	427	20	50		6	261		92		5		32	40	21	236	100	100	100	178	100		68	68	33	0
6	2	276	27	ラビットフット耐電試作	108	336	175	1053	90	360		1100	702	21	392		131		1	2900	0		20			12	214				106	39	153	0
6	2	276	29	聖ヨケルギウスの””旋風””	47			535	366	366		300	416	9	366	133	267		1		0		21	100	101	319	100	100	100		68	19	48	0
6	2	276	30	CODE-E&quot;bloodtide&quot;	77	144		305	228	434		100		13	133	120	64				0		22	101	273	100	176	100	100	10	56	68	144	0
6	2	277	1	鋼棺	20	92		1748	185	371		388		6	743		287		1		0		22	114	100	101	100	358	102	2	219	219	42	0
6	2	277	2	カゲロウ	20	95		1391	190	434		300		2	795		277		1		0		22	1	1	1	256				114	54	42	0
6	2	277	3	UDP『千日紅』	5	1511			1	441		500		13	289			225			0		23	100	100	101	100	400	100	4	68	68	44	0
6	2	277	4	UDP『千日紅』	5	1511			1	441		500		13	289			225			0		23	100	100	101	100	400	100	5	68	68	44	0
6	2	277	5	デュース	134	26		718	276	420		200		21	368		269		1		0		20			1	214			6	88	88	135	0
6	2	277	6	テイルウィング	84	306		95	588	448		98	354	13	98	67	9	9	1		0		24	2	4	11	302			8	54	227	120	0
6	2	277	7	飛行ユニットB設計書	15		140							0							0		23								117	0	120	46
6	2	277	8	簡易砲塔A	47			526	360	360		300	351	9	360	131	263		1		0		20			1	181	-91		12	88	0	48	0
6	2	277	9	簡易雷球領域A	115	323	20		6	360		100		6	252	131	122		40		32	45	20		133	7	60	-88			88	0	122	163
6	2	277	10	高速化プラン25	17		180							0							0		25								229	0	17	0
6	2	277	11	演算装置24	17									0							0		24								227	0	17	166
6	2	277	12	ブラックボックス25	17		180							0							0		25								54	0	17	0
6	2	277	13	軽多脚A設計書	15		80					-20		0							0		20								82	0	4	0
6	2	277	14	対魔呪符21	17									0							0		21								114	0	17	29
6	2	277	15	粒子吸着材21	17									0							0		21								98	0	17	79
6	2	277	16	R.I.P.JohnDoe	34	249	25		15	441		100		21	173	9	46		30		65	30	23	362	100	117	100	100	100	10	56	88	66	0
6	2	277	18	ヤギサワ101式丙型火器管制機構	27	365	3		126	360		90		13	248	36					0		20	281	100	100	100	100	100	7	98	0	28	0
6	2	277	19	避雷針21	17									0							0		21								106	0	17	86
6	2	277	21	揺りかご	84	299		94	579	441		50	348	13	96		9	9	1		0		23	2	2	1	261			11	68	68	120	0
6	2	277	22	落出	132	26		702	270	360		200		13	360		263		1		0		20	100	100	100	100	100	100	9	68	0	133	128
6	2	277	27	パルス砲A［電子］『12時のシンデレラ』	34	365	4		71	434		50		21	239	233	92		12		32	40	22	326	101	102	100	111	110		106	106	35	0
6	2	277	29	衝撃吸収板20	17									0							0		20								41	0	17	279
6	2	277	30	試製貯水重タンクA-0	99	46		3629	371	371		2156	544	9	1487		777		2	5600	0		22	102	104	104	312	104	101	3	40	82	100	0
6	2	278	1	照準装置25	17		180							0							0		25								18	0	17	0
6	2	278	2	アンテナ25	17		180							0							0		25								3	0	17	0
6	2	278	3	ミロクレーダーB	11	750		188	216	441		300		13	483		46				0		23	100	100	105	368	100	100	7	226	3	14	0
6	2	278	4	ミロクレーダーB	11	750		188	216	441		300		13	483		46				0		23	100	100	105	368	100	100	8	226	3	14	0
6	2	278	5	短銃身式粒子砲【ブラストマグナム】	34	732	4		70	378		50	46	13	169	234	92		12		32	40	23	263	2	1					19	19	35	0
6	2	278	6	まだら模様の脚	11	753		191	196	954		300		13	491		47				0		21	101	100	102	310	105	113	10	3	39	14	0
6	2	278	7	まだら模様の脚	11	753		191	196	954		300		13	491		47				0		21	101	100	102	310	105	113	11	3	39	14	0
6	2	278	8	聖ヨケルギウスの””旋風””	47			535	366	366		300	416	9	366	133	267		1		0		21	100	101	319	100	100	100		68	19	48	0
6	2	278	12	夜の帳	90				113	378		-100		2	283						0		23	100	103	121	274	100	178	6	3	3	91	0
6	2	278	14	ミロクレーダーB	11	750		188	216	441		300		13	483		46				0		23	100	100	105	368	100	100	9	226	3	14	0
6	2	278	16	火器管制システム【ストリングス】	27	368	3		126	360		90		9	216	36					0		20	214		1					67	67	28	0
6	2	278	17	鷺のいななき	5	1474			1	434		500	88	13	285			222			0		22	102	102	100	100	358	100	4	19	19	44	0
6	2	278	21	鷺のいななき	5	1474			1	434		500	88	13	285			222			0		22	102	102	100	100	358	100	5	19	19	44	0
6	2	278	22	鋼棺	20	92		1748	185	371		388		6	743		287		1		0		22	114	100	101	100	358	102	2	219	219	42	0
6	2	278	24	旋回式雷撃砲【バラウール改】	36	1565	1		672	384		800	96	21	421	19	468		8		65	12	24	305	2	3				12	19	19	154	0
6	2	278	27	高速捕捉システム【ブルズアイ】	27	383	3		130	371		90		9	223	38					0		22	257	1	1					67	67	28	0
6	2	278	28	CrA-Turret	47			538	368	420		300	456	9	368	134	269		1		0		20	100	100	309	105	100	100		19	19	48	0
6	2	278	29	Hew	99	350		1849	299	969		1800	1021	9	598		389			4400	0		22	106	102	101	342	103	101	3	39	39	138	0
6	2	278	30	試製旋回腕部A-0	77	93		498	185	371		150	44	6	219	108	135		1		0		22	105	260	106	103	100	104		19	41	78	0
6	2	279	1	改修型ブースター【エンジェルミスト】	8	251	303		549	366		100		2	183			356			0		21		1	4	219			9	56	56	53	0
6	2	279	2	自動修復装置23	17									0							0		23								39	0	17	0
6	2	279	3	瞬発脚部【ラピッドダッシュ改】	108	619	230	368	113	378		800	923	13	189		92			2100	0		23		4	10	261			3	56	56	119	0
6	2	279	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			10	181	-95			56	0	44	0
6	2	279	5	神秘合金24	17									0							0		24								231	0	17	0
6	2	279	6	改修型ブースター【エンジェルミスト改】	8	257	308		557	371		100		2	185			362			0		22		2	6	256			10	56	56	53	0
6	2	279	7	機械油23	17									0							0		23								19	0	17	0
6	2	279	8	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			10	181	-91			56	0	91	0
6	2	279	9	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20			10	181	-90			56	0	53	0
6	2	279	10	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20			10	181	-89			56	0	53	0
6	2	279	11	簡易電磁ブレードA	115	2007	1		1080	360		200		6	684	70	219		9999		49	30	20			10	181	-88			56	0	116	0
6	2	279	12	瞬発脚部【ラピッドダッシュ】	108	579	219	351	108	360		800	877	13	180		87			2100	0		20			10	181				56	0	119	0
6	2	279	13	軽逆関節A設計書	15		80							0							0		20								56	0	119	0
6	2	279	14	加速装置20	17									0							0		20								56	0	17	0
6	2	279	15	特殊合金24	17									0							0		24								219	0	17	0
6	2	279	16	フライトレーダー【オウルアイ】	11	552		43	144	360		120		21	90		8	-131			0		20			10	214				88	88	92	0
6	2	279	17	天球レーダー【スフィア】	11	600		46	249	384		120		21	96		9	-140			0		24		5	11	302			8	226	226	92	0
6	2	279	18	操縦棺 ver1.9	20			914	180	360		100		13	180		45				0		20	100	100	100	100	281	100	2	56	0	57	0
6	2	279	19	リ・ダイブ	77	144		303	226	378		100		13	132	119	64				0		23	100	310	102	155	101	100	7	94	94	144	0
6	2	279	20	たい焼きエンジン3号機	5	1544			1	620		454		13	296			231			0		23	101	100	100	100	400	100	5	82	82	44	0
6	2	279	21	ERIS	115	326	20		6	360		100		6	252	131	122		40		32	45	20	100	281	100	100	100	100		94	0	122	0
6	2	279	22	工作スピア	75	1699	1		270	360		200		21	504	131	131		9999		49	40	20	100	281	100	100	100	100		68	0	112	0
6	2	279	23	自動修復装置25	17		180							0							0		25								39	0	17	0
6	2	279	24	試製精度頭部B-0	110	357		96	450	360		100		2	572	154	8				0		20	100	214	101	176	101	101	6	18	114	139	0
6	2	279	25	加速装置25	17		180							0							0		25								56	0	17	0
6	2	279	28	ERIS	115	342	20		6	371		100		6	259	135	126		40		32	45	22	100	358	102	100	100	101	11	94	94	122	0
6	2	279	29	ERIS	115	342	20		6	371		100		6	259	135	126		40		32	45	22	100	358	102	100	100	101	12	94	94	122	0
6	2	279	30	UDP『釣鐘草』	5	1448			1	427		500		13	280			218			0		21	100	100	100	100	350	100	4	68	68	44	0
6	2	280	1	ネスクイック	34	157	10		18	983		200		13	243	156	147		40		32	25	23	265		6				12	68	68	160	0
6	2	280	2	高速化プラン25	17		180							0							0		25								229	0	17	0
6	2	280	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	181		6		-96		8	68	0	7	0
6	2	280	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	181		6		-95		7	68	0	7	0
6	2	280	5	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	181		6		-94		6	68	0	7	0
6	2	280	6	簡易軽ブースターA	8	162	254		234	360		100		9	180			263			0		20	181		6		-93		5	68	0	10	0
6	2	280	7	グルーリガン Mk3	31	66	60		1	998	5	750		21	904	160	49		80		32	30	24	308		7					68	68	101	0
6	2	280	8	加速装置25	17		180							0							0		25								56	0	17	0
6	2	280	9	簡易腕部A	77	87		482	180	360		150		9	180	109	131		1		0		20	181		6		-90			68	0	78	0
6	2	280	10	グルーリガンMk2	31	63	60		1	969	5	750		21	478	154	48		80		32	30	22	259		5				10	68	68	101	0
6	2	280	12	グルーリガン	31	62	60		1	954	5	750		2	503	150	47		80		32	30	21	221		2					68	114	101	0
6	2	280	13	ハウンドⅡ	31	2417	1		180	360	160	1100		9	378	584	118		1		49	30	20	214		6					40	18	50	0
6	2	280	16	演算装置22	17									0							0		22								227	0	17	0
6	2	280	18	DD-M1三連装ガトリング	31	56	60		1	360	5	750		21	432	135	43		80		32	30	20	233	100	100	160	100	100		68	0	101	0
6	2	280	19	アステロイドホッパー	8	245	298		540	360		100		2	180			351			0		20	100	100	100	281	100	100		56	0	53	0
6	2	280	20	アステロイドホッパー	8	245	298		540	360		100		2	180			351			0		20	100	100	100	281	100	100		56	0	53	0
6	2	280	21	機械油21	17									0							0		21								19	0	17	0
6	2	280	22	回転鯛焼き焼き機	20	96		1485	193	939		300	80	6	774		296		1		0		20	100	100	100	100	314	100	2	19	19	42	0
6	2	280	23	水から水素燃料電池	5	1516			1	728		500		13	294			229			0		22	100	104	104	102	341	104		56	56	44	0
6	2	280	24	水から水素燃料電池	5	1516			1	728		500		13	294			229			0		22	100	104	104	102	341	104		56	56	44	0
6	2	280	26	【Brins.Deux:Lepied】	1	528	135	1168	786	954		900	1004	2	196		193			3600	0		21	133	148	133	176	143	100		56	29	4	0
6	2	280	27	Smiley-Sight	27	290	6		109	366		120		13	183	136					0		21	188	101	100	176	133	100		18	18	152	0
6	2	280	28	SSHML-01【ムーンビースト】	1	178	38	3106	842	427		1700	335	2	749		547		2	5400	0		21	101	100	322	100	103	100	3	56	56	43	0
6	2	280	29	TT-0xA4フェザント	47			194	323	542		150	408	13	285	176	252		1		0		21	101	102	102	103	309	102	9	19	19	97	0
6	2	281	1	消火装置24	17									0							0		24								81	0	17	0
6	2	281	2	避雷針25	17		180							0							0		25								106	0	17	0
6	2	281	3	簡易エンジンC	5	526			1	360		50	40	2	90			43			0		20			9		-96			19	0	60	0
6	2	281	4	随伴兵・噴霧弾投擲	147			755	96	441		100	46	9	386		755	376			0		23	254	1	9	2	9		6	19	19	155	0
6	2	281	5	テスラコイル24	17									0							0		24								2	0	17	0
6	2	281	6	■随伴兵用カーゴ・対霊	29			877	1	360		350	40	2	720		351		2		0		20			9		-93			19	0	165	0
6	2	281	7	簡易砲塔B	47			175	306	360		150	347	13	270	166	228		1		0		20			9		-92			19	0	97	0
6	2	281	8	簡易砲塔B	47			175	306	360		150	347	13	270	166	228		1		0		20			9		-91			19	0	97	0
6	2	281	9	簡易FCSB	27	280	6		108	360		120	40	13	180	70					0		20			9		-90			19	0	152	0
6	2	281	10	高速化プラン25	17		180							0							0		25								229	0	17	0
6	2	281	11	簡易榴弾砲A	31	1974	1		90	360	150	1200	40	9	432	263	87		3		51	5	20			9		-88			19	0	163	0
6	2	281	12	■随伴兵用カーゴ・対物・改	29			1438	1	448		350	96	6	1177		383		2		0		24	290	3	12	2	11	1	4	19	19	46	0
6	2	281	13	物理装甲A設計書	15		80							0							0		20								94	0	46	0
6	2	281	14	随伴兵：補給行動	47			182	318	427		150	319	13	280	175	237		1		0		21	65	1	2	1	3		7	67	55	97	0
6	2	281	15	随伴兵：ワイヤー弾支援攻撃	104	26		818	276	420		200		6	368		269		1		0		20	23		1	1	1			29	39	105	0
6	2	281	16	衝撃吸収板22	17									0							0		22								41	0	17	0
6	2	281	17	狙撃砲『フランベルク』	31	2474	1		184	420	160	1100		9	386	565	71		1		49	30	20	314	100	100	100	100	100	12	56	56	50	0
6	2	281	19	MiiS_Mk1	77	89		593	184	420		150		9	184	112	134		1		0		20	286	100	100	100	100	100	9	56	29	78	0
6	2	281	20	硬化術式	23	288	98	3582	263	983		1600	292	6	1863		1374		2	4200	0		23	257	100	100	100	234	100	3	19	19	69	0
6	2	281	21	対魔呪符22	17									0							0		22								114	0	17	0
6	2	281	22	蜘蛛頭	20	91		1344	183	366		300		6	732	64	268		1		0		21	148	101	127	121	122	101	2	18	18	42	0
6	2	281	23	聖ヨケルギウスの””旋風””	47			535	366	366		300	416	9	366	133	267		1		0		21	100	101	319	100	100	100	8	68	19	48	0
6	2	281	24	装甲板23	17									0							0		23								29	0	17	0
6	2	281	25	力の世界『レド＝ヴォル』	5	1151			1	378		400		9	226			202			0		23	100	161	332	100	100	100	10	39	39	121	0
6	2	281	26	蜜柑印エンジンA	5	960			1	371		300		21	185			180			0		22	101	100	100	101	357	100		68	68	25	0
6	2	281	27	鷺のいななき	5	1474			1	434		500	88	13	285			222			0		22	102	102	100	100	358	100	11	19	19	44	0
6	2	281	28	見えるんです。	11	740		201	202	983		300		21	524		50				0		23	242	100	108	101	200	100	5	39	106	14	0
6	2	282	1	ブラックボックス25	17		180							0							0		25								54	0	17	0
6	2	282	2	軽量化プラン25	17		180							0							0		25								82	0	17	0
6	2	282	3	照準装置25	17		180							0							0		25								18	0	17	0
6	2	282	4	中二脚A設計書	15		120							13	17						0		22								98	0	24	22
6	2	282	6	るんるん棺	20	55		996	204	371		150		2	371		135				0		22	2	244	8	3		2		56	56	83	300
6	2	282	8	MU-MistDisp-01	147			754	96	441		100	23	2	404		754	376			0		23			56	229	7		4	114	19	155	0
6	2	282	11	NLU_IronFoot-01	23	756	195	479	294	448		748	732	2	430		95			1900	0		24	1		88	234	8			228	114	89	0
6	2	282	15	MU-MistDisp-01	147			754	96	441		100	23	2	404		754	376			0		23	100	100	156	329	107	100	10	114	19	155	0
6	2	282	16	軽ブースターB設計書	15		100							21	16						0		21								106	0	26	22
6	2	282	18	試製霊障エンジンA-0	5	920			1	378		300		21	189			184			0		23	100	197	185	133	100	100		2	2	25	0
6	2	282	19	プレウェザの舵取羽	47			697	371	371		344	363	13	405	135	271		1		0		22	100	326	110	121	101	100	6	219	98	48	0
6	2	282	20	試製霊障エンジンA-0	5	920			1	378		300		21	189			184			0		23	100	197	185	133	100	100		2	2	25	0
6	2	282	21	たいやきエンジン	5	1509			1	954		416		13	294			229			0		21	101	100	100	100	319	100	9	82	82	44	0
6	2	282	22	MU-MistDisp-01	147			754	96	441		100	23	2	404		754	376			0		23	100	100	156	329	107	100		114	19	155	0
6	2	282	23	軽量型エンジンB『クヴェレ』	5	1438			1	427		416		13	280			218			0		21	100	100	100	100	320	100	11	82	82	44	0
6	2	282	24	MU-MistDisp-01	147			754	96	441		100	23	2	404		754	376			0		23	100	100	156	329	107	100		114	19	155	0
6	2	282	25	MLU-Draco-01	1	185	36	3083	836	371		1700	363	6	777		543		2	5400	0		22			40	224	2		3	41	19	43	0
6	2	282	26	試製貯水焼夷機関砲B-0	79	66	52		1	366	7	1800	42	6	475	8	94		130		49	15	21	102	103	104	281	104	101	8	40	19	167	0
6	2	282	27	Carrioncrow	62	8	356		732	366		700	505	6	823		535	133			63		21	100	100	319	101	100	100	7	19	19	64	0
6	2	282	28	聖ヨケルギウスの””旋風””	47			535	366	366		300	416	9	366	133	267		1		0		21	100	101	319	100	100	100	12	68	19	48	0
6	2	282	29	ミスティック・H	147			742	95	542		150		9	380		742	420			0		21	101	315	107	111	101	100	5	68	16	155	0
6	2	282	30	鴎のひさし	20	93		1646	187	427		300		6	749		287		1		0		21	100	101	100	100	320	100	2	29	29	42	0
6	2	283	1	マニュピレーター25	17		180							0							0		25								233	0	17	0
6	2	283	2	簡易中車輪A	58	427		1140	180	360		900	8	21	360		175		1	2400	0		20			3		-97			0	0	141	0
6	2	283	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			3		-96		5	0	0	44	0
6	2	283	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			3		-95		4	0	0	44	0
6	2	283	5	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			3		-94			0	0	91	0
6	2	283	6	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			3		-93		7	0	0	91	0
6	2	283	8	反応スプリング25	17		180							0							0		25								55	0	17	0
6	2	283	14	消火装置20	17									0							0		20								81	0	17	0
6	2	283	15	ロボットアーム20	17									0							0		20								94	0	17	0
6	2	283	16	試製装甲高速増殖培養槽A-0	158	180		275	72	360		100		6	324		263	526			0		20		2	1		2			29	55	159	0
6	2	283	17	試製跳躍動作不良誘発A-0	168	26		714	274	366		200		6	366		267		1		0		21		4	1	1	4	1		55	2	169	0
6	2	283	18	試製耐物火炎装甲A-0	29			907	1	371		350		6	777		414		2		0		22	2	6	3	2	4	1		41	40	222	0
6	2	283	19	試作型次元潜航脚	23	721	181	452	278	371		612	679	6	371		90			1900	0		22	100	357	100	100	100	100	3	82	82	89	0
6	2	283	20	Pilica	75	1712	2		399	969		250		21	677	48	223		16		51	50	22	100	213	154	191	100	100	11	56	56	146	0
6	2	283	21	CODE-E&quot;bloodtide&quot;	77	144		305	228	434		100		13	133	120	64				0		22	101	273	100	176	100	100	9	56	68	144	0
6	2	283	22	D＞試作筐体操縦棺	20			972	199	969		100		13	233		48				0		22	100	253	105	193	100	100	2	98	56	57	0
6	2	283	23	Pilica	75	1712	2		399	969		250		21	677	48	223		16		51	50	22	100	213	154	191	100	100	8	56	56	146	0
6	2	283	24	戦慄の風	8	257	308		557	371		100		2	185			362			0		22	100	100	103	356	100	100	12	56	56	53	0
6	2	283	25	呪いの人形24	17									0							0		24								228	0	17	0
6	2	283	26	戦慄の風	8	257	308		557	371		100		2	185			362			0		22	100	100	103	356	100	100	6	56	56	53	0
6	2	283	27	高速化プラン24	17									0							0		24								229	0	17	0
6	2	284	1	簡易操縦棺D	20	54		965	198	360		150	40	2	360		131				0		20			93		-98			19	0	83	0
6	2	284	2	簡易中逆関節A	108	320	175	1053	90	360		1100	742	13	360		131		1	2900	0		20			93		-97		3	19	0	153	0
