result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
4	0	211	14	flyaway	132	27		702	270	360		200		13	360		263		1		0		20						214		54	54	133	0
4	0	211	15	中多脚A［物理］『ガラスの靴』	1	320	84	2164	385	660		1200	696	6	401		281		1	4200	0		21	291	100	101	100	110	110	3	19	41	127	0
4	0	211	16	特殊合金21	17									0							0		21								219	0	17	184
4	0	211	17	骨の腕	29			1011	1	660		371		6	786		375		2		0		21	100	100	102	100	100	319	5	219	41	165	0
4	0	211	18	特殊合金22	17									0							0		22								219	0	17	175
4	0	211	20	巡礼者の篭手	77	87		482	180	360		150		9	180	109	131		1		0		20	281	100	100	100	100	100		88	0	78	0
4	0	211	21	制動障害誘発A設計書	15					600				0							0		21								0	0	105	0
4	0	211	22	ヤギサワ101式丙型火器管制機構	27	365	3		126	360		90		13	232	36					0		20	281	100	100	100	100	100		98	0	28	0
4	0	211	23	ghostiinvoker	134	28		730	280	427		200		21	374		273		1		0		21						219	6	54	54	135	0
4	0	211	24	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100		56	56	44	0
4	0	211	25	簡易狙撃砲A	31	2303	1		180	360	160	1100		2	394	526	70		1		49	30	20				181	-88			114	0	50	104
4	0	211	26	antihaste	104	29		741	285	434		200		6	380		277		1		0		22	2					257	7	54	54	105	0
4	0	211	27	試製重量軽減飛行ユニットA-0	84	133		498	329	366		79	133	21	146		178	178	1		0		21	102	101	103	102	102	102	9	82	29	85	0
4	0	211	29	キアロヴェッジェンツァ	27	393	3		135	939		90		9	232	39					0		20	186						10	67	67	28	2
4	0	211	30	操縦棺『白百合』	20	72		1103	216	360		200		21	540		8	-131	1		0		20	100	234	161	101	101	101	2	56	29	22	0
4	0	212	1	物理装甲A設計書	15		140							0							0		23								81	0	46	0
4	0	212	2	エンジンB設計書	15		120							0							0		22								117	0	44	0
4	0	212	3	簡易エンジンB	5	1356		50	1	360		500		13	270			210			0		20					-96		4	29	0	44	0
4	0	212	4	簡易エンジンB	5	1356		50	1	360		500		13	270			210			0		20					-95			29	0	44	0
4	0	212	5	簡易エンジンB	5	1356		50	1	360		500		13	270			210			0		20					-94			29	0	44	0
4	0	212	6	ルーンガード：ギューフ	29			1140	1	969		350		6	798		412		2		0		22					258		6	29	29	46	0
4	0	212	7	簡易エンジンB	5	1356		50	1	360		500		13	270			210			0		20					-92		9	29	0	44	0
4	0	212	8	テスラコイル23	17		140							0							0		23								2	0	17	0
4	0	212	9	避雷針22	17									0							0		22								106	0	17	0
4	0	212	10	簡易培養装置C	62	18	131	230	810	360		200		9	324		180	526	2		0		20					-89		11	29	0	156	0
4	0	212	11	自動修復装置23	17		140							0							0		23								39	0	17	0
4	0	212	12	ジャガーノートver.01	99	42		3667	360	360		2200	526	9	1440		723		2	5600	0		20					133		3	29	0	100	0
4	0	212	13	重タンクA設計書	15		80							0							0		20								94	0	100	0
4	0	212	14	イージスガードver.1	29			990	1	939		350		2	790		396		2		0		20					215		5	114	39	46	0
4	0	212	15	イージスエンジンver.1.0	5	1510			1	954		500		2	310			229			0		21					221		10	114	56	44	0
4	0	212	16	頭部A設計書	15		120							0							0		22								117	0	157	14
4	0	212	17	ひかるつるぎ	75	1526	1		360	360		70		21	594	87	175		9999		37	30	20	100	160	100	100	100	100		94	0	76	0
4	0	212	18	ひかるつるぎ	75	1526	1		360	360		70		21	594	87	175		9999		37	30	20	100	160	100	100	100	100		94	0	76	0
4	0	212	19	『Saturn_Ⅵ』	75	1544	2		360	360		250		2	628	43	201		16		51	50	20	100	212	100	176	100	100	8	114	0	146	0
4	0	212	20	虚無パイルA-出力	102	2483	1		90	360	140	100		13	774		263		1		49	30	20	100	281	100	100	100	100	7	68	0	113	0
4	0	212	21	重車輪A設計書	15		120							0							0		22								226	0	149	274
4	0	212	22	重二脚A設計書	15		120							0							0		22								54	0	69	45
4	0	212	24	〈電池入れ〉	20	98		1656	196	954		342		6	786		301		1		0		21	100	100	102	100	322	101	2	219	219	42	0
4	0	213	1	簡易操縦棺D	20	54		965	198	360		150		2	360		155				0		20	181				-98		2	40	0	83	0
4	0	213	2	簡易軽多脚A	1	470	122	965	720	360		900	912	2	180		199			3600	0		20	181				-97		3	40	0	4	0
4	0	213	3	簡易エンジンD	5	702			1	360		200		6	18		24	263			0		20	181				-96		4	40	0	7	0
4	0	213	4	簡易エンジンD	5	702			1	360		200		6	18		24	263			0		20	181				-95		5	40	0	7	0
4	0	213	5	簡易エンジンD	5	702			1	360		200		6	18		24	263			0		20	181				-94		6	40	0	7	0
4	0	213	6	簡易軽ブースターA	8	162	254		234	360		100		9	180		24	263			0		20	181				-93		7	40	0	10	0
4	0	213	7	簡易軽ブースターA	8	162	254		234	360		100		9	180		24	263			0		20	181				-92		8	40	0	10	0
4	0	213	8	簡易軽ブースターA	8	162	254		234	360		100		9	180		24	263			0		20	181				-91		9	40	0	10	0
4	0	213	9	簡易腕部A	77	87		482	180	360		150		9	180	109	155		1		0		20	181				-90		10	40	0	78	0
4	0	213	10	簡易ナパーム砲A	79	251	4		4	360	10	130		9	522	274	32		18		32	40	20	181				-89		11	40	0	143	0
4	0	213	11	簡易速射パルス砲A	34	137	10		16	360		200		13	216	137	155		40		32	25	20	181				-88		12	40	0	160	0
4	0	213	12	竜の欠伸	147			789	36	360		200		13	378		901	263			0		20	181							40	0	148	0
4	0	213	13	噴霧機B設計書	15		80							0							0		20								29	0	148	0
4	0	213	14	ロボットアーム20	17									0							0		20								94	0	17	0
4	0	213	15	バッテリー20	17									0							0		20								68	0	17	0
4	0	213	16	試製精度電子装甲A-0	29			877	1	360		350		21	736	16	351		2		0		20	181	2		1		2		18	106	223	0
4	0	213	17	試製跳躍軽逆関節A-0	108	566	223	356	109	366		800	892	13	183	16	89			2100	0		21	182	2	1	4	1	3		55	18	119	0
4	0	213	18	試製耐粒補助輪B-0	70	132		226	111	371		100		13	295		26				0		22	183	2	1	7	1	4		98	40	71	0
4	0	214	1	軽量化プラン23	17		140							0							0		23								82	0	17	0
4	0	214	2	AS_Wheel-V2.1	58	661		357	183	366		600	8	21	183		89			1800	0		21		1	3	209	10		3	56	56	59	0
4	0	214	3	いかがわしいディスク	70	139		227	155	371		100		2	278						0		22		1	4	239	16		12	226	226	71	0
4	0	214	4	バッテリー23	17		140							0							0		23								68	0	17	0
4	0	214	5	衝撃吸収板23	17		140							0							0		23								41	0	17	0
4	0	214	7	試製耐粒火炎放射器A-0	79	724	1		18	366	40	180		13	580	222	230		4		37	50	21	100	100	100	100	243	177	6	98	98	171	0
4	0	214	8	高速加速装置『フラッフィ』	8	173	259		237	366		100		9	183			267			0		21	102	309	105	100	102	103	9	56	56	10	0
4	0	214	9	たいやきエンジン	5	1509			1	954		458		13	294			229			0		21	101	100	100	100	319	100	4	82	82	44	0
4	0	214	10	重エンジン『鳶のあしずり』	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100		56	56	44	0
4	0	214	11	コアユニット『ホシツバサ』	20			897	184	420		80		13	184		44				0		20	100	103	121	214	100	100	2	82	3	57	0
4	0	214	13	飛行ユニットB設計書	15		80							0							0		20								67	0	120	0
4	0	214	14	車載軽パルス砲『XS/PBR-A14』	34	345	4		67	360		50		6	178	221	87		12		32	40	20	314	100	100	100	100	100		95	41	35	0
4	0	214	16	車載硬質ダガー『HD-001』	102	671	3		12	360	10	50		13	234	175	140		12		32	40	20	100	314	100	100	100	100	5	94	94	103	0
4	0	214	17	センサー内蔵サブホイール『えっちな円盤』	70	134		219	108	360		100		2	270						0		20				209	5			3	3	71	0
4	0	214	18	装甲多腕『オープンアームズ』	77	87		484	180	360		150		9	180	109	132		1		0		20	286	100	100	100	121	100	7	56	56	78	0
4	0	214	25	センサーユニット『触覚』	11	712		181	186	478		300		13	465		45				0		20	100	100	100	309	102	103	8	3	3	14	0
4	0	214	26	センサー内蔵サブホイール『えっちな円盤』	70	134		219	108	360		100		2	270						0		20	100	100	100	309	105	100		3	3	71	0
4	0	214	27	センサー内蔵サブホイール『えっちな円盤』	70	134		219	108	360		100		2	270						0		20	100	100	100	309	105	100	10	3	3	71	0
4	0	214	28	センサー内蔵サブホイール『えっちな円盤』	70	134		219	108	360		100		2	270						0		20	100	100	100	309	105	100	11	3	3	71	0
4	0	215	1	簡易操縦棺A	20	90		1316	180	360		280		6	720		263		1		0		20		181			-98			82	0	42	0
4	0	215	2	軽二脚A設計書	15		140							0							0		23								229	0	89	0
4	0	215	3	試作型次元潜航脚	23	721	181	452	278	371		656	679	6	371		90			1900	0		22		257					3	82	82	89	0
4	0	215	4	姿勢制御装置23	17		140							0							0		23								88	0	17	0
4	0	215	5	簡易エンジンB	5	1316			1	360		480		13	270			210			0		20		181			-94		4	82	0	44	0
4	0	215	6	簡易領域瞬間霊送箱A	90				108	360		-120		2	270						0		20		181			-93			82	0	91	0
4	0	215	7	簡易領域瞬間霊送箱A	90				108	360		-120		2	270						0		20		181			-92			82	0	91	0
4	0	215	9	ラムダ式次元潜航システム	90				108	360		-140		2	270						0		20		214					5	82	82	91	0
4	0	215	10	ラムダ式試作加速装置	8	251	303		549	366		58		2	183			356			0		21		220					10	82	82	53	0
4	0	215	16	テスラコイル21	17									0							0		21								2	0	17	0
4	0	215	18	ラムダ式次元潜航システム	90				108	360		-140		2	270						0		20	100	314	100	100	100	100	12	82	82	91	0
4	0	215	19	ラムダ式次元潜航システム	90				108	360		-140		2	270						0		20	100	314	100	100	100	100	8	82	82	91	0
4	0	215	20	ラムダ式次元潜航システム	90				108	360		-140		2	270						0		20	100	314	100	100	100	100	7	82	82	91	0
4	0	215	21	ラムダ式次元潜航システム	90				108	360		-140		2	270						0		20	100	314	100	100	100	100	6	82	82	91	0
4	0	215	22	ラムダ式次元潜航システム	90				108	360		-140		2	270						0		20	100	314	100	100	100	100		82	82	91	0
4	0	215	23	にくきゅうブレード	75	1532	1		360	360		50		21	594	87	175		9999		37	30	20	100	176	177	135	100	102	11	54	82	76	0
4	0	215	24	Morphoof…	5	565			1	939		10		2	96			46			0		20	100	100	126	281	100	100		82	82	60	0
4	0	215	25	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		133		60	-95			68	0	60	161
4	0	1	6	試製噴霧軽ブースターA-0	8	165	258		237	366		100		9	183			292			0		21	1	3	4	2	2	2		16	3	10	0
4	0	216	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20	60				-98		2	68	0	22	0
4	0	216	2	レイドーム23	17		140							0							0		23								226	0	17	0
4	0	216	3	避雷針23	17		140							0							0		23								106	0	17	0
4	0	216	5	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20	60				-94		6	68	0	26	0
4	0	216	6	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20	60				-93			68	0	26	0
4	0	216	7	簡易FCSC	27	355	3		126	360		90		9	216	35					0		20	60				-92		8	68	0	28	0
4	0	216	8	簡易粒子装甲A	29			877	1	360		350		13	720		351		2		0		20	60				-91			68	0	30	0
4	0	216	13	エンジンA設計書	15		80							0							0		20								98	0	25	0
4	0	216	14	ホ号六四式脚部	23	459	160	1556	193	939		1000	491	6	851		188		1	2500	0		20	211		2		1		3	19	3	24	0
4	0	216	15	消火装置21	17									0							0		21								81	0	17	0
4	0	216	16	反動吸収機構21	17									0							0		21								67	0	17	0
4	0	216	17	ミカンの木	5	920			1	360		300		21	180			175			0		20	100	100	100	100	314	100	10	68	68	25	0
4	0	216	18	ミカンの木	5	920			1	360		300		21	180			175			0		20	100	100	100	100	314	100	4	68	68	25	0
4	0	216	19	ミカンの木	5	920			1	360		300		21	180			175			0		20	100	100	100	100	314	100	5	68	68	25	0
4	0	216	20	噴霧ノズル22	17									0							0		22								16	0	17	0
4	0	216	21	粒子吸着材22	17									0							0		22								98	0	17	0
4	0	216	22	自動修復装置22	17									0							0		22								39	0	17	0
4	0	216	23	小型パルスビーム砲	34	350	4		68	366		50	21	2	180	224	89		12		32	40	21	311	102	101	102	102	101	7	114	19	35	0
4	0	216	24	小型パルスビーム砲	34	350	4		68	366		50	21	2	180	224	89		12		32	40	21	311	102	101	102	102	101	11	114	19	35	0
4	0	217	1	鳳仙花	27	194	4		38	434		100		21	190	92					0		22			1		226			117	117	45	0
4	0	217	2	簡易重多脚A	1	171	35	3108	810	360		1700	307	2	720		548		2	5400	0		20					-97		3	117	0	43	0
4	0	217	3	籾殻	20	93		1438	187	427		300		6	749		287		1		0		21			1		220		2	117	117	42	0
4	0	217	4	操縦棺A設計書	15		120							0							0		22								40	0	42	0
4	0	217	5	FCSA設計書	15		140							0							0		23								98	0	45	0
4	0	217	6	簡易エンジンB	5	1371			1	360		500		13	270			210			0		20					-93			117	0	44	0
4	0	217	7	ボタンウキクサ	5	1413			1	420		500		13	276			215			0		20					214		7	117	117	44	0
4	0	217	8	簡易培養装置C	62	18	131	182	810	360		200		9	324		182	526	2		0		20					-91			117	0	156	0
4	0	217	9	軽量化プラン23	17		140							0							0		23								82	0	17	0
4	0	217	11	簡易培養装置C	62	18	131	182	810	360		200		9	324		182	526	2		0		20					-88			117	0	156	0
4	0	217	12	たんぽぽ	62	9	351		720	360		700	394	6	810		548	131			63		20					181		8	117	0	64	0
4	0	217	13	ぎろり	11	718		200	196	954		300		13	491		50				0		21	100	102	105	102	310	100	10	117	117	14	0
4	0	217	14	ボタンウキクサ	5	1413			1	420		500		13	276			215			0		20	100	100	100	100	314	100		117	117	44	0
4	0	217	15	ボタンウキクサ	5	1413			1	420		500		13	276			215			0		20	100	100	100	100	314	100	5	117	117	44	0
4	0	217	16	わらわら	158	180		182	72	360		100		6	324		274	526			0		20	100	100	100	100	281	100		117	0	159	0
4	0	217	17	トゥゼンティア	62	18	87	813	720	360		600		2	216		452	266	2		0		20	100	100	100	100	233	160		117	0	142	0
4	0	217	18	ボタンウキクサ	5	1413			1	420		500		13	276			215			0		20	100	100	100	100	314	100	6	117	117	44	0
4	0	217	19	シエルアルファ	62	18	87	813	720	360		600		2	216		452	266	2		0		20	102	100	101	102	233	160		117	117	142	0
4	0	217	20	シエルアルファ	62	18	87	813	720	360		600		2	216		452	266	2		0		20	102	100	101	102	233	160	9	117	117	142	0
4	0	217	21	シエルアルファ	62	18	87	813	720	360		600		2	216		452	266	2		0		20	102	100	101	102	233	160	11	117	117	142	0
4	0	217	22	ぎろり	11	718		200	196	954		300		13	491		50				0		21	100	102	105	102	310	100	12	117	117	14	0
4	0	217	23	汎用型煙幕散布機「アマガエル」	158	187		191	74	427		100		6	337		287	547			0		21	100	100	100	100	319	100	4	117	117	159	0
4	0	218	1	簡易操縦棺D	20	54		994	198	360		150		2	360		135				0		20				60	-98		2	117	0	83	0
4	0	218	2	簡易重タンクA	99	43		3617	360	360		2200	526	9	1440		723		2	5600	0		20				60	-97			117	0	100	0
4	0	218	3	簡易エンジンD	5	723			1	360		200		6	18			263			0		20				60	-96			117	0	7	0
4	0	218	4	錆塊の卵	62	18	133	181	270	360		650		21	378		633	-87	2		0		20				60	138		6	117	117	170	0
4	0	218	5	消火装置21	17									0							0		21								81	0	17	0
4	0	218	6	簡易飛行ユニットA	84	133		452	324	360		100	131	21	144		180	175	1		0		20				60	-93			117	0	85	0
4	0	218	7	簡易飛行ユニットA	84	133		452	324	360		100	131	21	144		180	175	1		0		20				60	-92			117	0	85	0
4	0	218	8	簡易レーダーA	11	444		90	90	360		100		2	360						0		20				60	-91			117	0	12	0
4	0	218	9	簡易レーダーA	11	444		90	90	360		100		2	360						0		20				60	-90			117	0	12	0
4	0	218	10	簡易レーダーA	11	444		90	90	360		100		2	360						0		20				60	-89			117	0	12	0
4	0	218	11	噴霧ノズル22	17									0							0		22								16	0	17	0
4	0	218	12	錆の卵	62	19	97	890	786	954		600		2	235		494	287	2		0		21				62	143			117	117	142	0
4	0	218	13	ウィンドベルなんか怖くないタンク	99	48		4024	399	969		2200	583	13	1613		804		2	5600	0		22				98	148		3	98	68	100	0
4	0	218	14	保証書20	17									0							0		20								95	0	17	0
4	0	218	15	軽量化プラン23	17		140							0							0		23								82	0	17	0
4	0	218	16	演算装置23	17		140							0							0		23								227	0	17	0
4	0	218	17	始祖ウイルス【ビール】	62	9	351		540	360		500	526	2	90		91	8			63		20	100	100	100	100	281	100	10	117	0	151	0
4	0	218	18	わらわら	158	180		182	72	360		100		6	324		274	526			0		20	100	100	100	100	281	100	9	117	0	159	0
4	0	218	19	ユニオンジャック	5	1371			1	360		500		13	270			210			0		20	100	100	100	100	281	100	8	117	0	44	0
4	0	218	20	ユニオンジャック	5	1371			1	360		500		13	270			210			0		20	100	100	100	100	281	100	7	117	0	44	0
4	0	218	21	ブラックボックス21	17									0							0		21								54	0	17	0
4	0	218	22	姿勢制御装置21	17									0							0		21								88	0	17	0
4	0	218	23	テスラコイル22	17									0							0		22								2	0	17	0
4	0	218	24	呪いの人形23	17		140							0							0		23								228	0	17	0
4	0	218	25	演算装置22	17									0							0		22								227	0	17	0
4	0	218	26	ディルシエル	20	98		1489	196	954		300		6	786		297		1		0		21	103	102	101	102	258	160		117	117	42	0
4	0	218	28	支援特化レーダー『フライフェリス』	11	706		179	184	420		300		13	460		44				0		20	100	100	100	314	100	100	11	39	39	14	0
4	0	218	29	支援特化レーダー『フライフェリス』	11	706		179	184	420		300		13	460		44				0		20	100	100	100	314	100	100	12	39	39	14	0
4	0	219	1	簡易操縦棺D	20	54		965	198	360		150	20	2	360		131				0		20			60	133	-98		2	19	0	83	0
4	0	219	2	軽量化プラン23	17		140							0							0		23								82	0	17	0
4	0	219	3	対魔呪符23	17		140							0							0		23								114	0	17	0
4	0	219	5	歓喜の世界『レド＝イェル』	108	578	239	365	112	427		800	958	13	187		91			2100	0		21	100	101	320	100	100	100	3	39	39	119	0
4	0	219	6	BodyConscious	62	8	379		561	427		458	555	2	93		91	8			63		21			63	169			8	82	82	151	0
4	0	219	7	イージスエンジンver.1.0	5	1510			1	954		500		2	310			229			0		21	100	100	100	100	321	100	9	114	56	44	0
4	0	219	11	簡易レーダーA	11	452		87	90	360		100	20	2	360						0		20			60	133	-88		12	19	0	12	0
4	0	219	13	ご利用お姉さん抱き枕	15		80							0							0		20								54	0	151	0
4	0	219	14	SONIDO超軽	70	134		219	108	360		60		2	270						0		20	100	100	100	314	100	100	7	82	82	71	0
4	0	219	15	SONIDO超軽	70	134		219	108	360		60		2	270						0		20	100	100	100	314	100	100	4	82	82	71	0
4	0	219	17	対魔呪符20	17									0							0		20								114	0	17	22
4	0	219	19	三つを結ぶC	11	287		228	18	427		-32		9	412		8	118			0		21	100	100	102	319	100	100	11	82	82	61	0
4	0	219	21	Dalliance	11	485		92	117	434		100		2	380						0		22			64	202			10	226	39	12	0
4	0	219	22	BlindTouch	86	79		359	18	366		29		2	91	107	44				0		21	133	176	100	134	135	102	6	82	2	87	0
4	0	219	23	BlindTouch	86	79		359	18	366		29		2	91	107	44				0		21	133	176	100	134	135	102	5	82	2	87	0
4	0	11	2	試製出力軽ブースターB-0	8	208	276		366	366		100		6	146			374			0		21				186				68	68	26	0
4	0	10	3	ディルシエル	20	98		1489	196	954		300		6	786		297		1		0		21	3	2	1	2	158	60		117	117	42	0
4	0	9	22	加速式粒子砲Aタイプ「あけのそら」	34	334	4		68	366		50		13	164	214	89		12		32	40	21	2	3	36	133	33	4		56	56	35	0
4	0	4	4	工作スピア：力	75	1871	1		294	954		200		21	549	143	143		9999		49	40	21		219						68	68	112	0
4	0	10	3	ディルシエル	20	98		1489	196	954		300		6	786		297		1		0		21	3	2	1	2	158	60		117	117	42	0
4	0	1	25	BurstEnd	5	750			1	660		200		6	19			281			0		21	144		80					55	55	7	0
4	0	220	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20		112		76	-98		2	56	0	22	0
4	0	220	2	簡易軽タンクA	99	312		1667	270	360		1800	921	9	540		351			4400	0		20		112		76	-97		3	56	0	138	0
4	0	220	3	簡易エンジンA	5	877			1	360		300		21	180			175			0		20		112		76	-96		4	56	0	25	0
4	0	220	4	簡易エンジンA	5	877			1	360		300		21	180			175			0		20		112		76	-95		5	56	0	25	0
4	0	220	5	簡易エンジンA	5	877			1	360		300		21	180			175			0		20		112		76	-94		6	56	0	25	0
