result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
10	0	247	6	簡易頭部B	110	351		96	450	360		100		13	540	122	8				0		20			13		-93		7	0	0	139	0
10	0	247	7	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20			13		-92		8	0	0	26	0
10	0	247	8	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20			13		-91		9	0	0	26	0
10	0	247	9	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20			13		-90		10	0	0	26	0
10	0	247	10	簡易パルス砲A	34	329	4		67	360		50		13	162	210	87		12		32	40	20			13		-89		11	0	0	35	0
10	0	247	11	簡易電磁アックスA	115	2195	1		1260	360		250		6	270		122		9999		37	15	20			13		-88		12	0	0	140	0
10	0	247	12	試製貯水制動障害誘発A-0	104	26		702	270	360		200		6	360		311		1		0		20			13					40	0	105	0
10	0	247	13	電磁アックスA設計書	15		80							0							0		20								56	0	140	0
10	0	247	14	姿勢制御装置20	17									0							0		20								88	0	17	0
10	0	247	15	ブラックボックス20	17									0							0		20								54	0	17	0
10	0	247	16	試製耐電電磁アックスA-0	115	2196	1		1260	360		250		9	334		122		9999		37	15	20	1	1	13	1	2			106	81	140	0
10	0	247	17	試製AP回復腕部A-0	77	89		490	183	366		150		9	183	106	133		1		0		21	1	6	3	1	3			39	39	78	0
10	0	247	18	試製索敵動作不良誘発A-0	168	26		835	278	371		200		6	371		271		1		0		22	3	7	6	1	3	1		3	29	169	0
10	0	247	19	試製旋回電磁アックスA-0	115	2309	1		1323	378		250	23	6	300		128		9999		37	15	23	3	7	13	2	5	2		19	41	140	0
10	0	247	20	試製装甲FCSC-0	27	374	3	120	134	384		90		9	230	37					0		24	4	8	17	4	6	3		29	88	28	0
10	0	247	21	試製出力旋回障害誘発A-0	161	28		762	342	390		200		21	390		285		1		0		25	4	9	17	5	9	4		68	226	162	0
10	0	247	22	試製重霊障ウィルスB-0	62	9	386		594	396		552	581	2	99		96	9			63		26	5	10	18	5	10	5		228	95	151	0
10	0	247	23	試製機動デュアルブレードA-0	75	1684	2		401	401		304		21	683	48	225		16		51	50	27	6	10	19	8	10	5		56	228	146	0
10	0	247	24	試製誘発飛行ユニットA-0	84	149		497	367	408		100	149	21	163		199	199	1		0		28	7	11	20	9	10	7		54	117	85	0
10	0	248	1	簡易操縦棺E	20	36		1184	162	360		250		9	630		219		1		0		20		33	8	156	-98		2	68	0	118	0
10	0	248	2	対魔呪符25	17									0							0		25								114	0	17	0
10	0	248	3	簡易エンジンE	5	1096			1	360		400		9	216			193			0		20		33	8	156	-96		4	68	0	121	0
10	0	248	4	簡易エンジンE	5	1096			1	360		400		9	216			193			0		20		33	8	156	-95		5	68	0	121	0
10	0	248	5	演算装置22	17									0							0		22								227	0	17	0
10	0	248	6	反応スプリング22	17									0							0		22								55	0	17	0
10	0	248	7	加速装置22	17									0							0		22								56	0	17	219
10	0	248	8	腕部B設計書	15		140		23					0							0		23								226	0	144	0
10	0	248	9	姿勢制御装置25	17									0							0		25								88	0	17	0
10	0	248	10	試製機動霊障装甲A-0	29			1428	1	390		350		2	1170		380		2		0		25	7	137	12	165	8	1	11	56	88	165	0
10	0	248	11	腕部B設計書	15		140							21	18						0		23								106	0	144	0
10	0	248	12	闊歩	23	687	175	438	270	360		700	658	6	360		87			1900	0		20		33	8	156			3	68	0	89	0
10	0	248	13	軽二脚A設計書	15		80							13	16						0		20								98	0	89	0
10	0	248	14	加速装置20	17									0							0		20								56	0	17	0
10	0	248	15	&quot;周回遅れ&quot;(レガシー)	77	148		320	239	969		56		13	139	160	67				0		22	5	78	6	160	3	1	10	18	82	144	0
10	0	248	16	風輪	70	192		188	232	939		60		21	193						0		20	1	47	8	157	1	1	9	56	82	93	0
10	0	248	17	帰ってきたずんだ餅スパークリングMk2	5	526			1	360		50		2	90			43			0		20	110	110	121	100	100	110	6	68	0	60	0
10	0	248	18	ハイパーディストラクション	75	1568	2		360	360		250		21	612	43	202		16		51	50	20	100	281	100	100	110	100	12	56	0	146	0
10	0	248	19	試製飛行ナパーム砲A-0	79	253	4		4	378	10	130	23	9	547	276	8		18		32	40	23	5	78	8	161	6	1		88	19	143	0
10	0	248	20	試製耐霊制動障害誘発A-0	104	28		773	297	396		200		2	437		290	62	1		0		26	8	138	14	166	9	2		114	16	105	0
10	0	248	21	風輪	70	192		188	232	939		60		21	193						0		20	101	147	100	257	101	101	7	56	82	93	0
10	0	248	22	風輪	70	192		188	232	939		60		21	193						0		20	101	147	100	257	101	101	8	56	82	93	0
10	0	248	23	試製索敵培養装置A-0	62	19	101	883	803	401		600		2	241		490	293	2		0		27	8	138	16	167	11	2		3	39	142	0
10	0	248	24	試製出力エンジンA-0	5	997		196	1	408		356		21	204			199			0		28	10	138	16	168	14	3		68	219	25	0
10	0	249	1	SOLE-JAM-A-001	134	30		812	312	594		200		21	416		304		1		0		27	465				1	3		54	54	135	0
10	0	249	2	SOLE-Fr-A-001	79	41	50	-112	1	475	6	-18		6	187	10	50		200		37	5	28	472				1	3	6	249	249	80	0
10	0	249	3	強力回転機構29	17		260							0							0		29								254	0	17	0
10	0	249	4	神秘合金25	17									0							0		25								231	0	17	0
10	0	249	5	粒子爆雷A設計書	15		180							0							0		25								98	0	66	76
10	0	249	6	神秘合金29	17		260							0							0		29								231	0	17	0
10	0	249	7	SOLE-Sn-002	31	2816	1		205	998	160	1196		9	431	643	79		1		49	30	24	307							230	230	50	0
10	0	249	8	高速捕捉システム【ブルズアイ】	27	383	3		130	371		90		9	223	38					0		22	357	101	101	100	100	100		67	67	28	0
10	0	249	9	Sickle-Mallet[火華]	1	349	86	2200	392	448		1296	693	2	392		286		1	4200	0		24	103	100	128	404	100	100		230	230	127	0
10	0	249	10	SOLE-Fr-[5460/910]	79	81	52		105	524	7	1800		6	529	154	49		130		49	15	26	406				1	3		248	248	167	0
10	0	249	11	ラストダウン	161	29		810	289	441		200		21	386		282		1		0		23	100	100	103	100	101	398		54	29	162	0
10	0	249	12	ss	132	29		789	303	461		200		13	404		295		1		0		26	113	103	139	465	105	103		54	68	133	0
10	0	249	13	焼夷機関砲B設計書	15		80							0							0		20								95	0	167	0
10	0	249	14	SOLE-Dp-001	34	262	25		15	454				21	178	10	48		30		65	30	25	355				1	3	7	82	82	66	0
10	0	249	15	飛行ユニット	84	292		252	567	378		96	342	13	94		8	8	1		0		23	102	100	123	350	101	101	4	219	219	120	0
10	0	249	16	粒子吸着材28	17									0							0		28								98	0	17	0
10	0	249	17	UDP『木五倍子』	5	701			1	1041		50		2	107			52			0		27	100	100	101	100	612	100	12	68	68	60	0
10	0	249	18	ジェントリー・ウィープス＋	29			1611	1	998		350		2	1271		429	57	2		0		24	100	100	109	100	412	100	10	114	16	223	0
10	0	249	19	UDP『千日紅』	5	1511			1	441		500		13	289			225			0		23	100	100	101	100	400	100	11	68	68	44	0
10	0	249	21	回転砲散機構『ユースピンミーラウンド』	47			594	398	568		300	389	9	398	153	297		1		0		24	325	101	107	100	185	101		54	54	48	0
10	0	249	22	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22	100	234	104	212	115	100	8	56	56	93	142
10	0	249	23	聖ヨケルギウスの””旋風””	47			535	366	366		300	416	9	366	133	267		1		0		21	100	101	319	100	100	100		68	19	48	0
10	0	249	24	試製保証操縦棺C-0	20	80		1176	241	401		200		21	602		9	-146	1		0		27	113	109	105	108	106	105	2	95	55	22	0
10	0	249	25	高速回転する醤油の蓋	70	207		198	294	461		100		21	202						0		26	100	100	107	449	135	100	9	229	56	93	7
10	0	249	27	P/P-009 紫雷	34	270	25		70	401		19		21	180	10	48		30		65	30	27	555	101	107	100	100	100	5	231	68	66	0
10	0	249	28	Immorality	1	578	143	1101	821	468		1062	1064	2	205		199			3600	0		27	100	101	202	436	101	100	3	230	234	4	0
10	0	249	29	UDP『千日紅』	5	1511			1	441		500		13	289			225			0		23	100	100	101	100	400	100		68	68	44	0
10	0	250	1	ティロ	47			627	429	1041		300	526	9	429	171	313		1		0		27	414		1		1	3	11	19	19	48	0
10	0	250	2	姿勢制御装置29	17		260							0							0		29								88	0	17	0
10	0	250	3	噴霧ノズル29	17		260							0							0		29								16	0	17	0
10	0	250	4	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22	100	234	104	212	115	100	7	56	56	93	37
10	0	250	5	簡易即席防壁	29			1880	1	468		458		21	1231		400		2		0		27	108	101	471	100	103	106	4	219	219	223	0
10	0	250	8	大容量ボトムフリーザー『P!GtW』	20	97		1585	195	501		323		6	780		301		1		0		23	100	105	108	102	343	105	2	219	39	42	0
10	0	250	9	レッジェ・デラ・ジュングラ	110			559	20	1012		150		6	208	131	101				0		25	356		1		1	2		67	67	157	0
10	0	250	10	月界式補助輪『葱花輦』	70	190		184	226	378		54		21	189						0		23	100	100	108	364	100	101	6	82	82	93	240
10	0	250	11	ラストダウン	161	29		810	289	441		200		21	386		282		1		0		23	100	100	103	100	101	398		54	29	162	0
10	0	250	12	感染綿毛B2	62	8	383		561	427		500	547	2	93		91	8			63		21	100	100	100	321	100	100		39	39	151	249
10	0	250	13	FCSC設計書	15		80							0							0		20								55	0	28	0
10	0	250	15	たい焼きエンジン3号機	5	1544			1	620		454		13	296			231			0		23	101	100	100	100	400	100	5	82	82	44	0
10	0	250	16	中タンクA設計書	15		160							0							0		24								95	0	136	45
10	0	250	17	ぐんぐんパスタ	8	268	319		672	384		100		2	192			374			0		24	100	407	113	100	100	100		229	229	53	0
10	0	250	18	試製高機動電子装甲A-0	29			1469	55	401		350		2	1248		391		2		0		27	100	100	101	321	100	100	8	229	114	223	0
10	0	250	19	Brambling	62	9	383		588	448		500	710	2	98		95	9			63		24	100	100	404	104	100	100		19	19	151	0
10	0	250	20	ラ・パルマ・ディ・ディオ	27	451	3		148	1027		90		9	253	44					0		26	408		1		1	3		54	54	28	0
10	0	250	21	エンジンC設計書	15					600				0							0		24								0	0	60	0
10	0	250	22	変条	1	509	133	1129	780	390		1000	989	2	195		205			3600	0		25	123	100	102	100	449	102	3	230	230	4	0
10	0	250	23	チェツキーノ・ピストーラ	31	726	4		5	1056	12	262		21	304	621	10		30		32	35	28	420		1		2	3	12	227	227	96	0
10	0	250	24	『ゼノハイラγ』	84	134		449	331	420		20	134	21	147		179	188	1		0		20	100	100	100	100	105	309		82	82	85	71
10	0	250	25	鸛のはこび	5	1576			101	454		500		13	298			233			0		25	103	102	107	100	455	100	9	229	229	44	0
10	0	250	26	呪盾	29			1694	1	1027		350		2	1351		451		2		0		26			7		413		10	114	114	30	382
10	0	250	27	Imitation	134	31		789	303	983		200		6	423		295		1		0		23	102	100	104	100	101	362		54	41	135	0
10	0	250	29	頭部A設計書	15					600				0							0		24								0	0	157	0
10	0	250	30	メディオ・カッロ・アルマート	99	195		2873	205	998		2048	851	6	860		500		1	5000	0		24	309		1			2		41	219	136	0
10	0	251	0	演算装置27	17									0							0		27								227	0	17	208
10	0	251	1	自動修復装置22	17									0							0		22								39	0	17	0
10	0	251	2	〈綴化株〉	1	183	37	3545	870	939		1700	330	2	774		590		2	5400	0		20	100	100	100	100	286	100	3	29	29	43	0
10	0	251	3	耐物装甲1型	29			1212	1	954		350		6	786		401		2		0		21	102	101	102	103	311	101	9	29	29	46	0
10	0	251	4	粒子吸着材23	17									0							0		23								98	0	17	0
10	0	251	5	対魔呪符23	17									0							0		23								114	0	17	0
10	0	251	6	避雷針	29			1120	1	360		350		21	720		368		2		0		20	100	100	100	100	314	100	8	29	29	223	0
10	0	251	7	試製噴霧エンジンB-0	5	1455			1	378		500		13	283			247			0		23	1		1		230			16	39	44	0
10	0	251	8	簡易砲塔A	47			548	360	360		300	351	9	360	131	322		1		0		20			1		-91			40	0	48	0
10	0	251	9	簡易砲塔A	47			548	360	360		300	351	9	360	131	322		1		0		20			1		-90		11	40	0	48	0
10	0	251	10	簡易狙撃砲A	31	2303	1		180	360	160	1100		9	378	526	121		1		49	30	20			1		-89		5	40	0	50	0
10	0	251	11	簡易プラズマ砲A	34	1864	1		1440	360		1300		13	432	131	322		3		51	5	20			1		-88			40	0	52	0
10	0	251	12	エンジン（重）	5	1371			1	360		500		13	270		48	210			0		20			1		181		4	40	0	44	0
10	0	251	13	エンジンB設計書	15		80							21	16						0		20								106	0	44	0
10	0	251	14	反動吸収機構25	17									0							0		25								67	0	17	0
10	0	251	15	自動修復装置22	17									0							0		22								39	0	17	0
10	0	251	16	避雷針	29			1120	1	360		350		21	720		368		2		0		20	100	100	100	100	314	100	10	29	29	223	0
10	0	251	17	軽量化プラン25	17									0							0		25								82	0	17	0
10	0	251	18	澄み渡る桃煙	20	90		1371	180	360		300		6	720		274		1		0		20	100	100	100	100	281	100	2	39	0	42	0
10	0	251	19	DISORDER	62	8	359	200	552	420		500	565	2	92		89	8			63		20	100	100	314	100	100	100	7	29	29	151	0
10	0	251	20	貯水タンク20	17									0							0		20								40	0	17	2
10	0	251	21	貯水エンジン	5	1405			1	366		500		13	274		100	214			0		21	1		1		219		6	40	40	44	0
10	0	251	22	試製霊障腕部A-0	77	95		560	195	390		150		9	195	114	152		1		0		25	1		1		312			2	68	78	0
10	0	251	23	DISORDER	62	8	359	200	552	420		500	565	2	92		89	8			63		20	100	100	314	100	100	100	12	29	29	151	0
10	0	251	24	試製索敵粒子爆雷A-0	34	241	25		15	396		100		13	219	9	51		30		65	30	26	1		1		318			3	98	66	0
10	0	251	25	試製跳躍パイルA-0	102	2661	1		100	401	140	100		13	863		315		1		49	30	27	1		1		323			55	2	113	0
10	0	251	26	試製変形放電コイルA-0	36	2237	1		1428	408		1100		9	489	79	321		3		49	5	28	1		1		331			67	117	137	0
10	0	252	1	レイドーム23	17									0							0		23								226	0	17	0
10	0	252	2	培養卵23	17									0							0		23								117	0	17	0
10	0	252	3	永遠の海	5	543			1	371		-38		2	92			45			0		22	100	103	121	269	100	148	5	82	82	60	0
10	0	252	4	テスラコイル22	17									0							0		22								2	0	17	0
10	0	252	5	永遠の海	5	543			1	371		-38		2	92			45			0		22	100	103	121	269	100	148	6	82	82	60	0
10	0	252	6	永遠の海	5	543			1	371		-38		2	92			45			0		22	100	103	121	269	100	148	4	82	82	60	0
10	0	252	7	バトルアクス	115	2378	1		1301	371		250		6	278		126		9999		37	15	22	3	211	24	1	6	1		94	94	140	0
10	0	252	8	呪いの人形24	17									0							0		24								228	0	17	0
10	0	252	9	フランキスカ	115	2492	1		1344	384		250		6	287		130		9999		37	15	24	3	278	24	4	8	5	12	94	94	140	0
10	0	252	10	アンテナ24	17									0							0		24								3	0	17	0
10	0	252	11	自家製ふわとろオムライス	90				113	378		-146		2	283						0		23	101	103	103	357	100	100	9	82	82	91	0
10	0	252	12	リ・ダイブ	77	144		303	226	378		100		13	132	119	64				0		23	100	310	102	155	101	100	7	94	94	144	0
10	0	252	13	電磁アックスA設計書	15		80							0							0		20								54	0	140	0
10	0	252	14	軽量化プラン20	17									0							0		20								82	0	17	0
10	0	252	15	姿勢制御装置21	17									0							0		21								88	0	17	0
10	0	252	16	一本タタラ	23	730	185	460	283	378		700	694	6	378		92			1900	0		23	3	242	24	4	6	3	3	56	56	89	0
10	0	252	17	リ・ダイブ	77	144		303	226	378		100		13	132	119	64				0		23	100	310	102	155	101	100	8	94	94	144	0
10	0	252	18	虚無腕部B-臂力	77	137		289	216	360		100		13	126	114	61				0		20	100	281	100	100	100	100		94	0	144	0
10	0	252	19	対魔呪符25	17									0							0		25								114	0	17	0
10	0	252	20	高速化プラン25	17									0							0		25								229	0	17	0
10	0	252	21	簡易エンジンC	5	526			1	360		10		2	90			43			0		20			41	181	-96			82	0	60	310
10	0	252	22	C.V－20－グラークス	23	691	175	438	270	360		700	658	6	360		87			1900	0		20	100	314	100	100	100	100		56	56	89	0
10	0	252	23	軽量ブースター『シャークネード』	8	235	298		540	360		20		2	180			368			0		20	100	100	100	100	100	314	10	82	82	53	0
10	0	252	24	軽量化プラン22	17									0							0		22								82	0	17	0
10	0	252	25	蜘蛛頭	20	91		1344	183	366		300		6	732	64	268		1		0		21	148	101	127	121	122	101	2	18	18	42	0
10	0	252	26	ミスターボックス	90				109	366		-142		2	274						0		21	100	179	237	101	103	102		82	56	91	0
10	0	252	27	柔らかい銀行の空	8	251	303		549	366		16		2	183			356			0		21	100	101	106	315	100	101	11	82	82	53	0
10	0	252	28	試製出力エンジンB-0	5	1428			1	390		500		13	292			228			0		25	3	281	25	6	8	5		68	55	44	0
10	0	252	29	試製重精密パルス砲B-0	34	482	3		157	396		172		9	257	255	145		30		128	35	26	3	281	26	6	12	6		227	226	129	0
10	0	252	30	試製耐物FCSC-0	27	391	3		140	401		90		6	284	39					0		27	3	283	27	6	14	7		41	39	28	0
10	0	253	0	試製重装甲デュアルブレードA-0	75	1818	2	336	408	408		306		21	693	49	229		16		51	50	28	4	285	28	7	15	7		219	29	146	0
10	0	253	1	粒子吸着材23	17									0							0		23								98	0	17	0
10	0	253	2	フィルター29	17		260							0							0		29								253	0	17	0
10	0	253	3	重車輪A設計書	15		120							0							0		22								94	0	149	274
10	0	253	4	避雷針23	17									0							0		23								106	0	17	44
10	0	253	5	粒子吸着材28	17									0							0		28								98	0	17	0
10	0	253	6	泣き女のオルゴール	29			1650	1	711		298		2	1245		405		2		0		26			144		7	276	12	82	29	165	0
10	0	253	7	対魔呪符24	17									0							0		24								114	0	17	0
10	0	253	8	まぐろくん。	5	1592			1	1027		500		13	317			247			0		26	331	100	124	136	228	100		56	56	44	0
10	0	253	9	UDP『木五倍子』	5	701			1	1041		50		2	107			52			0		27	100	100	101	100	612	100	9	68	68	60	0
10	0	253	10	不透明な糸車	58	433		2056	202	983		1523	9	2	828		296		2	4100	0		23			38		4	261	3	219	114	149	0
10	0	253	11	歌う人形	29			1845	1	732		350		2	1281		417		2		0		28			233		12	281	6	29	29	165	0
10	0	253	12	高出力照準装置29	17		260							0							0		29								248	0	17	0
10	0	253	13	CLA-E「キャバリア」紫走輪	70	199		191	235	448		4		21	196						0		24	100	100	101	403	100	100		82	82	93	0
10	0	253	14	『凍てつく花弁』	20	102		1838	205	998		396		6	822		300		1		0		24	100	343	111	166	100	100	2	219	219	42	0
10	0	253	15	しゃれこうべ	29			1702	1	1012		400		6	1291		407		2		0		25			102		7	271	11	219	41	165	0
10	0	253	17	Top-Speed-Not-Stoped	8	200	284		261	401		100		9	200			587			0		27	106	559	105	100	100	101	5	56	56	10	0
10	0	253	18	Top-Speed-Not-Stoped	8	200	284		261	401		100		9	200			587			0		27	106	559	105	100	100	101	7	56	56	10	0
10	0	253	19	磁棺	20	83		1571	250	1012		200		21	625		10	-152	1		0		25	100	100	107	100	462	100		29	29	22	0
10	0	253	21	涙を流す少女の絵	29			1706	1	1041		350		9	1330		418		2		0		27			194		7	281	10	81	29	165	0
10	0	253	22	ウィンドブレーダー	70	211		209	253	1027		-4		21	211						0		26	103	103	211	316	177	109	4	82	82	93	0
10	0	253	23	電動式ヘッドクラッカー	29			1488	1	812		350		21	1296		396		2		0		24			67		6	266		81	106	165	0
10	0	253	24	ウィンドブレーダー	70	211		209	253	1027		-4		21	211						0		26	103	103	211	316	177	109		82	82	93	0
10	0	253	26	試製耐火エンジンA-0	5	987		135	1	401		300		9	243			195			0		27	324	100	140	100	137	100	8	81	29	25	0
10	0	254	1	簡易操縦棺A	20	90		1350	180	360		300		6	720		270		1		0		20			2		-98	76	2	2	0	42	0
10	0	254	2	簡易重多脚A	1	171	35	3060	810	360		1700	307	2	720		540		2	5400	0		20			2		-97	76	3	2	0	43	0
10	0	254	3	簡易エンジンB	5	1350			1	360		500		13	270			214			0		20			2		-96	76	4	2	0	44	0
10	0	254	4	簡易エンジンB	5	1350			1	360		500		13	270			214			0		20			2		-95	76	5	2	0	44	0
10	0	254	5	簡易エンジンB	5	1350			1	360		500		13	270			214			0		20			2		-94	76	6	2	0	44	0
10	0	254	6	簡易エンジンB	5	1350			1	360		500		13	270			214			0		20			2		-93	76	7	2	0	44	0
10	0	254	7	簡易エンジンB	5	1350			1	360		500		13	270			214			0		20			2		-92	76	8	2	0	44	0
10	0	254	8	簡易培養装置C	62	18	131	180	810	360		200		9	324		180	535	2		0		20			2		-91	76	9	2	0	156	0
