result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
3	1	180	11	簡易粒子爆雷A	34	228	25		14	360		100		2	178	9	43		30		65	30	20	181				-88		4	114	0	66	0
3	1	180	12	人工筋肉製多脚『アラァネア』	1	470	122	965	720	360		900	912	2	196		175			3600	0		20	181						3	114	0	4	0
3	1	180	13	軽多脚A設計書	15		80							0							0		20								98	0	4	0
3	1	180	14	試作火器『コクレア』	115	313	20		6	360		100	20	9	268	138	122		40		32	45	20	214							81	19	122	0
3	1	180	15	えっちな円盤	70	134		219	108	360		100		2	270						0		20	100	100	100	309	105	100	8	3	3	71	0
3	1	180	16	思考補助端末『ピストリクス』	110			490	18	366		150		2	215	112	89				0		21	219	1	2				9	106	114	157	0
3	1	180	17	HAIDOLA	5	1326			1	360		500		13	270			210			0		20	100	100	176	176	133	100	12	68	0	44	0
3	1	180	18	帰ってきたずんだ餅スパークリングMk2	5	526			1	360		50		2	90			43			0		20	110	110	121	100	100	110	11	68	0	60	0
3	1	180	19	おもちゃばこ	90				108	360		-120		2	270						0		20	100	100	100	281	100	100	5	82	0	91	0
3	1	180	20	えっちな円盤	70	134		219	108	360		100		2	270						0		20	100	100	100	309	105	100		3	3	71	0
3	1	180	21	軽量化ブレード『破神殺し』	75	1505	1		360	360		50		21	594	103	184		9999		37	30	20	100	100	100	100	314	100	6	18	82	76	0
3	1	4	14	マルグレーテの『足枷』	84	284		93	574	764		50	384	13	95		9	9	1		0		20		138		76				19	19	120	0
3	1	181	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20		181		10	-98		2	56	0	42	0
3	1	181	2	簡易軽二脚A	23	687	175	438	270	360		700	658	6	360		87			1900	0		20		181		10	-97		3	56	0	89	0
3	1	181	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		181		10	-96		4	56	0	44	0
3	1	181	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		181		10	-95		5	56	0	44	0
3	1	181	5	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		181		10	-94		6	56	0	44	0
3	1	181	6	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		181		10	-93		7	56	0	91	0
3	1	181	7	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		181		10	-92		8	56	0	91	0
3	1	181	8	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		181		10	-91		9	56	0	91	0
3	1	181	9	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20		181		10	-90		10	56	0	53	0
3	1	181	10	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20		181		10	-89		11	56	0	53	0
3	1	181	11	簡易電磁ブレードA	115	2091	1		1080	360		200		6	684	70	219		9999		49	30	20		181		10	-88		12	56	0	116	0
3	1	181	12	Sword.Mace	102	1634	1		18	360	20	170		13	810		333		8		51	46	20		181		10				56	0	164	0
3	1	181	13	パンツァークリンゲA設計書	15		80							0							0		20								67	0	164	0
3	1	181	14	装甲板20	17									0							0		20								29	0	17	0
3	1	181	15	姿勢制御装置20	17									0							0		20								88	0	17	0
3	1	181	16	試製跳躍火炎装甲A-0	29			877	1	360		350		9	720		351	24	2		0		20	1	182		12	1			55	16	222	0
3	1	181	17	試製飛行飛行ユニットA-0	84	134		446	329	366		100	133	13	162		178	178	1		0		21	2	184		14	2	1		88	98	85	0
3	1	182	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20		181			-98		2	94	0	42	0
3	1	182	2	簡易軽二脚A	23	686	175	438	270	360		700	658	6	360		87			1900	0		20		181			-97		3	94	0	89	0
3	1	182	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		181			-96		4	94	0	44	0
3	1	182	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		181			-95		5	94	0	44	0
3	1	182	5	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		181			-94		8	94	0	44	0
3	1	182	6	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		181			-93			94	0	91	0
3	1	182	7	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		181			-92			94	0	91	0
3	1	182	8	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		181			-91			94	0	91	0
3	1	182	9	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20		181			-90		10	94	0	53	0
3	1	182	10	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20		181			-89		11	94	0	53	0
3	1	182	11	簡易電磁ブレードA	115	2091	1		1080	360		200		6	684	70	219		9999		49	30	20		181			-88		12	94	0	116	0
3	1	182	12	試作火炎竜爪ｰα	123	1437	1		36	360	50	130		9	738	140	245		5		37	30	20		181					9	94	0	145	0
3	1	182	13	ヒートソードA設計書	15		80							0							0		20								98	0	145	0
3	1	182	14	装甲板21	17									0							0		21								29	0	17	0
3	1	182	15	試作型竜炉	5	1415			1	939		500		13	290			226			0		20	2	181	1	1	1		6	39	39	44	0
3	1	182	16	粒子吸着材21	17									0							0		21								98	0	17	0
3	1	182	17	簡易硬質ダガーA	102	644	3	50	12	360	10	50		13	234	178	140		12		32	40	20	76	33		76	-88		7	29	0	103	328
3	1	182	18	軽量化プラン22	17		120							0							0		22								82	0	17	0
3	1	182	19	機械油22	17		120							0							0		22								19	0	17	0
3	1	182	20	消火装置22	17		120							0							0		22								81	0	17	0
3	1	183	1	簡易操縦棺D	20	54		1017	198	360		150		2	360		131				0		20	76				-98		2	29	0	83	0
3	1	183	2	簡易中逆関節A	108	320	175	1105	90	360		1100	702	13	360		131		1	2900	0		20	76				-97			29	0	153	0
3	1	183	3	簡易エンジンD	5	703		50	1	360		200		6	18			263			0		20	76				-96			29	0	7	0
3	1	183	4	簡易エンジンD	5	703		50	1	360		200		6	18			263			0		20	76				-95		6	29	0	7	0
3	1	183	5	簡易エンジンD	5	703		50	1	360		200		6	18			263			0		20	76				-94		4	29	0	7	0
3	1	183	6	簡易軽ブースターA	8	162	254	50	234	360		100		9	180			263			0		20	76				-93		5	29	0	10	0
3	1	183	7	簡易軽ブースターA	8	162	254	50	234	360		100		9	180			263			0		20	76				-92			29	0	10	0
3	1	183	8	簡易軽ブースターA	8	162	254	50	234	360		100		9	180			263			0		20	76				-91			29	0	10	0
3	1	183	9	簡易腕部A	77	87		533	180	360		150		9	180	107	131		1		0		20	76				-90			29	0	78	0
3	1	183	10	簡易ナパーム砲A	79	245	4	50	4	360	10	130		9	522	267	8		18		32	40	20	76				-89			29	0	143	0
3	1	183	11	簡易速射パルス砲A	34	133	10	50	16	360		200		13	216	133	131		40		32	25	20	76				-88		12	29	0	160	0
3	1	183	12	試作品001	110			533	18	360		150		6	180	107	87				0		20	76				10		11	29	0	157	0
3	1	183	13	試作品003	20	58		1073	216	954		150		2	409		145				0		21	135		4	2	79	3		3	114	83	0
3	1	183	14	試作品002	108	344	188	1244	96	939		1100	754	13	387		142		1	2900	0		20	133		1	1	47	2	3	29	29	153	0
3	1	183	15	ロボットアーム22	17		120							0							0		22								94	0	17	0
3	1	183	16	タリム粒子速射砲	34	135	10		16	360		180		13	216	135	131		40		32	25	20	212	100	100	176	100	100	10	82	0	160	0
3	1	183	17	装甲多腕『オープンアームズ』	77	87		484	180	360		150		9	180	109	132		1		0		20	286	100	100	100	121	100	9	56	56	78	0
3	1	183	18	ぶ～☆ミ（ブースター）	8	170	254		234	360		100	40	9	180			263			0		20	100	281	102	122	101	101	8	19	19	10	0
3	1	183	19	H-RaPLS-T1	34	137	10		16	420		200		13	220	152	134		40		32	25	20	177	147	102	177	100	100	7	18	39	160	0
3	1	183	20	ブラックボックス22	17		120							0							0		22								54	0	17	0
3	1	183	21	ロボットアーム22	17		120							0							0		22								94	0	17	0
3	1	184	1	パスタークリンゲ	102	1645	1		18	360	20	130		13	810		333		8		51	46	20		214						82	82	164	0
3	1	184	2	保証書21	17									0							0		21								95	0	17	0
3	1	184	3	パスタさんのフォーク	115	2345	1		1281	366		208		6	273		124		9999		37	15	21		220	1				11	82	82	140	0
3	1	184	4	特殊合金22	17		120							0							0		22								219	0	17	0
3	1	184	5	簡易エンジンA	5	877			1	360		280		21	180			175			0		20		181			-94		5	82	0	25	0
3	1	184	6	簡易頭部B	110	351		96	450	360		80		13	540	122	8				0		20		181			-93		8	82	0	139	0
3	1	184	7	簡易軽ブースターB	8	204	272		360	360		80		6	144			368			0		20		181			-92			82	0	26	0
3	1	184	8	簡易軽ブースターB	8	204	272		360	360		80		6	144			368			0		20		181			-91			82	0	26	0
3	1	184	9	簡易軽ブースターB	8	204	272		360	360		80		6	144			368			0		20		181			-90			82	0	26	0
3	1	184	10	簡易軽ブースターB	8	204	272		360	360		80		6	144			368			0		20		181			-89			82	0	26	0
3	1	184	11	簡易電磁アックスA	115	2287	1		1260	360		230		6	270		122		9999		37	15	20		181			-88			82	0	140	0
3	1	184	12	パスタさんのフォーク	75	1699	1		270	360		180		21	504	131	131		9999		49	40	20		181						82	0	112	0
3	1	184	13	粒子スピアA設計書	15		80							0							0		20								88	0	112	0
3	1	184	14	加速装置20	17									0							0		20								56	0	17	0
3	1	184	15	衝撃吸収板20	17									0							0		20								41	0	17	0
3	1	184	16	漆黒の二輪	58	646		351	180	360		600	8	21	180		87			1800	0		20	100	281	100	100	100	100	3	94	0	59	0
3	1	184	17	補助輪『蒲公英』	70	132		219	108	360		100		2	270						0		20	100	233	160	100	100	100	7	56	0	71	0
3	1	184	18	操縦棺 ver1.9	20			914	180	360		100		13	180		45				0		20	100	100	100	100	281	100	2	56	0	57	0
3	1	184	19	特殊合金21	17									0							0		21								219	0	17	0
3	1	184	20	高速加速装置『フレックス』	8	170	254		234	360		100		9	180			263			0		20	101	309	102	100	101	101	10	56	56	10	0
3	1	184	21	高速加速装置『フレックス』	8	170	254		234	360		100		9	180			263			0		20	101	309	102	100	101	101	9	56	56	10	0
3	1	184	22	高速加速装置『フレックス』	8	170	254		234	360		100		9	180			263			0		20	101	309	102	100	101	101	4	56	56	10	0
3	1	184	23	試製精度エンジンC-0	5	526			1	360		50		2	106	16		43			0		20	101	101	101	101	101	100	12	18	114	60	0
3	1	184	24	試製精度エンジンC-0	5	526			1	360		50		2	106	16		43			0		20	101	101	101	101	101	100	6	18	114	60	0
3	1	184	25	ロボットアーム22	17		120							0							0		22								94	0	17	0
3	1	184	26	レイドーム22	17		120							0							0		22								226	0	17	0
3	1	185	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20					-98		2	56	0	57	0
3	1	185	2	簡易軽車輪A	58	620		351	180	360		600	8	21	180		87			1800	0		20					-97		3	56	0	59	0
3	1	185	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20					-96			56	0	60	0
3	1	185	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20					-95			56	0	60	0
3	1	185	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20					-94			56	0	60	0
3	1	185	6	簡易補助輪B	70	128		219	108	360		100		2	270						0		20					-93		7	56	0	71	0
3	1	185	7	簡易補助輪B	70	128		219	108	360		100		2	270						0		20					-92		8	56	0	71	0
3	1	185	8	簡易FCSB	27	280	6		108	360		120		13	180	70					0		20					-91		9	56	0	152	0
3	1	185	9	簡易砲塔B	47			175	306	360		150	307	13	270	166	228		1		0		20					-90		10	56	0	97	0
3	1	185	10	簡易パルス砲B	34	438	3		96	360		120		9	234	166	131		15		128	35	20					-89			56	0	129	0
3	1	185	11	簡易パルス砲B	34	438	3		96	360		120		9	234	166	131		15		128	35	20					-88		12	56	0	129	0
3	1	185	12	虚無補助輪B-機動	70	128		219	108	360		100		2	270						0		20								56	0	71	0
3	1	185	13	補助輪B設計書	15		80							0							0		20								81	0	71	0
3	1	185	14	消火装置20	17									0							0		20								81	0	17	0
3	1	185	15	衝撃吸収板20	17									0							0		20								41	0	17	0
3	1	185	16	GS-SUBWH-A-VOICE	70	178		175	216	360		100		21	180						0		20	100	100	100	281	100	100	4	56	0	93	0
3	1	185	17	a4ce式レーダーB『J7RNG』	11	685		175	180	360		280		13	450		43				0		20	100	100	100	281	100	100		82	0	14	0
3	1	185	18	粒子吸着材21	17									0							0		21								98	0	17	0
3	1	185	19	加速装置21	17									0							0		21								56	0	17	0
3	1	185	20	Morphoof…	5	565			1	939		10		2	96			46			0		20	100	100	126	281	100	100	6	82	82	60	0
3	1	185	21	ラムダ式次元潜航システム	90				108	360		-140		2	270						0		20	100	314	100	100	100	100	11	82	82	91	0
3	1	185	22	飛力	5	1381			1	360		500		13	270			210			0		20	100	100	100	100	314	100	5	88	88	44	0
3	1	185	23	加速装置22	17		120							0							0		22								56	0	17	0
3	1	185	24	反動吸収機構22	17		120							0							0		22								67	0	17	0
3	1	185	25	軽量化プラン22	17		120							0							0		22								82	0	17	0
3	1	186	1	簡易操縦棺E	20	36		1184	162	360		250		9	630		219		1		0		20		133		60	-98		2	94	0	118	0
3	1	186	2	簡易軽逆関節A	108	581	219	351	108	360		800	877	13	180		87			2100	0		20		133		60	-97			94	0	119	0
3	1	186	3	てぶくろれべるいち	77	142		303	226	486		100		13	132	119	64				0		21		134	5	86			9	94	94	144	0
3	1	186	4	簡易エンジンE	5	1096			1	360		400		9	216			193			0		20		133		60	-95		5	94	0	121	0
3	1	186	5	ロボットアーム22	17		120							0							0		22								94	0	17	0
3	1	186	6	簡易補助輪A	70	178		175	216	360		100		21	180						0		20		133		60	-93		7	94	0	93	0
3	1	186	7	葉力装置	84	268		87	540	360		50	324	13	90		8	8	1		0		20		133		81			6	94	94	120	0
3	1	186	8	飛行ユニットB設計書	15		100							0							0		21								68	0	120	0
3	1	186	9	簡易腕部B	77	135		289	216	360		100		13	126	114	61				0		20		133		60	-90			94	0	144	0
3	1	186	10	簡易雷球領域A	115	323	20		6	360		100		6	252	131	122		40		32	45	20		133		60	-89		10	94	0	122	0
3	1	186	11	簡易雷球領域A	115	323	20		6	360		100		6	252	131	122		40		32	45	20		133		60	-88			94	0	122	0
3	1	186	12	改造送風機	8	205	272		360	360		100		6	144			368			0		20		133		60			8	94	0	26	0
3	1	186	13	衝撃吸収板21	17									0							0		21								41	0	17	0
3	1	186	14	装甲板20	17									0							0		20								29	0	17	0
3	1	186	15	装甲板20	17									0							0		20								29	0	17	0
3	1	186	16	ホ号六四式脚部	23	459	160	1556	193	939		1000	491	6	851		188		1	2500	0		20	311	100	102	100	101	100	3	19	3	24	0
3	1	186	17	バッテリー22	17		120							0							0		22								68	0	17	0
3	1	186	18	汎用エンジンB型	5	1371			1	360		500		13	270			210			0		20	100	100	100	100	281	100	4	68	0	44	0
3	1	186	19	イズク・ミナ	77	137		289	216	360		100		13	126	114	61				0		20	100	281	100	100	100	100	12	68	0	144	0
3	1	186	20	ドレッドノート	102	1590	1		18	360	20	170		13	810		333		8		51	46	20	100	160	100	100	100	100	11	68	0	164	0
3	1	186	21	避雷針22	17		120							0							0		22								106	0	17	0
3	1	187	1	簡易操縦棺C	20	72		1055	216	360		200		21	540		8	-131	1		0		20	46	46			-98		2	68	0	22	0
3	1	187	2	簡易中二脚A	23	432	149	1451	180	360		1000	438	6	792		175		1	2500	0		20	46	46			-97		3	68	0	24	0
3	1	187	3	簡易エンジンA	5	879			1	360		300		21	180			175			0		20	46	46			-96			68	0	25	0
3	1	187	4	簡易エンジンA	5	879			1	360		300		21	180			175			0		20	46	46			-95		5	68	0	25	0
3	1	187	5	簡易エンジンA	5	879			1	360		300		21	180			175			0		20	46	46			-94		6	68	0	25	0
3	1	187	6	簡易頭部B	110	351		96	450	360		100		13	540	124	8				0		20	46	46			-93		9	68	0	139	0
3	1	187	7	簡易軽ブースターB	8	198	272		360	360		100		6	144			368			0		20	46	46			-92		8	68	0	26	0
3	1	187	8	アンテナ22	17		120							0							0		22								3	0	17	0
3	1	187	9	簡易軽ブースターB	8	198	272		360	360		100		6	144			368			0		20	46	46			-90		10	68	0	26	0
3	1	187	10	簡易パルス砲A	34	332	4		67	360		50		13	162	212	87		12		32	40	20	46	46			-89		11	68	0	35	0
3	1	187	11	簡易電磁アックスA	115	2219	1		1260	360		250		6	270		123		9999		37	15	20	46	46			-88		12	68	0	140	0
3	1	187	12	『使い古しのスコープ』	27	186	4		36	360		100		21	180	88					0		20	46	46			10		4	68	0	45	0
3	1	187	13	FCSA設計書	15		80							0							0		20								98	0	45	0
3	1	187	14	『旧式の標準パルス』	34	349	4		71	649		50		6	185	223	92		12		32	40	20	46	47	1	95	10	1		95	41	35	0
3	1	187	15	避雷針21	17									0							0		21								106	0	17	0
3	1	187	16	白鴉軽量索敵機構	11	685		175	180	360		280		13	450		43				0		20	100	100	100	281	100	100		82	0	14	0
3	1	187	17	白鴉軽量索敵機構	11	685		175	180	360		280		13	450		43				0		20	100	100	100	281	100	100		82	0	14	0
3	1	187	18	到達する世界『レド』TYPE-0	8	162	265		234	360		100		9	180			263			0		20	100	100	281	100	100	100		39	0	10	0
3	1	187	19	『さびたコンバットナイフ』	75	1666	2		393	954		250		21	667	64	220		16		51	50	21	63	61	2	95	10	2		18	68	146	0
3	1	187	20	操縦棺『白百合』	20	72		1103	216	360		200		21	540		8	-131	1		0		20	100	234	161	101	101	101		56	29	22	0
3	1	187	21	HD-001	102	671	3		12	360	10	50		13	234	175	140		12		32	40	20	100	314	100	100	100	100		94	94	103	0
3	1	187	22	高速加速装置『フレックス』	8	170	254		234	360		100		9	180			263			0		20	101	309	102	100	101	101		56	56	10	0
3	1	187	23	装甲板22	17		120							0							0		22								29	0	17	0
3	1	187	24	粒子吸着材22	17		120							0							0		22								98	0	17	0
3	1	188	1	簡易操縦棺E	20	36		1284	162	360		250		9	630		228		1		0		20					-98		2	29	0	118	0
3	1	188	2	簡易軽逆関節A	108	556	219	415	108	360		800	877	13	180		91			2100	0		20					-97			29	0	119	0
3	1	188	3	簡易エンジンE	5	1142		50	1	360		400		9	216			193			0		20					-96			29	0	121	0
3	1	188	4	簡易エンジンE	5	1142		50	1	360		400		9	216			193			0		20					-95			29	0	121	0
3	1	188	5	簡易補助輪A	70	171		232	216	360		100		21	180						0		20					-94		6	29	0	93	0
3	1	188	6	簡易補助輪A	70	171		232	216	360		100		21	180						0		20					-93		7	29	0	93	0
3	1	188	7	簡易補助輪A	70	171		232	216	360		100		21	180						0		20					-92		8	29	0	93	0
3	1	188	8	簡易レーダーE	11	351		324	270	360		150	87	6	396		91				0		20					-91		9	29	0	150	0
3	1	188	9	簡易レーダーE	11	351		324	270	360		150	87	6	396		91				0		20					-90			29	0	150	0
3	1	188	10	簡易レーダーE	11	351		324	270	360		150	87	6	396		91				0		20					-89			29	0	150	0
3	1	188	11	簡易レーダーE	11	351		324	270	360		150	87	6	396		91				0		20					-88			29	0	150	0
3	1	188	12	虚無重車輪A-装甲	58	385		1878	180	360		1500	8	21	720		274		2	4100	0		20					181			29	0	149	0
3	1	188	13	重車輪A設計書	15		80							0							0		20								56	0	149	0
3	1	188	14	ひよこクラブ	5	1256			1	954		400		21	251			210			0		21	2	1	2	12	213			106	2	121	0
3	1	188	15	粒子吸着材20	17									0							0		20								98	0	17	0
3	1	188	16	保証書21	17									0							0		21								95	0	17	0
3	1	188	17	エンジンE設計書	15		120							0							0		22								94	0	121	0
3	1	188	18	シエルアルファ	62	18	87	813	720	360		600		2	216		452	266	2		0		20	102	100	101	102	233	160	10	117	117	142	0
3	1	188	19	錆塊の卵	62	18	133	181	270	360		650		21	378		633	-87	2		0		20	100	100	100	160	238	100	11	117	117	170	0
3	1	188	20	支援特化レーダー『フライフェリス』	11	706		179	184	420		300		13	460		44				0		20	100	100	100	314	100	100	12	39	39	14	0
3	1	188	21	カワイイエンジン	5	1485			1	939		500		13	290			226			0		20	100	100	100	100	314	100	4	117	117	44	0
3	1	188	22	ボタンウキクサ	5	1413			1	420		500		13	276			215			0		20	100	100	100	100	314	100	5	117	117	44	0
3	1	188	23	The Crest-T1	99	306		1706	276	420		1800	1029	9	552		359			4400	0		20	100	100	314	100	100	100	3	19	19	138	0
3	1	188	24	エンジンE設計書	15		120							0							0		22								114	0	121	0
3	1	188	25	エンジンE設計書	15		120							0							0		22								40	0	121	0
3	1	189	1	ウィルスB設計書	15		120							0							0		22								40	0	151	0
3	1	189	2	補助輪A設計書	15		100							0							0		21								81	0	93	0
3	1	189	3	ロボットアーム22	17		120							0							0		22								94	0	17	0
3	1	189	4	避雷針21	17									0							0		21								106	0	17	0
