result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
6	0	261	10	ボロットアーム	77	138		289	216	360		100		13	126	114	61				0		20	100	314	100	100	100	100	7	94	94	144	0
6	0	261	11	仮設軽ブースターB	8	211	278		368	420		100		6	147			376			0		20		214	7					94	94	26	225
6	0	261	12	特殊合金23	17									0							0		23								219	0	17	0
6	0	261	13	パンツァークリンゲA設計書	15		80							0							0		20								56	0	164	0
6	0	261	14	パワーローダー	70	183		179	221	420		100		21	184						0		20	100	176	100	238	100	100	8	94	94	93	0
6	0	261	15	操縦棺『白百合』	20	72		1153	216	360		200		21	540		8	-131	1		0		20	100	234	161	101	101	101	2	56	29	22	0
6	0	261	16	機動^2重ブー『ゴーストタッチ』	8	252	305		552	420		100		2	184			359			0		20	100	314	100	100	100	100	10	56	56	53	0
6	0	261	17	簡易腕部B	77	131		289	216	360		100		2	158	114	61				0		20			3	181	-90			114	0	144	46
6	0	261	18	避雷針23	17									0							0		23								106	0	17	0
6	0	261	19	簡易エンジンC	5	526			1	360		50		2	90			43			0		20	181		2		-94	10		68	0	60	292
6	0	261	20	大太刀『地鳴』	102	1714	1		18	427	20	170		13	842		346		8		51	46	21		219	10			1	5	94	94	164	0
6	0	261	21	簡易エンジンC	5	526			1	360		50		2	90			43			0		20	181		2		-96	10	11	68	0	60	292
6	0	261	22	flyaway	132	27		702	270	360		200		13	360		263		1		0		20	100	100	100	100	100	314	9	54	54	133	0
6	0	261	24	デュアルブレードA設計書	15		80							0			24				0		20								40	0	146	91
6	0	261	26	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20			4	181	-91			56	0	10	237
6	0	261	27	簡易飛行ユニットA	84	131		438	324	360		60	131	21	144		175	182	1		0		20			12		-96	181		82	0	85	7
6	0	261	28	ヒートストリングA設計書	15		80							0							0		20								56	0	124	14
6	0	261	29	簡易補助輪A	70	171		175	216	360		100	40	21	180						0		20	181				-93			19	0	93	92
6	0	261	30	粒子ブレードA設計書	15		80							0							0		20								88	0	76	267
6	0	262	0	簡易エンジンA	5	914			1	360		300		21	180			175			0		20			1		-95			39	0	25	142
6	0	262	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20			4		-98		2	0	0	42	0
6	0	262	2	簡易中車輪A	58	427		1140	180	360		900	8	21	360		175		1	2400	0		20			4		-97		3	0	0	141	0
6	0	262	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			4		-96		4	0	0	44	0
6	0	262	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			4		-95		5	0	0	44	0
6	0	262	5	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			4		-94		6	0	0	91	0
6	0	262	6	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			4		-93		7	0	0	91	0
6	0	262	7	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			4		-92		8	0	0	91	0
6	0	262	8	簡易FCSA	27	184	4		36	360		100		21	180	87					0		20			4		-91		9	0	0	45	0
6	0	262	9	簡易砲塔A	47			526	360	360		300	351	9	360	131	263		1		0		20			4		-90		10	0	0	48	0
6	0	262	10	簡易焼夷機関砲A	79	32	50		1	360	6	150		6	162	8	43		200		37	5	20			4		-89		11	0	0	80	0
6	0	262	11	簡易ヒートソードA	123	1380	1		36	360	50	130		9	738	140	245		5		37	30	20			4		-88		12	0	0	145	0
6	0	262	12	試製装甲FCSB-0	27	280	6	100	108	360		120		13	180	70					0		20			4					29	0	152	0
6	0	262	13	ヒートソードA設計書	15		80							0							0		20								94	0	145	0
6	0	262	14	反応スプリング20	17									0							0		20								55	0	17	0
6	0	262	15	対魔呪符20	17									0							0		20								114	0	17	0
6	0	262	16	試製跳躍動作不良誘発A-0	168	26		702	270	360		200		2	392		263		1		0		20		1	4	2	2			55	114	169	0
6	0	262	17	試製飛行FCSC-0	27	356	3		128	366		90		9	219	35					0		21	1	2	1	4	2	1		88	88	28	0
6	0	262	18	試製変形電磁アンテナA-0	36	316	12		4	371		450		13	293	217	90		25		32	40	22	1	3	1	6	4	2		67	98	74	0
6	0	262	19	試製噴霧噴霧機A-0	147			737	94	378		100		9	378		737	395			0		23	3	6	4	6	5	2		16	39	155	0
6	0	262	20	試製貯水操縦棺A-0	147			843	38	384		200		13	403		1462	280			0		24	4	8	5	9	5	2		40	55	148	0
6	0	263	1	永遠の海	5	543			1	371		-38		2	92			45			0		22	100	103	121	269	100	148	5	82	82	60	0
6	0	263	2	姿勢制御装置23	17									0							0		23								88	0	17	0
6	0	263	3	永遠の海	5	543			1	371		-38		2	92			45			0		22	100	103	121	269	100	148	6	82	82	60	0
6	0	263	4	セラエノ断章	90				111	371		-188		2	278						0		22	180	152	149	149	100	102	10	82	82	91	0
6	0	263	5	セラエノ断章	90				111	371		-188		2	278						0		22	180	152	149	149	100	102	11	82	82	91	0
6	0	263	6	試製重量軽減術導肢B-0	86	79		359	18	366		8		2	91	107	44				0		21	133	176	100	134	135	102	7	82	2	87	0
6	0	263	7	試製重量軽減術導肢B-0	86	79		359	18	366		8		2	91	107	44				0		21	133	176	100	134	135	102	8	82	2	87	0
6	0	263	8	ハルシオン加速機構Ⅱ型	8	263	315		570	434		12		2	190			371			0		22	100	212	106	248	100	101	9	82	82	53	0
6	0	263	9	反動吸収機構24	17									0							0		24								67	0	17	0
6	0	263	10	避雷針24	17									0							0		24								106	0	17	0
6	0	263	11	夜の帳	90				113	378		-100		2	283						0		23		3	21	174		78		3	3	91	0
6	0	263	12	演算装置24	17									0							0		24								227	0	17	0
6	0	263	13	領域瞬間霊送箱A設計書	15		80							0							0		20								54	0	91	0
6	0	263	14	テスラコイル21	17									0							0		21								2	0	17	0
6	0	263	15	特殊合金25	17		180							0							0		25								219	0	17	0
6	0	263	16	ホシツバサ	20			897	184	420		60		13	184		44				0		20		3	21	114			2	82	3	57	0
6	0	263	17	永遠の海	5	543			1	371		-38		2	92			45			0		22		3	21	169		48	4	82	82	60	0
6	0	263	18	おもちゃばこ	90				108	360		-140		2	270						0		20	100	100	100	281	100	100		82	0	91	0
6	0	263	19	おもちゃばこ	90				108	360		-140		2	270						0		20	100	100	100	281	100	100		82	0	91	0
6	0	263	20	バッテリー25	17		180							0							0		25								68	0	17	0
6	0	263	22	ラムダ式次元潜航システム	90				108	360		-180		2	270						0		20	100	314	100	100	100	100	12	82	82	91	0
6	0	263	24	ウルフェンバイト	110			493	18	420		150		6	184	107	89				0		20	100	281	100	115	100	100		68	68	157	0
6	0	263	26	ミスティック・H	147			742	95	542		150		9	380		742	420			0		21	101	315	107	111	101	100		68	16	155	0
6	0	263	27	SQ-FU100G-Generator	84	295		93	577	660		-34	347	13	96		9	9	1		0		21	100	100	101	319	100	100	3	82	82	120	0
6	0	263	29	Morphoof	11	278		222	18	366		-74		9	402		8	115			0		21	100	100	131	281	100	101		82	82	61	0
6	0	263	30	Morphoof	11	278		222	18	366		-74		9	402		8	115			0		21	100	100	131	281	100	101		82	82	61	0
6	0	264	1	貯水タンク25	17		180							0							0		25								40	0	17	0
6	0	264	2	演算装置25	17		180							0							0		25								227	0	17	0
6	0	264	3	比良坂式術導肢『霧法師』	86	89		374	19	384		-46		2	96	112	46				0		24			2			304	10	82	82	87	0
6	0	264	4	ラムダ式次元潜航システム	90				108	360		-180		2	270						0		20	100	314	100	100	100	100		82	82	91	0
6	0	264	5	比良坂式術導肢『首撫』	86	87		368	18	378		4		2	94	110	45				0		23	100	100	101	100	100	362	6	82	82	87	0
6	0	4	23	試製耐粒噴霧機A-0	147			740	94	378		100		13	414		740	368			0		23		95	140		20			98	55	155	0
6	0	10	15	SD-スチールプレート	29			1413	1	441		350		6	1159		376		2		0		23		251	3		1	3		94	94	46	0
6	0	264	9	ラムダ式次元潜航システム	90				108	360		-180		2	270						0		20	100	314	100	100	100	100	8	82	82	91	0
6	0	6	11	焼夷機関砲A型『ミリオンダラー』	79	36	50		1	378	6	150		6	169	9	45		200		37	5	23	262	1			1			67	67	80	0
6	0	3	20	電湧	5	1465			1	378		500		21	319			220			0		23	18		1		263	2		0	106	44	0
6	0	5	28	Imitation	134	29		753	289	441		200		6	422		282		1		0		23	2		4		1	262		54	41	135	0
6	0	0	18	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22		134	4	112	15		5	56	56	93	0
6	0	264	14	術導肢B設計書	15		100					-21		0							0		21								82	0	87	399
6	0	264	15	ホシツバサ	20			897	184	420		60		13	184		44				0		20	100	103	121	214	100	100	2	82	3	57	84
6	0	264	16	比良坂式術導肢『首撫』	86	87		368	18	378		4		2	94	110	45				0		23			1			262	7	82	82	87	0
6	0	1	8	C.V－23－シュヴァルベ	23	750	188	470	289	441		700	708	6	386		94			1900	0		23		263	11					56	56	89	0
6	0	264	19	永遠の海	5	543			1	371		-38		2	92			45			0		22	100	103	121	269	100	148	11	82	82	60	0
6	0	264	20	永遠の海	5	543			1	371		-38		2	92			45			0		22	100	103	121	269	100	148	12	82	82	60	0
6	0	7	17	たい焼きエンジン3号機	5	1498			1	404		408		13	287			224			0		23	1				300			82	82	44	0
6	0	264	22	SQ-FU100G-Generator	84	295		93	577	660		-34	347	13	96		9	9	1		0		21	100	100	101	319	100	100	4	82	82	120	0
6	0	264	27	ハルシオン加速機構Ⅱ型	8	263	315		570	434		12		2	190			371			0		22	100	212	106	248	100	101		82	82	53	0
6	0	264	28	永遠の海	5	543			1	371		-38		2	92			45			0		22	100	103	121	269	100	148	9	82	82	60	0
6	0	264	29	ゼノハイラω	84	271		90	557	371		50	336	13	92		8	9	1		0		22	100	100	111	101	115	339	3	56	56	120	0
6	0	265	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20		181	7		-98		2	56	0	57	0
6	0	265	2	簡易軽車輪A	58	646		351	180	360		600	8	21	180		87			1800	0		20		181	7		-97			56	0	59	0
6	0	265	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		181	7		-96		4	56	0	60	0
6	0	265	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		181	7		-95		5	56	0	60	0
6	0	265	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		181	7		-94		6	56	0	60	0
6	0	265	6	簡易補助輪B	70	133		219	108	360		100		2	270						0		20		181	7		-93		7	56	0	71	0
6	0	265	7	簡易補助輪B	70	133		219	108	360		100		2	270						0		20		181	7		-92		8	56	0	71	0
6	0	265	8	簡易砲塔B	47			175	306	360		150	307	13	270	166	228		1		0		20		181	7		-91		9	56	0	97	0
6	0	265	9	簡易砲塔B	47			175	306	360		150	307	13	270	166	228		1		0		20		181	7		-90		10	56	0	97	0
6	0	265	10	簡易砲塔B	47			175	306	360		150	307	13	270	166	228		1		0		20		181	7		-89		11	56	0	97	0
6	0	265	11	簡易粒子ブレードA	75	1568	1		360	360		70		21	594	87	175		9999		37	30	20		181	7		-88		12	56	0	76	0
6	0	265	12	&quot;W&quot; HEEL of GLASS	58	646		351	180	360		600	8	21	180		87			1800	0		20		181	7				3	56	0	59	0
6	0	265	13	軽車輪A設計書	15		80							0							0		20								3	0	59	0
6	0	265	14	粒子吸着材21	17									0							0		21								98	0	17	0
6	0	265	15	&quot;R&quot;ay STINGER	102	2687	1		96	939	140	100		13	832		282		1		49	30	20	3	210	7			1		2	55	113	0
6	0	265	16	対魔呪符21	17									0							0		21								114	0	17	0
6	0	265	17	試製飛行粒子装甲A-0	29			892	1	366		350		13	732		356		2		0		21	3	211	4	2	1	2		88	67	30	0
6	0	265	18	試製跳躍索敵障害誘発A-0	220	26		725	278	371		200		6	405		271		1		0		22	3	212	7	3	2	3		55	41	221	0
6	0	265	19	試製機動榴弾砲A-0	31	2074	1		94	378	150	1200		9	453	276	92		3		51	5	23	5	213	7	3	3	4		56	117	163	0
6	0	265	20	試製旋回噴霧機A-0	86	83		374	19	384		50	48	21	134	112	46				0		24	5	213	16	4	4	4		19	106	87	0
6	0	266	1	〈電池入れ〉	20	98		1802	196	954		384		6	786		301		1		0		21	100	100	102	100	322	101	2	219	219	42	0
6	0	266	2	加速装置25	17		180							0							0		25								56	0	17	0
6	0	266	3	反動吸収機構25	17		180							0							0		25								67	0	17	0
6	0	266	4	照準装置25	17		180							0							0		25								18	0	17	0
6	0	266	6	軽量型対装甲刃	102	1756	1		19	434	20	82		13	856		352		8		51	46	22		259	12		1		10	82	82	164	0
6	0	266	7	ガーディアンソード	102	1803	1		19	391	20	170		13	870		357		8		51	46	24		307	17		1			94	94	164	0
6	0	266	9	もじばけ	8	203	281		371	371		56		6	148		52	403			0		22	100	100	101	100	100	357		82	40	26	0
6	0	266	10	旋車輪	99	341		1790	289	441		1800	1038	9	579		376			4400	0		23		264	14		1		3	19	19	138	0
6	0	266	11	装甲板24	17									0							0		24								29	0	17	0
6	0	266	12	ピアッサー	102	648	3		12	360	10	10		13	234	175	140		12		32	40	20		60	14					82	0	103	0
6	0	266	13	硬質ダガーA設計書	15		80							0							0		20								55	0	103	0
6	0	266	16	ゼノハイラθ	8	170	267		245	378		100		9	189			637			0		23	100	100	112	102	120	339	7	16	16	10	0
6	0	266	19	ゼノハイラθ	8	170	267		245	378		100		9	189			637			0		23	100	100	112	102	120	339	4	16	16	10	0
6	0	266	21	キャットハンド	77	93		516	192	660		150	84	9	192	118	140		1		0		21	320	100	100	100	100	101	12	19	19	78	0
6	0	266	22	キャットハンド	77	93		516	192	660		150	84	9	192	118	140		1		0		21	320	100	100	100	100	101	11	19	19	78	0
6	0	266	24	鷺のいななき	5	1474			1	434		500	88	13	285			222			0		22	102	102	100	100	358	100	6	19	19	44	0
6	0	266	25	鷺のいななき	5	1474			1	434		500	88	13	285			222			0		22	102	102	100	100	358	100	5	19	19	44	0
6	0	266	26	ゼノハイラθ	8	170	267		245	378		100		9	189			637			0		23	100	100	112	102	120	339	8	16	16	10	0
6	0	266	27	ヒートストリングA設計書	15		120	55						0							0		22								29	0	124	46
6	0	266	28	ツヴァイト	102	2631	1		94	486	140	100		13	812		276		1		49	30	21	100	320	109	100	100	100	9	94	94	113	0
6	0	267	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20		60	13		-98		2	94	0	57	0
6	0	267	2	簡易軽車輪A	58	628		351	180	360		600	8	21	180		87			1800	0		20		60	13		-97		3	94	0	59	0
6	0	267	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		60	13		-96			94	0	60	0
6	0	267	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		60	13		-95			94	0	60	0
6	0	267	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		60	13		-94		6	94	0	60	0
6	0	267	6	簡易補助輪B	70	130		219	108	360		100		2	270						0		20		60	13		-93			94	0	71	0
6	0	267	7	簡易補助輪B	70	130		219	108	360		100		2	270						0		20		60	13		-92			94	0	71	0
6	0	267	8	簡易砲塔B	47			175	306	360		150	307	13	270	166	228		1		0		20		60	13		-91			94	0	97	0
6	0	267	9	簡易砲塔B	47			175	306	360		150	307	13	270	166	228		1		0		20		60	13		-90			94	0	97	0
6	0	267	10	簡易砲塔B	47			175	306	360		150	307	13	270	166	228		1		0		20		60	13		-89			94	0	97	0
6	0	267	11	簡易粒子ブレードA	75	1526	1		360	360		70		21	594	87	175		9999		37	30	20		60	13		-88		12	94	0	76	0
6	0	267	12	ひかるつるぎ	75	1526	1		360	360		70		21	594	87	175		9999		37	30	20		60	13				11	94	0	76	0
6	0	267	13	みつめるひとみ	11	291		244	19	969		10		9	439		9	126			0		22	3	211	6	2	37	3		39	68	61	0
6	0	267	14	避雷針23	17									0							0		23								106	0	17	0
6	0	267	15	避雷針20	17									0							0		20								106	0	17	0
6	0	267	16	うつわ	20			967	196	448		100		13	196		48				0		24	3	243	19	4	52	6		94	55	57	0
6	0	267	17	アンテナ25	17		180							0							0		25								3	0	17	0
6	0	267	18	試製跳躍頭部C-0	110	178		267	219	366		120		2	434	98	133				0		21	2	158	3		1	3	4	55	114	111	0
6	0	267	19	硬質カイトシールド	29			957	1	954		350	42	6	786		383		2		0		21	100	212	142	179	100	101	10	55	19	46	0
6	0	267	20	HST001-Harbinger	123	382	4		9	366	5	118		9	767	195	44		20		32	40	21	100	100	102	319	100	100	9	94	82	124	0
6	0	267	21	ゆらめく炎の『ヴィドフ.3』	8	177	264		243	427		100		9	187			273			0		21	101	100	100	319	100	100	8	56	56	10	0
6	0	267	22	高速加速装置『フラッフィ』	8	173	259		237	366		100		9	183			267			0		21	102	309	105	100	102	103	7	56	56	10	0
6	0	267	23	軽量型エンジンB『クヴェレ』	5	1438			1	427		416		13	280			218			0		21	100	100	100	100	320	100	5	82	82	44	0
6	0	267	24	装甲板23	17									0							0		23								29	0	17	0
6	0	267	25	試製飛行軽車輪A-0	58	683		371	189	378		600	8	9	207		92			1800	0		23	3	212	13	3	38	4		88	81	59	0
6	0	267	26	中鳥脚A	108	356	184	1105	94	378		1100	737	13	378		137		1	2900	0		23	100	100	103	357	101	100		39	39	153	0
6	0	267	27	レイドーム25	17		180							0							0		25								226	0	17	0
6	0	268	1	試作鉄脚改	108	648	239	382	117	448		800	956	13	196		95			2100	0		24		28		272			3	88	88	119	0
6	0	268	2	軽逆関節A設計書	15		180							0							0		25								229	0	119	0
6	0	268	3	軽逆関節A設計書	15		180							0							0		25								29	0	119	0
6	0	268	4	軽逆関節A設計書	15		180							0							0		25								231	0	119	0
6	0	268	5	随伴兵・噴霧弾投擲	147			755	96	441		100	46	9	386		755	376			0		23	354	101	109	102	109	100	7	19	19	155	0
6	0	268	6	試作強化タイヤ	70	194		188	231	441		100		21	193						0		23		22		239				88	88	93	0
6	0	268	7	補助輪A設計書	15		160							0							0		24								55	0	93	0
6	0	268	8	腕部B設計書	15		100							0							0		21								68	0	144	0
6	0	268	9	試作鉄殻	20	37		1223	167	371		250		9	650		226		1		0		22		17		239			2	88	88	118	0
6	0	268	11	簡易雷球領域A	115	313	20		6	360		100		6	252	131	122		40		32	45	20				60	-88			88	0	122	0
6	0	268	12	試作ロケットエンジン	8	238	298		540	360		100		2	180			351			0		20				60				88	0	53	0
6	0	268	13	重ブースターA設計書	15		80							13	16						0		20								98	0	53	0
6	0	268	14	試作鉄腕	77	141		311	232	939		100		13	135	122	65				0		20		5		209			5	94	88	144	0
6	0	268	16	改造エンジンD	5	753			1	441		200		6	19			282			0		23	102	100	119	361	100	100	9	56	56	7	0
6	0	268	17	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	11	56	56	44	0
6	0	268	18	あるいは点A	147			789	36	360		200		13	410		877	263			0		20	100	100	100	281	100	100		98	0	148	0
6	0	268	19	操縦棺E設計書	15		140	57						0							0		23								29	0	118	0
6	0	268	20	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		181	4		-91		8	94	0	91	207
6	0	268	21	ERIS	115	349	20		6	378		100		6	263	137	128		40		32	45	23	100	364	109	100	100	101	4	94	94	122	0
6	0	268	24	Z.A-1P/Halley	34	230	25		14	360		20		21	162	9	43		30		65	30	20	314	100	100	100	100	100	12	82	82	66	0
6	0	268	25	粘つく世界『レド＝ウィルス』	62	8	359		552	420		500	565	2	92		89	8			63		20	100	100	314	100	100	100	10	39	39	151	0
6	0	268	26	ゼノハイラθ	8	170	267		245	378		100		9	189			637			0		23	100	100	112	102	120	339	6	16	16	10	0
6	0	268	28	薄桃色の花びら	84	147		463	342	434		12	138	21	152		185	185	1		0		22	100	100	100	359	100	101		82	82	85	0
6	0	269	1	対魔呪符25	17		180							0							0		25								114	0	17	0
6	0	269	2	テスラコイル25	17		180							0							0		25								2	0	17	0
6	0	269	3	特殊合金24	17									0							0		24								219	0	17	0
6	0	269	4	たいやきエンジン2号機	5	1514			1	670		412		13	293			228			0		22	1				256		12	82	82	44	0
6	0	269	6	たい焼きエンジン4号機	5	1534			1	404		404		13	291			227			0		24	1		7		345		4	82	82	44	0
6	0	269	8	簡易砲塔A	47			548	360	360		260	351	9	360	131	274		1		0		20					-91			82	0	48	0
6	0	269	9	簡易砲塔A	47			548	360	360		260	351	9	360	131	274		1		0		20					-90			82	0	48	0
6	0	269	10	簡易狙撃砲A	31	2303	1		180	360	160	1060		9	378	526	73		1		49	30	20					-89			82	0	50	0
6	0	269	11	簡易プラズマ砲A	34	1864	1		1440	360		1260		13	432	131	274		3		51	5	20					-88			82	0	52	0
6	0	269	16	回転鯛焼き焼き機	20	96		1485	193	939		300	80	6	774		296		1		0		20					214		2	19	19	42	0
6	0	269	18	特殊合金21	17									0							0		21								219	0	17	0
6	0	269	20	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22	100	234	104	212	115	100	11	56	56	93	0
6	0	269	21	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22	100	234	104	212	115	100	5	56	56	93	0
