result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
1	1	166	16	アンテナ20	14		80														0		20								2	0	14	0
1	1	167	1	簡易操縦棺A	17	90		1316	180	360		300		1	720		263		1		0		20		76	112		-98		2	67	0	39	0
1	1	167	2	簡易軽二脚A	19	670	180	438	270	360		700	675	1	360		87			1900	0		20		76	112		-97		3	67	0	91	0
1	1	167	3	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20		76	112		-96		4	67	0	41	0
1	1	167	4	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20		76	112		-95		5	67	0	41	0
1	1	167	5	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20		76	112		-94		6	67	0	41	0
1	1	167	6	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20		76	112		-93		7	67	0	93	0
1	1	167	7	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20		76	112		-92		8	67	0	93	0
1	1	167	8	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20		76	112		-91		9	67	0	93	0
1	1	167	9	簡易重ブースターA	6	239	306		540	360		100		3	180			351			0		20		76	112		-90		10	67	0	50	0
1	1	167	10	簡易重ブースターA	6	239	306		540	360		100		3	180			351			0		20		76	112		-89		11	67	0	50	0
1	1	167	11	簡易電磁ブレードA	122	2042	1		1080	360		200		1	684	70	219		9999		46	30	20		76	112		-88		12	67	0	123	0
1	1	167	12	脚部軽量逆関節型試作“セットバック”	113	565	225	351	108	360		800	900	2	180		87			2100	0		20		76	112					67	0	127	0
1	1	167	13	軽逆関節A設計書	11		80														0		20								84	0	221	0
1	1	167	14	保証書20	14		80														0		20								98	0	14	0
1	1	167	15	アンテナ20	14		80														0		20								2	0	14	0
1	1	168	1	簡易操縦棺A	17	90		1316	180	360		300	20	1	720		263		1		0		20				181	-98		2	16	0	39	0
1	1	168	2	簡易重多脚A	1	178	35	2983	810	360		1700	327	3	720		526		2	5400	0		20				181	-97		3	16	0	40	0
1	1	168	3	簡易エンジンB	4	1316			1	360		500	20	2	270			210			0		20				181	-96		4	16	0	41	0
1	1	168	4	簡易エンジンB	4	1316			1	360		500	20	2	270			210			0		20				181	-95		5	16	0	41	0
1	1	168	5	簡易エンジンB	4	1316			1	360		500	20	2	270			210			0		20				181	-94		6	16	0	41	0
1	1	168	6	簡易FCSA	23	184	4		36	360		100	20	4	180	87					0		20				181	-93		7	16	0	42	0
1	1	168	7	簡易物理装甲A	25			877	1	360		350	20	1	720		351		2		0		20				181	-92		8	16	0	43	0
1	1	168	8	簡易砲塔A	44			526	360	360		300	371	5	360	131	263		1		0		20				181	-91		9	16	0	45	0
1	1	168	9	簡易砲塔A	44			526	360	360		300	371	5	360	131	263		1		0		20				181	-90		10	16	0	45	0
1	1	168	10	簡易狙撃砲A	27	2303	1		180	360	160	1100	20	5	378	526	70		1		46	30	20				181	-89		11	16	0	47	0
1	1	168	11	簡易プラズマ砲A	30	1864	1		1440	360		1300	20	2	432	131	263		3		48	5	20				181	-88		12	16	0	49	0
1	1	168	12	オールドファッション	27	164	8		2	360	10	450	20	4	342	184	175		24		138	20	20				181				16	0	205	0
1	1	168	13	高射砲A設計書	11		80														0		20								53	0	206	0
1	1	168	14	照準装置20	14		80														0		20								15	0	14	0
1	1	168	15	ロボットアーム20	14		80														0		20								97	0	14	0
1	1	169	1	簡易操縦棺D	17	54		965	198	360		150		3	360		131				0		20	181			10	-98		2	54	0	85	0
1	1	169	2	簡易軽多脚A	1	471	122	965	720	360		900	912	3	180		175			3600	0		20	181			10	-97		3	54	0	3	0
1	1	169	3	簡易エンジンD	4	702			1	360		200		1	18			263			0		20	181			10	-96		4	54	0	5	0
1	1	169	4	簡易エンジンD	4	702			1	360		200		1	18			263			0		20	181			10	-95		5	54	0	5	0
1	1	169	5	簡易エンジンD	4	702			1	360		200		1	18			263			0		20	181			10	-94		6	54	0	5	0
1	1	169	6	簡易軽ブースターA	6	162	254		234	360		100		5	180			263			0		20	181			10	-93		7	54	0	7	0
1	1	169	7	簡易軽ブースターA	6	162	254		234	360		100		5	180			263			0		20	181			10	-92		8	54	0	7	0
1	1	169	8	簡易軽ブースターA	6	162	254		234	360		100		5	180			263			0		20	181			10	-91		9	54	0	7	0
1	1	169	9	簡易腕部A	76	87		482	180	360		150		5	180	109	131		1		0		20	181			10	-90		10	54	0	77	0
1	1	169	10	簡易ナパーム砲A	80	251	4		4	360	10	130		5	522	274	8		18		28	40	20	181			10	-89		11	54	0	157	0
1	1	169	11	簡易速射パルス砲A	30	137	10		16	360		200		2	216	137	131		40		28	25	20	181			10	-88		12	54	0	194	0
1	1	169	12	虚無高射砲A-機動	27	171	8		2	360	10	450		4	342	191	175		24		138	20	20	181			10				54	0	205	0
1	1	169	13	高射砲A設計書	11		80														0		20								101	0	206	0
1	1	169	14	バッテリー20	14		80														0		20								67	0	14	0
1	1	169	15	軽量化プラン20	14		80														0		20								84	0	14	0
1	1	170	1	簡易操縦棺C	17	72		1146	216	360		200		4	540		9	-131	1		0		20					-98		2	25	0	18	0
1	1	170	2	簡易重逆関節A	113	192	96	2609	126	360		1400	482	2	720		365		2	4600	0		20					-97		3	25	0	114	0
1	1	170	3	簡易エンジンA	4	914		50	1	360		300		4	180			175			0		20					-96		4	25	0	21	0
1	1	170	4	簡易エンジンA	4	914		50	1	360		300		4	180			175			0		20					-95		5	25	0	21	0
1	1	170	5	簡易エンジンA	4	914		50	1	360		300		4	180			175			0		20					-94		6	25	0	21	0
1	1	170	6	簡易軽ブースターB	6	196	272	50	360	360		100		1	144			368			0		20					-93		7	25	0	22	0
1	1	170	7	簡易軽ブースターB	6	196	272	50	360	360		100		1	144			368			0		20					-92		8	25	0	22	0
1	1	170	8	簡易軽ブースターB	6	196	272	50	360	360		100		1	144			368			0		20					-91		9	25	0	22	0
1	1	170	9	簡易旋回障害誘発A	195	26		781	270	360		200		4	360		274		1		0		20					-90		10	25	0	196	0
1	1	170	10	簡易FCSC	23	351	3	50	126	360		90		5	216	35					0		20					-89		11	25	0	24	0
1	1	170	11	簡易領域殲滅兵器A	134	131		232	630	360		300		3	90		457	351			0		20					-88		12	25	0	135	0
1	1	170	12	鉄瓶	60	18	87	872	720	360		600		3	216		457	263	2		0		20					181			25	0	155	0
1	1	170	13	培養装置A設計書	11		80														0		20								98	0	156	0
1	1	170	14	照準装置20	14		80														0		20								15	0	14	0
1	1	170	15	反動吸収機構20	14		80														0		20								65	0	14	0
1	1	170	16	消火装置20	14		80														0		20								83	0	14	0
1	1	171	1	簡易操縦棺C	17	72		1053	216	360		200		4	540		8	-133	1		0		20	33		76		-98	76	2	79	0	18	0
1	1	171	2	簡易軽タンクA	103	299		1667	270	360		1800	937	5	540		351			4400	0		20	33		76		-97	76	3	79	0	151	0
1	1	171	3	簡易エンジンA	4	877			1	360		300		4	180			178			0		20	33		76		-96	76	4	79	0	21	0
1	1	171	4	簡易エンジンA	4	877			1	360		300		4	180			178			0		20	33		76		-95	76	5	79	0	21	0
1	1	171	5	簡易軽ブースターB	6	196	276		360	360		100		1	144			375			0		20	33		76		-94	76	6	79	0	22	0
1	1	171	6	簡易軽ブースターB	6	196	276		360	360		100		1	144			375			0		20	33		76		-93	76	7	79	0	22	0
1	1	171	7	簡易FCSC	23	353	3		126	360		90		5	216	35					0		20	33		76		-92	76	8	79	0	24	0
1	1	171	8	簡易粒子装甲A	25			877	1	360		350		2	720		351		2		0		20	33		76		-91	76	9	79	0	26	0
1	1	171	9	簡易ロケットA	27	828	1		1	360	20	50		1	252		87		5		28	40	20	33		76		-90	76	10	79	0	29	0
1	1	171	10	簡易パルス砲A	30	331	4		67	360		50		2	162	212	87		12		28	40	20	33		76		-89	76	11	79	0	31	0
1	1	171	11	簡易パルス砲A	30	331	4		67	360		50		2	162	212	87		12		28	40	20	33		76		-88	76	12	79	0	31	0
1	1	171	12	アブラナ科	60	8	351		540	360		500	535	3	90		87	8			61		20	33		76			76		79	0	176	0
1	1	171	13	ウィルスB設計書	11		80														0		20								67	0	177	0
1	1	171	14	反応スプリング20	14		80														0		20								53	0	14	0
1	1	171	15	衝撃吸収板20	14		80														0		20								38	0	14	0
1	1	172	1	簡易操縦棺B	17			877	180	360		100		3	196		43				0		20				181	-98		2	121	0	55	0
1	1	172	2	簡易軽車輪A	56	646		351	180	360		600	8	3	196		87			1800	0		20				181	-97		3	121	0	57	0
1	1	172	3	簡易エンジンC	4	526			1	360		50		3	106			43			0		20				181	-96		4	121	0	58	0
1	1	172	4	簡易エンジンC	4	526			1	360		50		3	106			43			0		20				181	-95		5	121	0	58	0
1	1	172	5	簡易エンジンC	4	526			1	360		50		3	106			43			0		20				181	-94		6	121	0	58	0
1	1	172	6	簡易霊障装甲A	25			877	1	360		350		3	736		351		2		0		20				181	-93		7	121	0	204	0
1	1	172	7	簡易FCSB	23	280	6		108	360		120		3	196	70					0		20				181	-92		8	121	0	178	0
1	1	172	8	簡易レーダーC	8	274		219	18	360		10		3	412		8	114			0		20				181	-91		9	121	0	59	0
1	1	172	9	簡易レーダーC	8	274		219	18	360		10		3	412		8	114			0		20				181	-90		10	121	0	59	0
1	1	172	10	簡易レーダーC	8	274		219	18	360		10		3	412		8	114			0		20				181	-89		11	121	0	59	0
1	1	172	11	簡易ウィルスA	60	8	365		720	360		700	394	3	826		526	131			61		20				181	-88		12	121	0	62	0
1	1	172	12	You'remywonderwall	86	274		87	540	360		50	324	3	106		8	8	1		0		20				181				121	0	128	0
1	1	172	13	飛行ユニットB設計書	11		80														0		20								65	0	166	0
1	1	172	14	粒子吸着材20	14		80														0		20								101	0	14	0
1	1	172	15	ブラックボックス20	14		80														0		20								52	0	14	0
1	1	173	1	簡易操縦棺C	17	72		1061	216	360		180		4	540		8	-131	1		0		20		133	33		-98		2	84	0	18	0
1	1	173	2	簡易中二脚A	19	440	150	1458	180	360		980	442	1	792		176		1	2500	0		20		133	33		-97		3	84	0	20	0
1	1	173	3	簡易エンジンA	4	884			1	360		280		4	180			175			0		20		133	33		-96		4	84	0	21	0
1	1	173	4	簡易エンジンA	4	884			1	360		280		4	180			175			0		20		133	33		-95		5	84	0	21	0
1	1	173	5	簡易エンジンA	4	884			1	360		280		4	180			175			0		20		133	33		-94		6	84	0	21	0
1	1	173	6	簡易頭部B	116	351		97	450	360		80		2	540	122	8				0		20		133	33		-93		7	84	0	152	0
1	1	173	7	簡易軽ブースターB	6	202	274		360	360		80		1	144			368			0		20		133	33		-92		8	84	0	22	0
1	1	173	8	簡易軽ブースターB	6	202	274		360	360		80		1	144			368			0		20		133	33		-91		9	84	0	22	0
1	1	173	9	簡易軽ブースターB	6	202	274		360	360		80		1	144			368			0		20		133	33		-90		10	84	0	22	0
1	1	173	10	簡易軽ブースターB	6	202	274		360	360		80		1	144			368			0		20		133	33		-89		11	84	0	22	0
1	1	173	11	簡易電磁アックスA	122	2263	1		1260	360		230		1	270		123		9999		33	15	20		133	33		-88		12	84	0	153	0
1	1	173	12	黒亡	74	1552	2		360	360		230		4	612	43	203		16		48	50	20		133	33		33			84	0	169	0
1	1	173	13	デュアルブレードA設計書	11		80														0		20								67	0	170	0
1	1	173	14	対魔呪符20	14		80														0		20								121	0	14	0
1	1	173	15	自動修復装置20	14		80														0		20								35	0	14	0
1	1	174	1	簡易操縦棺B	17			929	180	360		100		2	180		43				0		20		133	10		-98		2	25	0	55	0
1	1	174	2	簡易軽車輪A	56	639		401	180	360		600	8	4	180		87			1800	0		20		133	10		-97		3	25	0	57	0
1	1	174	3	簡易エンジンC	4	527		50	1	360		50		3	90			43			0		20		133	10		-96		4	25	0	58	0
1	1	174	4	簡易エンジンC	4	527		50	1	360		50		3	90			43			0		20		133	10		-95		5	25	0	58	0
1	1	174	5	簡易エンジンC	4	527		50	1	360		50		3	90			43			0		20		133	10		-94		6	25	0	58	0
1	1	174	6	簡易補助輪B	69	132		269	108	360		100		3	270						0		20		133	10		-93		7	25	0	70	0
1	1	174	7	簡易補助輪B	69	132		269	108	360		100		3	270						0		20		133	10		-92		8	25	0	70	0
1	1	174	8	簡易砲塔B	44			225	306	360		150	307	2	270	166	228		1		0		20		133	10		-91		9	25	0	100	0
1	1	174	9	簡易砲塔B	44			225	306	360		150	307	2	270	166	228		1		0		20		133	10		-90		10	25	0	100	0
1	1	174	10	簡易砲塔B	44			225	306	360		150	307	2	270	166	228		1		0		20		133	10		-89		11	25	0	100	0
1	1	174	11	簡易粒子ブレードA	74	1552	1	50	360	360		70		4	594	87	175		9999		33	30	20		133	10		-88		12	25	0	75	0
1	1	174	12	虚無ヒートストリングA-装甲	131	388	4	50	9	360	5	160		5	756	193	43		20		28	40	20		133	10		10			25	0	132	0
1	1	174	13	ヒートストリングA設計書	11		80														0		20								12	0	133	0
1	1	174	14	バッテリー20	14		80														0		20								67	0	14	0
1	1	174	15	保証書20	14		80														0		20								98	0	14	0
1	1	175	1	簡易操縦棺D	17	54		965	198	360		150		3	360		131				0		20		181			-98		2	97	0	85	0
1	1	175	2	簡易軽多脚A	1	490	122	965	720	360		900	912	3	180		175			3600	0		20		181			-97		3	97	0	3	0
1	1	175	3	簡易エンジンD	4	702			1	360		200		1	18			263			0		20		181			-96		4	97	0	5	0
1	1	175	4	簡易エンジンD	4	702			1	360		200		1	18			263			0		20		181			-95		5	97	0	5	0
1	1	175	5	簡易エンジンD	4	702			1	360		200		1	18			263			0		20		181			-94		6	97	0	5	0
1	1	175	6	簡易エンジンD	4	702			1	360		200		1	18			263			0		20		181			-93		7	97	0	5	0
1	1	175	7	簡易軽ブースターA	6	169	254		234	360		100		5	180			263			0		20		181			-92		8	97	0	7	0
1	1	175	8	簡易軽ブースターA	6	169	254		234	360		100		5	180			263			0		20		181			-91		9	97	0	7	0
1	1	175	9	簡易軽ブースターA	6	169	254		234	360		100		5	180			263			0		20		181			-90		10	97	0	7	0
1	1	175	10	簡易頭部C	116	175		263	216	360		120		4	396	96	131				0		20		181			-89		11	97	0	117	0
1	1	175	11	簡易粒子スピアA	74	1699	1		270	360		200		4	504	131	131		9999		46	40	20		181			-88		12	97	0	118	0
1	1	175	12	Breaktime-Breaker	106	1634	1		18	360	20	170		2	810		333		8		48	46	20		181						97	0	201	0
1	1	175	13	パンツァークリンゲA設計書	11		80														0		20								54	0	202	0
1	1	175	14	姿勢制御装置20	14		80														0		20								90	0	14	0
1	1	175	15	保証書20	14		80														0		20								98	0	14	0
1	1	176	1	簡易操縦棺A	17	90		1316	180	360		300		1	720		263		1		0		20		33	33	133	-98		2	54	0	39	0
1	1	176	2	簡易軽二脚A	19	684	176	438	270	360		700	663	1	360		87			1900	0		20		33	33	133	-97		3	54	0	91	0
1	1	176	3	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20		33	33	133	-96		4	54	0	41	0
1	1	176	4	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20		33	33	133	-95		5	54	0	41	0
1	1	176	5	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20		33	33	133	-94		6	54	0	41	0
1	1	176	6	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20		33	33	133	-93		7	54	0	93	0
1	1	176	7	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20		33	33	133	-92		8	54	0	93	0
1	1	176	8	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20		33	33	133	-91		9	54	0	93	0
1	1	176	9	簡易重ブースターA	6	244	300		540	360		100		3	180			351			0		20		33	33	133	-90		10	54	0	50	0
1	1	176	10	簡易重ブースターA	6	244	300		540	360		100		3	180			351			0		20		33	33	133	-89		11	54	0	50	0
1	1	176	11	簡易電磁ブレードA	122	2023	1		1080	360		200		1	684	70	219		9999		46	30	20		33	33	133	-88		12	54	0	123	0
1	1	176	12	ファイタードラグーンアーム	76	132		289	216	360		100		2	126	114	61				0		20		33	33	133				54	0	158	0
1	1	176	13	腕部B設計書	11		80														0		20								16	0	165	0
1	1	176	14	反動吸収機構20	14		80														0		20								65	0	14	0
1	1	176	15	対魔呪符20	14		80														0		20								121	0	14	0
1	1	177	1	簡易操縦棺A	17	90		1316	180	360		300		1	720		263		1		0		20				60	-98		2	54	0	39	0
1	1	177	2	簡易軽二脚A	19	667	175	438	270	360		700	658	1	360		87			1900	0		20				60	-97		3	54	0	91	0
1	1	177	3	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20				60	-96		4	54	0	41	0
1	1	177	4	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20				60	-95		5	54	0	41	0
1	1	177	5	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20				60	-94		6	54	0	93	0
1	1	177	6	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20				60	-93		7	54	0	93	0
1	1	177	7	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20				60	-92		8	54	0	93	0
1	1	177	8	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20				60	-91		9	54	0	93	0
1	1	177	9	簡易砲塔A	44			526	360	360		300	351	5	360	131	263		1		0		20				60	-90		10	54	0	45	0
1	1	177	10	簡易速射砲A	27	274	4		4	360	12	150		4	252	175	8		15		28	35	20				60	-89		11	54	0	99	0
1	1	177	11	簡易焼夷機関砲A	80	32	50		1	360	6	150		1	162	8	43		200		33	5	20				60	-88		12	54	0	81	0
1	1	177	12	バビロニクス慣性制御システムα	86	266		87	540	360		50	324	2	90		8	8	1		0		20				60				54	0	128	0
1	1	177	13	飛行ユニットB設計書	11		80														0		20								98	0	166	0
1	1	177	14	貯水タンク20	14		80														0		20								37	0	14	0
1	1	177	15	照準装置20	14		80														0		20								15	0	14	0
1	1	178	1	簡易操縦棺D	17	54		965	198	360		150		3	360		131				0		20		133			-98		2	54	0	85	0
1	1	178	2	簡易中逆関節A	113	330	175	1053	90	360		1100	702	2	360		131		1	2900	0		20		133			-97		3	54	0	179	0
1	1	178	3	簡易エンジンD	4	702			1	360		200		1	18			263			0		20		133			-96		4	54	0	5	0
1	1	178	4	簡易エンジンD	4	702			1	360		200		1	18			263			0		20		133			-95		5	54	0	5	0
1	1	178	5	簡易エンジンD	4	702			1	360		200		1	18			263			0		20		133			-94		6	54	0	5	0
1	1	178	6	簡易軽ブースターA	6	167	254		234	360		100		5	180			263			0		20		133			-93		7	54	0	7	0
1	1	178	7	簡易軽ブースターA	6	167	254		234	360		100		5	180			263			0		20		133			-92		8	54	0	7	0
1	1	178	8	簡易軽ブースターA	6	167	254		234	360		100		5	180			263			0		20		133			-91		9	54	0	7	0
1	1	178	9	簡易軽ブースターA	6	167	254		234	360		100		5	180			263			0		20		133			-90		10	54	0	7	0
1	1	178	10	簡易頭部C	116	175		263	216	360		120		4	396	96	131				0		20		133			-89		11	54	0	117	0
1	1	178	11	簡易粒子スピアA	74	1681	1		270	360		200		4	504	131	131		9999		46	40	20		133			-88		12	54	0	118	0
1	1	178	12	高速機動輪『ラフィ』	69	132		219	108	360		100		3	270						0		20		133						54	0	70	0
1	1	178	13	補助輪B設計書	11		80														0		20								83	0	218	0
1	1	178	14	軽量化プラン20	14		80														0		20								84	0	14	0
1	1	178	15	軽量化プラン20	14		80														0		20								84	0	14	0
1	1	179	1	簡易操縦棺D	17	54		990	198	360		150		3	360		135				0		20					-98	76	2	125	0	85	0
1	1	179	2	簡易重タンクA	103	42		3600	360	360		2200	526	5	1440		720		2	5600	0		20					-97	76	3	125	0	104	0
1	1	179	3	簡易エンジンD	4	720			1	360		200		1	18			267			0		20					-96	76	4	125	0	5	0
1	1	179	4	簡易エンジンD	4	720			1	360		200		1	18			267			0		20					-95	76	5	125	0	5	0
1	1	179	5	簡易エンジンD	4	720			1	360		200		1	18			267			0		20					-94	76	6	125	0	5	0
1	1	179	6	簡易エンジンD	4	720			1	360		200		1	18			267			0		20					-93	76	7	125	0	5	0
1	1	179	7	簡易飛行ユニットA	86	131		450	324	360		100	131	4	144		180	178	1		0		20					-92	76	8	125	0	87	0
1	1	179	8	簡易飛行ユニットA	86	131		450	324	360		100	131	4	144		180	178	1		0		20					-91	76	9	125	0	87	0
1	1	179	9	簡易飛行ユニットA	86	131		450	324	360		100	131	4	144		180	178	1		0		20					-90	76	10	125	0	87	0
1	1	179	10	簡易術導肢B	88	80		360	18	360		50		3	90	105	45				0		20					-89	76	11	125	0	89	0
1	1	179	11	簡易術導肢B	88	80		360	18	360		50		3	90	105	45				0		20					-88	76	12	125	0	89	0
1	1	179	12	培養兵器[プロトタイプ-E00]	60	18	87	810	720	360		600		3	216		450	267	2		0		20					112	76		125	0	155	0
1	1	179	13	培養装置A設計書	11		80														0		20								65	0	156	0
1	1	179	14	装甲板20	14		80														0		20								25	0	14	0
1	1	179	15	反動吸収機構20	14		80														0		20								65	0	14	0
1	1	179	16	噴霧ノズル20	14		80														0		20								12	0	14	0
1	1	180	1	簡易操縦棺E	17	36		1184	162	360		250		3	646		219		1		0		20	181				-98		2	121	0	126	0
1	1	180	2	簡易軽逆関節A	113	556	219	351	108	360		800	877	3	196		87			2100	0		20	181				-97		3	121	0	127	0
1	1	180	3	簡易エンジンE	4	1096			1	360		400		3	232			193			0		20	181				-96		4	121	0	129	0
1	1	180	4	簡易エンジンE	4	1096			1	360		400		3	232			193			0		20	181				-95		5	121	0	129	0
